symbol,date,open,high,low,close,volume,amount
515120.SH,2024-02-08,0.524,0.532,0.516,0.522,275415668,144098901
515120.SH,2024-02-19,0.522,0.528,0.509,0.517,211321100,108853128
515120.SH,2024-02-20,0.515,0.527,0.512,0.522,180519600,94000386
515120.SH,2024-02-21,0.517,0.534,0.514,0.524,202640800,106444825
515120.SH,2024-02-22,0.522,0.528,0.52,0.527,161265400,84485273
515120.SH,2024-02-23,0.528,0.529,0.521,0.528,141879800,74546248
515120.SH,2024-02-26,0.525,0.538,0.523,0.531,189922226,100843677
515120.SH,2024-02-27,0.53,0.542,0.528,0.542,195026300,104246071
515120.SH,2024-02-28,0.545,0.558,0.531,0.531,246078891,134493512
515120.SH,2024-02-29,0.525,0.545,0.524,0.545,253220075,136180112
515120.SH,2024-03-01,0.545,0.546,0.536,0.545,194866800,105402494
515120.SH,2024-03-04,0.543,0.565,0.541,0.559,228780318,126970541
515120.SH,2024-03-05,0.555,0.555,0.547,0.55,234388500,128928775
515120.SH,2024-03-06,0.546,0.551,0.54,0.546,177842600,96874676
515120.SH,2024-03-07,0.537,0.539,0.517,0.518,273036300,144102647
515120.SH,2024-03-08,0.517,0.526,0.517,0.523,161163300,84032829
515120.SH,2024-03-11,0.524,0.537,0.519,0.537,206890900,109337324
515120.SH,2024-03-12,0.538,0.55,0.538,0.549,218934900,119699941
515120.SH,2024-03-13,0.55,0.55,0.541,0.548,149881671,81819949
515120.SH,2024-03-14,0.574,0.58,0.55,0.556,526522900,297405484
515120.SH,2024-03-15,0.551,0.563,0.545,0.553,297238029,164390188
515120.SH,2024-03-18,0.556,0.563,0.545,0.563,241450000,133681493
515120.SH,2024-03-19,0.559,0.559,0.55,0.552,182991200,101490931
515120.SH,2024-03-20,0.551,0.553,0.545,0.551,157627000,86505933
515120.SH,2024-03-21,0.55,0.552,0.544,0.545,174107300,95205891
515120.SH,2024-03-22,0.544,0.545,0.529,0.531,197649472,105399603
515120.SH,2024-03-25,0.531,0.538,0.527,0.529,156746400,83642123
515120.SH,2024-03-26,0.528,0.528,0.521,0.525,144489200,75720719
515120.SH,2024-03-27,0.523,0.526,0.517,0.518,136827700,71481509
515120.SH,2024-03-28,0.518,0.528,0.514,0.522,156854208,81825658
515120.SH,2024-03-29,0.521,0.522,0.513,0.52,153236500,79260758
515120.SH,2024-04-01,0.522,0.529,0.52,0.529,156432600,82095672
515120.SH,2024-04-02,0.53,0.53,0.518,0.521,142527549,74265226
515120.SH,2024-04-03,0.518,0.523,0.517,0.518,151168600,78478570
515120.SH,2024-04-08,0.521,0.522,0.508,0.508,206837300,106116076
515120.SH,2024-04-09,0.507,0.52,0.503,0.52,171080900,87528065
515120.SH,2024-04-10,0.519,0.519,0.508,0.511,162571300,83397136
515120.SH,2024-04-11,0.508,0.514,0.506,0.508,215530000,109940811
515120.SH,2024-04-12,0.507,0.511,0.5,0.502,134146900,67702937
515120.SH,2024-04-15,0.5,0.507,0.496,0.501,179597500,90151845
515120.SH,2024-04-16,0.499,0.505,0.49,0.491,164174592,81678908
515120.SH,2024-04-17,0.493,0.5,0.491,0.499,211201200,104762508
515120.SH,2024-04-18,0.5,0.504,0.493,0.496,188907800,94244238
515120.SH,2024-04-19,0.493,0.495,0.484,0.487,155229650,75829588
515120.SH,2024-04-22,0.485,0.497,0.485,0.493,119271250,58725375
515120.SH,2024-04-23,0.492,0.497,0.481,0.497,226999800,111378338
515120.SH,2024-04-24,0.493,0.495,0.49,0.494,148267200,73004987
515120.SH,2024-04-25,0.492,0.506,0.492,0.5,177326900,88532279
515120.SH,2024-04-26,0.498,0.515,0.497,0.514,198039600,100744204
515120.SH,2024-04-29,0.514,0.527,0.513,0.524,213311900,111326460
515120.SH,2024-04-30,0.523,0.528,0.519,0.524,141474500,74104680
515120.SH,2024-05-06,0.531,0.542,0.529,0.539,189826500,101897613
515120.SH,2024-05-07,0.539,0.54,0.534,0.538,155947500,83780400
515120.SH,2024-05-08,0.537,0.541,0.531,0.533,185897110,99448320
515120.SH,2024-05-09,0.532,0.544,0.531,0.54,218615278,117849122
515120.SH,2024-05-10,0.539,0.541,0.532,0.533,142743200,76284714
515120.SH,2024-05-13,0.539,0.541,0.526,0.528,161245700,85775190
515120.SH,2024-05-14,0.528,0.535,0.527,0.531,129552300,68961254
515120.SH,2024-05-15,0.531,0.532,0.521,0.522,108026400,56600367
515120.SH,2024-05-16,0.524,0.524,0.517,0.52,103292700,53813327
515120.SH,2024-05-17,0.519,0.524,0.515,0.523,129345100,67178147
515120.SH,2024-05-20,0.521,0.524,0.518,0.521,171641900,89408022
515120.SH,2024-05-21,0.521,0.521,0.511,0.514,377099200,194090445
515120.SH,2024-05-22,0.516,0.516,0.51,0.513,149771700,76777122
515120.SH,2024-05-23,0.511,0.512,0.502,0.504,143170000,72476955
515120.SH,2024-05-24,0.504,0.507,0.497,0.498,130968400,65580660
515120.SH,2024-05-27,0.498,0.502,0.49,0.501,146683800,72589131
515120.SH,2024-05-28,0.499,0.502,0.495,0.496,149715900,74601381
515120.SH,2024-05-29,0.496,0.501,0.493,0.495,124726700,61953536
515120.SH,2024-05-30,0.495,0.499,0.491,0.496,111341700,55079129
515120.SH,2024-05-31,0.5,0.503,0.495,0.496,138794000,69142728
515120.SH,2024-06-03,0.495,0.496,0.487,0.491,162103000,79543519
515120.SH,2024-06-04,0.489,0.503,0.489,0.502,181448300,90221892
515120.SH,2024-06-05,0.5,0.506,0.498,0.501,124372400,62522117
515120.SH,2024-06-06,0.5,0.503,0.492,0.494,130254900,64688026
515120.SH,2024-06-07,0.495,0.497,0.488,0.491,135484000,66643539
515120.SH,2024-06-11,0.489,0.497,0.484,0.495,131116300,64311484
515120.SH,2024-06-12,0.493,0.505,0.492,0.499,164385900,81889980
515120.SH,2024-06-13,0.498,0.502,0.495,0.496,126143100,62796517
515120.SH,2024-06-14,0.495,0.496,0.486,0.493,150727900,73869347
515120.SH,2024-06-17,0.489,0.493,0.488,0.493,93730800,45999681
515120.SH,2024-06-18,0.492,0.493,0.485,0.487,140392200,68582291
515120.SH,2024-06-19,0.487,0.488,0.48,0.48,119032400,57421850
515120.SH,2024-06-20,0.479,0.485,0.471,0.473,146533600,69962623
515120.SH,2024-06-21,0.472,0.478,0.469,0.474,106804500,50465325
515120.SH,2024-06-24,0.471,0.473,0.465,0.466,114077498,53524742
515120.SH,2024-06-25,0.465,0.469,0.46,0.463,101508000,47168316
515120.SH,2024-06-26,0.463,0.473,0.46,0.473,134579100,62692383
515120.SH,2024-06-27,0.471,0.471,0.461,0.462,109866900,50993279
515120.SH,2024-06-28,0.46,0.466,0.456,0.456,135656900,62570619
515120.SH,2024-07-01,0.455,0.46,0.45,0.459,103492500,47103096
515120.SH,2024-07-02,0.458,0.459,0.452,0.453,110450000,50256172
515120.SH,2024-07-03,0.454,0.458,0.45,0.452,115441700,52301217
515120.SH,2024-07-04,0.453,0.453,0.441,0.442,119799200,53375715
515120.SH,2024-07-05,0.442,0.461,0.439,0.459,241240935,108685338
515120.SH,2024-07-08,0.459,0.459,0.444,0.447,202084200,90900516
515120.SH,2024-07-09,0.445,0.449,0.438,0.448,229092600,101583337
515120.SH,2024-07-10,0.445,0.453,0.443,0.448,144342200,64849060
515120.SH,2024-07-11,0.453,0.463,0.449,0.461,238994399,109327080
515120.SH,2024-07-12,0.461,0.467,0.461,0.465,225766300,104797641
515120.SH,2024-07-15,0.463,0.464,0.455,0.459,145964100,66972798
515120.SH,2024-07-16,0.456,0.461,0.456,0.46,120968500,55505266
515120.SH,2024-07-17,0.459,0.471,0.459,0.468,198413400,92477028
515120.SH,2024-07-18,0.467,0.473,0.464,0.471,132326700,62107941
515120.SH,2024-07-19,0.47,0.477,0.468,0.474,125704000,59422483
515120.SH,2024-07-22,0.475,0.481,0.47,0.477,148989400,71024486
515120.SH,2024-07-23,0.477,0.477,0.46,0.46,192757500,89923689
515120.SH,2024-07-24,0.459,0.466,0.454,0.455,111478500,51182942
515120.SH,2024-07-25,0.453,0.462,0.452,0.458,127419100,58347044
515120.SH,2024-07-26,0.456,0.461,0.454,0.458,137913700,63083563
515120.SH,2024-07-29,0.458,0.458,0.451,0.452,106367500,48258254
515120.SH,2024-07-30,0.453,0.458,0.45,0.452,121102009,54883626
515120.SH,2024-07-31,0.452,0.478,0.45,0.477,239508590,112087912
515120.SH,2024-08-01,0.478,0.48,0.47,0.473,138920200,65909576
515120.SH,2024-08-02,0.473,0.486,0.471,0.477,190286400,91393284
515120.SH,2024-08-05,0.474,0.488,0.473,0.475,212442497,102004026
515120.SH,2024-08-06,0.479,0.484,0.475,0.484,240512000,115542816
515120.SH,2024-08-07,0.482,0.483,0.475,0.479,196037900,93826361
515120.SH,2024-08-08,0.478,0.485,0.477,0.48,180423600,86724210
515120.SH,2024-08-09,0.482,0.484,0.471,0.472,133011700,63360403
515120.SH,2024-08-12,0.472,0.481,0.47,0.476,139519600,66479444
515120.SH,2024-08-13,0.476,0.476,0.468,0.473,110701300,52189940
515120.SH,2024-08-14,0.473,0.473,0.463,0.465,114394200,53370899
515120.SH,2024-08-15,0.465,0.473,0.463,0.469,210410000,98705553
515120.SH,2024-08-16,0.468,0.473,0.463,0.471,142240600,66692090
515120.SH,2024-08-19,0.471,0.476,0.466,0.467,100749500,47320964
515120.SH,2024-08-20,0.467,0.468,0.458,0.459,113656700,52433424
515120.SH,2024-08-21,0.457,0.461,0.454,0.456,80594285,36860849
515120.SH,2024-08-22,0.458,0.459,0.451,0.451,125135100,56796710
515120.SH,2024-08-23,0.451,0.453,0.447,0.448,106640000,47938769
515120.SH,2024-08-26,0.45,0.452,0.446,0.452,120399600,54062334
515120.SH,2024-08-27,0.451,0.456,0.449,0.452,102282200,46262666
515120.SH,2024-08-28,0.451,0.456,0.449,0.453,103513500,46829679
515120.SH,2024-08-29,0.451,0.461,0.451,0.46,142438164,65111456
515120.SH,2024-08-30,0.458,0.467,0.456,0.462,203541700,94128212
515120.SH,2024-09-02,0.461,0.461,0.45,0.451,126711500,57600234
515120.SH,2024-09-03,0.448,0.461,0.448,0.456,131069400,59879419
515120.SH,2024-09-04,0.455,0.463,0.453,0.457,111126900,50880103
515120.SH,2024-09-05,0.457,0.464,0.457,0.461,90053500,41527912
515120.SH,2024-09-06,0.461,0.462,0.452,0.452,97116600,44316888
515120.SH,2024-09-09,0.452,0.46,0.451,0.453,105116800,47862701
515120.SH,2024-09-10,0.451,0.453,0.443,0.449,119562600,53362583
515120.SH,2024-09-11,0.447,0.457,0.446,0.455,110915300,50280552
515120.SH,2024-09-12,0.454,0.462,0.451,0.451,105878500,48271746
515120.SH,2024-09-13,0.452,0.454,0.448,0.448,76519000,34515394
515120.SH,2024-09-18,0.45,0.451,0.446,0.45,93309500,41869549
515120.SH,2024-09-19,0.452,0.459,0.446,0.453,131609600,59646142
515120.SH,2024-09-20,0.454,0.454,0.442,0.445,156281000,69694278
515120.SH,2024-09-23,0.452,0.454,0.442,0.444,160217100,71578936
515120.SH,2024-09-24,0.446,0.457,0.439,0.456,293791300,131597536
515120.SH,2024-09-25,0.459,0.469,0.459,0.46,326278400,151344885
515120.SH,2024-09-26,0.46,0.48,0.456,0.479,323012300,150468050
515120.SH,2024-09-27,0.485,0.515,0.485,0.514,290249100,144079930
515120.SH,2024-09-30,0.545,0.565,0.527,0.565,442928601,243413735
515120.SH,2024-10-08,0.622,0.622,0.579,0.622,691406675,424602822
515120.SH,2024-10-09,0.601,0.615,0.57,0.572,469074700,277345673
515120.SH,2024-10-10,0.572,0.594,0.563,0.57,302716900,174985030
515120.SH,2024-10-11,0.565,0.565,0.531,0.538,339768300,185420597
515120.SH,2024-10-14,0.538,0.547,0.526,0.546,255702200,137350951
515120.SH,2024-10-15,0.542,0.55,0.53,0.531,198306300,107305090
515120.SH,2024-10-16,0.522,0.532,0.521,0.525,170738300,89784116
515120.SH,2024-10-17,0.524,0.534,0.52,0.522,170889300,90180887
515120.SH,2024-10-18,0.52,0.557,0.519,0.548,364177500,195394720
515120.SH,2024-10-21,0.548,0.554,0.535,0.548,489548100,266580242
515120.SH,2024-10-22,0.547,0.554,0.543,0.55,313598200,172090537
515120.SH,2024-10-23,0.551,0.555,0.544,0.55,362108300,198664782
515120.SH,2024-10-24,0.549,0.554,0.543,0.544,319926310,175284908
515120.SH,2024-10-25,0.541,0.556,0.537,0.555,415173300,227668782
515120.SH,2024-10-28,0.555,0.561,0.547,0.56,373626879,207195050
515120.SH,2024-10-29,0.564,0.567,0.546,0.547,335859243,186177444
515120.SH,2024-10-30,0.545,0.552,0.534,0.539,245804900,133049577
515120.SH,2024-10-31,0.538,0.543,0.532,0.536,250572000,134497339
515120.SH,2024-11-01,0.535,0.544,0.532,0.536,244306300,131417737
515120.SH,2024-11-04,0.536,0.546,0.536,0.543,294832000,159522954
515120.SH,2024-11-05,0.541,0.555,0.537,0.555,424345200,232881694
515120.SH,2024-11-06,0.555,0.563,0.549,0.555,394571700,219601178
515120.SH,2024-11-07,0.551,0.57,0.549,0.57,413401600,231677727
515120.SH,2024-11-08,0.576,0.578,0.561,0.563,423334000,240478378
515120.SH,2024-11-11,0.559,0.573,0.555,0.573,411813438,232421088
515120.SH,2024-11-12,0.574,0.593,0.572,0.579,607839304,354103043
515120.SH,2024-11-13,0.575,0.579,0.562,0.571,361052672,205118838
515120.SH,2024-11-14,0.572,0.574,0.552,0.554,309249100,173742111
515120.SH,2024-11-15,0.552,0.555,0.542,0.543,248758466,136508546
515120.SH,2024-11-18,0.543,0.546,0.531,0.534,264356100,142562816
515120.SH,2024-11-19,0.535,0.54,0.528,0.539,262070014,140287106
515120.SH,2024-11-20,0.538,0.56,0.537,0.557,456799549,252866093
515120.SH,2024-11-21,0.555,0.561,0.551,0.555,262595371,145724310
515120.SH,2024-11-22,0.555,0.555,0.531,0.531,250657900,135966260
515120.SH,2024-11-25,0.532,0.538,0.526,0.532,205988200,109576150
515120.SH,2024-11-26,0.531,0.544,0.53,0.534,173360393,93092800
515120.SH,2024-11-27,0.534,0.547,0.531,0.547,242395359,130736704
515120.SH,2024-11-28,0.548,0.551,0.54,0.541,165051432,89976459
515120.SH,2024-11-29,0.542,0.557,0.542,0.552,285662100,157113443
515120.SH,2024-12-02,0.553,0.56,0.549,0.557,220109554,122323261
515120.SH,2024-12-03,0.557,0.559,0.551,0.557,195913230,108782610
515120.SH,2024-12-04,0.554,0.555,0.545,0.547,197145300,108488037
515120.SH,2024-12-05,0.547,0.547,0.541,0.546,151416000,82421075
515120.SH,2024-12-06,0.546,0.563,0.544,0.561,250023560,138825461
515120.SH,2024-12-09,0.57,0.573,0.56,0.564,251269109,142132673
515120.SH,2024-12-10,0.581,0.581,0.558,0.56,299947100,169813961
515120.SH,2024-12-11,0.56,0.563,0.557,0.56,163118987,91344148
515120.SH,2024-12-12,0.56,0.561,0.555,0.561,176635600,98619264
515120.SH,2024-12-13,0.558,0.559,0.549,0.55,165848100,91656365
515120.SH,2024-12-16,0.549,0.549,0.54,0.542,136419600,74109093
515120.SH,2024-12-17,0.543,0.545,0.537,0.539,132129300,71428121
515120.SH,2024-12-18,0.541,0.543,0.538,0.54,111918110,60471096
515120.SH,2024-12-19,0.536,0.54,0.533,0.539,166136800,89153020
515120.SH,2024-12-20,0.538,0.542,0.537,0.538,143486630,77385497
515120.SH,2024-12-23,0.538,0.539,0.531,0.532,191072300,102069044
515120.SH,2024-12-24,0.53,0.536,0.53,0.536,146299867,78102126
515120.SH,2024-12-25,0.544,0.545,0.529,0.532,161853900,86444355
515120.SH,2024-12-26,0.533,0.533,0.528,0.53,110692500,58655796
515120.SH,2024-12-27,0.53,0.533,0.526,0.53,137379700,72786842
515120.SH,2024-12-30,0.53,0.533,0.527,0.531,130997305,69472591
515120.SH,2024-12-31,0.529,0.531,0.519,0.52,194299600,101832723
515120.SH,2025-01-02,0.52,0.522,0.503,0.507,226248700,115957798
515120.SH,2025-01-03,0.507,0.513,0.5,0.502,220931500,112047241
515120.SH,2025-01-06,0.505,0.512,0.503,0.506,180682110,91509430
515120.SH,2025-01-07,0.506,0.506,0.493,0.499,172631600,85969435
515120.SH,2025-01-08,0.498,0.5,0.486,0.495,194330600,95785731
515120.SH,2025-01-09,0.493,0.498,0.49,0.494,158861400,78698955
515120.SH,2025-01-10,0.493,0.496,0.487,0.488,137607800,67653670
515120.SH,2025-01-13,0.484,0.492,0.483,0.49,132277400,64655502
515120.SH,2025-01-14,0.49,0.506,0.49,0.505,208853600,104314221
515120.SH,2025-01-15,0.504,0.504,0.497,0.499,133643000,66748114
515120.SH,2025-01-16,0.501,0.508,0.497,0.499,140509300,70544148
515120.SH,2025-01-17,0.497,0.504,0.495,0.501,113259300,56527607
515120.SH,2025-01-20,0.504,0.516,0.504,0.511,214140100,109569619
515120.SH,2025-01-21,0.513,0.514,0.504,0.509,144454900,73319276
515120.SH,2025-01-22,0.508,0.508,0.502,0.506,150413000,75918921
515120.SH,2025-01-23,0.509,0.513,0.503,0.504,152143500,77239578
515120.SH,2025-01-24,0.504,0.51,0.502,0.507,166685700,84384500
515120.SH,2025-01-27,0.508,0.511,0.505,0.506,123856500,62968745
515120.SH,2025-02-05,0.508,0.509,0.503,0.508,107856800,54641144
515120.SH,2025-02-06,0.507,0.515,0.504,0.514,189727700,96930995
515120.SH,2025-02-07,0.515,0.523,0.512,0.519,239937492,124433823
515120.SH,2025-02-10,0.519,0.525,0.516,0.524,346315137,180374002
515120.SH,2025-02-11,0.524,0.524,0.514,0.517,186078300,96156819
515120.SH,2025-02-12,0.516,0.518,0.513,0.517,161794500,83359078
515120.SH,2025-02-13,0.517,0.52,0.514,0.515,170300474,88068182
515120.SH,2025-02-14,0.514,0.527,0.514,0.523,304295575,158948938
515120.SH,2025-02-17,0.527,0.533,0.523,0.527,250756175,132395938
515120.SH,2025-02-18,0.526,0.531,0.519,0.52,249081600,130596915
515120.SH,2025-02-19,0.521,0.527,0.516,0.523,203537000,106185179
515120.SH,2025-02-20,0.525,0.538,0.523,0.534,370743672,197726521
515120.SH,2025-02-21,0.537,0.551,0.533,0.549,507828293,276368931
515120.SH,2025-02-24,0.551,0.551,0.539,0.541,321891400,175511254
515120.SH,2025-02-25,0.536,0.539,0.534,0.535,199924100,107275849
515120.SH,2025-02-26,0.537,0.546,0.534,0.546,232171200,125573262
515120.SH,2025-02-27,0.546,0.55,0.541,0.548,270018077,147434845
515120.SH,2025-02-28,0.544,0.55,0.532,0.534,385349190,208336780
515120.SH,2025-03-03,0.535,0.544,0.532,0.536,271470262,146205920
515120.SH,2025-03-04,0.533,0.538,0.53,0.536,171688615,91807809
515120.SH,2025-03-05,0.536,0.536,0.529,0.533,203701900,108378046
515120.SH,2025-03-06,0.534,0.544,0.534,0.542,313301900,169507395
515120.SH,2025-03-07,0.541,0.541,0.534,0.536,203284974,109270670
515120.SH,2025-03-10,0.54,0.543,0.533,0.537,221835228,119235020
515120.SH,2025-03-11,0.533,0.538,0.531,0.538,162512162,86844582
515120.SH,2025-03-12,0.538,0.543,0.533,0.534,166851100,89444491
515120.SH,2025-03-13,0.533,0.536,0.527,0.53,168182500,89187715
515120.SH,2025-03-14,0.53,0.543,0.529,0.542,299700101,161311051
515120.SH,2025-03-17,0.544,0.546,0.54,0.544,231994956,126046109
515120.SH,2025-03-18,0.55,0.559,0.547,0.554,325072230,180259621
515120.SH,2025-03-19,0.552,0.558,0.551,0.555,242658108,134758596
515120.SH,2025-03-20,0.555,0.557,0.549,0.55,174075400,96053246
515120.SH,2025-03-21,0.55,0.552,0.538,0.539,582576100,315502590
515120.SH,2025-03-24,0.54,0.543,0.533,0.538,168645500,90751901
515120.SH,2025-03-25,0.538,0.541,0.536,0.539,124382213,66935975
515120.SH,2025-03-26,0.541,0.544,0.537,0.538,194926700,105089902
515120.SH,2025-03-27,0.537,0.558,0.533,0.557,475032941,261190367
515120.SH,2025-03-28,0.557,0.568,0.554,0.558,495554770,278701874
515120.SH,2025-03-31,0.555,0.561,0.547,0.552,273290400,151411721
515120.SH,2025-04-01,0.552,0.58,0.552,0.577,650049329,372481985
515120.SH,2025-04-02,0.574,0.579,0.569,0.571,308108196,176792453
515120.SH,2025-04-03,0.567,0.578,0.566,0.568,318879100,181814000
515120.SH,2025-04-07,0.536,0.554,0.511,0.517,636170574,335962748
515120.SH,2025-04-08,0.52,0.526,0.509,0.518,429669174,221805688
515120.SH,2025-04-09,0.506,0.516,0.491,0.515,365913200,185383510
515120.SH,2025-04-10,0.521,0.535,0.521,0.528,336735567,177985499
515120.SH,2025-04-11,0.521,0.534,0.521,0.532,266164396,140866166
515120.SH,2025-04-14,0.536,0.544,0.532,0.539,244105580,131701136
515120.SH,2025-04-15,0.537,0.54,0.531,0.536,166687600,89125162
515120.SH,2025-04-16,0.533,0.535,0.523,0.531,220390700,116197978
515120.SH,2025-04-17,0.529,0.533,0.527,0.529,116553859,61726015
515120.SH,2025-04-18,0.53,0.535,0.526,0.529,91987300,48682352
515120.SH,2025-04-21,0.526,0.539,0.524,0.538,202215500,108078073
515120.SH,2025-04-22,0.535,0.548,0.534,0.544,183923404,99719866
515120.SH,2025-04-23,0.545,0.55,0.539,0.54,211417700,114788983
515120.SH,2025-04-24,0.54,0.55,0.539,0.544,168111724,91732641
515120.SH,2025-04-25,0.546,0.549,0.536,0.541,213113500,115248013
515120.SH,2025-04-28,0.536,0.541,0.531,0.54,142468070,76509287
515120.SH,2025-04-29,0.539,0.546,0.538,0.542,113451613,61548792
515120.SH,2025-04-30,0.541,0.549,0.54,0.548,160285500,87394541
515120.SH,2025-05-06,0.552,0.553,0.547,0.552,148329972,81707743
515120.SH,2025-05-07,0.555,0.558,0.541,0.545,265407100,144978775
515120.SH,2025-05-08,0.544,0.547,0.542,0.545,112724926,61435397
515120.SH,2025-05-09,0.545,0.551,0.544,0.546,150945700,82594380
515120.SH,2025-05-12,0.543,0.545,0.533,0.539,221725800,119106620
515120.SH,2025-05-13,0.541,0.546,0.541,0.545,221993842,120817432
515120.SH,2025-05-14,0.542,0.549,0.54,0.547,156531017,85226212
515120.SH,2025-05-15,0.546,0.551,0.545,0.548,165083300,90527154
515120.SH,2025-05-16,0.546,0.554,0.543,0.553,173069700,95204425
515120.SH,2025-05-19,0.55,0.554,0.547,0.552,132693000,72976869
515120.SH,2025-05-20,0.552,0.567,0.552,0.564,337527094,190023697
515120.SH,2025-05-21,0.564,0.576,0.563,0.572,262143652,149677889
515120.SH,2025-05-22,0.571,0.575,0.566,0.571,236120825,134694493
515120.SH,2025-05-23,0.573,0.583,0.572,0.572,283157925,163534545
515120.SH,2025-05-26,0.572,0.575,0.561,0.563,213042700,120463913
515120.SH,2025-05-27,0.563,0.573,0.563,0.57,186386078,106019450
515120.SH,2025-05-28,0.57,0.573,0.566,0.569,117144128,66744610
515120.SH,2025-05-29,0.567,0.589,0.566,0.588,316207900,184296780
515120.SH,2025-05-30,0.585,0.598,0.584,0.592,369772346,218677096
515120.SH,2025-06-03,0.588,0.599,0.586,0.598,417762065,248536465
515120.SH,2025-06-04,0.598,0.607,0.594,0.606,337730869,203724417
515120.SH,2025-06-05,0.606,0.609,0.593,0.599,221283200,132625218
515120.SH,2025-06-06,0.597,0.6,0.59,0.594,235056200,139432823
515120.SH,2025-06-09,0.595,0.618,0.594,0.61,397445225,242004893
515120.SH,2025-06-10,0.609,0.618,0.606,0.614,371394647,227699481
515120.SH,2025-06-11,0.613,0.617,0.607,0.609,262476857,160346052
515120.SH,2025-06-12,0.609,0.626,0.606,0.625,288769418,178463529
515120.SH,2025-06-13,0.624,0.629,0.607,0.612,382156964,234430842
515120.SH,2025-06-16,0.611,0.617,0.605,0.609,189677100,115620369
515120.SH,2025-06-17,0.612,0.616,0.59,0.593,373302400,224045978
515120.SH,2025-06-18,0.59,0.591,0.584,0.589,269528400,158450127
515120.SH,2025-06-19,0.589,0.593,0.577,0.58,210140800,122509006
515120.SH,2025-06-20,0.58,0.583,0.578,0.58,132845700,77033629
515120.SH,2025-06-23,0.577,0.587,0.573,0.585,175375300,101570360
515120.SH,2025-06-24,0.584,0.593,0.584,0.592,218555524,128865387
515120.SH,2025-06-25,0.593,0.596,0.587,0.595,204010100,120715523
515120.SH,2025-06-26,0.592,0.593,0.581,0.584,227235000,132930926
515120.SH,2025-06-27,0.583,0.588,0.583,0.585,152885500,89534285
515120.SH,2025-06-30,0.585,0.594,0.58,0.593,311425104,183122468
515120.SH,2025-07-01,0.595,0.605,0.593,0.605,294150585,176227870
515120.SH,2025-07-02,0.604,0.607,0.594,0.597,306780400,183704954
515120.SH,2025-07-03,0.597,0.61,0.595,0.61,410334900,248375214
515120.SH,2025-07-04,0.609,0.617,0.606,0.612,306679736,187270952
515120.SH,2025-07-07,0.611,0.614,0.599,0.6,319905900,193199799
515120.SH,2025-07-08,0.6,0.609,0.599,0.602,198944900,119914036
515120.SH,2025-07-09,0.599,0.611,0.596,0.605,250299900,151301950
515120.SH,2025-07-10,0.606,0.614,0.606,0.61,187111834,114200053
515120.SH,2025-07-11,0.612,0.625,0.611,0.621,387552100,240477890
515120.SH,2025-07-14,0.621,0.626,0.616,0.625,237488700,147772106
515120.SH,2025-07-15,0.625,0.631,0.62,0.629,300282200,187863993
515120.SH,2025-07-16,0.631,0.637,0.629,0.636,319801000,202858501
515120.SH,2025-07-17,0.637,0.652,0.635,0.652,289540727,186840611
515120.SH,2025-07-18,0.652,0.659,0.647,0.659,369575977,241149087
515120.SH,2025-07-21,0.658,0.658,0.644,0.654,287739700,187293860
515120.SH,2025-07-22,0.651,0.668,0.65,0.656,279530800,184136940
515120.SH,2025-07-23,0.654,0.664,0.651,0.652,284611600,186905679
515120.SH,2025-07-24,0.652,0.67,0.652,0.67,252946500,167528795
515120.SH,2025-07-25,0.668,0.678,0.664,0.666,298171800,199456894
515120.SH,2025-07-28,0.668,0.684,0.668,0.684,252203262,170629565
515120.SH,2025-07-29,0.686,0.708,0.677,0.704,360711656,250959130
515120.SH,2025-07-30,0.701,0.714,0.693,0.699,384812400,271230570
515120.SH,2025-07-31,0.694,0.708,0.689,0.692,329372458,229819113
515120.SH,2025-08-01,0.691,0.705,0.683,0.687,333054680,230038138
515120.SH,2025-08-04,0.68,0.688,0.667,0.686,549083300,371568312
515120.SH,2025-08-05,0.687,0.695,0.684,0.692,244554500,168726105
515120.SH,2025-08-06,0.693,0.7,0.687,0.691,257610057,178276994
515120.SH,2025-08-07,0.691,0.694,0.673,0.677,268572843,182898923
515120.SH,2025-08-08,0.674,0.679,0.666,0.676,359283800,242162753
515120.SH,2025-08-11,0.676,0.684,0.675,0.683,357937700,243319296
515120.SH,2025-08-12,0.685,0.686,0.673,0.681,382168100,259431301
515120.SH,2025-08-13,0.68,0.701,0.68,0.7,403726900,279299075
515120.SH,2025-08-14,0.701,0.708,0.694,0.697,366674000,256657601
515120.SH,2025-08-15,0.692,0.705,0.689,0.702,333575000,232757898
515120.SH,2025-08-18,0.702,0.709,0.698,0.708,597039300,419566904
515120.SH,2025-08-19,0.707,0.72,0.694,0.696,546569800,386141357
515120.SH,2025-08-20,0.69,0.697,0.681,0.697,527161800,363831091
515120.SH,2025-08-21,0.698,0.705,0.693,0.699,377121800,263619633
515120.SH,2025-08-22,0.699,0.708,0.696,0.707,418052100,293045755
515120.SH,2025-08-25,0.71,0.732,0.708,0.73,593163300,425561313
515120.SH,2025-08-26,0.73,0.73,0.712,0.714,620231800,445735133
515120.SH,2025-08-27,0.715,0.722,0.696,0.698,674097200,478767337
515120.SH,2025-08-28,0.696,0.7,0.672,0.696,695454000,477908358
515120.SH,2025-08-29,0.696,0.719,0.693,0.714,682557989,482112451
515120.SH,2025-09-01,0.714,0.75,0.714,0.75,934230613,687220270
