symbol,date,open,high,low,close,volume,amount
516790.SH,2024-10-11,0.61,0.611,0.581,0.589,9842600,5812904
516790.SH,2024-10-14,0.58,0.605,0.572,0.602,24207800,14295139
516790.SH,2024-10-15,0.602,0.602,0.574,0.579,48753100,28472696
516790.SH,2024-10-16,0.577,0.585,0.566,0.57,23605400,13491225
516790.SH,2024-10-17,0.574,0.578,0.565,0.566,16245200,9275195
516790.SH,2024-10-18,0.565,0.609,0.561,0.592,39718500,23171205
516790.SH,2024-10-21,0.588,0.6,0.581,0.59,23122700,13633195
516790.SH,2024-10-22,0.589,0.6,0.586,0.596,13391800,7962683
516790.SH,2024-10-23,0.595,0.601,0.591,0.594,19698900,11720471
516790.SH,2024-10-24,0.589,0.599,0.589,0.593,15183400,9035504
516790.SH,2024-10-25,0.589,0.609,0.589,0.606,14842000,8905799
516790.SH,2024-10-28,0.606,0.62,0.601,0.618,12736800,7789517
516790.SH,2024-10-29,0.615,0.621,0.597,0.599,15530200,9392114
516790.SH,2024-10-30,0.595,0.601,0.584,0.589,6680000,3944511
516790.SH,2024-10-31,0.589,0.601,0.585,0.59,19410400,11518700
516790.SH,2024-11-01,0.588,0.593,0.582,0.583,8451300,4951055
516790.SH,2024-11-04,0.583,0.589,0.583,0.588,6819000,3995848
516790.SH,2024-11-05,0.59,0.606,0.585,0.606,11797300,7072620
516790.SH,2024-11-06,0.603,0.615,0.597,0.603,8068100,4877474
516790.SH,2024-11-07,0.6,0.626,0.596,0.626,21939100,13501503
516790.SH,2024-11-08,0.64,0.64,0.621,0.625,10578000,6651560
516790.SH,2024-11-11,0.625,0.634,0.619,0.633,9401200,5888270
516790.SH,2024-11-12,0.633,0.657,0.633,0.641,14803300,9585046
516790.SH,2024-11-13,0.641,0.647,0.627,0.638,7831400,4976152
516790.SH,2024-11-14,0.63,0.633,0.614,0.619,8081300,5042810
516790.SH,2024-11-15,0.611,0.626,0.602,0.602,7681100,4678599
516790.SH,2024-11-18,0.612,0.612,0.59,0.593,8849100,5289290
516790.SH,2024-11-19,0.594,0.605,0.59,0.605,8452200,5042069
516790.SH,2024-11-20,0.604,0.618,0.601,0.613,8426200,5171704
516790.SH,2024-11-21,0.612,0.618,0.606,0.613,6788200,4141680
516790.SH,2024-11-22,0.609,0.609,0.585,0.588,9875400,5891703
516790.SH,2024-11-25,0.584,0.598,0.58,0.587,6763100,3969709
516790.SH,2024-11-26,0.586,0.595,0.585,0.586,4667800,2755864
516790.SH,2024-11-27,0.583,0.597,0.577,0.597,7850900,4617342
516790.SH,2024-11-28,0.594,0.596,0.587,0.589,3022400,1782227
516790.SH,2024-11-29,0.592,0.603,0.588,0.598,6679000,3989690
516790.SH,2024-12-02,0.599,0.613,0.598,0.61,9282400,5631835
516790.SH,2024-12-03,0.611,0.611,0.602,0.607,4647200,2810547
516790.SH,2024-12-04,0.608,0.608,0.595,0.597,4106300,2466231
516790.SH,2024-12-05,0.591,0.602,0.59,0.599,2475500,1480989
516790.SH,2024-12-06,0.605,0.616,0.6,0.613,51928800,31714427
516790.SH,2024-12-09,0.616,0.616,0.604,0.607,12902800,7865815
516790.SH,2024-12-10,0.623,0.627,0.608,0.609,33914400,20985246
516790.SH,2024-12-11,0.609,0.618,0.609,0.615,11498800,7058404
516790.SH,2024-12-12,0.616,0.622,0.611,0.621,11590100,7159607
516790.SH,2024-12-13,0.618,0.618,0.603,0.604,9861500,5997881
516790.SH,2024-12-16,0.602,0.605,0.596,0.599,4776500,2862557
516790.SH,2024-12-17,0.599,0.599,0.588,0.589,14344300,8480319
516790.SH,2024-12-18,0.594,0.594,0.585,0.589,7493600,4413945
516790.SH,2024-12-19,0.586,0.587,0.579,0.586,7261200,4232950
516790.SH,2024-12-20,0.586,0.592,0.583,0.587,4869800,2868568
516790.SH,2024-12-23,0.591,0.592,0.577,0.579,10253000,5963055
516790.SH,2024-12-24,0.583,0.585,0.578,0.583,6653900,3875015
516790.SH,2024-12-25,0.588,0.589,0.579,0.582,7123300,4142368
516790.SH,2024-12-26,0.582,0.582,0.578,0.58,5203800,3019727
516790.SH,2024-12-27,0.581,0.585,0.578,0.582,7164600,4166153
516790.SH,2024-12-30,0.578,0.582,0.575,0.578,9839100,5675810
516790.SH,2024-12-31,0.582,0.582,0.565,0.568,5616200,3203182
516790.SH,2025-01-02,0.563,0.572,0.549,0.552,9147700,5115911
516790.SH,2025-01-03,0.556,0.559,0.545,0.547,7816400,4334972
516790.SH,2025-01-06,0.548,0.556,0.543,0.55,4104600,2259604
516790.SH,2025-01-07,0.549,0.549,0.537,0.544,6128900,3322652
516790.SH,2025-01-08,0.544,0.545,0.531,0.542,6366000,3437438
516790.SH,2025-01-09,0.538,0.542,0.536,0.536,3050800,1640437
516790.SH,2025-01-10,0.538,0.538,0.526,0.527,5226300,2774796
516790.SH,2025-01-13,0.523,0.534,0.523,0.532,4987400,2646993
516790.SH,2025-01-14,0.534,0.548,0.532,0.548,8636300,4669255
516790.SH,2025-01-15,0.546,0.546,0.54,0.54,4302600,2332578
516790.SH,2025-01-16,0.544,0.55,0.539,0.542,3317800,1808470
516790.SH,2025-01-17,0.538,0.547,0.538,0.543,4003700,2172800
516790.SH,2025-01-20,0.546,0.55,0.544,0.546,8190400,4476284
516790.SH,2025-01-21,0.548,0.548,0.539,0.544,3425300,1860984
516790.SH,2025-01-22,0.543,0.543,0.535,0.54,3860000,2070794
516790.SH,2025-01-23,0.542,0.549,0.541,0.542,4516300,2462382
516790.SH,2025-01-24,0.542,0.546,0.537,0.543,1489600,807883
516790.SH,2025-01-27,0.546,0.549,0.542,0.543,2930800,1594583
516790.SH,2025-02-05,0.55,0.55,0.541,0.543,4629400,2517016
516790.SH,2025-02-06,0.546,0.55,0.538,0.55,6537500,3555294
516790.SH,2025-02-07,0.55,0.567,0.55,0.564,16281200,9128069
516790.SH,2025-02-10,0.564,0.581,0.562,0.581,13198100,7571807
516790.SH,2025-02-11,0.579,0.579,0.569,0.572,8564400,4899766
516790.SH,2025-02-12,0.57,0.576,0.567,0.575,3945700,2258443
516790.SH,2025-02-13,0.574,0.578,0.572,0.572,4867600,2797229
516790.SH,2025-02-14,0.577,0.597,0.577,0.595,16438000,9705016
516790.SH,2025-02-17,0.602,0.618,0.599,0.603,20158900,12308407
516790.SH,2025-02-18,0.603,0.603,0.584,0.588,7132700,4229796
516790.SH,2025-02-19,0.589,0.596,0.581,0.596,7443500,4388591
516790.SH,2025-02-20,0.596,0.613,0.594,0.608,12543900,7632217
516790.SH,2025-02-21,0.608,0.615,0.6,0.608,12130100,7342042
516790.SH,2025-02-24,0.608,0.609,0.594,0.6,5355900,3213874
516790.SH,2025-02-25,0.6,0.6,0.588,0.59,4787200,2837660
516790.SH,2025-02-26,0.598,0.6,0.585,0.595,7239200,4267422
516790.SH,2025-02-27,0.594,0.597,0.587,0.595,2704800,1602794
516790.SH,2025-02-28,0.59,0.595,0.579,0.581,3927597,2296072
516790.SH,2025-03-03,0.58,0.595,0.58,0.586,6275100,3705484
516790.SH,2025-03-04,0.584,0.593,0.581,0.592,4641500,2735731
516790.SH,2025-03-05,0.593,0.593,0.583,0.585,2652400,1552386
516790.SH,2025-03-06,0.589,0.598,0.585,0.596,5403000,3211075
516790.SH,2025-03-07,0.597,0.597,0.59,0.59,4385100,2602779
516790.SH,2025-03-10,0.599,0.607,0.592,0.599,7850700,4688114
516790.SH,2025-03-11,0.599,0.6,0.591,0.597,3049900,1816023
516790.SH,2025-03-12,0.598,0.598,0.592,0.593,3343500,1984615
516790.SH,2025-03-13,0.591,0.595,0.584,0.588,2157300,1265899
516790.SH,2025-03-14,0.596,0.602,0.585,0.601,3497300,2082789
516790.SH,2025-03-17,0.603,0.603,0.596,0.598,2404500,1436045
516790.SH,2025-03-18,0.602,0.603,0.598,0.599,1789800,1074025
516790.SH,2025-03-19,0.598,0.601,0.597,0.597,2597700,1556387
516790.SH,2025-03-20,0.6,0.6,0.59,0.593,2185500,1297928
516790.SH,2025-03-21,0.594,0.594,0.58,0.583,3332600,1955608
516790.SH,2025-03-24,0.587,0.587,0.571,0.579,2993900,1725987
516790.SH,2025-03-25,0.58,0.581,0.575,0.578,1979600,1143529
516790.SH,2025-03-26,0.579,0.581,0.577,0.578,2907400,1681961
516790.SH,2025-03-27,0.579,0.583,0.571,0.582,1707700,988844
516790.SH,2025-03-28,0.582,0.587,0.577,0.578,5370900,3122843
516790.SH,2025-03-31,0.576,0.576,0.565,0.571,2318500,1318682
516790.SH,2025-04-01,0.572,0.59,0.572,0.584,3041500,1776231
516790.SH,2025-04-02,0.585,0.586,0.58,0.581,963200,560931
516790.SH,2025-04-03,0.579,0.587,0.575,0.577,2354200,1366501
516790.SH,2025-04-07,0.553,0.57,0.519,0.519,5223800,2808043
516790.SH,2025-04-08,0.529,0.543,0.527,0.534,3118200,1659894
516790.SH,2025-04-09,0.531,0.543,0.513,0.539,1515000,800223
516790.SH,2025-04-10,0.542,0.556,0.541,0.548,2318900,1276604
516790.SH,2025-04-11,0.548,0.554,0.546,0.551,3116200,1713249
516790.SH,2025-04-14,0.555,0.558,0.551,0.551,1754900,974620
516790.SH,2025-04-15,0.551,0.554,0.546,0.551,1498900,823155
516790.SH,2025-04-16,0.552,0.562,0.538,0.545,1373500,747011
516790.SH,2025-04-17,0.546,0.555,0.543,0.546,2316200,1266704
516790.SH,2025-04-18,0.547,0.549,0.542,0.544,2383600,1298537
516790.SH,2025-04-21,0.545,0.554,0.541,0.551,1301300,712952
516790.SH,2025-04-22,0.553,0.555,0.549,0.551,2532900,1395875
516790.SH,2025-04-23,0.553,0.554,0.545,0.55,3170200,1736193
516790.SH,2025-04-24,0.553,0.553,0.544,0.544,2142100,1174566
516790.SH,2025-04-25,0.545,0.554,0.545,0.546,762600,416954
516790.SH,2025-04-28,0.545,0.545,0.538,0.541,2994300,1613993
516790.SH,2025-04-29,0.541,0.543,0.538,0.541,1909800,1032981
516790.SH,2025-04-30,0.541,0.549,0.541,0.548,3279000,1795519
516790.SH,2025-05-06,0.546,0.558,0.546,0.554,8730200,4824751
516790.SH,2025-05-07,0.555,0.561,0.553,0.555,4139000,2301093
516790.SH,2025-05-08,0.556,0.561,0.555,0.556,4124400,2295926
516790.SH,2025-05-09,0.558,0.561,0.552,0.554,4622600,2559802
516790.SH,2025-05-12,0.555,0.56,0.553,0.559,5696800,3167048
516790.SH,2025-05-13,0.562,0.567,0.559,0.565,5257700,2959174
516790.SH,2025-05-14,0.567,0.568,0.561,0.565,4859400,2740018
516790.SH,2025-05-15,0.565,0.566,0.558,0.559,6730800,3770013
516790.SH,2025-05-16,0.56,0.561,0.557,0.557,2415100,1347592
516790.SH,2025-05-19,0.561,0.562,0.554,0.559,4977600,2770717
516790.SH,2025-05-20,0.561,0.565,0.56,0.563,3366000,1890726
516790.SH,2025-05-21,0.565,0.567,0.562,0.564,17897200,10110675
516790.SH,2025-05-22,0.563,0.566,0.556,0.557,4786500,2682716
516790.SH,2025-05-23,0.559,0.566,0.557,0.559,30915500,17353027
516790.SH,2025-05-26,0.561,0.561,0.555,0.557,2291300,1276929
516790.SH,2025-05-27,0.559,0.562,0.555,0.558,12270200,6826900
516790.SH,2025-05-28,0.559,0.563,0.555,0.557,9440200,5274557
516790.SH,2025-05-29,0.559,0.566,0.555,0.565,4514200,2539842
516790.SH,2025-05-30,0.563,0.57,0.563,0.564,5770700,3270768
516790.SH,2025-06-03,0.563,0.574,0.563,0.573,6272200,3582705
516790.SH,2025-06-04,0.573,0.576,0.571,0.575,3777800,2164436
516790.SH,2025-06-05,0.575,0.575,0.565,0.573,4187500,2396151
516790.SH,2025-06-06,0.573,0.575,0.568,0.569,3866800,2203915
516790.SH,2025-06-09,0.57,0.581,0.569,0.578,5501100,3171335
516790.SH,2025-06-10,0.577,0.581,0.57,0.575,4396000,2537806
516790.SH,2025-06-11,0.571,0.581,0.571,0.575,4644800,2684533
516790.SH,2025-06-12,0.575,0.577,0.574,0.575,2834500,1631008
516790.SH,2025-06-13,0.575,0.577,0.565,0.566,5454100,3109584
516790.SH,2025-06-16,0.563,0.567,0.561,0.563,5774700,3259424
516790.SH,2025-06-17,0.565,0.571,0.561,0.562,5184100,2937948
516790.SH,2025-06-18,0.56,0.563,0.555,0.557,4508100,2507374
516790.SH,2025-06-19,0.555,0.557,0.548,0.549,3659700,2022948
516790.SH,2025-06-20,0.551,0.551,0.546,0.546,3164000,1735519
516790.SH,2025-06-23,0.547,0.555,0.547,0.555,7175900,3945159
516790.SH,2025-06-24,0.551,0.559,0.551,0.558,1003900,558949
516790.SH,2025-06-25,0.557,0.563,0.557,0.563,3554800,1991709
516790.SH,2025-06-26,0.563,0.563,0.56,0.56,2312000,1299187
516790.SH,2025-06-27,0.559,0.564,0.559,0.561,1070500,601335
516790.SH,2025-06-30,0.559,0.567,0.559,0.566,896900,505806
516790.SH,2025-07-01,0.565,0.573,0.565,0.572,2106100,1200959
516790.SH,2025-07-02,0.572,0.572,0.566,0.567,950900,540932
516790.SH,2025-07-03,0.568,0.571,0.567,0.568,1474900,838521
516790.SH,2025-07-04,0.568,0.573,0.568,0.57,5524900,3159391
516790.SH,2025-07-07,0.569,0.573,0.565,0.566,2115100,1203074
516790.SH,2025-07-08,0.567,0.571,0.561,0.569,2520000,1430834
516790.SH,2025-07-09,0.57,0.574,0.567,0.57,4840900,2769586
516790.SH,2025-07-10,0.57,0.573,0.568,0.573,1542800,881534
516790.SH,2025-07-11,0.573,0.576,0.572,0.575,5161300,2959764
516790.SH,2025-07-14,0.573,0.574,0.571,0.573,1807200,1034271
516790.SH,2025-07-15,0.573,0.574,0.566,0.572,3723700,2113959
516790.SH,2025-07-16,0.572,0.576,0.571,0.575,3370100,1932748
516790.SH,2025-07-17,0.577,0.582,0.575,0.581,4782400,2763704
516790.SH,2025-07-18,0.582,0.585,0.579,0.584,4550300,2642460
516790.SH,2025-07-21,0.589,0.589,0.584,0.589,4576500,2685735
516790.SH,2025-07-22,0.589,0.594,0.587,0.591,3984400,2355543
516790.SH,2025-07-23,0.59,0.6,0.587,0.593,3481900,2075597
516790.SH,2025-07-24,0.593,0.611,0.593,0.61,6533500,3930834
516790.SH,2025-07-25,0.61,0.621,0.608,0.611,7730000,4754538
516790.SH,2025-07-28,0.61,0.616,0.61,0.612,5817000,3566417
516790.SH,2025-07-29,0.613,0.614,0.604,0.614,5279600,3211033
516790.SH,2025-07-30,0.612,0.622,0.608,0.611,5418100,3344744
516790.SH,2025-07-31,0.611,0.618,0.605,0.606,7132600,4372757
516790.SH,2025-08-01,0.606,0.62,0.606,0.61,4842600,2962064
516790.SH,2025-08-04,0.609,0.616,0.6,0.616,4277500,2595720
516790.SH,2025-08-05,0.616,0.619,0.61,0.615,3860600,2370204
516790.SH,2025-08-06,0.615,0.617,0.612,0.614,2459000,1509927
516790.SH,2025-08-07,0.614,0.634,0.614,0.624,8990300,5634822
516790.SH,2025-08-08,0.624,0.631,0.618,0.623,3552100,2216058
516790.SH,2025-08-11,0.618,0.633,0.618,0.632,4406200,2773552
516790.SH,2025-08-12,0.629,0.648,0.629,0.637,7951391,5100453
516790.SH,2025-08-13,0.635,0.64,0.63,0.639,11480400,7311808
516790.SH,2025-08-14,0.639,0.639,0.627,0.627,7525900,4768911
516790.SH,2025-08-15,0.623,0.639,0.623,0.639,6314400,3995486
516790.SH,2025-08-18,0.637,0.649,0.637,0.647,2513600,1623289
516790.SH,2025-08-19,0.647,0.658,0.647,0.651,8556500,5594195
516790.SH,2025-08-20,0.65,0.651,0.641,0.65,13838800,8976041
516790.SH,2025-08-21,0.65,0.658,0.649,0.653,4916500,3218125
516790.SH,2025-08-22,0.659,0.659,0.648,0.655,4597800,2990987
516790.SH,2025-08-25,0.66,0.665,0.656,0.663,4588500,3029237
516790.SH,2025-08-26,0.663,0.665,0.657,0.659,5748800,3803398
516790.SH,2025-08-27,0.659,0.663,0.642,0.642,9916900,6494977
516790.SH,2025-08-28,0.645,0.647,0.628,0.643,5855200,3733165
516790.SH,2025-08-29,0.639,0.649,0.639,0.648,3746600,2418649
516790.SH,2025-09-01,0.648,0.657,0.643,0.655,12254300,8013033
516790.SH,2025-09-02,0.655,0.657,0.64,0.643,3425500,2218900
516790.SH,2025-09-03,0.643,0.648,0.635,0.637,6036100,3857308
516790.SH,2025-09-04,0.635,0.641,0.62,0.628,4843500,3054943
516790.SH,2025-09-05,0.626,0.638,0.622,0.636,4145400,2616355
516790.SH,2025-09-08,0.636,0.667,0.636,0.666,29052400,19146694
516790.SH,2025-09-09,0.668,0.672,0.646,0.652,10498900,6869580
516790.SH,2025-09-10,0.651,0.653,0.643,0.648,8134900,5270837
516790.SH,2025-09-11,0.646,0.658,0.633,0.657,25929800,16840560
516790.SH,2025-09-12,0.657,0.66,0.649,0.653,3420300,2234599
516790.SH,2025-09-15,0.647,0.657,0.647,0.649,2900100,1884636
516790.SH,2025-09-16,0.651,0.655,0.647,0.655,4937400,3219180
516790.SH,2025-09-17,0.655,0.66,0.649,0.653,2896700,1890626
516790.SH,2025-09-18,0.652,0.657,0.639,0.644,4740900,3088596
516790.SH,2025-09-19,0.648,0.648,0.635,0.637,10160600,6486046
516790.SH,2025-09-22,0.645,0.645,0.629,0.634,7068600,4462979
516790.SH,2025-09-23,0.634,0.634,0.614,0.626,5054900,3143394
516790.SH,2025-09-24,0.622,0.636,0.622,0.636,6339500,3988110
516790.SH,2025-09-25,0.635,0.64,0.634,0.634,16929600,10783813
516790.SH,2025-09-26,0.637,0.637,0.627,0.63,2452900,1549165
516790.SH,2025-09-29,0.626,0.632,0.621,0.632,5314200,3328006
516790.SH,2025-09-30,0.631,0.64,0.63,0.64,5365100,3406518
516790.SH,2025-10-09,0.641,0.645,0.637,0.645,3984000,2556784
516790.SH,2025-10-10,0.651,0.652,0.638,0.64,3486900,2242789
516790.SH,2025-10-13,0.62,0.633,0.619,0.631,1234300,772101
516790.SH,2025-10-14,0.635,0.638,0.626,0.63,3256600,2067433
516790.SH,2025-10-15,0.63,0.635,0.624,0.634,4527600,2859155
516790.SH,2025-10-16,0.636,0.64,0.632,0.633,6843200,4361431
516790.SH,2025-10-17,0.633,0.633,0.62,0.622,10687100,6718762
516790.SH,2025-10-20,0.62,0.625,0.618,0.624,3435900,2133850
516790.SH,2025-10-21,0.621,0.626,0.621,0.626,34426000,21504289
516790.SH,2025-10-22,0.626,0.626,0.621,0.622,2255100,1407372
516790.SH,2025-10-23,0.618,0.622,0.614,0.621,10771300,6651832
516790.SH,2025-10-24,0.623,0.627,0.622,0.623,2342800,1464655
516790.SH,2025-10-27,0.625,0.628,0.621,0.624,4412000,2755812
516790.SH,2025-10-28,0.62,0.626,0.62,0.623,3435200,2139263
516790.SH,2025-10-29,0.619,0.622,0.612,0.622,4369100,2695055
516790.SH,2025-10-30,0.622,0.623,0.612,0.612,4028000,2489556
516790.SH,2025-10-31,0.612,0.622,0.612,0.62,4290100,2658336
516790.SH,2025-11-03,0.62,0.621,0.615,0.621,3088400,1908436
516790.SH,2025-11-04,0.621,0.621,0.608,0.611,2895000,1770804
516790.SH,2025-11-05,0.612,0.617,0.609,0.615,1612200,988835
516790.SH,2025-11-06,0.612,0.614,0.612,0.613,1451800,890274
516790.SH,2025-11-07,0.616,0.616,0.611,0.613,2479000,1518778
516790.SH,2025-11-10,0.616,0.626,0.614,0.625,4806500,2991019
516790.SH,2025-11-11,0.622,0.625,0.62,0.624,2476000,1538898
516790.SH,2025-11-12,0.625,0.631,0.625,0.627,4009300,2514363
516790.SH,2025-11-13,0.625,0.627,0.622,0.626,3431200,2142923
516790.SH,2025-11-14,0.626,0.631,0.625,0.625,3144900,1976400
516790.SH,2025-11-17,0.622,0.622,0.614,0.618,2809200,1732486
516790.SH,2025-11-18,0.618,0.618,0.611,0.614,2433500,1492011
516790.SH,2025-11-19,0.613,0.613,0.606,0.608,3324700,2023863
516790.SH,2025-11-20,0.607,0.61,0.599,0.601,3362900,2029472
516790.SH,2025-11-21,0.608,0.608,0.585,0.588,3682100,2177495
516790.SH,2025-11-24,0.59,0.594,0.589,0.591,945700,559536
516790.SH,2025-11-25,0.598,0.599,0.592,0.593,1013100,604285
516790.SH,2025-11-26,0.593,0.6,0.592,0.593,1138400,680751
516790.SH,2025-11-27,0.59,0.596,0.59,0.591,2088200,1239036
516790.SH,2025-11-28,0.591,0.597,0.59,0.597,2535600,1504255
516790.SH,2025-12-01,0.596,0.598,0.594,0.598,383900,228965
516790.SH,2025-12-02,0.598,0.598,0.591,0.591,3030700,1798782
516790.SH,2025-12-03,0.593,0.594,0.588,0.589,613300,361766
516790.SH,2025-12-04,0.586,0.59,0.585,0.586,748500,439494
516790.SH,2025-12-05,0.589,0.591,0.582,0.591,1322500,776914
516790.SH,2025-12-08,0.592,0.603,0.59,0.591,2912300,1721678
516790.SH,2025-12-09,0.591,0.591,0.584,0.585,1711100,1006772
516790.SH,2025-12-10,0.581,0.586,0.581,0.586,2295100,1338323
516790.SH,2025-12-11,0.586,0.586,0.575,0.577,4355700,2520014
516790.SH,2025-12-12,0.581,0.581,0.572,0.576,4243100,2442162
516790.SH,2025-12-15,0.577,0.58,0.576,0.577,6998300,4044474
516790.SH,2025-12-16,0.578,0.578,0.571,0.572,8101300,4637423
516790.SH,2025-12-17,0.574,0.582,0.571,0.579,4326800,2483223
516790.SH,2025-12-18,0.579,0.587,0.579,0.584,5697200,3332194
516790.SH,2025-12-19,0.586,0.59,0.582,0.587,3859400,2267628
516790.SH,2025-12-22,0.588,0.59,0.585,0.586,1443900,846824
516790.SH,2025-12-23,0.586,0.586,0.579,0.579,2071300,1205526
516790.SH,2025-12-24,0.582,0.582,0.579,0.581,309000,179439
516790.SH,2025-12-25,0.588,0.59,0.582,0.588,3162000,1859961
516790.SH,2025-12-26,0.589,0.589,0.582,0.583,2653500,1552817
516790.SH,2025-12-29,0.583,0.584,0.579,0.581,1668000,971164
516790.SH,2025-12-30,0.579,0.58,0.576,0.578,1710700,988525
516790.SH,2025-12-31,0.575,0.577,0.574,0.577,1640700,942845
516790.SH,2026-01-05,0.577,0.604,0.577,0.604,6357000,3788758
516790.SH,2026-01-06,0.605,0.617,0.605,0.611,4621800,2823835
516790.SH,2026-01-07,0.611,0.614,0.606,0.611,3657100,2230836
516790.SH,2026-01-08,0.611,0.62,0.607,0.617,3381000,2086244
516790.SH,2026-01-09,0.618,0.629,0.618,0.629,6728700,4207620
516790.SH,2026-01-12,0.629,0.643,0.629,0.641,3695500,2362196
516790.SH,2026-01-13,0.648,0.66,0.643,0.653,5964900,3896741
516790.SH,2026-01-14,0.652,0.672,0.644,0.653,13615900,9064153
516790.SH,2026-01-15,0.653,0.658,0.644,0.649,5149000,3345495
516790.SH,2026-01-16,0.642,0.647,0.63,0.632,4989200,3177764
516790.SH,2026-01-19,0.63,0.634,0.627,0.629,2349300,1482731
516790.SH,2026-01-20,0.631,0.632,0.617,0.619,3033900,1884055
516790.SH,2026-01-21,0.62,0.63,0.619,0.624,2828300,1767020
516790.SH,2026-01-22,0.625,0.627,0.621,0.623,1782000,1111425
516790.SH,2026-01-23,0.625,0.634,0.624,0.633,5216200,3288715
516790.SH,2026-01-26,0.632,0.638,0.624,0.635,2191300,1382292
516790.SH,2026-01-27,0.634,0.634,0.618,0.625,3420800,2132407
516790.SH,2026-01-28,0.628,0.629,0.611,0.612,9138000,5648608
516790.SH,2026-01-29,0.615,0.622,0.606,0.618,4702600,2902519
516790.SH,2026-01-30,0.613,0.614,0.605,0.61,4470700,2720609
516790.SH,2026-02-02,0.604,0.612,0.595,0.598,2333900,1406710
516790.SH,2026-02-03,0.603,0.606,0.598,0.606,3303800,1983912
516790.SH,2026-02-04,0.606,0.611,0.601,0.61,7294600,4426957
516790.SH,2026-02-05,0.604,0.614,0.604,0.613,3514800,2149103
516790.SH,2026-02-06,0.61,0.612,0.604,0.608,1073500,652750
516790.SH,2026-02-09,0.607,0.612,0.607,0.611,3011800,1840401
516790.SH,2026-02-10,0.613,0.614,0.609,0.612,3010500,1843908
516790.SH,2026-02-11,0.614,0.614,0.609,0.611,4955600,3030884
516790.SH,2026-02-12,0.615,0.615,0.605,0.605,982800,594948
516790.SH,2026-02-13,0.604,0.607,0.598,0.599,2206900,1329927
516790.SH,2026-02-24,0.603,0.604,0.6,0.603,4738500,2854005
516790.SH,2026-02-25,0.605,0.609,0.605,0.608,5185900,3152410
516790.SH,2026-02-26,0.607,0.607,0.602,0.604,3808600,2301792
516790.SH,2026-02-27,0.608,0.61,0.604,0.609,2936800,1781967
516790.SH,2026-03-02,0.608,0.608,0.594,0.599,6224300,3726504
516790.SH,2026-03-03,0.599,0.601,0.583,0.583,5982500,3553110
516790.SH,2026-03-04,0.583,0.584,0.575,0.577,5435700,3149846
516790.SH,2026-03-05,0.578,0.584,0.578,0.58,4894600,2848763
516790.SH,2026-03-06,0.58,0.593,0.58,0.592,7531000,4446032
516790.SH,2026-03-09,0.593,0.593,0.58,0.586,5798600,3382900
516790.SH,2026-03-10,0.585,0.596,0.585,0.595,7573600,4491954
516790.SH,2026-03-11,0.595,0.602,0.594,0.598,5472200,3274303
516790.SH,2026-03-12,0.594,0.597,0.591,0.594,5276600,3135914
516790.SH,2026-03-13,0.593,0.598,0.591,0.594,8109000,4826413
516790.SH,2026-03-16,0.594,0.595,0.591,0.594,3747000,2223359
516790.SH,2026-03-17,0.599,0.6,0.59,0.59,7571900,4509818
516790.SH,2026-03-18,0.59,0.595,0.589,0.594,4382800,2593421
516790.SH,2026-03-19,0.591,0.591,0.581,0.582,4926400,2894253
516790.SH,2026-03-20,0.585,0.585,0.57,0.572,6299300,3629541
516790.SH,2026-03-23,0.572,0.572,0.54,0.546,6331600,3482979
516790.SH,2026-03-24,0.551,0.558,0.546,0.558,6021000,3321145
516790.SH,2026-03-25,0.563,0.566,0.561,0.562,5689200,3199265
516790.SH,2026-03-26,0.562,0.565,0.552,0.553,4885900,2730111
516790.SH,2026-03-27,0.556,0.567,0.554,0.565,6942200,3892154
516790.SH,2026-03-30,0.564,0.572,0.561,0.57,5394800,3068395
516790.SH,2026-03-31,0.574,0.577,0.566,0.567,7928300,4527402
516790.SH,2026-04-01,0.572,0.581,0.57,0.581,8668500,5019833
516790.SH,2026-04-02,0.582,0.582,0.573,0.575,10511560,6053599
516790.SH,2026-04-03,0.573,0.573,0.561,0.562,5750400,3242882
516790.SH,2026-04-07,0.562,0.569,0.562,0.565,7465700,4225309
516790.SH,2026-04-08,0.57,0.579,0.57,0.578,4853600,2790888
516790.SH,2026-04-09,0.573,0.573,0.566,0.567,6604600,3755373
516790.SH,2026-04-10,0.571,0.576,0.57,0.572,6927500,3975688
516790.SH,2026-04-13,0.57,0.574,0.563,0.564,2813200,1589551
516790.SH,2026-04-14,0.563,0.567,0.56,0.567,8627400,4852512
516790.SH,2026-04-15,0.57,0.57,0.565,0.566,9916560,5626261
516790.SH,2026-04-16,0.566,0.569,0.562,0.569,2523400,1429657
516790.SH,2026-04-17,0.565,0.566,0.562,0.564,5828500,3290060
516790.SH,2026-04-20,0.565,0.573,0.564,0.57,7759600,4425856
516790.SH,2026-04-21,0.568,0.571,0.563,0.568,4806800,2727304
516790.SH,2026-04-22,0.564,0.575,0.564,0.574,10699000,6103833
516790.SH,2026-04-23,0.575,0.579,0.568,0.573,9162600,5233349
516790.SH,2026-04-24,0.572,0.576,0.569,0.573,7145000,4094586
516790.SH,2026-04-27,0.573,0.573,0.567,0.569,7475700,4253607
516790.SH,2026-04-28,0.574,0.575,0.565,0.567,10246800,5835649
516790.SH,2026-04-29,0.566,0.572,0.566,0.57,9559400,5443339
516790.SH,2026-04-30,0.566,0.571,0.565,0.568,2990800,1696132
