symbol,date,open,high,low,close,volume,amount
159729.SZ,2024-08-21,0.501,0.507,0.501,0.504,1103902,557393
159729.SZ,2024-08-22,0.506,0.512,0.502,0.505,537602,272291
159729.SZ,2024-08-23,0.5,0.513,0.5,0.504,235702,118797
159729.SZ,2024-08-26,0.503,0.511,0.503,0.509,1085900,553316
159729.SZ,2024-08-27,0.511,0.511,0.501,0.501,1069500,538580
159729.SZ,2024-08-28,0.5,0.504,0.497,0.501,927400,463772
159729.SZ,2024-08-29,0.503,0.512,0.501,0.511,1583000,800077
159729.SZ,2024-08-30,0.515,0.529,0.514,0.525,1615905,847754
159729.SZ,2024-09-02,0.529,0.529,0.513,0.515,1337500,691864
159729.SZ,2024-09-03,0.515,0.519,0.509,0.516,232300,120174
159729.SZ,2024-09-04,0.521,0.521,0.512,0.513,191400,98627
159729.SZ,2024-09-05,0.509,0.521,0.509,0.518,427400,222078
159729.SZ,2024-09-06,0.512,0.521,0.512,0.515,257100,132649
159729.SZ,2024-09-09,0.515,0.515,0.508,0.509,380000,194443
159729.SZ,2024-09-10,0.51,0.518,0.506,0.512,723002,369300
159729.SZ,2024-09-11,0.515,0.518,0.513,0.518,661200,341987
159729.SZ,2024-09-12,0.52,0.526,0.52,0.52,297100,155604
159729.SZ,2024-09-13,0.524,0.525,0.516,0.517,1153200,599806
159729.SZ,2024-09-18,0.513,0.521,0.513,0.52,406603,210295
159729.SZ,2024-09-19,0.517,0.536,0.517,0.536,1662004,876144
159729.SZ,2024-09-20,0.537,0.539,0.533,0.534,1098500,588688
159729.SZ,2024-09-23,0.538,0.542,0.531,0.535,1203600,647718
159729.SZ,2024-09-24,0.544,0.56,0.536,0.559,2358904,1298998
159729.SZ,2024-09-25,0.565,0.58,0.565,0.57,3593200,2051262
159729.SZ,2024-09-26,0.573,0.599,0.563,0.598,2695589,1573665
159729.SZ,2024-09-27,0.607,0.658,0.607,0.644,4976101,3175365
159729.SZ,2024-09-30,0.67,0.708,0.67,0.708,9406202,6620770
159729.SZ,2024-10-08,0.779,0.779,0.756,0.779,12643918,9808850
159729.SZ,2024-10-09,0.779,0.783,0.701,0.746,8592234,6385430
159729.SZ,2024-10-10,0.736,0.748,0.71,0.725,5972700,4360659
159729.SZ,2024-10-11,0.716,0.716,0.688,0.695,3815600,2674850
159729.SZ,2024-10-14,0.688,0.703,0.665,0.696,4796513,3287043
159729.SZ,2024-10-15,0.696,0.708,0.681,0.681,5455900,3818618
159729.SZ,2024-10-16,0.661,0.689,0.661,0.68,3693820,2498542
159729.SZ,2024-10-17,0.68,0.7,0.68,0.684,2833602,1956547
159729.SZ,2024-10-18,0.68,0.74,0.676,0.72,4885519,3466786
159729.SZ,2024-10-21,0.719,0.732,0.71,0.717,6071109,4395296
159729.SZ,2024-10-22,0.717,0.727,0.712,0.721,5146301,3708344
159729.SZ,2024-10-23,0.721,0.741,0.718,0.728,5605500,4091683
159729.SZ,2024-10-24,0.724,0.724,0.712,0.715,2574505,1844671
159729.SZ,2024-10-25,0.715,0.731,0.71,0.72,4566502,3284728
159729.SZ,2024-10-28,0.72,0.731,0.718,0.727,3507630,2544282
159729.SZ,2024-10-29,0.73,0.741,0.724,0.726,3235020,2366427
159729.SZ,2024-10-30,0.72,0.728,0.717,0.72,888030,640756
159729.SZ,2024-10-31,0.72,0.739,0.716,0.735,2742125,2009279
159729.SZ,2024-11-01,0.725,0.735,0.717,0.72,2326902,1683111
159729.SZ,2024-11-04,0.716,0.733,0.716,0.733,3232601,2352968
159729.SZ,2024-11-05,0.733,0.77,0.73,0.763,5719113,4327593
159729.SZ,2024-11-06,0.772,0.787,0.761,0.764,4194032,3241743
159729.SZ,2024-11-07,0.764,0.8,0.761,0.8,7107248,5562188
159729.SZ,2024-11-08,0.812,0.817,0.796,0.799,7565708,6116567
159729.SZ,2024-11-11,0.792,0.815,0.784,0.812,3987430,3195603
159729.SZ,2024-11-12,0.816,0.816,0.784,0.791,2799563,2245659
159729.SZ,2024-11-13,0.781,0.8,0.779,0.796,2304923,1820306
159729.SZ,2024-11-14,0.796,0.807,0.776,0.778,1900400,1509368
159729.SZ,2024-11-15,0.772,0.791,0.76,0.76,1496300,1160757
159729.SZ,2024-11-18,0.76,0.772,0.74,0.746,1442400,1080290
159729.SZ,2024-11-19,0.746,0.755,0.735,0.754,996100,741299
159729.SZ,2024-11-20,0.754,0.77,0.753,0.765,1789810,1364081
159729.SZ,2024-11-21,0.768,0.775,0.757,0.772,2613304,2009018
159729.SZ,2024-11-22,0.771,0.784,0.748,0.748,3344907,2578976
159729.SZ,2024-11-25,0.75,0.762,0.728,0.742,1709204,1266312
159729.SZ,2024-11-26,0.742,0.75,0.731,0.736,2064365,1533842
159729.SZ,2024-11-27,0.732,0.76,0.727,0.76,1073865,799542
159729.SZ,2024-11-28,0.76,0.779,0.752,0.752,1195500,915955
159729.SZ,2024-11-29,0.752,0.779,0.745,0.768,2108107,1609546
159729.SZ,2024-12-02,0.78,0.78,0.759,0.767,2065007,1586590
159729.SZ,2024-12-03,0.77,0.774,0.762,0.77,985500,756322
159729.SZ,2024-12-04,0.778,0.778,0.758,0.758,850600,651173
159729.SZ,2024-12-05,0.756,0.772,0.756,0.77,1752900,1347659
159729.SZ,2024-12-06,0.779,0.787,0.765,0.777,1229417,958393
159729.SZ,2024-12-09,0.788,0.788,0.768,0.78,924902,720431
159729.SZ,2024-12-10,0.802,0.83,0.802,0.806,4262708,3460464
159729.SZ,2024-12-11,0.798,0.798,0.786,0.789,2451006,1936355
159729.SZ,2024-12-12,0.79,0.796,0.781,0.794,2594303,2049966
159729.SZ,2024-12-13,0.794,0.794,0.774,0.775,1198300,936168
159729.SZ,2024-12-16,0.77,0.775,0.76,0.761,1944802,1481959
159729.SZ,2024-12-17,0.757,0.765,0.75,0.753,1752705,1322909
159729.SZ,2024-12-18,0.754,0.774,0.753,0.766,5523305,4224796
159729.SZ,2024-12-19,0.761,0.793,0.747,0.774,7382902,5663993
159729.SZ,2024-12-20,0.771,0.788,0.762,0.774,7226602,5547316
159729.SZ,2024-12-23,0.779,0.779,0.754,0.755,4144600,3156418
159729.SZ,2024-12-24,0.753,0.831,0.752,0.765,2491100,1915501
159729.SZ,2024-12-25,0.766,0.781,0.689,0.76,1575500,1186406
159729.SZ,2024-12-26,0.759,0.77,0.759,0.764,1126500,863777
159729.SZ,2024-12-27,0.769,0.776,0.76,0.765,907010,697670
159729.SZ,2024-12-30,0.776,0.776,0.76,0.765,539200,412324
159729.SZ,2024-12-31,0.76,0.774,0.744,0.75,692900,522557
159729.SZ,2025-01-02,0.744,0.749,0.716,0.723,1553700,1134928
159729.SZ,2025-01-03,0.724,0.735,0.71,0.711,402709,288922
159729.SZ,2025-01-06,0.709,0.727,0.704,0.709,586208,415795
159729.SZ,2025-01-07,0.704,0.719,0.696,0.706,1256000,885122
159729.SZ,2025-01-08,0.694,0.708,0.685,0.696,1015519,706252
159729.SZ,2025-01-09,0.696,0.706,0.689,0.703,650900,456509
159729.SZ,2025-01-10,0.705,0.708,0.686,0.69,630300,436843
159729.SZ,2025-01-13,0.685,0.686,0.674,0.684,1120614,764613
159729.SZ,2025-01-14,0.693,0.72,0.692,0.717,1993500,1417076
159729.SZ,2025-01-15,0.722,0.722,0.708,0.712,1167000,830895
159729.SZ,2025-01-16,0.722,0.734,0.709,0.719,2227800,1607118
159729.SZ,2025-01-17,0.719,0.724,0.713,0.72,1185516,851313
159729.SZ,2025-01-20,0.73,0.737,0.724,0.728,621900,454876
159729.SZ,2025-01-21,0.74,0.74,0.73,0.737,336000,246825
159729.SZ,2025-01-22,0.739,0.739,0.723,0.726,1945377,1409894
159729.SZ,2025-01-23,0.726,0.744,0.721,0.728,2361200,1729529
159729.SZ,2025-01-24,0.724,0.745,0.724,0.745,1076700,796161
159729.SZ,2025-01-27,0.756,0.757,0.738,0.746,1180700,885324
159729.SZ,2025-02-05,0.758,0.797,0.757,0.795,5350400,4206973
159729.SZ,2025-02-06,0.79,0.807,0.776,0.807,3978602,3176437
159729.SZ,2025-02-07,0.808,0.84,0.797,0.83,7053358,5823377
159729.SZ,2025-02-10,0.838,0.858,0.838,0.855,3213017,2726253
159729.SZ,2025-02-11,0.87,0.87,0.844,0.845,2048331,1743117
159729.SZ,2025-02-12,0.842,0.868,0.842,0.864,2769510,2382254
159729.SZ,2025-02-13,0.869,0.9,0.86,0.876,6429160,5654690
159729.SZ,2025-02-14,0.874,0.912,0.866,0.906,5590382,4976269
159729.SZ,2025-02-17,0.927,0.944,0.899,0.913,10177910,9400651
159729.SZ,2025-02-18,0.912,0.928,0.904,0.905,7168812,6561194
159729.SZ,2025-02-19,0.902,0.92,0.897,0.919,4276727,3892506
159729.SZ,2025-02-20,0.916,0.916,0.893,0.905,4611507,4162418
159729.SZ,2025-02-21,0.91,0.96,0.91,0.956,8290172,7757934
159729.SZ,2025-02-24,0.96,0.97,0.94,0.955,4808704,4592671
159729.SZ,2025-02-25,0.943,0.943,0.917,0.926,4460901,4136889
159729.SZ,2025-02-26,0.924,0.952,0.924,0.949,6189425,5833601
159729.SZ,2025-02-27,0.952,0.965,0.916,0.932,4608500,4292444
159729.SZ,2025-02-28,0.92,0.928,0.885,0.887,3185904,2879018
159729.SZ,2025-03-03,0.883,0.915,0.87,0.89,2371733,2122996
159729.SZ,2025-03-04,0.882,0.915,0.875,0.898,2841603,2526849
159729.SZ,2025-03-05,0.898,0.923,0.898,0.922,2678202,2444962
159729.SZ,2025-03-06,0.931,0.976,0.931,0.975,9408848,9041476
159729.SZ,2025-03-07,0.973,0.99,0.962,0.98,5581529,5453446
159729.SZ,2025-03-10,0.982,0.982,0.94,0.951,5754806,5479141
159729.SZ,2025-03-11,0.924,0.949,0.918,0.943,1942708,1816729
159729.SZ,2025-03-12,0.95,0.96,0.938,0.94,2005212,1909964
159729.SZ,2025-03-13,0.94,0.95,0.914,0.922,2416844,2240860
159729.SZ,2025-03-14,0.924,0.952,0.923,0.949,4550906,4273170
159729.SZ,2025-03-17,0.95,0.958,0.942,0.946,1257800,1193224
159729.SZ,2025-03-18,0.956,0.968,0.956,0.961,5089014,4891447
159729.SZ,2025-03-19,0.965,0.974,0.945,0.956,1754807,1675719
159729.SZ,2025-03-20,0.957,0.963,0.934,0.937,2816503,2647356
159729.SZ,2025-03-21,0.931,0.936,0.9,0.905,3754500,3451590
159729.SZ,2025-03-24,0.896,0.915,0.888,0.901,1874008,1679027
159729.SZ,2025-03-25,0.896,0.902,0.881,0.89,1637500,1454859
159729.SZ,2025-03-26,0.881,0.906,0.881,0.886,898501,801701
159729.SZ,2025-03-27,0.883,0.899,0.881,0.886,833000,740854
159729.SZ,2025-03-28,0.886,0.896,0.879,0.883,728600,645922
159729.SZ,2025-03-31,0.879,0.879,0.856,0.869,1338201,1156749
159729.SZ,2025-04-01,0.871,0.878,0.865,0.867,983701,858523
159729.SZ,2025-04-02,0.866,0.875,0.863,0.873,1523300,1321426
159729.SZ,2025-04-03,0.871,0.871,0.851,0.858,1368200,1177394
159729.SZ,2025-04-07,0.823,0.823,0.772,0.772,1660400,1306187
159729.SZ,2025-04-08,0.749,0.778,0.74,0.758,2842107,2160513
159729.SZ,2025-04-09,0.757,0.783,0.722,0.781,2025507,1536292
159729.SZ,2025-04-10,0.792,0.815,0.792,0.796,2674103,2147395
159729.SZ,2025-04-11,0.792,0.806,0.778,0.797,1859900,1478077
159729.SZ,2025-04-14,0.805,0.815,0.802,0.804,2612501,2116015
159729.SZ,2025-04-15,0.805,0.811,0.799,0.805,449800,361413
159729.SZ,2025-04-16,0.811,0.811,0.778,0.788,2250200,1774073
159729.SZ,2025-04-17,0.78,0.798,0.78,0.794,1113600,885415
159729.SZ,2025-04-18,0.794,0.798,0.782,0.795,719300,570962
159729.SZ,2025-04-21,0.785,0.804,0.785,0.803,1151500,922489
159729.SZ,2025-04-22,0.812,0.812,0.794,0.805,1514900,1212903
159729.SZ,2025-04-23,0.815,0.824,0.813,0.822,2566400,2101224
159729.SZ,2025-04-24,0.822,0.822,0.803,0.806,876400,709450
159729.SZ,2025-04-25,0.806,0.824,0.803,0.815,1391900,1138559
159729.SZ,2025-04-28,0.81,0.824,0.81,0.816,493400,402025
159729.SZ,2025-04-29,0.824,0.824,0.81,0.815,328800,268495
159729.SZ,2025-04-30,0.825,0.832,0.815,0.828,1680903,1391016
159729.SZ,2025-05-06,0.839,0.891,0.839,0.87,3935103,3400386
159729.SZ,2025-05-07,0.88,0.888,0.855,0.863,4641500,4028646
159729.SZ,2025-05-08,0.862,0.868,0.845,0.862,1696100,1455215
159729.SZ,2025-05-09,0.846,0.862,0.846,0.848,2125100,1808040
159729.SZ,2025-05-12,0.853,0.862,0.851,0.86,838401,718498
159729.SZ,2025-05-13,0.861,0.87,0.853,0.853,1524900,1313283
159729.SZ,2025-05-14,0.854,0.869,0.851,0.863,1333500,1149745
159729.SZ,2025-05-15,0.863,0.863,0.849,0.849,822300,702451
159729.SZ,2025-05-16,0.84,0.85,0.84,0.844,499600,420695
159729.SZ,2025-05-19,0.84,0.845,0.823,0.837,563600,470622
159729.SZ,2025-05-20,0.832,0.849,0.832,0.849,719100,606888
159729.SZ,2025-05-21,0.845,0.866,0.844,0.844,630700,534718
159729.SZ,2025-05-22,0.845,0.847,0.831,0.839,480600,403063
159729.SZ,2025-05-23,0.836,0.843,0.83,0.83,568600,475236
159729.SZ,2025-05-26,0.822,0.837,0.822,0.827,499300,412184
159729.SZ,2025-05-27,0.818,0.831,0.816,0.824,334400,274756
159729.SZ,2025-05-28,0.824,0.828,0.818,0.82,319401,262877
159729.SZ,2025-05-29,0.816,0.839,0.816,0.839,1099300,917479
159729.SZ,2025-05-30,0.857,0.857,0.819,0.822,1689600,1395478
159729.SZ,2025-06-03,0.824,0.83,0.824,0.824,716101,592929
159729.SZ,2025-06-04,0.828,0.836,0.825,0.832,744001,619609
159729.SZ,2025-06-05,0.834,0.849,0.834,0.846,2253000,1900645
159729.SZ,2025-06-06,0.846,0.853,0.838,0.843,1196305,1007795
159729.SZ,2025-06-09,0.852,0.864,0.844,0.858,1838000,1574356
159729.SZ,2025-06-10,0.863,0.869,0.842,0.85,2348900,2001116
159729.SZ,2025-06-11,0.85,0.86,0.85,0.854,702200,600344
159729.SZ,2025-06-12,0.86,0.86,0.844,0.85,1073700,915814
159729.SZ,2025-06-13,0.849,0.849,0.836,0.837,672105,563508
159729.SZ,2025-06-16,0.839,0.851,0.823,0.85,1177336,993772
159729.SZ,2025-06-17,0.858,0.858,0.848,0.848,566700,482663
159729.SZ,2025-06-18,0.85,0.85,0.836,0.84,408800,343579
159729.SZ,2025-06-19,0.842,0.843,0.822,0.823,895300,740163
159729.SZ,2025-06-20,0.823,0.83,0.819,0.822,211500,174025
159729.SZ,2025-06-23,0.822,0.831,0.818,0.831,1957024,1613304
159729.SZ,2025-06-24,0.827,0.849,0.827,0.846,2279101,1923000
159729.SZ,2025-06-25,0.85,0.87,0.847,0.867,2458905,2112849
159729.SZ,2025-06-26,0.88,0.88,0.85,0.861,1765203,1522321
159729.SZ,2025-06-27,0.865,0.873,0.855,0.865,1055300,916065
159729.SZ,2025-06-30,0.866,0.878,0.86,0.867,1726101,1497001
159729.SZ,2025-07-01,0.867,0.869,0.86,0.865,618000,533700
159729.SZ,2025-07-02,0.867,0.867,0.851,0.855,1350843,1156758
159729.SZ,2025-07-03,0.853,0.855,0.84,0.849,1596300,1350002
159729.SZ,2025-07-04,0.85,0.858,0.838,0.848,1403300,1192486
159729.SZ,2025-07-07,0.848,0.849,0.84,0.844,392640,331191
159729.SZ,2025-07-08,0.847,0.86,0.842,0.86,1822400,1556245
159729.SZ,2025-07-09,0.86,0.86,0.85,0.854,489800,418572
159729.SZ,2025-07-10,0.846,0.857,0.846,0.857,389400,332734
159729.SZ,2025-07-11,0.857,0.872,0.856,0.863,1632003,1411588
159729.SZ,2025-07-14,0.863,0.865,0.853,0.857,777400,665585
159729.SZ,2025-07-15,0.861,0.88,0.859,0.88,1576614,1375051
159729.SZ,2025-07-16,0.889,0.896,0.877,0.882,1738300,1541741
159729.SZ,2025-07-17,0.882,0.888,0.873,0.883,1407700,1241368
159729.SZ,2025-07-18,0.892,0.897,0.888,0.892,1051401,939500
159729.SZ,2025-07-21,0.897,0.898,0.889,0.896,1105229,988718
159729.SZ,2025-07-22,0.896,0.899,0.885,0.892,986704,878044
159729.SZ,2025-07-23,0.895,0.91,0.885,0.907,2862301,2578314
159729.SZ,2025-07-24,0.895,0.917,0.895,0.914,1931261,1758238
159729.SZ,2025-07-25,0.918,0.918,0.905,0.909,2235221,2034372
159729.SZ,2025-07-28,0.91,0.919,0.909,0.911,709800,646749
159729.SZ,2025-07-29,0.911,0.917,0.898,0.91,490602,444545
159729.SZ,2025-07-30,0.91,0.916,0.9,0.904,354103,321774
159729.SZ,2025-07-31,0.904,0.912,0.9,0.902,926102,839418
159729.SZ,2025-08-01,0.93,0.933,0.893,0.897,1498501,1363020
159729.SZ,2025-08-04,0.895,0.9,0.883,0.9,2228100,1995828
159729.SZ,2025-08-05,0.904,0.909,0.897,0.905,674800,609844
159729.SZ,2025-08-06,0.913,0.914,0.903,0.909,6308716,5730631
159729.SZ,2025-08-07,0.91,0.915,0.901,0.905,1248300,1130984
159729.SZ,2025-08-08,0.907,0.907,0.89,0.89,1966330,1759369
159729.SZ,2025-08-11,0.899,0.902,0.894,0.9,767100,690183
159729.SZ,2025-08-12,0.908,0.908,0.891,0.895,917302,821169
159729.SZ,2025-08-13,0.901,0.918,0.901,0.918,2371101,2165292
159729.SZ,2025-08-14,0.92,0.93,0.912,0.916,2793513,2573008
159729.SZ,2025-08-15,0.919,0.932,0.91,0.931,2467108,2279812
159729.SZ,2025-08-18,0.93,0.963,0.925,0.955,6272016,5949305
159729.SZ,2025-08-19,0.957,0.958,0.946,0.949,2715805,2585983
159729.SZ,2025-08-20,0.945,0.952,0.929,0.952,1265506,1193540
159729.SZ,2025-08-21,0.961,0.961,0.941,0.944,1806402,1712265
159729.SZ,2025-08-22,0.948,0.968,0.942,0.967,2757828,2651354
159729.SZ,2025-08-25,0.976,0.996,0.97,0.99,4401415,4330645
159729.SZ,2025-08-26,0.988,0.998,0.982,0.991,2387024,2365181
159729.SZ,2025-08-27,0.998,1.003,0.973,0.977,5087284,5072783
159729.SZ,2025-08-28,0.977,0.98,0.951,0.98,1852284,1785856
159729.SZ,2025-08-29,0.981,0.983,0.953,0.978,1493917,1455720
159729.SZ,2025-09-01,0.988,1.014,0.985,0.993,3637330,3615432
159729.SZ,2025-09-02,0.992,0.992,0.97,0.978,1359200,1333622
159729.SZ,2025-09-03,0.98,0.989,0.96,0.962,1498603,1460011
159729.SZ,2025-09-04,0.967,0.97,0.933,0.944,1414408,1343080
159729.SZ,2025-09-05,0.939,0.965,0.935,0.96,884405,837284
159729.SZ,2025-09-08,0.96,0.975,0.956,0.974,983000,951686
159729.SZ,2025-09-09,0.976,0.982,0.967,0.972,1115200,1085168
159729.SZ,2025-09-10,0.976,0.995,0.975,0.988,2095602,2072495
159729.SZ,2025-09-11,0.994,1.004,0.966,1.003,2443734,2426886
159729.SZ,2025-09-12,1.006,1.017,1.003,1.004,4926272,4981043
159729.SZ,2025-09-15,1.005,1.016,0.998,1.008,2636236,2667565
159729.SZ,2025-09-16,1.025,1.025,1.01,1.02,2723349,2772155
159729.SZ,2025-09-17,1.02,1.048,1.01,1.047,4407480,4556692
159729.SZ,2025-09-18,1.047,1.055,1.013,1.03,3798945,3942921
159729.SZ,2025-09-19,1.03,1.038,1.019,1.023,2085423,2143549
159729.SZ,2025-09-22,1.027,1.029,1.017,1.025,1815404,1857187
159729.SZ,2025-09-23,1.024,1.039,0.993,1.008,2757208,2772013
159729.SZ,2025-09-24,1.008,1.042,1.006,1.04,2899033,2985649
159729.SZ,2025-09-25,1.029,1.065,1.029,1.058,4085382,4313059
159729.SZ,2025-09-26,1.059,1.059,1.025,1.026,2530201,2628234
159729.SZ,2025-09-29,1.037,1.05,1.02,1.043,1425920,1477588
159729.SZ,2025-09-30,1.045,1.053,1.04,1.048,1917503,2007305
159729.SZ,2025-10-09,1.048,1.065,1.036,1.056,2865825,3015988
159729.SZ,2025-10-10,1.05,1.05,1.012,1.013,2355900,2420099
159729.SZ,2025-10-13,0.999,1.012,0.974,0.997,2295158,2291315
159729.SZ,2025-10-14,0.997,1.01,0.968,0.973,5271173,5248165
159729.SZ,2025-10-15,0.974,0.993,0.97,0.993,725706,714399
159729.SZ,2025-10-16,0.988,0.99,0.971,0.978,1042101,1020063
159729.SZ,2025-10-17,0.973,0.973,0.945,0.945,1202903,1148883
159729.SZ,2025-10-20,0.955,0.979,0.955,0.964,935700,905020
159729.SZ,2025-10-21,0.974,0.986,0.965,0.983,722801,709338
159729.SZ,2025-10-22,0.983,0.983,0.962,0.966,1025600,992982
159729.SZ,2025-10-23,0.963,0.977,0.95,0.973,1462022,1416542
159729.SZ,2025-10-24,0.978,0.984,0.974,0.982,1102200,1078317
159729.SZ,2025-10-27,0.988,1.0,0.98,0.996,816100,808711
159729.SZ,2025-10-28,0.996,1.001,0.988,0.989,1486910,1476653
159729.SZ,2025-10-29,0.988,1.0,0.988,0.999,694705,691865
159729.SZ,2025-10-30,1.0,1.004,0.985,0.985,1215255,1205646
159729.SZ,2025-10-31,0.989,0.995,0.989,0.992,661800,656232
159729.SZ,2025-11-03,0.994,0.997,0.988,0.991,722220,716581
159729.SZ,2025-11-04,0.99,0.992,0.974,0.98,741600,729816
159729.SZ,2025-11-05,0.971,0.978,0.954,0.967,778100,748956
159729.SZ,2025-11-06,0.966,0.976,0.966,0.975,953021,927030
159729.SZ,2025-11-07,0.973,0.973,0.956,0.956,657800,632531
159729.SZ,2025-11-10,0.956,0.979,0.956,0.966,543700,523986
159729.SZ,2025-11-11,0.968,0.971,0.957,0.957,858075,826139
159729.SZ,2025-11-12,0.955,0.96,0.946,0.953,924700,881469
159729.SZ,2025-11-13,0.95,0.965,0.946,0.963,695100,662284
159729.SZ,2025-11-14,0.96,0.96,0.94,0.941,669200,634743
159729.SZ,2025-11-17,0.948,0.948,0.937,0.942,193100,181504
159729.SZ,2025-11-18,0.943,0.945,0.935,0.937,481700,452473
159729.SZ,2025-11-19,0.94,0.943,0.923,0.927,462105,431243
159729.SZ,2025-11-20,0.929,0.932,0.915,0.917,455300,420440
159729.SZ,2025-11-21,0.91,0.912,0.893,0.9,1409705,1272548
159729.SZ,2025-11-24,0.9,0.93,0.898,0.922,2062500,1895813
159729.SZ,2025-11-25,0.923,0.948,0.923,0.932,2379000,2241817
159729.SZ,2025-11-26,0.931,0.945,0.93,0.936,1488400,1398321
159729.SZ,2025-11-27,0.936,0.939,0.922,0.924,1217300,1135675
159729.SZ,2025-11-28,0.924,0.93,0.92,0.925,295100,272507
159729.SZ,2025-12-01,0.93,0.933,0.925,0.932,730800,678569
159729.SZ,2025-12-02,0.955,0.963,0.916,0.92,1466300,1375633
159729.SZ,2025-12-03,0.914,0.926,0.9,0.902,1608600,1460840
159729.SZ,2025-12-04,0.896,0.91,0.896,0.907,546801,494727
159729.SZ,2025-12-05,0.906,0.92,0.904,0.919,1037300,947371
159729.SZ,2025-12-08,0.919,0.927,0.916,0.923,1828400,1687825
159729.SZ,2025-12-09,0.922,0.926,0.906,0.91,941600,857898
159729.SZ,2025-12-10,0.91,0.917,0.901,0.913,530100,480606
159729.SZ,2025-12-11,0.916,0.916,0.902,0.902,596600,540648
159729.SZ,2025-12-12,0.9,0.916,0.9,0.914,560900,511106
159729.SZ,2025-12-15,0.912,0.913,0.9,0.903,637715,575693
159729.SZ,2025-12-16,0.9,0.9,0.878,0.882,683400,603623
159729.SZ,2025-12-17,0.885,0.898,0.882,0.896,1019067,908153
159729.SZ,2025-12-18,0.896,0.898,0.888,0.891,141903,126683
159729.SZ,2025-12-19,0.898,0.902,0.894,0.901,1050500,944688
159729.SZ,2025-12-22,0.905,0.907,0.898,0.9,965400,872373
159729.SZ,2025-12-23,0.896,0.901,0.896,0.9,452000,405734
159729.SZ,2025-12-24,0.896,0.907,0.894,0.906,965601,868037
159729.SZ,2025-12-25,0.901,0.908,0.891,0.908,590520,531659
159729.SZ,2025-12-26,0.908,0.909,0.899,0.908,497207,449332
159729.SZ,2025-12-29,0.908,0.908,0.901,0.903,481100,434486
159729.SZ,2025-12-30,0.903,0.903,0.895,0.899,508200,456403
159729.SZ,2025-12-31,0.898,0.905,0.888,0.896,1711107,1524173
159729.SZ,2026-01-05,0.9,0.938,0.9,0.935,5132921,4751468
159729.SZ,2026-01-06,0.935,0.951,0.934,0.951,2352823,2225657
159729.SZ,2026-01-07,0.96,0.963,0.931,0.938,1413800,1328673
159729.SZ,2026-01-08,0.94,0.94,0.928,0.935,1218601,1136121
159729.SZ,2026-01-09,0.929,0.958,0.929,0.958,2626805,2488099
159729.SZ,2026-01-12,0.959,1.028,0.959,1.028,5653917,5629965
159729.SZ,2026-01-13,1.058,1.081,1.006,1.011,11266213,11646612
159729.SZ,2026-01-14,1.01,1.04,1.0,1.023,5771135,5916303
159729.SZ,2026-01-15,1.024,1.024,1.0,1.005,2447409,2468374
159729.SZ,2026-01-16,1.005,1.015,0.981,0.983,3758000,3715501
159729.SZ,2026-01-19,0.983,0.987,0.965,0.972,2028300,1978754
159729.SZ,2026-01-20,0.971,0.974,0.955,0.958,2134811,2052706
159729.SZ,2026-01-21,0.944,0.966,0.944,0.959,2800211,2671554
159729.SZ,2026-01-22,0.961,0.972,0.961,0.966,2596712,2509244
159729.SZ,2026-01-23,0.972,0.983,0.968,0.982,2163111,2110715
159729.SZ,2026-01-26,0.982,0.985,0.96,0.967,2144400,2071396
159729.SZ,2026-01-27,0.975,1.001,0.959,0.97,3727311,3639058
159729.SZ,2026-01-28,0.966,0.98,0.966,0.98,2796706,2728181
159729.SZ,2026-01-29,0.976,0.999,0.966,0.991,3684100,3648019
159729.SZ,2026-01-30,0.987,0.987,0.968,0.973,1713900,1669331
159729.SZ,2026-02-02,0.977,0.977,0.94,0.94,1563800,1492471
159729.SZ,2026-02-03,0.934,0.964,0.934,0.95,823004,776872
159729.SZ,2026-02-04,0.949,0.949,0.914,0.928,1353000,1250196
159729.SZ,2026-02-05,0.928,0.928,0.913,0.927,1092800,1003044
159729.SZ,2026-02-06,0.923,0.923,0.907,0.92,422600,386757
159729.SZ,2026-02-09,0.925,0.945,0.925,0.935,607100,565759
159729.SZ,2026-02-10,0.949,0.95,0.924,0.939,576200,540750
159729.SZ,2026-02-11,0.945,0.945,0.937,0.94,231300,217511
159729.SZ,2026-02-12,0.933,0.938,0.927,0.938,837001,779413
159729.SZ,2026-02-13,0.924,0.935,0.92,0.925,526700,489863
159729.SZ,2026-02-24,0.925,0.925,0.896,0.9,6500500,5869729
159729.SZ,2026-02-25,0.906,0.907,0.895,0.902,5349701,4805590
159729.SZ,2026-02-26,0.902,0.903,0.881,0.887,4877400,4327905
159729.SZ,2026-02-27,0.886,0.897,0.883,0.892,469100,417058
159729.SZ,2026-03-02,0.883,0.884,0.854,0.858,1460100,1261791
159729.SZ,2026-03-03,0.858,0.864,0.832,0.832,1203100,1014259
159729.SZ,2026-03-04,0.815,0.834,0.815,0.819,3005200,2484546
159729.SZ,2026-03-05,0.825,0.835,0.82,0.825,1979100,1641053
159729.SZ,2026-03-06,0.82,0.842,0.82,0.841,1540400,1287068
159729.SZ,2026-03-09,0.836,0.847,0.82,0.844,1710300,1419204
159729.SZ,2026-03-10,0.85,0.862,0.845,0.861,3673900,3136300
159729.SZ,2026-03-11,0.87,0.87,0.853,0.855,488200,419458
159729.SZ,2026-03-12,0.856,0.857,0.841,0.844,2376800,2018623
