symbol,date,open,high,low,close,volume,amount
159782.SZ,2024-07-18,0.45,0.46,0.448,0.459,11846504,5392919
159782.SZ,2024-07-19,0.458,0.466,0.456,0.464,15347503,7102272
159782.SZ,2024-07-22,0.466,0.467,0.461,0.464,6183507,2871768
159782.SZ,2024-07-23,0.465,0.465,0.449,0.449,9715104,4419296
159782.SZ,2024-07-24,0.449,0.452,0.442,0.443,7355002,3285699
159782.SZ,2024-07-25,0.443,0.445,0.44,0.441,7571202,3351728
159782.SZ,2024-07-26,0.441,0.448,0.441,0.445,7385627,3286858
159782.SZ,2024-07-29,0.445,0.445,0.439,0.439,3735303,1647383
159782.SZ,2024-07-30,0.438,0.438,0.433,0.436,7876400,3428139
159782.SZ,2024-07-31,0.436,0.453,0.434,0.452,14809942,6625031
159782.SZ,2024-08-01,0.452,0.455,0.447,0.448,5937901,2675048
159782.SZ,2024-08-02,0.446,0.449,0.439,0.441,11625900,5143667
159782.SZ,2024-08-05,0.439,0.444,0.433,0.433,12942404,5664362
159782.SZ,2024-08-06,0.434,0.439,0.432,0.436,7775400,3386653
159782.SZ,2024-08-07,0.437,0.438,0.434,0.434,4577307,1996633
159782.SZ,2024-08-08,0.434,0.437,0.43,0.433,5921200,2561267
159782.SZ,2024-08-09,0.437,0.438,0.431,0.432,8604200,3738745
159782.SZ,2024-08-12,0.432,0.432,0.429,0.429,4155615,1788015
159782.SZ,2024-08-13,0.429,0.433,0.428,0.432,3770901,1620729
159782.SZ,2024-08-14,0.432,0.434,0.426,0.426,7687000,3286967
159782.SZ,2024-08-15,0.426,0.431,0.425,0.428,5576505,2389048
159782.SZ,2024-08-16,0.43,0.431,0.428,0.429,3668302,1574436
159782.SZ,2024-08-19,0.429,0.433,0.429,0.429,3306200,1425812
159782.SZ,2024-08-20,0.429,0.43,0.424,0.424,5132812,2187697
159782.SZ,2024-08-21,0.424,0.426,0.422,0.423,2284104,969040
159782.SZ,2024-08-22,0.424,0.425,0.42,0.421,3161003,1332868
159782.SZ,2024-08-23,0.421,0.422,0.416,0.419,7924200,3313716
159782.SZ,2024-08-26,0.419,0.422,0.416,0.416,3419531,1430028
159782.SZ,2024-08-27,0.416,0.416,0.412,0.412,3512925,1451563
159782.SZ,2024-08-28,0.412,0.414,0.41,0.412,4528230,1864066
159782.SZ,2024-08-29,0.411,0.418,0.407,0.414,13223201,5453003
159782.SZ,2024-08-30,0.414,0.43,0.414,0.425,14059102,5964230
159782.SZ,2024-09-02,0.427,0.427,0.414,0.414,12566200,5286347
159782.SZ,2024-09-03,0.415,0.42,0.414,0.416,7145200,2982350
159782.SZ,2024-09-04,0.415,0.42,0.412,0.415,5914300,2460900
159782.SZ,2024-09-05,0.417,0.42,0.415,0.415,3873504,1616729
159782.SZ,2024-09-06,0.415,0.416,0.41,0.41,3655600,1511771
159782.SZ,2024-09-09,0.411,0.412,0.407,0.408,6002914,2453646
159782.SZ,2024-09-10,0.411,0.414,0.406,0.411,4080619,1669625
159782.SZ,2024-09-11,0.41,0.415,0.409,0.414,4408703,1822416
159782.SZ,2024-09-12,0.416,0.419,0.412,0.412,6075602,2522184
159782.SZ,2024-09-13,0.412,0.414,0.41,0.41,3039800,1250529
159782.SZ,2024-09-18,0.41,0.411,0.407,0.409,3509913,1433631
159782.SZ,2024-09-19,0.411,0.416,0.404,0.41,16661104,6825611
159782.SZ,2024-09-20,0.41,0.41,0.404,0.406,9461200,3837760
159782.SZ,2024-09-23,0.406,0.409,0.404,0.405,4907503,1991449
159782.SZ,2024-09-24,0.406,0.423,0.404,0.421,16231000,6754825
159782.SZ,2024-09-25,0.423,0.437,0.423,0.426,21961301,9469969
159782.SZ,2024-09-26,0.426,0.44,0.421,0.439,16729809,7198353
159782.SZ,2024-09-27,0.443,0.482,0.443,0.475,38875943,18013867
159782.SZ,2024-09-30,0.505,0.57,0.487,0.57,174902284,94400004
159782.SZ,2024-10-08,0.684,0.684,0.61,0.684,1143268871,765783069
159782.SZ,2024-10-09,0.684,0.685,0.586,0.602,661531936,414979114
159782.SZ,2024-10-10,0.601,0.622,0.572,0.585,236269865,140119799
159782.SZ,2024-10-11,0.572,0.577,0.541,0.549,210867548,117775453
159782.SZ,2024-10-14,0.551,0.568,0.539,0.565,159175454,88366548
159782.SZ,2024-10-15,0.561,0.571,0.545,0.546,141498336,78980692
159782.SZ,2024-10-16,0.531,0.541,0.527,0.53,126389140,67352750
159782.SZ,2024-10-17,0.533,0.542,0.527,0.527,110749418,59268593
159782.SZ,2024-10-18,0.526,0.615,0.525,0.582,320665843,181886961
159782.SZ,2024-10-21,0.597,0.614,0.576,0.587,278655118,165444958
159782.SZ,2024-10-22,0.583,0.589,0.576,0.585,269841504,157248031
159782.SZ,2024-10-23,0.581,0.592,0.573,0.579,114630106,66665909
159782.SZ,2024-10-24,0.574,0.583,0.572,0.577,76215428,44000328
159782.SZ,2024-10-25,0.577,0.602,0.577,0.589,305592205,179603094
159782.SZ,2024-10-28,0.588,0.588,0.577,0.587,182089602,106163981
159782.SZ,2024-10-29,0.587,0.59,0.574,0.574,165970711,96469556
159782.SZ,2024-10-30,0.57,0.576,0.56,0.565,120346529,68185495
159782.SZ,2024-10-31,0.563,0.575,0.559,0.569,112290231,63663061
159782.SZ,2024-11-01,0.563,0.565,0.555,0.556,0,0
159782.SZ,2024-11-04,0.552,0.566,0.552,0.565,63806855,35894572
159782.SZ,2024-11-05,0.564,0.59,0.561,0.588,205260511,119339010
159782.SZ,2024-11-06,0.588,0.601,0.58,0.586,144459816,85357166
159782.SZ,2024-11-07,0.58,0.603,0.577,0.6,130629331,77217975
159782.SZ,2024-11-08,0.61,0.618,0.597,0.598,138928457,84724385
159782.SZ,2024-11-11,0.593,0.619,0.591,0.618,265277231,162409526
159782.SZ,2024-11-12,0.618,0.628,0.605,0.612,104401777,64443237
159782.SZ,2024-11-13,0.608,0.624,0.605,0.623,97922624,60177238
159782.SZ,2024-11-14,0.62,0.623,0.601,0.605,75183020,45984807
159782.SZ,2024-11-15,0.599,0.604,0.58,0.581,86668108,51298837
159782.SZ,2024-11-18,0.581,0.584,0.562,0.568,66537602,38118693
159782.SZ,2024-11-19,0.569,0.583,0.561,0.582,60594301,34613499
159782.SZ,2024-11-20,0.58,0.588,0.576,0.585,45194309,26331801
159782.SZ,2024-11-21,0.585,0.591,0.581,0.586,221098427,129357492
159782.SZ,2024-11-22,0.583,0.588,0.562,0.566,55472801,31809455
159782.SZ,2024-11-25,0.563,0.568,0.549,0.558,64453231,35889573
159782.SZ,2024-11-26,0.557,0.562,0.553,0.554,33156210,18469150
159782.SZ,2024-11-27,0.55,0.571,0.547,0.571,67917603,38114494
159782.SZ,2024-11-28,0.572,0.572,0.561,0.564,40453532,22892858
159782.SZ,2024-11-29,0.563,0.584,0.562,0.576,89280505,51019853
159782.SZ,2024-12-02,0.575,0.585,0.572,0.583,92190434,53610885
159782.SZ,2024-12-03,0.583,0.585,0.575,0.578,40363604,23407623
159782.SZ,2024-12-04,0.58,0.584,0.571,0.573,36554005,21068414
159782.SZ,2024-12-05,0.571,0.578,0.57,0.573,28332601,16250638
159782.SZ,2024-12-06,0.575,0.589,0.572,0.584,62378416,36240562
159782.SZ,2024-12-09,0.582,0.585,0.574,0.579,32789000,18964812
159782.SZ,2024-12-10,0.61,0.62,0.579,0.584,128553405,76447451
159782.SZ,2024-12-11,0.58,0.582,0.576,0.579,66632418,38587489
159782.SZ,2024-12-12,0.579,0.587,0.577,0.585,47235713,27531481
159782.SZ,2024-12-13,0.582,0.584,0.572,0.573,43447101,25067954
159782.SZ,2024-12-16,0.573,0.574,0.562,0.565,42163114,23879909
159782.SZ,2024-12-17,0.563,0.572,0.563,0.565,30059800,17048689
159782.SZ,2024-12-18,0.565,0.569,0.562,0.567,27168313,15354844
159782.SZ,2024-12-19,0.564,0.575,0.56,0.572,34932910,19909706
159782.SZ,2024-12-20,0.571,0.584,0.571,0.578,35014207,20255767
159782.SZ,2024-12-23,0.576,0.584,0.574,0.576,25802101,14930338
159782.SZ,2024-12-24,0.575,0.583,0.573,0.583,31784102,18402003
159782.SZ,2024-12-25,0.585,0.588,0.581,0.583,34964212,20451218
159782.SZ,2024-12-26,0.583,0.59,0.581,0.588,39541404,23238120
159782.SZ,2024-12-27,0.587,0.594,0.582,0.584,43532100,25643248
159782.SZ,2024-12-30,0.582,0.588,0.581,0.584,27084312,15811753
159782.SZ,2024-12-31,0.583,0.583,0.567,0.567,46283601,26548406
159782.SZ,2025-01-02,0.567,0.567,0.543,0.548,55465013,30713500
159782.SZ,2025-01-03,0.549,0.552,0.54,0.542,28382116,15507317
159782.SZ,2025-01-06,0.542,0.547,0.537,0.541,28426316,15376766
159782.SZ,2025-01-07,0.54,0.551,0.536,0.55,26937007,14662155
159782.SZ,2025-01-08,0.545,0.553,0.535,0.549,31497303,17143491
159782.SZ,2025-01-09,0.545,0.551,0.544,0.546,20712623,11335928
159782.SZ,2025-01-10,0.544,0.552,0.538,0.539,23492602,12808582
159782.SZ,2025-01-13,0.535,0.542,0.532,0.538,33486105,17954584
159782.SZ,2025-01-14,0.541,0.559,0.534,0.556,48135728,26435420
159782.SZ,2025-01-15,0.555,0.556,0.549,0.551,19727300,10881814
159782.SZ,2025-01-16,0.552,0.56,0.544,0.549,30846700,17003878
159782.SZ,2025-01-17,0.545,0.559,0.545,0.553,24731206,13661337
159782.SZ,2025-01-20,0.554,0.565,0.554,0.561,38444700,21582076
159782.SZ,2025-01-21,0.565,0.565,0.558,0.562,23009801,12936971
159782.SZ,2025-01-22,0.562,0.565,0.557,0.561,18710022,10503763
159782.SZ,2025-01-23,0.566,0.573,0.557,0.559,33462048,18897947
159782.SZ,2025-01-24,0.555,0.566,0.553,0.563,22759418,12806935
159782.SZ,2025-01-27,0.562,0.563,0.549,0.551,31411301,17431959
159782.SZ,2025-02-05,0.555,0.558,0.549,0.552,27924003,15435622
159782.SZ,2025-02-06,0.552,0.566,0.548,0.565,43476805,24357910
159782.SZ,2025-02-07,0.564,0.583,0.564,0.576,70092335,40357696
159782.SZ,2025-02-10,0.575,0.581,0.571,0.58,26057121,15026247
159782.SZ,2025-02-11,0.58,0.58,0.573,0.575,23770002,13673319
159782.SZ,2025-02-12,0.572,0.583,0.571,0.582,31049514,17904809
159782.SZ,2025-02-13,0.582,0.582,0.571,0.571,27623508,15927907
159782.SZ,2025-02-14,0.569,0.578,0.569,0.576,18504701,10622406
159782.SZ,2025-02-17,0.579,0.587,0.579,0.584,38144803,22262795
159782.SZ,2025-02-18,0.583,0.586,0.572,0.573,32658431,18945915
159782.SZ,2025-02-19,0.574,0.586,0.573,0.585,43045604,25086570
159782.SZ,2025-02-20,0.586,0.589,0.581,0.585,27080628,15847194
159782.SZ,2025-02-21,0.585,0.612,0.585,0.608,143245530,86345129
159782.SZ,2025-02-24,0.609,0.614,0.602,0.609,38937501,23675060
159782.SZ,2025-02-25,0.599,0.613,0.597,0.605,28230017,17078013
159782.SZ,2025-02-26,0.607,0.615,0.601,0.615,41325067,25219773
159782.SZ,2025-02-27,0.614,0.62,0.602,0.611,36566558,22343038
159782.SZ,2025-02-28,0.609,0.609,0.584,0.585,47026618,27942667
159782.SZ,2025-03-03,0.588,0.595,0.58,0.585,30407601,17847302
159782.SZ,2025-03-04,0.583,0.588,0.574,0.586,25718718,14936345
159782.SZ,2025-03-05,0.583,0.59,0.582,0.589,17222504,10090989
159782.SZ,2025-03-06,0.591,0.605,0.591,0.602,38777914,23285002
159782.SZ,2025-03-07,0.601,0.601,0.592,0.595,21879718,13048817
159782.SZ,2025-03-10,0.595,0.597,0.587,0.595,20538219,12163625
159782.SZ,2025-03-11,0.588,0.592,0.585,0.592,17664306,10382481
159782.SZ,2025-03-12,0.593,0.596,0.588,0.589,17485903,10354681
159782.SZ,2025-03-13,0.588,0.59,0.574,0.578,42789316,24771897
159782.SZ,2025-03-14,0.578,0.589,0.576,0.587,27909901,16319796
159782.SZ,2025-03-17,0.588,0.588,0.582,0.583,13824506,8070917
159782.SZ,2025-03-18,0.584,0.59,0.583,0.587,25389301,14900048
159782.SZ,2025-03-19,0.586,0.587,0.58,0.584,24343701,14206131
159782.SZ,2025-03-20,0.582,0.583,0.576,0.577,23257100,13469355
159782.SZ,2025-03-21,0.577,0.577,0.562,0.565,39802229,22613125
159782.SZ,2025-03-24,0.564,0.567,0.558,0.565,21277931,11965113
159782.SZ,2025-03-25,0.565,0.569,0.56,0.563,21311301,11995222
159782.SZ,2025-03-26,0.562,0.565,0.559,0.56,15457401,8679350
159782.SZ,2025-03-27,0.56,0.567,0.555,0.561,23986805,13465796
159782.SZ,2025-03-28,0.561,0.562,0.556,0.557,13884707,7751964
159782.SZ,2025-03-31,0.556,0.556,0.547,0.551,22766705,12553358
159782.SZ,2025-04-01,0.551,0.558,0.551,0.553,13054402,7236299
159782.SZ,2025-04-02,0.552,0.556,0.55,0.553,11487900,6345064
159782.SZ,2025-04-03,0.551,0.552,0.541,0.544,28452900,15523300
159782.SZ,2025-04-07,0.523,0.526,0.464,0.485,64844910,32206613
159782.SZ,2025-04-08,0.487,0.499,0.482,0.49,39615717,19438140
159782.SZ,2025-04-09,0.482,0.508,0.476,0.499,43129700,21397280
159782.SZ,2025-04-10,0.511,0.521,0.507,0.51,41314511,21200206
159782.SZ,2025-04-11,0.508,0.526,0.508,0.52,35589955,18418836
159782.SZ,2025-04-14,0.526,0.528,0.52,0.522,16488010,8630927
159782.SZ,2025-04-15,0.521,0.523,0.514,0.518,10975900,5672541
159782.SZ,2025-04-16,0.518,0.52,0.51,0.518,11074000,5694476
159782.SZ,2025-04-17,0.516,0.523,0.514,0.519,12648200,6579491
159782.SZ,2025-04-18,0.518,0.52,0.514,0.519,7509200,3884025
159782.SZ,2025-04-21,0.521,0.525,0.517,0.524,14745400,7700118
159782.SZ,2025-04-22,0.523,0.525,0.52,0.522,12925411,6756854
159782.SZ,2025-04-23,0.527,0.53,0.522,0.526,19662905,10355833
159782.SZ,2025-04-24,0.527,0.527,0.52,0.52,11060203,5782504
159782.SZ,2025-04-25,0.523,0.527,0.521,0.524,11557704,6053124
159782.SZ,2025-04-28,0.525,0.525,0.52,0.522,7962300,4160735
159782.SZ,2025-04-29,0.521,0.523,0.519,0.521,8227709,4287140
159782.SZ,2025-04-30,0.521,0.527,0.521,0.526,14988400,7875776
159782.SZ,2025-05-06,0.529,0.535,0.528,0.535,12633804,6727977
159782.SZ,2025-05-07,0.542,0.546,0.533,0.538,18133402,9768490
159782.SZ,2025-05-08,0.537,0.545,0.536,0.543,16309501,8836894
159782.SZ,2025-05-09,0.544,0.544,0.534,0.538,11966601,6426013
159782.SZ,2025-05-12,0.54,0.545,0.54,0.545,12652724,6864422
159782.SZ,2025-05-13,0.549,0.552,0.544,0.546,16012500,8774842
159782.SZ,2025-05-14,0.546,0.552,0.544,0.549,22357311,12245908
159782.SZ,2025-05-15,0.548,0.548,0.538,0.539,12234500,6623136
159782.SZ,2025-05-16,0.539,0.54,0.536,0.538,8649900,4653210
159782.SZ,2025-05-19,0.538,0.538,0.532,0.537,8743400,4679924
159782.SZ,2025-05-20,0.538,0.542,0.535,0.539,12067800,6503773
159782.SZ,2025-05-21,0.538,0.543,0.538,0.541,13410805,7257444
159782.SZ,2025-05-22,0.541,0.541,0.536,0.537,7862322,4234703
159782.SZ,2025-05-23,0.537,0.54,0.532,0.534,15555316,8352954
159782.SZ,2025-05-26,0.533,0.533,0.527,0.53,15640401,8283321
159782.SZ,2025-05-27,0.531,0.531,0.523,0.525,16503506,8664071
159782.SZ,2025-05-28,0.524,0.527,0.523,0.524,11539601,6058251
159782.SZ,2025-05-29,0.524,0.533,0.524,0.532,17130000,9077199
159782.SZ,2025-05-30,0.531,0.531,0.525,0.528,10905800,5748640
159782.SZ,2025-06-03,0.526,0.532,0.526,0.529,12163200,6434760
159782.SZ,2025-06-04,0.528,0.535,0.528,0.533,9726029,5187588
159782.SZ,2025-06-05,0.533,0.542,0.531,0.54,19088611,10249268
159782.SZ,2025-06-06,0.541,0.542,0.537,0.539,5626201,3029757
159782.SZ,2025-06-09,0.541,0.546,0.54,0.543,14624433,7952795
159782.SZ,2025-06-10,0.544,0.545,0.534,0.538,14910501,8042349
159782.SZ,2025-06-11,0.538,0.544,0.537,0.539,14577163,7868234
159782.SZ,2025-06-12,0.537,0.543,0.535,0.539,8205004,4432263
159782.SZ,2025-06-13,0.538,0.541,0.535,0.536,13555602,7278646
159782.SZ,2025-06-16,0.536,0.54,0.535,0.539,16322267,8790803
159782.SZ,2025-06-17,0.539,0.539,0.533,0.535,13009206,6964028
159782.SZ,2025-06-18,0.535,0.54,0.534,0.539,7780735,4180230
159782.SZ,2025-06-19,0.538,0.541,0.534,0.536,12060500,6488856
159782.SZ,2025-06-20,0.535,0.538,0.532,0.533,9180105,4901544
159782.SZ,2025-06-23,0.53,0.535,0.53,0.533,7373368,3927595
159782.SZ,2025-06-24,0.534,0.543,0.533,0.542,18589716,10046109
159782.SZ,2025-06-25,0.542,0.553,0.542,0.552,30137122,16512526
159782.SZ,2025-06-26,0.553,0.56,0.551,0.552,19926204,11056518
159782.SZ,2025-06-27,0.552,0.557,0.549,0.553,15579306,8622682
159782.SZ,2025-06-30,0.555,0.564,0.555,0.563,25051101,14043519
159782.SZ,2025-07-01,0.563,0.563,0.557,0.56,14719000,8229535
159782.SZ,2025-07-02,0.559,0.559,0.551,0.553,13074800,7238803
159782.SZ,2025-07-03,0.553,0.56,0.553,0.558,14261023,7955622
159782.SZ,2025-07-04,0.558,0.564,0.556,0.557,15297405,8563319
159782.SZ,2025-07-07,0.556,0.558,0.549,0.551,17490900,9652271
159782.SZ,2025-07-08,0.552,0.565,0.55,0.563,35325712,19778821
159782.SZ,2025-07-09,0.562,0.567,0.562,0.562,13103310,7395739
159782.SZ,2025-07-10,0.563,0.566,0.56,0.563,11266705,6341243
159782.SZ,2025-07-11,0.564,0.571,0.562,0.568,29937630,17017047
159782.SZ,2025-07-14,0.566,0.569,0.565,0.567,9093100,5159820
159782.SZ,2025-07-15,0.567,0.58,0.567,0.578,54448941,31443827
159782.SZ,2025-07-16,0.578,0.589,0.578,0.579,31071229,18140486
159782.SZ,2025-07-17,0.577,0.59,0.577,0.589,29170918,17112069
159782.SZ,2025-07-18,0.59,0.598,0.589,0.592,21618205,12829529
159782.SZ,2025-07-21,0.593,0.597,0.59,0.595,14619605,8667817
159782.SZ,2025-07-22,0.593,0.6,0.593,0.598,19399104,11588522
159782.SZ,2025-07-23,0.598,0.604,0.594,0.599,31907739,19155954
159782.SZ,2025-07-24,0.599,0.607,0.598,0.606,24614320,14858749
159782.SZ,2025-07-25,0.606,0.613,0.604,0.612,33822841,20558251
159782.SZ,2025-07-28,0.612,0.616,0.608,0.615,13257105,8125814
159782.SZ,2025-07-29,0.615,0.631,0.615,0.63,59651321,37246730
159782.SZ,2025-07-30,0.628,0.63,0.617,0.622,38156532,23832309
159782.SZ,2025-07-31,0.625,0.629,0.612,0.614,38332405,23827762
159782.SZ,2025-08-01,0.613,0.62,0.603,0.608,34996401,21383251
159782.SZ,2025-08-04,0.603,0.613,0.603,0.611,12822801,7797226
159782.SZ,2025-08-05,0.612,0.615,0.608,0.613,12165205,7445991
159782.SZ,2025-08-06,0.613,0.618,0.611,0.617,15329512,9441768
159782.SZ,2025-08-07,0.62,0.622,0.612,0.615,12423808,7653273
159782.SZ,2025-08-08,0.612,0.617,0.611,0.611,11290137,6923693
159782.SZ,2025-08-11,0.611,0.623,0.611,0.622,14032617,8699058
159782.SZ,2025-08-12,0.619,0.636,0.618,0.634,53065159,33477646
159782.SZ,2025-08-13,0.634,0.656,0.634,0.656,59124519,38339647
159782.SZ,2025-08-14,0.655,0.668,0.653,0.656,51079926,33744790
159782.SZ,2025-08-15,0.654,0.666,0.652,0.664,33300452,21999189
159782.SZ,2025-08-18,0.67,0.688,0.664,0.681,59160464,40188930
159782.SZ,2025-08-19,0.678,0.692,0.677,0.681,34729825,23730762
159782.SZ,2025-08-20,0.675,0.691,0.666,0.691,33181970,22504386
159782.SZ,2025-08-21,0.69,0.701,0.687,0.69,44122325,30625836
159782.SZ,2025-08-22,0.69,0.737,0.689,0.737,103199698,73956956
159782.SZ,2025-08-25,0.748,0.772,0.745,0.767,76857622,58321362
159782.SZ,2025-08-26,0.766,0.766,0.749,0.756,38434114,29144529
159782.SZ,2025-08-27,0.76,0.794,0.76,0.765,78103034,60671187
159782.SZ,2025-08-28,0.762,0.815,0.76,0.815,84045135,66275011
159782.SZ,2025-08-29,0.8,0.826,0.793,0.817,66873722,54081536
159782.SZ,2025-09-01,0.817,0.845,0.81,0.843,61169623,50824502
159782.SZ,2025-09-02,0.842,0.852,0.807,0.819,101193884,83899042
159782.SZ,2025-09-03,0.815,0.833,0.809,0.826,77428659,63508462
159782.SZ,2025-09-04,0.833,0.839,0.763,0.77,108649222,86233625
159782.SZ,2025-09-05,0.77,0.827,0.768,0.823,89172695,71194849
159782.SZ,2025-09-08,0.823,0.823,0.799,0.815,56961659,46124992
159782.SZ,2025-09-09,0.814,0.814,0.788,0.794,36610823,29250676
159782.SZ,2025-09-10,0.798,0.817,0.795,0.811,40604706,32808029
159782.SZ,2025-09-11,0.812,0.863,0.806,0.859,82920608,70017626
159782.SZ,2025-09-12,0.86,0.863,0.844,0.851,56344913,48120148
159782.SZ,2025-09-15,0.85,0.873,0.85,0.855,44629414,38465379
159782.SZ,2025-09-16,0.855,0.87,0.853,0.866,40477632,34934764
159782.SZ,2025-09-17,0.864,0.879,0.855,0.876,40523527,35279376
159782.SZ,2025-09-18,0.875,0.898,0.858,0.875,61277037,54059574
159782.SZ,2025-09-19,0.875,0.887,0.866,0.87,42411631,37226378
159782.SZ,2025-09-22,0.868,0.887,0.86,0.883,32369519,28280694
159782.SZ,2025-09-23,0.887,0.901,0.863,0.891,46792019,41325825
159782.SZ,2025-09-24,0.877,0.916,0.877,0.909,68308183,61478650
159782.SZ,2025-09-25,0.908,0.935,0.899,0.93,71178447,65742864
159782.SZ,2025-09-26,0.925,0.934,0.905,0.906,60373305,55409474
159782.SZ,2025-09-29,0.903,0.927,0.9,0.926,37488004,34401768
159782.SZ,2025-09-30,0.927,0.94,0.921,0.929,45697711,42476331
159782.SZ,2025-10-09,0.932,0.965,0.932,0.938,63561309,60234111
159782.SZ,2025-10-10,0.929,0.929,0.881,0.889,88651233,79876363
159782.SZ,2025-10-13,0.837,0.889,0.837,0.885,53616619,46787110
159782.SZ,2025-10-14,0.89,0.896,0.839,0.842,61994352,53543285
159782.SZ,2025-10-15,0.842,0.865,0.832,0.864,34745950,29511175
159782.SZ,2025-10-16,0.856,0.88,0.855,0.868,37990527,33042933
159782.SZ,2025-10-17,0.868,0.868,0.836,0.839,45089954,38153075
159782.SZ,2025-10-20,0.852,0.873,0.845,0.854,46122111,39661713
159782.SZ,2025-10-21,0.856,0.892,0.852,0.888,63887221,56082815
159782.SZ,2025-10-22,0.884,0.893,0.874,0.886,29248103,25865249
159782.SZ,2025-10-23,0.879,0.886,0.865,0.883,32030394,28076977
159782.SZ,2025-10-24,0.892,0.928,0.889,0.927,78782943,71891162
159782.SZ,2025-10-27,0.951,0.955,0.932,0.95,74888940,70687998
159782.SZ,2025-10-28,0.941,0.964,0.938,0.946,51256407,48751985
159782.SZ,2025-10-29,0.95,0.969,0.948,0.969,58938802,56612007
159782.SZ,2025-10-30,0.969,0.973,0.947,0.949,53217119,50977163
159782.SZ,2025-10-31,0.94,0.945,0.909,0.911,68567626,63235024
159782.SZ,2025-11-03,0.906,0.912,0.887,0.91,55384822,49745026
159782.SZ,2025-11-04,0.909,0.921,0.89,0.897,37123103,33614470
159782.SZ,2025-11-05,0.878,0.91,0.873,0.905,35361231,31608848
159782.SZ,2025-11-06,0.91,0.937,0.91,0.936,59091524,54801686
159782.SZ,2025-11-07,0.924,0.938,0.92,0.926,28305502,26247112
159782.SZ,2025-11-10,0.927,0.935,0.897,0.914,43796527,39801544
159782.SZ,2025-11-11,0.917,0.925,0.896,0.898,34575109,31402374
159782.SZ,2025-11-12,0.885,0.901,0.878,0.898,36387175,32343825
159782.SZ,2025-11-13,0.895,0.912,0.888,0.908,32178914,29000361
159782.SZ,2025-11-14,0.891,0.9,0.881,0.882,27348304,24330089
159782.SZ,2025-11-17,0.877,0.89,0.87,0.876,25240405,22111510
159782.SZ,2025-11-18,0.87,0.886,0.868,0.873,20224001,17714181
159782.SZ,2025-11-19,0.873,0.885,0.87,0.875,21713408,19041166
159782.SZ,2025-11-20,0.889,0.896,0.866,0.867,23672108,20734839
159782.SZ,2025-11-21,0.853,0.86,0.83,0.834,57469806,48321658
159782.SZ,2025-11-24,0.837,0.841,0.817,0.828,30920669,25615856
159782.SZ,2025-11-25,0.838,0.859,0.837,0.842,41458645,35104899
159782.SZ,2025-11-26,0.841,0.882,0.835,0.869,66513383,57431074
159782.SZ,2025-11-27,0.871,0.897,0.865,0.867,40729579,35920502
159782.SZ,2025-11-28,0.867,0.876,0.858,0.872,21141200,18344073
159782.SZ,2025-12-01,0.866,0.883,0.862,0.883,24750578,21657202
159782.SZ,2025-12-02,0.88,0.886,0.873,0.878,20431700,17979546
159782.SZ,2025-12-03,0.879,0.89,0.869,0.872,30650710,27029419
159782.SZ,2025-12-04,0.871,0.885,0.864,0.885,27211049,23859586
159782.SZ,2025-12-05,0.885,0.893,0.876,0.891,26841332,23826658
159782.SZ,2025-12-08,0.892,0.928,0.891,0.92,64435338,59028530
159782.SZ,2025-12-09,0.919,0.939,0.912,0.93,47383822,44052498
159782.SZ,2025-12-10,0.929,0.934,0.906,0.929,31845608,29271487
159782.SZ,2025-12-11,0.933,0.938,0.909,0.909,29505205,27378041
159782.SZ,2025-12-12,0.91,0.923,0.901,0.92,32314307,29552838
159782.SZ,2025-12-15,0.909,0.922,0.9,0.901,24973417,22694860
159782.SZ,2025-12-16,0.897,0.902,0.877,0.883,33196570,29453986
159782.SZ,2025-12-17,0.877,0.917,0.877,0.917,37742969,34020675
159782.SZ,2025-12-18,0.905,0.908,0.894,0.896,30717445,27661849
159782.SZ,2025-12-19,0.902,0.91,0.895,0.896,22180600,19990185
159782.SZ,2025-12-22,0.904,0.925,0.901,0.924,48414068,44461248
159782.SZ,2025-12-23,0.924,0.932,0.92,0.927,34604742,32086386
159782.SZ,2025-12-24,0.927,0.935,0.921,0.931,26675457,24731304
159782.SZ,2025-12-25,0.931,0.939,0.922,0.93,23076499,21465931
159782.SZ,2025-12-26,0.931,0.936,0.922,0.929,25776476,23933413
159782.SZ,2025-12-29,0.929,0.937,0.921,0.926,27686246,25733071
159782.SZ,2025-12-30,0.92,0.941,0.92,0.936,31887623,29793503
159782.SZ,2025-12-31,0.937,0.938,0.916,0.919,38490601,35589896
159782.SZ,2026-01-05,0.924,0.949,0.923,0.946,48280036,45385913
159782.SZ,2026-01-06,0.945,0.958,0.938,0.952,37735013,35742446
159782.SZ,2026-01-07,0.955,0.964,0.948,0.957,43682842,41798245
159782.SZ,2026-01-08,0.956,0.97,0.949,0.952,33838083,32467918
159782.SZ,2026-01-09,0.945,0.959,0.933,0.958,37195216,35302583
159782.SZ,2026-01-12,0.958,0.968,0.94,0.965,42633952,40753938
159782.SZ,2026-01-13,0.966,0.974,0.937,0.941,49115024,46757182
159782.SZ,2026-01-14,0.941,0.964,0.94,0.953,39976374,38151064
159782.SZ,2026-01-15,0.943,0.965,0.939,0.96,27899448,26543715
159782.SZ,2026-01-16,0.969,0.977,0.962,0.969,29899625,29013945
159782.SZ,2026-01-19,0.962,0.976,0.961,0.964,26539530,25664701
159782.SZ,2026-01-20,0.964,0.965,0.935,0.94,32466495,30700445
159782.SZ,2026-01-21,0.934,0.972,0.934,0.96,41120592,39583547
