symbol,date,open,high,low,close,volume,amount
517200.SH,2024-03-25,0.496,0.502,0.489,0.49,6755800,3338704
517200.SH,2024-03-26,0.491,0.493,0.483,0.488,3289600,1600015
517200.SH,2024-03-27,0.485,0.485,0.473,0.473,5107500,2446722
517200.SH,2024-03-28,0.468,0.492,0.468,0.487,6130700,2974560
517200.SH,2024-03-29,0.486,0.49,0.483,0.488,14369900,6973381
517200.SH,2024-04-01,0.486,0.499,0.486,0.499,2298600,1137230
517200.SH,2024-04-02,0.509,0.509,0.495,0.495,4635100,2311217
517200.SH,2024-04-03,0.495,0.497,0.485,0.485,2075900,1014300
517200.SH,2024-04-08,0.485,0.485,0.478,0.479,9036200,4344696
517200.SH,2024-04-09,0.483,0.483,0.479,0.483,2263900,1089470
517200.SH,2024-04-10,0.483,0.483,0.478,0.479,2486900,1195182
517200.SH,2024-04-11,0.476,0.484,0.474,0.482,5004100,2409514
517200.SH,2024-04-12,0.482,0.482,0.476,0.477,6146240,2950121
517200.SH,2024-04-15,0.477,0.479,0.469,0.477,2598400,1234455
517200.SH,2024-04-16,0.473,0.473,0.46,0.46,2359000,1101070
517200.SH,2024-04-17,0.464,0.475,0.463,0.468,2946900,1376451
517200.SH,2024-04-18,0.465,0.472,0.461,0.468,2392627,1118686
517200.SH,2024-04-19,0.466,0.47,0.454,0.457,2832800,1297675
517200.SH,2024-04-22,0.454,0.467,0.451,0.465,1962600,905952
517200.SH,2024-04-23,0.468,0.476,0.466,0.476,5016600,2372706
517200.SH,2024-04-24,0.476,0.49,0.476,0.49,3872400,1873136
517200.SH,2024-04-25,0.49,0.491,0.483,0.485,4595300,2243399
517200.SH,2024-04-26,0.484,0.506,0.484,0.503,5165700,2582650
517200.SH,2024-04-29,0.508,0.517,0.506,0.51,6780400,3462895
517200.SH,2024-04-30,0.51,0.511,0.502,0.503,5116500,2585120
517200.SH,2024-05-06,0.514,0.531,0.514,0.529,17521600,9242966
517200.SH,2024-05-07,0.529,0.53,0.519,0.52,8678700,4534623
517200.SH,2024-05-08,0.52,0.52,0.511,0.511,2760800,1418627
517200.SH,2024-05-09,0.509,0.524,0.509,0.52,7566600,3918558
517200.SH,2024-05-10,0.52,0.524,0.514,0.519,3165200,1642984
517200.SH,2024-05-13,0.517,0.525,0.513,0.522,3196400,1663449
517200.SH,2024-05-14,0.523,0.531,0.523,0.528,3719400,1965423
517200.SH,2024-05-15,0.523,0.525,0.52,0.52,3731300,1951839
517200.SH,2024-05-16,0.521,0.531,0.521,0.528,7045590,3717245
517200.SH,2024-05-17,0.525,0.537,0.525,0.532,3018690,1608361
517200.SH,2024-05-20,0.528,0.535,0.528,0.533,4046000,2158930
517200.SH,2024-05-21,0.533,0.533,0.519,0.522,1939800,1015119
517200.SH,2024-05-22,0.522,0.526,0.517,0.522,3603000,1882227
517200.SH,2024-05-23,0.522,0.527,0.513,0.516,3101100,1599812
517200.SH,2024-05-24,0.511,0.513,0.5,0.501,1778600,899161
517200.SH,2024-05-27,0.5,0.509,0.493,0.509,806400,403394
517200.SH,2024-05-28,0.508,0.511,0.502,0.504,664000,335260
517200.SH,2024-05-29,0.502,0.509,0.494,0.497,2388300,1191219
517200.SH,2024-05-30,0.499,0.501,0.491,0.494,1872100,924848
517200.SH,2024-05-31,0.501,0.503,0.491,0.493,3017800,1501041
517200.SH,2024-06-03,0.498,0.498,0.49,0.494,2244100,1108535
517200.SH,2024-06-04,0.496,0.501,0.494,0.501,2379100,1185568
517200.SH,2024-06-05,0.5,0.505,0.497,0.498,2240000,1122153
517200.SH,2024-06-06,0.498,0.503,0.492,0.494,1405900,699278
517200.SH,2024-06-07,0.497,0.499,0.486,0.489,2622100,1282181
517200.SH,2024-06-11,0.488,0.496,0.482,0.493,1224400,602057
517200.SH,2024-06-12,0.5,0.5,0.491,0.494,1693500,835408
517200.SH,2024-06-13,0.492,0.5,0.491,0.497,1606700,793947
517200.SH,2024-06-14,0.495,0.499,0.495,0.498,1081700,537323
517200.SH,2024-06-17,0.495,0.495,0.49,0.493,1340600,659093
517200.SH,2024-06-18,0.495,0.501,0.493,0.495,1568600,780889
517200.SH,2024-06-19,0.496,0.502,0.493,0.501,4154400,2061919
517200.SH,2024-06-20,0.501,0.501,0.49,0.49,2089100,1034326
517200.SH,2024-06-21,0.488,0.49,0.483,0.488,1322100,642464
517200.SH,2024-06-24,0.488,0.488,0.475,0.476,1600500,768271
517200.SH,2024-06-25,0.476,0.496,0.469,0.471,1572200,746575
517200.SH,2024-06-26,0.471,0.489,0.469,0.487,1859900,889197
517200.SH,2024-06-27,0.487,0.487,0.472,0.473,3907600,1856032
517200.SH,2024-06-28,0.473,0.475,0.464,0.466,6093400,2866758
517200.SH,2024-07-01,0.463,0.464,0.459,0.463,1318900,607965
517200.SH,2024-07-02,0.463,0.468,0.461,0.461,1069400,495679
517200.SH,2024-07-03,0.46,0.466,0.457,0.465,2151600,992429
517200.SH,2024-07-04,0.465,0.469,0.459,0.459,1438900,668111
517200.SH,2024-07-05,0.457,0.462,0.455,0.462,747500,343057
517200.SH,2024-07-08,0.46,0.46,0.447,0.449,1815200,818396
517200.SH,2024-07-09,0.448,0.455,0.445,0.455,768500,347329
517200.SH,2024-07-10,0.452,0.46,0.451,0.451,1404000,640553
517200.SH,2024-07-11,0.456,0.465,0.455,0.463,1951800,897749
517200.SH,2024-07-12,0.458,0.466,0.458,0.466,2416400,1121144
517200.SH,2024-07-15,0.463,0.463,0.455,0.455,1028200,470136
517200.SH,2024-07-16,0.453,0.458,0.449,0.456,10417300,4690210
517200.SH,2024-07-17,0.456,0.46,0.456,0.459,1751200,802435
517200.SH,2024-07-18,0.452,0.459,0.449,0.459,812800,369251
517200.SH,2024-07-19,0.454,0.459,0.454,0.458,2761100,1259599
517200.SH,2024-07-22,0.461,0.464,0.452,0.463,4168100,1922300
517200.SH,2024-07-23,0.463,0.466,0.45,0.451,2478300,1127869
517200.SH,2024-07-24,0.452,0.453,0.439,0.439,2817900,1252369
517200.SH,2024-07-25,0.439,0.441,0.435,0.436,880000,385181
517200.SH,2024-07-26,0.438,0.443,0.438,0.442,1171500,516044
517200.SH,2024-07-29,0.446,0.447,0.442,0.444,686300,304445
517200.SH,2024-07-30,0.445,0.445,0.435,0.438,12552300,5478407
517200.SH,2024-07-31,0.439,0.458,0.437,0.457,9255900,4141477
517200.SH,2024-08-01,0.458,0.461,0.448,0.452,3668200,1661878
517200.SH,2024-08-02,0.452,0.461,0.44,0.442,3673000,1637382
517200.SH,2024-08-05,0.442,0.449,0.434,0.435,3559500,1575436
517200.SH,2024-08-06,0.439,0.444,0.434,0.44,2156100,948717
517200.SH,2024-08-07,0.44,0.444,0.438,0.439,2799800,1232413
517200.SH,2024-08-08,0.439,0.443,0.432,0.437,1370000,596162
517200.SH,2024-08-09,0.44,0.443,0.437,0.438,1325800,582721
517200.SH,2024-08-12,0.434,0.437,0.433,0.434,1743600,756285
517200.SH,2024-08-13,0.436,0.437,0.431,0.437,2023600,877534
517200.SH,2024-08-14,0.435,0.437,0.432,0.434,850600,369086
517200.SH,2024-08-15,0.43,0.44,0.429,0.436,1774000,770291
517200.SH,2024-08-16,0.438,0.439,0.435,0.436,1991100,871305
517200.SH,2024-08-19,0.44,0.445,0.44,0.442,1989700,881278
517200.SH,2024-08-20,0.442,0.442,0.433,0.434,465200,202571
517200.SH,2024-08-21,0.43,0.432,0.428,0.43,485900,209144
517200.SH,2024-08-22,0.433,0.434,0.428,0.428,745100,320688
517200.SH,2024-08-23,0.428,0.433,0.428,0.431,419000,180096
517200.SH,2024-08-26,0.435,0.438,0.431,0.433,552000,239955
517200.SH,2024-08-27,0.431,0.432,0.428,0.43,1282000,551088
517200.SH,2024-08-28,0.428,0.429,0.424,0.427,738600,314585
517200.SH,2024-08-29,0.429,0.439,0.429,0.438,540200,234563
517200.SH,2024-08-30,0.44,0.452,0.439,0.448,4199400,1887582
517200.SH,2024-09-02,0.443,0.444,0.435,0.435,4194900,1828920
517200.SH,2024-09-03,0.438,0.445,0.437,0.441,1388000,613506
517200.SH,2024-09-04,0.437,0.444,0.436,0.44,508000,222938
517200.SH,2024-09-05,0.441,0.447,0.438,0.442,2427400,1074050
517200.SH,2024-09-06,0.443,0.444,0.438,0.438,1903900,841540
517200.SH,2024-09-09,0.437,0.439,0.433,0.436,3193300,1391985
517200.SH,2024-09-10,0.435,0.444,0.433,0.442,441900,193428
517200.SH,2024-09-11,0.442,0.444,0.439,0.443,1364100,602487
517200.SH,2024-09-12,0.444,0.449,0.443,0.444,494500,220094
517200.SH,2024-09-13,0.445,0.447,0.44,0.442,1965700,873839
517200.SH,2024-09-18,0.442,0.446,0.44,0.445,1151900,511009
517200.SH,2024-09-19,0.446,0.457,0.443,0.457,3267800,1481203
517200.SH,2024-09-20,0.453,0.46,0.453,0.458,2850400,1302975
517200.SH,2024-09-23,0.458,0.465,0.457,0.459,2431000,1118323
517200.SH,2024-09-24,0.463,0.479,0.459,0.477,5221400,2461385
517200.SH,2024-09-25,0.494,0.495,0.48,0.484,7631900,3715094
517200.SH,2024-09-26,0.482,0.514,0.482,0.514,9598400,4764268
517200.SH,2024-09-27,0.52,0.549,0.52,0.548,6909500,3688371
517200.SH,2024-09-30,0.57,0.603,0.57,0.603,10939800,6507936
517200.SH,2024-10-08,0.663,0.663,0.632,0.663,18348200,12018105
517200.SH,2024-10-09,0.686,0.686,0.61,0.633,15415700,9975578
517200.SH,2024-10-10,0.633,0.639,0.605,0.615,11278300,7018259
517200.SH,2024-10-11,0.615,0.615,0.58,0.588,6286200,3726624
517200.SH,2024-10-14,0.588,0.603,0.565,0.6,6940400,4027846
517200.SH,2024-10-15,0.598,0.609,0.579,0.581,3963700,2360825
517200.SH,2024-10-16,0.571,0.609,0.56,0.581,2759700,1605721
517200.SH,2024-10-17,0.581,0.601,0.581,0.587,5122300,3043956
517200.SH,2024-10-18,0.589,0.633,0.578,0.615,9897300,6026461
517200.SH,2024-10-21,0.61,0.629,0.61,0.616,9111900,5647557
517200.SH,2024-10-22,0.617,0.63,0.613,0.618,12117700,7544721
517200.SH,2024-10-23,0.62,0.636,0.618,0.623,7882800,4944016
517200.SH,2024-10-24,0.622,0.622,0.61,0.615,4102500,2524289
517200.SH,2024-10-25,0.614,0.626,0.61,0.619,8883000,5487767
517200.SH,2024-10-28,0.619,0.627,0.615,0.626,5288900,3291654
517200.SH,2024-10-29,0.634,0.635,0.62,0.623,12744000,7960948
517200.SH,2024-10-30,0.62,0.624,0.614,0.618,4894900,3027410
517200.SH,2024-10-31,0.617,0.636,0.616,0.626,6299200,3955247
517200.SH,2024-11-01,0.626,0.629,0.615,0.616,3865100,2410057
517200.SH,2024-11-04,0.615,0.627,0.612,0.625,2896300,1805953
517200.SH,2024-11-05,0.635,0.659,0.62,0.658,11938100,7701081
517200.SH,2024-11-06,0.659,0.672,0.653,0.659,9321800,6170402
517200.SH,2024-11-07,0.654,0.683,0.652,0.682,7712800,5180146
517200.SH,2024-11-08,0.686,0.699,0.68,0.681,6641600,4581981
517200.SH,2024-11-11,0.681,0.697,0.661,0.695,5941000,4088247
517200.SH,2024-11-12,0.696,0.698,0.671,0.677,5604300,3838629
517200.SH,2024-11-13,0.67,0.688,0.665,0.688,4332000,2943979
517200.SH,2024-11-14,0.679,0.692,0.664,0.667,6777100,4603379
517200.SH,2024-11-15,0.663,0.68,0.654,0.655,3919700,2618835
517200.SH,2024-11-18,0.654,0.688,0.634,0.639,4428000,2848958
517200.SH,2024-11-19,0.641,0.651,0.631,0.649,3547800,2282671
517200.SH,2024-11-20,0.649,0.664,0.641,0.659,3031900,1985307
517200.SH,2024-11-21,0.659,0.668,0.652,0.662,4183700,2760790
517200.SH,2024-11-22,0.663,0.672,0.642,0.642,4728900,3129069
517200.SH,2024-11-25,0.643,0.655,0.625,0.637,4612500,2918128
517200.SH,2024-11-26,0.64,0.647,0.63,0.631,2789700,1777993
517200.SH,2024-11-27,0.621,0.652,0.621,0.652,4022400,2571547
517200.SH,2024-11-28,0.654,0.668,0.643,0.644,3460800,2251857
517200.SH,2024-11-29,0.641,0.668,0.64,0.655,3915800,2565002
517200.SH,2024-12-02,0.656,0.668,0.653,0.662,2235000,1473098
517200.SH,2024-12-03,0.66,0.665,0.654,0.66,1954800,1288030
517200.SH,2024-12-04,0.655,0.661,0.65,0.652,2172700,1425669
517200.SH,2024-12-05,0.652,0.665,0.652,0.661,2861300,1891265
517200.SH,2024-12-06,0.667,0.674,0.656,0.668,4013300,2680331
517200.SH,2024-12-09,0.687,0.687,0.657,0.671,3270500,2197696
517200.SH,2024-12-10,0.709,0.709,0.682,0.685,10157400,7066869
517200.SH,2024-12-11,0.682,0.685,0.675,0.677,3838800,2606006
517200.SH,2024-12-12,0.677,0.684,0.669,0.681,5859200,3964743
517200.SH,2024-12-13,0.681,0.681,0.665,0.665,4941200,3326195
517200.SH,2024-12-16,0.662,0.662,0.651,0.654,2715900,1784126
517200.SH,2024-12-17,0.651,0.657,0.646,0.649,1227200,797701
517200.SH,2024-12-18,0.65,0.659,0.648,0.657,2561000,1675451
517200.SH,2024-12-19,0.646,0.663,0.646,0.662,1860100,1219367
517200.SH,2024-12-20,0.667,0.667,0.66,0.664,1635100,1084074
517200.SH,2024-12-23,0.664,0.664,0.648,0.65,1734400,1133853
517200.SH,2024-12-24,0.664,0.664,0.651,0.657,1304200,854512
517200.SH,2024-12-25,0.657,0.657,0.652,0.655,1333900,872276
517200.SH,2024-12-26,0.642,0.663,0.642,0.66,1621700,1069909
517200.SH,2024-12-27,0.661,0.666,0.656,0.658,2953300,1953122
517200.SH,2024-12-30,0.655,0.659,0.652,0.655,1050300,687473
517200.SH,2024-12-31,0.656,0.657,0.641,0.641,1409000,912891
517200.SH,2025-01-02,0.64,0.648,0.615,0.621,3398200,2128392
517200.SH,2025-01-03,0.622,0.626,0.61,0.611,2256100,1386965
517200.SH,2025-01-06,0.611,0.615,0.606,0.61,1759800,1077775
517200.SH,2025-01-07,0.61,0.61,0.599,0.605,1768300,1063762
517200.SH,2025-01-08,0.603,0.606,0.588,0.599,1621700,969335
517200.SH,2025-01-09,0.599,0.607,0.59,0.604,1738800,1050920
517200.SH,2025-01-10,0.604,0.606,0.59,0.591,812300,485552
517200.SH,2025-01-13,0.591,0.591,0.576,0.586,600500,351940
517200.SH,2025-01-14,0.609,0.619,0.589,0.617,2984000,1815765
517200.SH,2025-01-15,0.611,0.615,0.608,0.612,1635200,1000273
517200.SH,2025-01-16,0.619,0.629,0.609,0.616,1686100,1043056
517200.SH,2025-01-17,0.606,0.62,0.606,0.617,1166800,717828
517200.SH,2025-01-20,0.62,0.632,0.62,0.627,1361200,854012
517200.SH,2025-01-21,0.637,0.637,0.624,0.631,1271400,798457
517200.SH,2025-01-22,0.631,0.631,0.619,0.621,3414800,2121049
517200.SH,2025-01-23,0.633,0.635,0.619,0.62,2456500,1544901
517200.SH,2025-01-24,0.612,0.641,0.611,0.64,4665500,2964591
517200.SH,2025-01-27,0.649,0.65,0.639,0.639,1895300,1217980
517200.SH,2025-02-05,0.649,0.685,0.649,0.682,8399100,5675079
517200.SH,2025-02-06,0.682,0.689,0.669,0.689,6318900,4304567
517200.SH,2025-02-07,0.683,0.717,0.683,0.708,11090300,7810129
517200.SH,2025-02-10,0.717,0.734,0.711,0.732,12964000,9404239
517200.SH,2025-02-11,0.741,0.741,0.721,0.721,6531000,4752541
517200.SH,2025-02-12,0.721,0.743,0.721,0.743,8867900,6527650
517200.SH,2025-02-13,0.75,0.767,0.735,0.749,15279300,11465040
517200.SH,2025-02-14,0.748,0.795,0.735,0.782,17726200,13585067
517200.SH,2025-02-17,0.796,0.808,0.77,0.785,14127100,11211451
517200.SH,2025-02-18,0.773,0.795,0.764,0.779,9635000,7560022
517200.SH,2025-02-19,0.779,0.79,0.77,0.786,11845300,9277153
517200.SH,2025-02-20,0.776,0.783,0.765,0.772,6580900,5089247
517200.SH,2025-02-21,0.784,0.815,0.78,0.814,15809000,12647021
517200.SH,2025-02-24,0.815,0.825,0.805,0.816,9705700,7901773
517200.SH,2025-02-25,0.78,0.805,0.776,0.791,5959500,4715095
517200.SH,2025-02-26,0.8,0.813,0.786,0.813,5793200,4665161
517200.SH,2025-02-27,0.81,0.817,0.783,0.796,6605300,5247654
517200.SH,2025-02-28,0.792,0.793,0.755,0.755,5489000,4227461
517200.SH,2025-03-03,0.751,0.781,0.751,0.763,5160200,3978365
517200.SH,2025-03-04,0.763,0.77,0.75,0.77,5215100,3968838
517200.SH,2025-03-05,0.769,0.786,0.768,0.786,3984700,3096039
517200.SH,2025-03-06,0.796,0.848,0.796,0.845,19856300,16487855
517200.SH,2025-03-07,0.858,0.868,0.821,0.835,24457300,20683090
517200.SH,2025-03-10,0.821,0.835,0.801,0.814,14582900,11857247
517200.SH,2025-03-11,0.79,0.814,0.787,0.802,16732400,13372076
517200.SH,2025-03-12,0.81,0.817,0.801,0.802,11029800,8940714
517200.SH,2025-03-13,0.802,0.802,0.776,0.785,9192100,7231409
517200.SH,2025-03-14,0.789,0.812,0.785,0.81,9864300,7910935
517200.SH,2025-03-17,0.817,0.817,0.803,0.806,4853800,3924357
517200.SH,2025-03-18,0.82,0.825,0.817,0.821,5900100,4842214
517200.SH,2025-03-19,0.82,0.82,0.81,0.815,3863900,3150748
517200.SH,2025-03-20,0.816,0.819,0.794,0.796,6195100,4959021
517200.SH,2025-03-21,0.787,0.795,0.768,0.772,5598000,4365159
517200.SH,2025-03-24,0.772,0.774,0.76,0.774,2854600,2194176
517200.SH,2025-03-25,0.772,0.773,0.752,0.755,3038100,2305557
517200.SH,2025-03-26,0.754,0.762,0.753,0.755,2794900,2116247
517200.SH,2025-03-27,0.755,0.766,0.748,0.756,2242300,1698167
517200.SH,2025-03-28,0.761,0.766,0.749,0.752,2488600,1882571
517200.SH,2025-03-31,0.748,0.748,0.72,0.74,5414700,3986049
517200.SH,2025-04-01,0.744,0.751,0.738,0.743,2344000,1746004
517200.SH,2025-04-02,0.738,0.747,0.726,0.74,1438400,1063808
517200.SH,2025-04-03,0.732,0.741,0.728,0.735,3020800,2217647
517200.SH,2025-04-07,0.709,0.709,0.662,0.662,5363000,3602702
517200.SH,2025-04-08,0.631,0.675,0.626,0.648,10268600,6604353
517200.SH,2025-04-09,0.62,0.668,0.618,0.664,4978500,3234992
517200.SH,2025-04-10,0.673,0.699,0.673,0.679,5135200,3522220
517200.SH,2025-04-11,0.671,0.69,0.669,0.683,3794500,2578783
517200.SH,2025-04-14,0.706,0.706,0.671,0.687,3507200,2421703
517200.SH,2025-04-15,0.688,0.693,0.681,0.685,2100400,1441895
517200.SH,2025-04-16,0.685,0.685,0.666,0.674,1449200,973991
517200.SH,2025-04-17,0.674,0.682,0.669,0.678,1122700,760776
517200.SH,2025-04-18,0.67,0.68,0.67,0.678,1426700,963662
517200.SH,2025-04-21,0.676,0.687,0.676,0.686,1160000,792393
517200.SH,2025-04-22,0.693,0.693,0.676,0.682,1481600,1008866
517200.SH,2025-04-23,0.697,0.702,0.675,0.697,4026400,2809814
517200.SH,2025-04-24,0.698,0.698,0.681,0.685,2009500,1383498
517200.SH,2025-04-25,0.698,0.702,0.686,0.697,3533600,2461156
517200.SH,2025-04-28,0.702,0.702,0.69,0.695,2301800,1598157
517200.SH,2025-04-29,0.69,0.7,0.69,0.693,1062700,737786
517200.SH,2025-04-30,0.693,0.707,0.693,0.707,3932300,2765795
517200.SH,2025-05-06,0.718,0.734,0.71,0.732,4440200,3227900
517200.SH,2025-05-07,0.741,0.749,0.723,0.728,3377000,2480755
517200.SH,2025-05-08,0.719,0.735,0.719,0.73,2185700,1593187
517200.SH,2025-05-09,0.727,0.73,0.718,0.72,1330800,961769
517200.SH,2025-05-12,0.731,0.735,0.722,0.729,2236100,1626447
517200.SH,2025-05-13,0.741,0.745,0.724,0.726,2339100,1714792
517200.SH,2025-05-14,0.721,0.737,0.721,0.734,3673100,2692861
517200.SH,2025-05-15,0.735,0.739,0.719,0.72,1960500,1418861
517200.SH,2025-05-16,0.701,0.72,0.701,0.715,2074800,1480017
517200.SH,2025-05-19,0.706,0.715,0.7,0.713,2005800,1418636
517200.SH,2025-05-20,0.712,0.72,0.71,0.719,1818200,1303493
517200.SH,2025-05-21,0.719,0.722,0.717,0.717,1999400,1437653
517200.SH,2025-05-22,0.715,0.718,0.709,0.71,1717600,1225368
517200.SH,2025-05-23,0.708,0.713,0.702,0.702,1776300,1258221
517200.SH,2025-05-26,0.702,0.705,0.697,0.701,1141300,798825
517200.SH,2025-05-27,0.696,0.7,0.693,0.7,761000,530948
517200.SH,2025-05-28,0.706,0.706,0.695,0.697,610200,426574
517200.SH,2025-05-29,0.702,0.713,0.699,0.711,3387900,2393508
517200.SH,2025-05-30,0.71,0.716,0.696,0.699,2902400,2031134
517200.SH,2025-06-03,0.699,0.707,0.699,0.701,1012100,711650
517200.SH,2025-06-04,0.7,0.712,0.7,0.71,1598100,1132466
517200.SH,2025-06-05,0.712,0.721,0.709,0.72,2461600,1767752
517200.SH,2025-06-06,0.725,0.725,0.715,0.719,1217400,873604
517200.SH,2025-06-09,0.719,0.735,0.719,0.731,4229700,3091591
517200.SH,2025-06-10,0.737,0.737,0.714,0.721,1994100,1441023
517200.SH,2025-06-11,0.715,0.732,0.715,0.728,2200700,1602216
517200.SH,2025-06-12,0.725,0.729,0.72,0.722,2839600,2056238
517200.SH,2025-06-13,0.719,0.719,0.708,0.71,2186700,1557903
517200.SH,2025-06-16,0.706,0.724,0.706,0.723,1845700,1327678
517200.SH,2025-06-17,0.723,0.73,0.721,0.722,944300,684844
517200.SH,2025-06-18,0.715,0.73,0.713,0.715,1019900,730270
517200.SH,2025-06-19,0.716,0.716,0.7,0.701,2312500,1636819
517200.SH,2025-06-20,0.701,0.706,0.697,0.697,1044300,731398
517200.SH,2025-06-23,0.697,0.706,0.691,0.705,2201600,1548218
517200.SH,2025-06-24,0.709,0.723,0.709,0.722,2239800,1607548
517200.SH,2025-06-25,0.729,0.739,0.722,0.737,4583500,3344789
517200.SH,2025-06-26,0.738,0.739,0.729,0.733,2843100,2086770
517200.SH,2025-06-27,0.732,0.744,0.732,0.735,3073300,2265600
517200.SH,2025-06-30,0.737,0.743,0.734,0.741,3184500,2352241
517200.SH,2025-07-01,0.741,0.746,0.736,0.738,1585200,1169890
517200.SH,2025-07-02,0.736,0.738,0.726,0.728,1290500,941419
517200.SH,2025-07-03,0.728,0.729,0.717,0.724,2222000,1603457
517200.SH,2025-07-04,0.724,0.731,0.714,0.722,3481800,2515619
517200.SH,2025-07-07,0.718,0.721,0.716,0.72,914100,657763
517200.SH,2025-07-08,0.723,0.733,0.723,0.732,2163500,1577181
517200.SH,2025-07-09,0.734,0.735,0.725,0.729,1725600,1261907
517200.SH,2025-07-10,0.73,0.73,0.724,0.73,1619900,1178590
517200.SH,2025-07-11,0.734,0.743,0.723,0.738,4271700,3151087
517200.SH,2025-07-14,0.738,0.745,0.728,0.731,1429200,1043634
517200.SH,2025-07-15,0.733,0.75,0.732,0.748,3839100,2849417
517200.SH,2025-07-16,0.756,0.764,0.74,0.752,2995400,2267336
517200.SH,2025-07-17,0.752,0.757,0.746,0.757,3745900,2821949
517200.SH,2025-07-18,0.761,0.767,0.758,0.763,1524200,1162421
517200.SH,2025-07-21,0.763,0.766,0.76,0.764,2275700,1736679
517200.SH,2025-07-22,0.76,0.765,0.756,0.76,1704100,1294124
517200.SH,2025-07-23,0.761,0.778,0.75,0.772,4497600,3465886
517200.SH,2025-07-24,0.775,0.779,0.773,0.779,3186000,2473105
517200.SH,2025-07-25,0.779,0.779,0.771,0.775,1620000,1254496
517200.SH,2025-07-28,0.773,0.778,0.772,0.777,2065000,1600596
517200.SH,2025-07-29,0.774,0.775,0.761,0.775,3217100,2472454
517200.SH,2025-07-30,0.767,0.778,0.763,0.767,3160800,2436926
517200.SH,2025-07-31,0.769,0.777,0.763,0.766,3214900,2480679
517200.SH,2025-08-01,0.772,0.772,0.759,0.766,2578700,1971071
517200.SH,2025-08-04,0.766,0.772,0.755,0.772,1648700,1258249
517200.SH,2025-08-05,0.771,0.775,0.766,0.774,1765100,1361059
517200.SH,2025-08-06,0.773,0.777,0.77,0.777,3692500,2852798
517200.SH,2025-08-07,0.777,0.78,0.768,0.772,2412000,1871193
517200.SH,2025-08-08,0.779,0.779,0.76,0.762,2950500,2253556
517200.SH,2025-08-11,0.762,0.767,0.76,0.766,1901300,1452245
517200.SH,2025-08-12,0.767,0.767,0.76,0.766,2973400,2267846
517200.SH,2025-08-13,0.771,0.785,0.769,0.784,7037700,5489925
517200.SH,2025-08-14,0.809,0.81,0.778,0.778,5025600,3967892
517200.SH,2025-08-15,0.771,0.796,0.766,0.793,4064600,3192609
517200.SH,2025-08-18,0.796,0.824,0.792,0.814,5581800,4538473
517200.SH,2025-08-19,0.814,0.825,0.807,0.81,2438500,1981105
517200.SH,2025-08-20,0.81,0.814,0.796,0.814,2958700,2379145
517200.SH,2025-08-21,0.818,0.818,0.804,0.808,2912700,2362440
517200.SH,2025-08-22,0.807,0.828,0.806,0.826,5551100,4553657
517200.SH,2025-08-25,0.847,0.85,0.833,0.848,4972800,4195815
517200.SH,2025-08-26,0.85,0.856,0.841,0.847,3429500,2911276
517200.SH,2025-08-27,0.85,0.857,0.832,0.832,5684598,4818225
517200.SH,2025-08-28,0.834,0.834,0.811,0.833,6272800,5164087
517200.SH,2025-08-29,0.836,0.844,0.824,0.833,2823300,2349176
517200.SH,2025-09-01,0.866,0.866,0.84,0.846,6104200,5177283
517200.SH,2025-09-02,0.846,0.846,0.825,0.83,4505500,3760264
517200.SH,2025-09-03,0.83,0.844,0.821,0.821,4420800,3678829
517200.SH,2025-09-04,0.821,0.827,0.796,0.806,3442500,2792482
517200.SH,2025-09-05,0.818,0.821,0.798,0.82,3470900,2811534
517200.SH,2025-09-08,0.825,0.829,0.817,0.829,2251800,1855153
517200.SH,2025-09-09,0.829,0.836,0.825,0.83,1740800,1444047
517200.SH,2025-09-10,0.834,0.848,0.834,0.841,3002500,2530937
517200.SH,2025-09-11,0.832,0.855,0.826,0.855,4637400,3926841
517200.SH,2025-09-12,0.864,0.869,0.857,0.859,3300500,2851367
517200.SH,2025-09-15,0.859,0.869,0.854,0.861,2154900,1860878
517200.SH,2025-09-16,0.868,0.873,0.861,0.871,1828900,1588449
517200.SH,2025-09-17,0.872,0.894,0.871,0.894,5427300,4809810
517200.SH,2025-09-18,0.895,0.901,0.865,0.875,5851600,5195671
517200.SH,2025-09-19,0.876,0.886,0.871,0.876,2914900,2563349
517200.SH,2025-09-22,0.876,0.88,0.868,0.874,4420100,3858799
517200.SH,2025-09-23,0.875,0.875,0.847,0.861,2444700,2098696
517200.SH,2025-09-24,0.861,0.887,0.85,0.886,4238100,3718005
517200.SH,2025-09-25,0.893,0.909,0.888,0.901,4758200,4292407
517200.SH,2025-09-26,0.905,0.905,0.875,0.877,3749200,3315544
517200.SH,2025-09-29,0.875,0.89,0.872,0.886,3660800,3226072
517200.SH,2025-09-30,0.886,0.9,0.886,0.898,5469200,4893126
517200.SH,2025-10-09,0.9,0.907,0.884,0.896,6878800,6176454
517200.SH,2025-10-10,0.89,0.89,0.862,0.866,3010400,2625559
517200.SH,2025-10-13,0.853,0.86,0.84,0.849,3956100,3363554
517200.SH,2025-10-14,0.851,0.864,0.826,0.83,2951900,2498815
517200.SH,2025-10-15,0.829,0.847,0.825,0.845,1514200,1270403
517200.SH,2025-10-16,0.848,0.85,0.829,0.835,2572400,2154514
517200.SH,2025-10-17,0.834,0.834,0.806,0.808,2801100,2290158
517200.SH,2025-10-20,0.81,0.828,0.81,0.822,1462800,1204469
