symbol,date,open,high,low,close,volume,amount
159675.SZ,2025-12-12,1.316,1.325,1.3,1.32,3188600,4193526
159675.SZ,2025-12-15,1.305,1.317,1.298,1.299,4103700,5345310
159675.SZ,2025-12-16,1.296,1.297,1.265,1.274,5538400,7065463
159675.SZ,2025-12-17,1.274,1.318,1.274,1.315,4687900,6085172
159675.SZ,2025-12-18,1.315,1.315,1.289,1.289,3919900,5078244
159675.SZ,2025-12-19,1.296,1.309,1.291,1.296,2700300,3506189
159675.SZ,2025-12-22,1.3,1.324,1.3,1.322,3615500,4769152
159675.SZ,2025-12-23,1.322,1.333,1.319,1.325,4089200,5420958
159675.SZ,2025-12-24,1.325,1.337,1.322,1.335,2954200,3928611
159675.SZ,2025-12-25,1.34,1.343,1.322,1.339,2456300,3279902
159675.SZ,2025-12-26,1.338,1.351,1.332,1.342,5871300,7866742
159675.SZ,2025-12-29,1.342,1.345,1.329,1.334,2783600,3716508
159675.SZ,2025-12-30,1.322,1.345,1.322,1.34,2723100,3643832
159675.SZ,2025-12-31,1.341,1.346,1.322,1.325,4811200,6407188
159675.SZ,2026-01-05,1.325,1.359,1.325,1.358,6015214,8105502
159675.SZ,2026-01-06,1.358,1.369,1.346,1.367,4482300,6097189
159675.SZ,2026-01-07,1.368,1.383,1.361,1.374,5891200,8093309
159675.SZ,2026-01-08,1.374,1.374,1.352,1.358,3929400,5343736
159675.SZ,2026-01-09,1.358,1.37,1.343,1.368,4050300,5514139
159675.SZ,2026-01-12,1.368,1.388,1.345,1.385,5704600,7798520
159675.SZ,2026-01-13,1.385,1.397,1.358,1.365,6716600,9229413
159675.SZ,2026-01-14,1.366,1.394,1.355,1.369,7994000,11008673
159675.SZ,2026-01-15,1.369,1.383,1.358,1.38,3633600,4989530
159675.SZ,2026-01-16,1.381,1.398,1.376,1.378,3820500,5283466
159675.SZ,2026-01-19,1.373,1.386,1.365,1.37,3064700,4210838
159675.SZ,2026-01-20,1.359,1.375,1.334,1.34,5845800,7860753
159675.SZ,2026-01-21,1.335,1.364,1.335,1.352,4800200,6500685
159675.SZ,2026-01-22,1.36,1.366,1.343,1.361,3117400,4231518
159675.SZ,2026-01-23,1.361,1.37,1.357,1.367,3290000,4491386
159675.SZ,2026-01-26,1.367,1.376,1.355,1.361,4144000,5651294
159675.SZ,2026-01-27,1.365,1.374,1.338,1.363,4015700,5437039
159675.SZ,2026-01-28,1.367,1.376,1.354,1.36,4146500,5670575
159675.SZ,2026-01-29,1.359,1.372,1.349,1.353,2250000,3057770
159675.SZ,2026-01-30,1.35,1.373,1.328,1.367,3508500,4755776
159675.SZ,2026-02-02,1.363,1.387,1.336,1.338,4394400,5988902
159675.SZ,2026-02-03,1.339,1.361,1.329,1.36,2804700,3788850
159675.SZ,2026-02-04,1.353,1.353,1.325,1.349,2404200,3212987
159675.SZ,2026-02-05,1.342,1.342,1.321,1.33,5682400,7540986
159675.SZ,2026-02-06,1.317,1.339,1.305,1.321,2719400,3602385
159675.SZ,2026-02-09,1.34,1.365,1.338,1.361,4517400,6119340
159675.SZ,2026-02-10,1.361,1.367,1.354,1.357,1794101,2441343
159675.SZ,2026-02-11,1.356,1.358,1.343,1.345,2503100,3375300
159675.SZ,2026-02-12,1.346,1.362,1.346,1.36,4512005,6122052
159675.SZ,2026-02-13,1.354,1.357,1.34,1.342,3196700,4310524
159675.SZ,2026-02-24,1.352,1.368,1.346,1.354,1684900,2286790
159675.SZ,2026-02-25,1.354,1.374,1.351,1.369,1783300,2436605
159675.SZ,2026-02-26,1.37,1.375,1.359,1.371,3745200,5117397
159675.SZ,2026-02-27,1.372,1.372,1.351,1.36,2720300,3691261
159675.SZ,2026-03-02,1.35,1.365,1.34,1.353,4660400,6312028
159675.SZ,2026-03-03,1.359,1.368,1.319,1.319,4449500,5966073
159675.SZ,2026-03-04,1.301,1.324,1.297,1.301,5134943,6728644
159675.SZ,2026-03-05,1.314,1.338,1.306,1.32,5649500,7501395
159675.SZ,2026-03-06,1.32,1.333,1.304,1.325,3677400,4844781
159675.SZ,2026-03-09,1.312,1.32,1.278,1.315,2226900,2879947
159675.SZ,2026-03-10,1.315,1.354,1.315,1.353,3097300,4172590
159675.SZ,2026-03-11,1.349,1.386,1.349,1.37,6923101,9520415
159675.SZ,2026-03-12,1.374,1.375,1.347,1.36,2814901,3832950
159675.SZ,2026-03-13,1.358,1.374,1.356,1.358,4255200,5820383
159675.SZ,2026-03-16,1.362,1.375,1.35,1.371,1960800,2666524
159675.SZ,2026-03-17,1.368,1.386,1.338,1.339,1712900,2320508
159675.SZ,2026-03-18,1.35,1.371,1.337,1.369,7046901,9576022
159675.SZ,2026-03-19,1.352,1.374,1.348,1.354,4493100,6133320
159675.SZ,2026-03-20,1.354,1.403,1.354,1.373,8270601,11473326
159675.SZ,2026-03-23,1.369,1.369,1.32,1.327,4660100,6246595
159675.SZ,2026-03-24,1.346,1.352,1.298,1.339,4114600,5436932
159675.SZ,2026-03-25,1.34,1.362,1.34,1.36,2136800,2897506
159675.SZ,2026-03-26,1.36,1.372,1.34,1.342,2623900,3555831
159675.SZ,2026-03-27,1.325,1.359,1.325,1.348,1788000,2408315
159675.SZ,2026-03-30,1.335,1.345,1.321,1.339,2047200,2732727
159675.SZ,2026-03-31,1.331,1.34,1.306,1.308,2189704,2891387
159675.SZ,2026-04-01,1.375,1.375,1.316,1.329,4438000,5871875
159675.SZ,2026-04-02,1.32,1.322,1.293,1.3,2173200,2841079
159675.SZ,2026-04-03,1.3,1.313,1.292,1.293,4201200,5466271
159675.SZ,2026-04-07,1.293,1.306,1.287,1.297,3887000,5049572
159675.SZ,2026-04-08,1.309,1.378,1.309,1.378,5957600,8123370
159675.SZ,2026-04-09,1.362,1.374,1.357,1.367,2091404,2857312
159675.SZ,2026-04-10,1.38,1.428,1.378,1.416,5498700,7776804
159675.SZ,2026-04-13,1.414,1.434,1.41,1.426,4257200,6058772
159675.SZ,2026-04-14,1.434,1.468,1.434,1.465,5289400,7698991
159675.SZ,2026-04-15,1.486,1.486,1.436,1.447,3854402,5631847
159675.SZ,2026-04-16,1.452,1.49,1.447,1.488,4323800,6377962
159675.SZ,2026-04-17,1.49,1.518,1.488,1.515,3812301,5732253
159675.SZ,2026-04-20,1.51,1.525,1.504,1.513,3965300,5992316
159675.SZ,2026-04-21,1.503,1.52,1.491,1.517,3242100,4878044
159675.SZ,2026-04-22,1.506,1.552,1.506,1.552,4149700,6377323
159675.SZ,2026-04-23,1.548,1.565,1.517,1.536,6787600,10483394
159675.SZ,2026-04-24,1.532,1.532,1.49,1.509,4781901,7199886
159675.SZ,2026-04-27,1.504,1.514,1.497,1.504,2861506,4302988
159675.SZ,2026-04-28,1.496,1.5,1.475,1.481,4807600,7120409
159675.SZ,2026-04-29,1.468,1.52,1.468,1.516,3759400,5601117
159675.SZ,2026-04-30,1.528,1.529,1.501,1.515,3295200,4997487
159675.SZ,2026-05-06,1.538,1.566,1.532,1.551,2262800,3508129
159675.SZ,2026-05-07,1.56,1.58,1.546,1.575,1949000,3039377
159675.SZ,2026-05-08,1.562,1.578,1.556,1.56,1929600,3020105
159675.SZ,2026-05-11,1.572,1.62,1.563,1.616,3522034,5597539
159675.SZ,2026-05-12,1.616,1.631,1.604,1.621,1965600,3184747
159675.SZ,2026-05-13,1.597,1.67,1.597,1.669,4137900,6769086
159675.SZ,2026-05-14,1.67,1.687,1.629,1.632,4503600,7478893
159675.SZ,2026-05-15,1.636,1.65,1.598,1.618,7153000,11600378
159675.SZ,2026-05-18,1.64,1.65,1.605,1.65,2334100,3785986
159675.SZ,2026-05-19,1.602,1.628,1.574,1.618,5475300,8742492
159675.SZ,2026-05-20,1.617,1.633,1.608,1.627,4216800,6840133
159675.SZ,2026-05-21,1.629,1.665,1.585,1.587,4563500,7417052
159675.SZ,2026-05-22,1.592,1.642,1.592,1.639,3425400,5548696
