symbol,date,open,high,low,close,volume,amount
560660.SH,2024-10-31,1.074,1.085,1.046,1.068,3464400,3716602
560660.SH,2024-11-01,1.066,1.068,1.009,1.011,4828600,4947404
560660.SH,2024-11-04,1.01,1.039,1.005,1.039,2909000,2993791
560660.SH,2024-11-05,1.039,1.099,1.037,1.094,5176400,5597087
560660.SH,2024-11-06,1.096,1.114,1.077,1.091,4335500,4754121
560660.SH,2024-11-07,1.074,1.12,1.071,1.117,2426100,2655705
560660.SH,2024-11-08,1.127,1.175,1.127,1.141,4874600,5626392
560660.SH,2024-11-11,1.141,1.205,1.14,1.199,3674200,4326454
560660.SH,2024-11-12,1.201,1.205,1.162,1.18,4384400,5202233
560660.SH,2024-11-13,1.171,1.206,1.171,1.203,3044500,3632992
560660.SH,2024-11-14,1.207,1.207,1.151,1.153,2849800,3329777
560660.SH,2024-11-15,1.151,1.168,1.11,1.11,2569000,2909070
560660.SH,2024-11-18,1.116,1.116,1.043,1.051,3687400,3901422
560660.SH,2024-11-19,1.051,1.085,1.035,1.084,1925600,2040928
560660.SH,2024-11-20,1.085,1.117,1.077,1.102,1989200,2186705
560660.SH,2024-11-21,1.103,1.117,1.092,1.107,1128600,1248621
560660.SH,2024-11-22,1.097,1.126,1.07,1.071,2690500,2952347
560660.SH,2024-11-25,1.07,1.081,1.033,1.059,1596100,1680711
560660.SH,2024-11-26,1.058,1.072,1.05,1.05,995300,1057127
560660.SH,2024-11-27,1.054,1.079,1.025,1.079,2158600,2278906
560660.SH,2024-11-28,1.076,1.098,1.071,1.071,2027700,2200282
560660.SH,2024-11-29,1.07,1.117,1.068,1.097,1833300,2013486
560660.SH,2024-12-02,1.108,1.12,1.092,1.113,1857900,2067259
560660.SH,2024-12-03,1.115,1.115,1.087,1.097,1592900,1757540
560660.SH,2024-12-04,1.089,1.099,1.07,1.076,1483300,1601048
560660.SH,2024-12-05,1.073,1.101,1.073,1.09,1217600,1334025
560660.SH,2024-12-06,1.09,1.118,1.076,1.099,2908500,3201912
560660.SH,2024-12-09,1.114,1.114,1.074,1.087,2311000,2510670
560660.SH,2024-12-10,1.119,1.125,1.094,1.094,3246000,3599292
560660.SH,2024-12-11,1.093,1.11,1.089,1.108,1547000,1709196
560660.SH,2024-12-12,1.11,1.129,1.105,1.128,2393900,2680584
560660.SH,2024-12-13,1.12,1.128,1.107,1.108,1467500,1637983
560660.SH,2024-12-16,1.119,1.119,1.085,1.09,951900,1040416
560660.SH,2024-12-17,1.079,1.103,1.074,1.079,1275800,1385470
560660.SH,2024-12-18,1.079,1.097,1.061,1.088,1078800,1163546
560660.SH,2024-12-19,1.088,1.132,1.077,1.124,2931100,3271440
560660.SH,2024-12-20,1.128,1.145,1.104,1.13,2989100,3386309
560660.SH,2024-12-23,1.132,1.139,1.103,1.11,1773600,1980493
560660.SH,2024-12-24,1.11,1.135,1.086,1.108,2079500,2296201
560660.SH,2024-12-25,1.108,1.113,1.092,1.101,994500,1096399
560660.SH,2024-12-26,1.104,1.136,1.094,1.129,1953300,2195721
560660.SH,2024-12-27,1.122,1.143,1.112,1.116,1953810,2211985
560660.SH,2024-12-30,1.119,1.13,1.102,1.105,1283300,1423532
560660.SH,2024-12-31,1.105,1.112,1.065,1.066,1883000,2039025
560660.SH,2025-01-02,1.065,1.065,1.007,1.02,2304200,2370783
560660.SH,2025-01-03,1.018,1.023,0.979,0.979,2133900,2124641
560660.SH,2025-01-06,0.984,0.996,0.97,0.976,1474500,1445369
560660.SH,2025-01-07,0.984,1.004,0.979,1.003,855700,848071
560660.SH,2025-01-08,1.003,1.003,0.958,0.992,1589400,1559700
560660.SH,2025-01-09,0.982,1.004,0.978,0.998,2333500,2327059
560660.SH,2025-01-10,0.99,1.003,0.955,0.955,2415800,2352451
560660.SH,2025-01-13,0.96,0.966,0.94,0.957,1490200,1417680
560660.SH,2025-01-14,0.96,1.016,0.955,1.016,4860200,4832277
560660.SH,2025-01-15,1.018,1.018,1.001,1.004,2573100,2594080
560660.SH,2025-01-16,1.013,1.033,1.003,1.018,2298400,2341773
560660.SH,2025-01-17,1.008,1.027,1.003,1.014,2029000,2058371
560660.SH,2025-01-20,1.02,1.039,1.018,1.029,1188500,1225447
560660.SH,2025-01-21,1.037,1.048,1.031,1.045,2273400,2367112
560660.SH,2025-01-22,1.039,1.07,1.039,1.066,3159000,3332178
560660.SH,2025-01-23,1.07,1.096,1.054,1.054,3026000,3250977
560660.SH,2025-01-24,1.053,1.093,1.053,1.092,3719600,4018478
560660.SH,2025-01-27,1.109,1.11,1.058,1.06,3362900,3622140
560660.SH,2025-02-05,1.09,1.107,1.077,1.098,3641200,3978239
560660.SH,2025-02-06,1.1,1.132,1.09,1.131,3662100,4072412
560660.SH,2025-02-07,1.133,1.206,1.133,1.182,12342100,14568010
560660.SH,2025-02-10,1.202,1.241,1.194,1.227,14232300,17233926
560660.SH,2025-02-11,1.241,1.243,1.2,1.213,12392900,15093532
560660.SH,2025-02-12,1.201,1.255,1.201,1.254,9100300,11283321
560660.SH,2025-02-13,1.252,1.26,1.225,1.234,9372800,11621244
560660.SH,2025-02-14,1.225,1.284,1.225,1.282,8191200,10339520
560660.SH,2025-02-17,1.315,1.347,1.299,1.319,14420500,19061088
560660.SH,2025-02-18,1.318,1.318,1.251,1.266,12806100,16365140
560660.SH,2025-02-19,1.256,1.293,1.249,1.292,11885100,15144964
560660.SH,2025-02-20,1.285,1.292,1.263,1.289,5690200,7285340
560660.SH,2025-02-21,1.303,1.386,1.303,1.383,14870200,19988955
560660.SH,2025-02-24,1.387,1.387,1.347,1.358,14763400,20147364
560660.SH,2025-02-25,1.304,1.36,1.303,1.332,10732400,14277410
560660.SH,2025-02-26,1.331,1.338,1.306,1.338,8680100,11470046
560660.SH,2025-02-27,1.349,1.349,1.271,1.293,12100700,15712482
560660.SH,2025-02-28,1.285,1.285,1.203,1.228,8660400,10749280
560660.SH,2025-03-03,1.235,1.239,1.195,1.219,6550200,7992805
560660.SH,2025-03-04,1.194,1.233,1.192,1.23,5664400,6928788
560660.SH,2025-03-05,1.237,1.26,1.228,1.26,6808100,8500556
560660.SH,2025-03-06,1.28,1.331,1.275,1.328,10867600,14232551
560660.SH,2025-03-07,1.321,1.332,1.287,1.313,8290800,10898507
560660.SH,2025-03-10,1.297,1.297,1.261,1.275,5742700,7333482
560660.SH,2025-03-11,1.26,1.281,1.248,1.28,4022200,5082706
560660.SH,2025-03-12,1.292,1.31,1.281,1.284,5237400,6782705
560660.SH,2025-03-13,1.284,1.284,1.243,1.256,4880000,6146866
560660.SH,2025-03-14,1.254,1.281,1.238,1.28,6434400,8141400
560660.SH,2025-03-17,1.279,1.284,1.268,1.272,2499400,3185934
560660.SH,2025-03-18,1.28,1.294,1.272,1.285,2740600,3516741
560660.SH,2025-03-19,1.284,1.284,1.256,1.265,3896600,4926544
560660.SH,2025-03-20,1.259,1.266,1.241,1.25,2085100,2607866
560660.SH,2025-03-21,1.243,1.243,1.2,1.205,4691000,5698836
560660.SH,2025-03-24,1.2,1.201,1.163,1.188,4420400,5231780
560660.SH,2025-03-25,1.188,1.191,1.155,1.174,3910200,4582373
560660.SH,2025-03-26,1.169,1.17,1.155,1.157,2360100,2740172
560660.SH,2025-03-27,1.152,1.166,1.143,1.157,3297700,3803548
560660.SH,2025-03-28,1.15,1.161,1.143,1.148,1667600,1919513
560660.SH,2025-03-31,1.144,1.158,1.117,1.158,4098700,4651490
560660.SH,2025-04-01,1.158,1.159,1.138,1.14,2842200,3256628
560660.SH,2025-04-02,1.129,1.156,1.129,1.145,2208400,2535698
560660.SH,2025-04-03,1.126,1.147,1.117,1.127,3740200,4226905
560660.SH,2025-04-07,1.027,1.073,1.014,1.014,3595300,3663749
560660.SH,2025-04-08,0.975,1.004,0.942,0.974,6936900,6729919
560660.SH,2025-04-09,0.949,1.015,0.925,1.009,6939700,6829259
560660.SH,2025-04-10,1.034,1.065,1.033,1.035,7863000,8266247
560660.SH,2025-04-11,1.024,1.059,1.024,1.05,3708100,3856923
560660.SH,2025-04-14,1.061,1.076,1.052,1.057,2450700,2603733
560660.SH,2025-04-15,1.054,1.057,1.04,1.05,1789900,1873350
560660.SH,2025-04-16,1.039,1.044,1.02,1.034,2125800,2192195
560660.SH,2025-04-17,1.019,1.054,1.019,1.045,1588010,1659972
560660.SH,2025-04-18,1.044,1.052,1.025,1.045,1018700,1061824
560660.SH,2025-04-21,1.05,1.075,1.042,1.073,3713000,3960947
560660.SH,2025-04-22,1.074,1.074,1.052,1.056,2661200,2814481
560660.SH,2025-04-23,1.066,1.084,1.06,1.073,3838200,4116189
560660.SH,2025-04-24,1.073,1.087,1.037,1.042,5067000,5312438
560660.SH,2025-04-25,1.045,1.07,1.045,1.059,3757200,3985860
560660.SH,2025-04-28,1.06,1.078,1.053,1.055,2088400,2219558
560660.SH,2025-04-29,1.051,1.066,1.045,1.066,1828300,1940886
560660.SH,2025-04-30,1.066,1.095,1.062,1.093,3409000,3707069
560660.SH,2025-05-06,1.103,1.138,1.097,1.138,4509900,5088772
560660.SH,2025-05-07,1.147,1.155,1.116,1.131,4113100,4668109
560660.SH,2025-05-08,1.129,1.151,1.124,1.149,3422100,3907677
560660.SH,2025-05-09,1.153,1.153,1.123,1.123,2563300,2894475
560660.SH,2025-05-12,1.131,1.139,1.128,1.136,2923700,3313821
560660.SH,2025-05-13,1.154,1.155,1.134,1.134,3042700,3483227
560660.SH,2025-05-14,1.14,1.155,1.137,1.143,2723300,3121794
560660.SH,2025-05-15,1.143,1.143,1.104,1.105,4315000,4821513
560660.SH,2025-05-16,1.091,1.115,1.09,1.105,2637700,2920597
560660.SH,2025-05-19,1.104,1.104,1.09,1.101,1733100,1902479
560660.SH,2025-05-20,1.094,1.11,1.093,1.108,1162500,1280760
560660.SH,2025-05-21,1.106,1.106,1.097,1.1,1301200,1431865
560660.SH,2025-05-22,1.096,1.103,1.089,1.095,1094100,1198765
560660.SH,2025-05-23,1.09,1.094,1.07,1.08,2557500,2759483
560660.SH,2025-05-26,1.075,1.09,1.07,1.084,14244600,15352803
560660.SH,2025-05-27,1.083,1.084,1.061,1.064,4175400,4449982
560660.SH,2025-05-28,1.068,1.071,1.059,1.064,1804000,1919356
560660.SH,2025-05-29,1.066,1.088,1.064,1.088,3185700,3445730
560660.SH,2025-05-30,1.082,1.082,1.07,1.074,2596200,2787450
560660.SH,2025-06-03,1.068,1.081,1.068,1.072,1394500,1496066
560660.SH,2025-06-04,1.072,1.092,1.072,1.088,2628900,2858649
560660.SH,2025-06-05,1.091,1.13,1.091,1.129,6207500,6925484
560660.SH,2025-06-06,1.136,1.136,1.118,1.132,8323400,9357672
560660.SH,2025-06-09,1.131,1.15,1.131,1.147,7569400,8639831
560660.SH,2025-06-10,1.148,1.156,1.105,1.118,11839600,13339337
560660.SH,2025-06-11,1.118,1.135,1.118,1.12,9529700,10710109
560660.SH,2025-06-12,1.117,1.138,1.11,1.124,5504800,6206005
560660.SH,2025-06-13,1.12,1.126,1.105,1.111,2699800,3007641
560660.SH,2025-06-16,1.109,1.135,1.109,1.134,2827200,3187710
560660.SH,2025-06-17,1.127,1.132,1.117,1.127,1457500,1638186
560660.SH,2025-06-18,1.119,1.135,1.111,1.135,2306700,2588339
560660.SH,2025-06-19,1.135,1.145,1.116,1.123,4715700,5320031
560660.SH,2025-06-20,1.123,1.123,1.102,1.106,1852000,2058553
560660.SH,2025-06-23,1.09,1.112,1.09,1.112,1937800,2135827
560660.SH,2025-06-24,1.11,1.132,1.11,1.13,2132900,2404557
560660.SH,2025-06-25,1.134,1.164,1.134,1.159,4603100,5287950
560660.SH,2025-06-26,1.159,1.195,1.159,1.178,8825400,10426560
560660.SH,2025-06-27,1.176,1.202,1.16,1.2,6686900,7957590
560660.SH,2025-06-30,1.2,1.219,1.198,1.214,5491800,6632764
560660.SH,2025-07-01,1.213,1.213,1.194,1.206,2688800,3228849
560660.SH,2025-07-02,1.2,1.2,1.17,1.173,5087200,5987127
560660.SH,2025-07-03,1.179,1.192,1.173,1.188,4095200,4846445
560660.SH,2025-07-04,1.188,1.204,1.185,1.185,3146000,3760846
560660.SH,2025-07-07,1.18,1.186,1.165,1.174,2370200,2778951
560660.SH,2025-07-08,1.174,1.215,1.174,1.213,4691900,5646474
560660.SH,2025-07-09,1.213,1.219,1.204,1.21,2025000,2455293
560660.SH,2025-07-10,1.21,1.211,1.192,1.202,2361000,2837323
560660.SH,2025-07-11,1.202,1.222,1.193,1.216,2644800,3205444
560660.SH,2025-07-14,1.216,1.222,1.21,1.215,1378100,1676487
560660.SH,2025-07-15,1.234,1.31,1.234,1.31,17506500,22570962
560660.SH,2025-07-16,1.315,1.341,1.301,1.307,16089500,21272368
560660.SH,2025-07-17,1.293,1.345,1.291,1.344,9042500,11971105
560660.SH,2025-07-18,1.35,1.376,1.34,1.344,9964200,13508778
560660.SH,2025-07-21,1.334,1.35,1.319,1.343,8785400,11724879
560660.SH,2025-07-22,1.337,1.352,1.317,1.324,9163100,12179766
560660.SH,2025-07-23,1.318,1.33,1.3,1.325,5266700,6937067
560660.SH,2025-07-24,1.333,1.343,1.319,1.333,6469600,8611785
560660.SH,2025-07-25,1.336,1.352,1.336,1.352,5662700,7612763
560660.SH,2025-07-28,1.357,1.36,1.335,1.358,6574400,8855456
560660.SH,2025-07-29,1.359,1.402,1.355,1.402,7201900,9954822
560660.SH,2025-07-30,1.389,1.395,1.367,1.381,7895000,10895579
560660.SH,2025-07-31,1.392,1.439,1.392,1.399,10772800,15240169
560660.SH,2025-08-01,1.395,1.407,1.357,1.385,7646000,10566701
560660.SH,2025-08-04,1.364,1.394,1.364,1.393,4299600,5933232
560660.SH,2025-08-05,1.398,1.407,1.368,1.392,6280400,8708679
560660.SH,2025-08-06,1.379,1.405,1.379,1.403,4597400,6411993
560660.SH,2025-08-07,1.403,1.419,1.373,1.393,4862600,6790683
560660.SH,2025-08-08,1.39,1.39,1.366,1.368,3731200,5124602
560660.SH,2025-08-11,1.366,1.406,1.365,1.4,4910300,6845853
560660.SH,2025-08-12,1.4,1.431,1.394,1.43,5762900,8158255
560660.SH,2025-08-13,1.432,1.506,1.425,1.505,8339200,12310858
560660.SH,2025-08-14,1.499,1.52,1.48,1.481,8170300,12257558
560660.SH,2025-08-15,1.471,1.502,1.471,1.497,5559200,8273366
560660.SH,2025-08-18,1.496,1.584,1.496,1.571,13444100,20909592
560660.SH,2025-08-19,1.59,1.614,1.567,1.599,13931500,22213438
560660.SH,2025-08-20,1.569,1.603,1.534,1.602,12204900,19123945
560660.SH,2025-08-21,1.6,1.62,1.577,1.591,10506300,16787258
560660.SH,2025-08-22,1.579,1.686,1.579,1.683,12602500,20698782
560660.SH,2025-08-25,1.718,1.82,1.718,1.804,30271600,53180933
560660.SH,2025-08-26,1.785,1.8,1.738,1.755,23258100,41111478
560660.SH,2025-08-27,1.767,1.861,1.767,1.771,28554900,51769156
560660.SH,2025-08-28,1.768,1.887,1.749,1.887,31435000,57221330
560660.SH,2025-08-29,1.874,1.88,1.823,1.855,15735100,29053969
560660.SH,2025-09-01,1.869,1.958,1.855,1.943,20403700,39068181
560660.SH,2025-09-02,1.94,1.961,1.813,1.844,25596600,48244111
560660.SH,2025-09-03,1.825,1.881,1.804,1.856,20683500,38057398
560660.SH,2025-09-04,1.857,1.893,1.67,1.694,25915900,45416207
560660.SH,2025-09-05,1.694,1.812,1.676,1.798,24221500,42239343
560660.SH,2025-09-08,1.78,1.78,1.68,1.731,16595300,28612601
560660.SH,2025-09-09,1.713,1.725,1.67,1.69,8603100,14622828
560660.SH,2025-09-10,1.724,1.78,1.724,1.753,22477700,39381328
560660.SH,2025-09-11,1.785,1.91,1.778,1.909,41807000,77170000
560660.SH,2025-09-12,1.903,1.909,1.861,1.88,28156500,53160414
560660.SH,2025-09-15,1.838,1.877,1.826,1.858,17379200,32165136
560660.SH,2025-09-16,1.853,1.89,1.842,1.885,14636200,27365086
560660.SH,2025-09-17,1.869,1.886,1.835,1.878,18149100,33870536
560660.SH,2025-09-18,1.87,1.93,1.847,1.878,23442500,44349407
560660.SH,2025-09-19,1.895,1.906,1.843,1.879,12302800,23040822
560660.SH,2025-09-22,1.879,1.898,1.827,1.892,10255000,19200540
560660.SH,2025-09-23,1.932,1.96,1.842,1.898,16626100,31667805
560660.SH,2025-09-24,1.858,1.928,1.85,1.916,16753000,31724272
560660.SH,2025-09-25,1.907,2.011,1.892,1.993,38319200,75804746
560660.SH,2025-09-26,1.966,1.995,1.914,1.916,31443300,61325241
560660.SH,2025-09-29,1.898,1.953,1.894,1.942,21290600,41191355
560660.SH,2025-09-30,1.96,1.981,1.906,1.921,24461800,47386234
560660.SH,2025-10-09,1.921,1.958,1.916,1.922,31666000,61424012
560660.SH,2025-10-10,1.909,1.909,1.83,1.847,14973700,27936816
560660.SH,2025-10-13,1.74,1.852,1.74,1.843,26464500,48234128
560660.SH,2025-10-14,1.85,1.86,1.725,1.739,18766700,33383682
560660.SH,2025-10-15,1.73,1.773,1.71,1.772,11076500,19363886
560660.SH,2025-10-16,1.754,1.79,1.743,1.765,8330300,14718605
560660.SH,2025-10-17,1.762,1.774,1.722,1.722,6397600,11122561
560660.SH,2025-10-20,1.769,1.822,1.756,1.778,16348100,29254976
560660.SH,2025-10-21,1.78,1.881,1.772,1.861,17606300,32328015
560660.SH,2025-10-22,1.841,1.883,1.836,1.854,10273500,19103674
560660.SH,2025-10-23,1.835,1.854,1.795,1.837,6303100,11465500
560660.SH,2025-10-24,1.857,1.935,1.841,1.929,25081500,47690862
560660.SH,2025-10-27,1.982,1.998,1.95,1.988,23968100,47401644
560660.SH,2025-10-28,1.988,2.05,1.969,2.008,24217900,48599052
560660.SH,2025-10-29,2.033,2.049,1.985,2.017,15940100,32063150
560660.SH,2025-10-30,1.983,2.014,1.954,1.963,12414200,24575553
560660.SH,2025-10-31,1.944,1.962,1.895,1.902,18350800,35165414
560660.SH,2025-11-03,1.894,1.923,1.877,1.923,13032800,24836089
560660.SH,2025-11-04,1.926,1.948,1.889,1.909,6884300,13195944
560660.SH,2025-11-05,1.848,1.897,1.847,1.887,5881300,11000145
560660.SH,2025-11-06,1.897,1.938,1.896,1.93,9855300,18948277
560660.SH,2025-11-07,1.908,1.918,1.881,1.896,4679800,8887253
560660.SH,2025-11-10,1.894,1.907,1.828,1.874,6903500,12798749
560660.SH,2025-11-11,1.882,1.9,1.826,1.827,5441600,10077554
560660.SH,2025-11-12,1.81,1.845,1.786,1.841,6735400,12225753
560660.SH,2025-11-13,1.839,1.846,1.807,1.845,10247300,18784787
560660.SH,2025-11-14,1.82,1.82,1.785,1.785,6377800,11466803
560660.SH,2025-11-17,1.785,1.837,1.785,1.82,11605900,21004942
560660.SH,2025-11-18,1.814,1.852,1.798,1.829,5925200,10881375
560660.SH,2025-11-19,1.831,1.858,1.821,1.837,4653600,8574973
560660.SH,2025-11-20,1.887,1.895,1.832,1.839,7103500,13188142
560660.SH,2025-11-21,1.786,1.81,1.75,1.753,9370900,16683230
560660.SH,2025-11-24,1.758,1.788,1.717,1.765,7666000,13403268
560660.SH,2025-11-25,1.782,1.839,1.782,1.803,8087200,14680461
560660.SH,2025-11-26,1.792,1.923,1.767,1.895,29750100,56239435
560660.SH,2025-11-27,1.878,1.948,1.87,1.876,8483400,16187605
560660.SH,2025-11-28,1.876,1.887,1.852,1.878,6173600,11552808
560660.SH,2025-12-01,1.881,1.925,1.87,1.915,14186700,27051245
560660.SH,2025-12-02,1.915,1.925,1.896,1.911,5208700,9940794
560660.SH,2025-12-03,1.91,1.947,1.875,1.881,6408300,12262268
560660.SH,2025-12-04,1.871,1.896,1.848,1.895,2885500,5407635
560660.SH,2025-12-05,1.898,1.911,1.878,1.905,4122600,7818787
560660.SH,2025-12-08,1.906,2.003,1.906,1.982,13651300,26904205
560660.SH,2025-12-09,1.985,2.047,1.985,2.028,10130300,20478446
560660.SH,2025-12-10,2.008,2.038,1.96,2.031,6891700,13735463
560660.SH,2025-12-11,2.029,2.039,1.968,1.97,5143400,10368643
560660.SH,2025-12-12,1.966,2.004,1.952,1.989,6516000,12924863
560660.SH,2025-12-15,1.976,1.989,1.952,1.956,8719400,17203105
560660.SH,2025-12-16,1.941,1.954,1.897,1.904,5683900,10883216
560660.SH,2025-12-17,1.905,1.973,1.905,1.97,8020700,15566277
560660.SH,2025-12-18,1.949,1.965,1.937,1.937,3666300,7142657
560660.SH,2025-12-19,1.94,1.968,1.94,1.949,3090500,6045999
560660.SH,2025-12-22,1.961,2.0,1.961,1.994,6245600,12420557
560660.SH,2025-12-23,1.984,2.0,1.973,1.982,3558300,7058767
560660.SH,2025-12-24,1.981,1.999,1.977,1.996,2634400,5243545
560660.SH,2025-12-25,1.999,2.016,1.98,2.006,4863000,9737271
560660.SH,2025-12-26,2.005,2.016,1.98,2.002,3665600,7345770
560660.SH,2025-12-29,2.0,2.025,1.996,2.009,4147100,8347242
560660.SH,2025-12-30,2.009,2.039,2.006,2.02,2530900,5121225
560660.SH,2025-12-31,2.019,2.037,2.01,2.021,2196600,4443428
560660.SH,2026-01-05,2.026,2.078,2.026,2.077,8286600,17076424
560660.SH,2026-01-06,2.064,2.084,2.05,2.084,4573500,9467469
560660.SH,2026-01-07,2.091,2.091,2.063,2.077,4397500,9124697
560660.SH,2026-01-08,2.075,2.116,2.069,2.091,2364200,4956310
560660.SH,2026-01-09,2.091,2.161,2.078,2.156,5717300,12170801
560660.SH,2026-01-12,2.19,2.33,2.169,2.323,10666900,24133186
560660.SH,2026-01-13,2.35,2.373,2.241,2.252,8552000,19644391
560660.SH,2026-01-14,2.251,2.378,2.25,2.372,13082900,30534173
560660.SH,2026-01-15,2.329,2.337,2.272,2.309,18482300,42627719
560660.SH,2026-01-16,2.308,2.324,2.247,2.252,8896900,20236993
560660.SH,2026-01-19,2.224,2.26,2.217,2.217,5375100,11998167
560660.SH,2026-01-20,2.222,2.24,2.142,2.164,6587100,14361256
560660.SH,2026-01-21,2.134,2.209,2.134,2.183,7415800,16210850
560660.SH,2026-01-22,2.194,2.234,2.187,2.234,6323200,14021199
560660.SH,2026-01-23,2.241,2.241,2.212,2.233,4974500,11081115
560660.SH,2026-01-26,2.23,2.285,2.208,2.242,5416300,12141548
560660.SH,2026-01-27,2.232,2.267,2.203,2.262,5656000,12678012
560660.SH,2026-01-28,2.285,2.312,2.252,2.254,5939200,13570209
560660.SH,2026-01-29,2.229,2.321,2.209,2.26,9401100,21344871
560660.SH,2026-01-30,2.23,2.25,2.181,2.235,4475000,9952083
560660.SH,2026-02-02,2.246,2.276,2.176,2.179,6799700,15157882
560660.SH,2026-02-03,2.212,2.241,2.168,2.232,9598300,21301554
560660.SH,2026-02-04,2.21,2.21,2.115,2.15,6390300,13679567
560660.SH,2026-02-05,2.11,2.14,2.104,2.119,3056800,6473221
560660.SH,2026-02-06,2.103,2.129,2.061,2.09,3468200,7260733
560660.SH,2026-02-09,2.124,2.175,2.124,2.171,4870600,10447917
560660.SH,2026-02-10,2.18,2.201,2.165,2.184,2271800,4963386
560660.SH,2026-02-11,2.174,2.202,2.167,2.17,1980100,4314612
560660.SH,2026-02-12,2.2,2.228,2.18,2.215,4613300,10202786
560660.SH,2026-02-13,2.199,2.253,2.199,2.227,4802200,10669355
560660.SH,2026-02-24,2.242,2.248,2.161,2.176,3854900,8419047
560660.SH,2026-02-25,2.165,2.186,2.148,2.168,3458200,7479525
560660.SH,2026-02-26,2.169,2.231,2.165,2.219,5198100,11463338
560660.SH,2026-02-27,2.192,2.268,2.187,2.238,5632000,12602845
560660.SH,2026-03-02,2.17,2.23,2.17,2.225,5213000,11471608
560660.SH,2026-03-03,2.209,2.218,2.104,2.116,6866200,14759513
560660.SH,2026-03-04,2.073,2.128,2.071,2.082,5421900,11350799
560660.SH,2026-03-05,2.144,2.148,2.101,2.116,3924700,8322598
560660.SH,2026-03-06,2.105,2.138,2.09,2.137,2541700,5386438
560660.SH,2026-03-09,2.105,2.206,2.075,2.191,7581000,16250661
560660.SH,2026-03-10,2.238,2.259,2.191,2.235,21615000,48141137
560660.SH,2026-03-11,2.228,2.25,2.205,2.211,6973600,15535673
560660.SH,2026-03-12,2.201,2.242,2.17,2.188,5084000,11222776
560660.SH,2026-03-13,2.164,2.169,2.121,2.13,5052300,10799649
560660.SH,2026-03-16,2.121,2.139,2.08,2.131,3507300,7383682
560660.SH,2026-03-17,2.136,2.152,2.067,2.069,4608700,9711873
560660.SH,2026-03-18,2.079,2.197,2.079,2.191,13334600,28692310
560660.SH,2026-03-19,2.138,2.206,2.131,2.172,11058800,24077028
560660.SH,2026-03-20,2.183,2.21,2.116,2.117,7452300,16128319
560660.SH,2026-03-23,2.059,2.104,2.015,2.023,18825700,38654126
560660.SH,2026-03-24,2.06,2.064,2.0,2.064,7607600,15434903
560660.SH,2026-03-25,2.075,2.147,2.075,2.122,7885900,16758297
560660.SH,2026-03-26,2.116,2.126,2.05,2.058,4830700,10083195
560660.SH,2026-03-27,2.015,2.071,2.012,2.055,4561100,9323272
560660.SH,2026-03-30,2.015,2.065,2.004,2.061,5996700,12169738
560660.SH,2026-03-31,2.054,2.072,2.016,2.017,3849000,7874263
560660.SH,2026-04-01,2.06,2.087,2.057,2.084,10693400,22156911
560660.SH,2026-04-02,2.063,2.063,1.995,2.016,6163100,12437392
560660.SH,2026-04-03,2.019,2.045,2.01,2.019,2865900,5813863
560660.SH,2026-04-07,2.02,2.033,1.996,2.02,3361500,6796029
560660.SH,2026-04-08,2.085,2.192,2.08,2.19,9035800,19385196
560660.SH,2026-04-09,2.15,2.166,2.14,2.159,6190600,13335199
560660.SH,2026-04-10,2.178,2.219,2.171,2.201,7917800,17433325
560660.SH,2026-04-13,2.178,2.23,2.175,2.219,5755100,12669483
560660.SH,2026-04-14,2.256,2.277,2.236,2.26,6493400,14699357
560660.SH,2026-04-15,2.265,2.28,2.215,2.229,4333800,9746862
560660.SH,2026-04-16,2.229,2.326,2.229,2.319,11336500,26003469
560660.SH,2026-04-17,2.323,2.356,2.313,2.341,5762000,13458467
560660.SH,2026-04-20,2.341,2.392,2.314,2.358,5540500,13094005
560660.SH,2026-04-21,2.341,2.341,2.285,2.317,4715800,10862474
560660.SH,2026-04-22,2.308,2.404,2.295,2.401,6364000,15069988
560660.SH,2026-04-23,2.397,2.431,2.362,2.393,5150300,12358916
560660.SH,2026-04-24,2.357,2.374,2.294,2.338,4963600,11565021
560660.SH,2026-04-27,1.169,1.185,1.148,1.161,6012400,6961264
560660.SH,2026-04-28,1.157,1.157,1.118,1.122,19199600,21678953
560660.SH,2026-04-29,1.118,1.147,1.116,1.137,6532700,7417390
560660.SH,2026-04-30,1.132,1.147,1.119,1.14,5956200,6741617
560660.SH,2026-05-06,1.15,1.195,1.15,1.177,10156500,11985233
560660.SH,2026-05-07,1.18,1.21,1.167,1.208,11852100,14075517
560660.SH,2026-05-08,1.2,1.219,1.185,1.209,9783300,11809178
560660.SH,2026-05-11,1.22,1.228,1.191,1.225,10006200,12154442
560660.SH,2026-05-12,1.225,1.231,1.207,1.215,8239300,10050639
560660.SH,2026-05-13,1.206,1.286,1.205,1.277,17266600,21612475
560660.SH,2026-05-14,1.3,1.312,1.226,1.237,35766000,45046211
560660.SH,2026-05-15,1.225,1.26,1.21,1.217,20979300,25921009
560660.SH,2026-05-18,1.21,1.244,1.201,1.225,13251700,16260086
560660.SH,2026-05-19,1.221,1.234,1.196,1.23,13498600,16374708
560660.SH,2026-05-20,1.219,1.236,1.209,1.215,9096900,11093149
560660.SH,2026-05-21,1.218,1.232,1.151,1.153,21299700,25381306
560660.SH,2026-05-22,1.161,1.189,1.153,1.182,14308100,16756457
