symbol,date,open,high,low,close,volume,amount
159792.SZ,2024-10-08,0.809,0.809,0.716,0.748,5370638682,4110339564
159792.SZ,2024-10-09,0.745,0.75,0.683,0.7,6262590186,4517482872
159792.SZ,2024-10-10,0.721,0.737,0.709,0.718,5198045020,3759176661
159792.SZ,2024-10-11,0.716,0.718,0.69,0.697,1419165502,999340249
159792.SZ,2024-10-14,0.708,0.714,0.681,0.704,4750773844,3315452189
159792.SZ,2024-10-15,0.699,0.707,0.667,0.669,3069296972,2120617422
159792.SZ,2024-10-16,0.663,0.682,0.661,0.67,3025985136,2031489587
159792.SZ,2024-10-17,0.677,0.693,0.665,0.666,2468946000,1677987482
159792.SZ,2024-10-18,0.664,0.712,0.658,0.698,3796584172,2588319500
159792.SZ,2024-10-21,0.699,0.705,0.684,0.687,3303027691,2295216515
159792.SZ,2024-10-22,0.689,0.698,0.684,0.691,2097035445,1448815324
159792.SZ,2024-10-23,0.693,0.716,0.69,0.705,2423648565,1709300747
159792.SZ,2024-10-24,0.696,0.699,0.685,0.686,2076292300,1434853049
159792.SZ,2024-10-25,0.687,0.699,0.686,0.688,2277899400,1576429622
159792.SZ,2024-10-28,0.693,0.704,0.689,0.702,2571220800,1794298195
159792.SZ,2024-10-29,0.714,0.72,0.702,0.703,2695992000,1912222966
159792.SZ,2024-10-30,0.698,0.705,0.689,0.692,1869423400,1302546534
159792.SZ,2024-10-31,0.693,0.702,0.691,0.694,1840875803,1282500785
159792.SZ,2024-11-01,0.696,0.703,0.69,0.694,1997877242,1389000910
159792.SZ,2024-11-04,0.697,0.703,0.695,0.702,1412437051,987663693
159792.SZ,2024-11-05,0.696,0.723,0.696,0.719,2363671600,1681331946
159792.SZ,2024-11-06,0.722,0.729,0.708,0.715,2937504019,2110171630
159792.SZ,2024-11-07,0.715,0.741,0.712,0.741,2410258047,1762799297
159792.SZ,2024-11-08,0.757,0.765,0.735,0.739,1676412241,1254622150
159792.SZ,2024-11-11,0.72,0.734,0.709,0.731,2400791935,1732498438
159792.SZ,2024-11-12,0.731,0.741,0.705,0.707,2571363950,1847496041
159792.SZ,2024-11-13,0.7,0.705,0.691,0.705,2274856647,1588446801
159792.SZ,2024-11-14,0.701,0.718,0.692,0.694,1965330000,1386745720
159792.SZ,2024-11-15,0.696,0.703,0.688,0.689,1908757806,1326783274
159792.SZ,2024-11-18,0.697,0.7,0.684,0.688,1505809102,1041967191
159792.SZ,2024-11-19,0.693,0.696,0.682,0.692,994653900,686216734
159792.SZ,2024-11-20,0.692,0.707,0.69,0.706,1272486280,890453242
159792.SZ,2024-11-21,0.706,0.709,0.699,0.701,894431100,630097433
159792.SZ,2024-11-22,0.699,0.704,0.677,0.679,1173181236,811927703
159792.SZ,2024-11-25,0.683,0.685,0.668,0.673,1172767427,792080538
159792.SZ,2024-11-26,0.672,0.685,0.672,0.674,948520847,643893360
159792.SZ,2024-11-27,0.674,0.692,0.667,0.692,1066870315,723682543
159792.SZ,2024-11-28,0.695,0.697,0.683,0.684,825582340,568562264
159792.SZ,2024-11-29,0.685,0.701,0.681,0.683,1677360500,1156087726
159792.SZ,2024-12-02,0.685,0.698,0.684,0.693,1562607113,1080764250
159792.SZ,2024-12-03,0.698,0.703,0.691,0.698,1043876900,728355738
159792.SZ,2024-12-04,0.697,0.705,0.694,0.697,911842000,637478779
159792.SZ,2024-12-05,0.691,0.698,0.69,0.693,1019311900,707078912
159792.SZ,2024-12-06,0.696,0.712,0.691,0.709,1283717900,903994133
159792.SZ,2024-12-09,0.704,0.715,0.703,0.711,921832500,653644654
159792.SZ,2024-12-10,0.764,0.768,0.723,0.725,2463994121,1832536957
159792.SZ,2024-12-11,0.728,0.73,0.712,0.715,1293687099,934753101
159792.SZ,2024-12-12,0.717,0.736,0.714,0.735,1356613700,984889293
159792.SZ,2024-12-13,0.721,0.725,0.712,0.712,956667262,686906364
159792.SZ,2024-12-16,0.712,0.714,0.696,0.699,941329700,662648268
159792.SZ,2024-12-17,0.698,0.709,0.689,0.698,1532339244,1069048413
159792.SZ,2024-12-18,0.705,0.71,0.7,0.706,1091157501,768899108
159792.SZ,2024-12-19,0.696,0.707,0.693,0.707,1145607100,800789090
159792.SZ,2024-12-20,0.701,0.71,0.701,0.707,822964379,580442803
159792.SZ,2024-12-23,0.708,0.711,0.698,0.699,899273950,631512629
159792.SZ,2024-12-24,0.702,0.709,0.7,0.709,828860026,584463546
159792.SZ,2024-12-25,0.707,0.711,0.704,0.706,609958869,431121521
159792.SZ,2024-12-26,0.707,0.709,0.705,0.707,594935300,420430402
159792.SZ,2024-12-27,0.708,0.715,0.706,0.708,1350881889,959702494
159792.SZ,2024-12-30,0.712,0.714,0.702,0.706,1846630622,1303228912
159792.SZ,2024-12-31,0.703,0.706,0.692,0.695,1034325495,726020127
159792.SZ,2025-01-02,0.697,0.701,0.684,0.687,1225042226,846914774
159792.SZ,2025-01-03,0.691,0.701,0.681,0.69,1605675730,1112276038
159792.SZ,2025-01-06,0.694,0.699,0.689,0.689,1258220620,871665975
159792.SZ,2025-01-07,0.683,0.689,0.666,0.671,2407519820,1625088367
159792.SZ,2025-01-08,0.67,0.679,0.659,0.665,1375917200,917484031
159792.SZ,2025-01-09,0.663,0.676,0.662,0.672,990364530,664157122
159792.SZ,2025-01-10,0.673,0.675,0.656,0.656,998166100,662949594
159792.SZ,2025-01-13,0.649,0.654,0.643,0.652,1032687158,671013444
159792.SZ,2025-01-14,0.653,0.679,0.653,0.674,1288532500,861458324
159792.SZ,2025-01-15,0.67,0.677,0.667,0.67,833612300,559292047
159792.SZ,2025-01-16,0.676,0.689,0.67,0.68,1723575808,1171655053
159792.SZ,2025-01-17,0.678,0.686,0.676,0.683,963259796,656888575
159792.SZ,2025-01-20,0.693,0.706,0.693,0.697,1519449558,1061836865
159792.SZ,2025-01-21,0.702,0.706,0.695,0.698,1643698536,1149674531
159792.SZ,2025-01-22,0.693,0.694,0.681,0.682,1320204773,904820595
159792.SZ,2025-01-23,0.689,0.696,0.678,0.68,1347115500,925095647
159792.SZ,2025-01-24,0.683,0.703,0.683,0.7,1298988884,903461347
159792.SZ,2025-01-27,0.707,0.718,0.705,0.715,1101906655,785882625
159792.SZ,2025-02-05,0.754,0.762,0.743,0.752,2533445946,1904305505
159792.SZ,2025-02-06,0.755,0.766,0.751,0.766,1264899859,960167677
159792.SZ,2025-02-07,0.769,0.798,0.767,0.786,3449704158,2703118176
159792.SZ,2025-02-10,0.795,0.818,0.794,0.813,2940474746,2379365909
159792.SZ,2025-02-11,0.822,0.825,0.799,0.8,2418742147,1954007361
159792.SZ,2025-02-12,0.808,0.82,0.798,0.818,3112151700,2525871530
159792.SZ,2025-02-13,0.827,0.865,0.825,0.838,4349505029,3669515355
159792.SZ,2025-02-14,0.833,0.876,0.831,0.876,4644529194,3974921501
159792.SZ,2025-02-17,0.905,0.918,0.863,0.885,7443795220,6618825101
159792.SZ,2025-02-18,0.887,0.925,0.886,0.902,5490673294,4975648082
159792.SZ,2025-02-19,0.898,0.912,0.889,0.907,3877184732,3501183946
159792.SZ,2025-02-20,0.892,0.901,0.87,0.882,3011428157,2660106101
159792.SZ,2025-02-21,0.91,0.938,0.902,0.937,4331785232,3987972366
159792.SZ,2025-02-24,0.939,0.948,0.917,0.939,4773193970,4455329462
159792.SZ,2025-02-25,0.894,0.922,0.889,0.902,5157260826,4686952847
159792.SZ,2025-02-26,0.918,0.949,0.918,0.948,3835834246,3594396131
159792.SZ,2025-02-27,0.947,0.957,0.9,0.924,6236038093,5775006452
159792.SZ,2025-02-28,0.92,0.921,0.87,0.871,5128183799,4550914142
159792.SZ,2025-03-03,0.883,0.903,0.868,0.876,4356615216,3865357396
159792.SZ,2025-03-04,0.86,0.891,0.855,0.887,4721400314,4140537774
159792.SZ,2025-03-05,0.898,0.918,0.893,0.917,4227648135,3836376893
159792.SZ,2025-03-06,0.949,0.985,0.948,0.971,6101184622,5897555272
159792.SZ,2025-03-07,0.965,0.994,0.955,0.963,7803689386,7609584840
159792.SZ,2025-03-10,0.964,0.973,0.931,0.942,5428146200,5126732898
159792.SZ,2025-03-11,0.916,0.947,0.915,0.936,5647267500,5262143854
159792.SZ,2025-03-12,0.959,0.96,0.921,0.925,3568507400,3354375744
159792.SZ,2025-03-13,0.929,0.929,0.897,0.906,3772885218,3436154929
159792.SZ,2025-03-14,0.921,0.945,0.911,0.94,4614621594,4296608485
159792.SZ,2025-03-17,0.944,0.947,0.933,0.941,2223802448,2093378191
159792.SZ,2025-03-18,0.965,0.969,0.955,0.965,2644784112,2544230749
159792.SZ,2025-03-19,0.962,0.97,0.953,0.965,2564071455,2468088707
159792.SZ,2025-03-20,0.959,0.96,0.927,0.928,3714316800,3486753731
159792.SZ,2025-03-21,0.921,0.932,0.895,0.905,3410557000,3112291824
159792.SZ,2025-03-24,0.902,0.909,0.896,0.906,2232455038,2012342014
159792.SZ,2025-03-25,0.896,0.905,0.88,0.882,2638360832,2347481454
159792.SZ,2025-03-26,0.884,0.898,0.883,0.888,2067228697,1837917858
159792.SZ,2025-03-27,0.892,0.904,0.875,0.893,2215123567,1975752448
159792.SZ,2025-03-28,0.897,0.901,0.875,0.886,2257698638,2003263137
159792.SZ,2025-03-31,0.872,0.878,0.853,0.863,3634630523,3136926758
159792.SZ,2025-04-01,0.872,0.882,0.861,0.868,3053222999,2662206815
159792.SZ,2025-04-02,0.862,0.879,0.857,0.865,2372819671,2058929138
159792.SZ,2025-04-03,0.848,0.863,0.843,0.855,3413985089,2913949795
159792.SZ,2025-04-07,0.779,0.791,0.77,0.77,3323467457,2581792861
159792.SZ,2025-04-08,0.755,0.77,0.719,0.738,7855454304,5833920117
159792.SZ,2025-04-09,0.72,0.769,0.712,0.759,5901858027,4413342859
159792.SZ,2025-04-10,0.799,0.818,0.782,0.788,5645715115,4511538926
159792.SZ,2025-04-11,0.781,0.807,0.773,0.794,4863305824,3840462739
159792.SZ,2025-04-14,0.81,0.813,0.797,0.797,2535131662,2041169369
159792.SZ,2025-04-15,0.808,0.81,0.79,0.795,2307707312,1843141780
159792.SZ,2025-04-16,0.787,0.789,0.759,0.767,3129945852,2406546161
159792.SZ,2025-04-17,0.764,0.781,0.761,0.773,2773593543,2143159020
159792.SZ,2025-04-18,0.766,0.771,0.766,0.771,489641070,376744202
159792.SZ,2025-04-21,0.769,0.779,0.768,0.778,1007383844,779807917
159792.SZ,2025-04-22,0.779,0.793,0.768,0.788,3437137773,2691331591
159792.SZ,2025-04-23,0.816,0.82,0.806,0.816,3408628800,2773980378
159792.SZ,2025-04-24,0.813,0.82,0.799,0.803,3406289616,2752763011
159792.SZ,2025-04-25,0.812,0.826,0.808,0.811,4228513875,3451812021
159792.SZ,2025-04-28,0.811,0.815,0.803,0.814,2034818455,1646980525
159792.SZ,2025-04-29,0.811,0.824,0.807,0.81,2190229656,1784014347
159792.SZ,2025-04-30,0.813,0.832,0.811,0.831,3314622600,2733801373
159792.SZ,2025-05-06,0.855,0.864,0.847,0.863,2938077363,2515788980
159792.SZ,2025-05-07,0.88,0.887,0.847,0.851,3718247100,3212112669
159792.SZ,2025-05-08,0.845,0.862,0.843,0.851,2928127011,2504557300
159792.SZ,2025-05-09,0.853,0.856,0.839,0.843,2699514158,2285805584
159792.SZ,2025-05-12,0.86,0.862,0.843,0.852,2437565876,2075747286
159792.SZ,2025-05-13,0.862,0.864,0.842,0.844,2902152720,2469968232
159792.SZ,2025-05-14,0.85,0.861,0.847,0.86,3756793095,3212744814
159792.SZ,2025-05-15,0.86,0.868,0.849,0.851,2389572266,2048200610
159792.SZ,2025-05-16,0.836,0.849,0.836,0.847,2422792650,2041825384
159792.SZ,2025-05-19,0.838,0.846,0.822,0.843,2492373955,2077025205
159792.SZ,2025-05-20,0.845,0.858,0.841,0.855,2511506700,2140917353
159792.SZ,2025-05-21,0.859,0.865,0.854,0.858,2247087216,1931873402
159792.SZ,2025-05-22,0.858,0.859,0.842,0.845,2269165657,1931940947
159792.SZ,2025-05-23,0.846,0.856,0.84,0.84,2412159818,2043725644
159792.SZ,2025-05-26,0.839,0.841,0.828,0.831,1521214291,1267624846
159792.SZ,2025-05-27,0.823,0.841,0.823,0.838,2630952177,2192299896
159792.SZ,2025-05-28,0.844,0.846,0.831,0.834,1128958400,946023986
159792.SZ,2025-05-29,0.836,0.854,0.832,0.849,2640459353,2225952973
159792.SZ,2025-05-30,0.84,0.842,0.824,0.829,1804537194,1496113794
159792.SZ,2025-06-03,0.833,0.837,0.83,0.833,1108548085,923518973
159792.SZ,2025-06-04,0.831,0.845,0.831,0.839,1717556421,1442023143
159792.SZ,2025-06-05,0.848,0.859,0.847,0.857,2512645477,2144148008
159792.SZ,2025-06-06,0.86,0.861,0.847,0.853,1639706511,1396262864
159792.SZ,2025-06-09,0.859,0.88,0.858,0.874,2364824259,2061489004
159792.SZ,2025-06-10,0.879,0.88,0.862,0.871,1592762882,1388834567
159792.SZ,2025-06-11,0.875,0.888,0.874,0.886,1662464156,1466917974
159792.SZ,2025-06-12,0.874,0.884,0.872,0.876,1268063568,1112773019
159792.SZ,2025-06-13,0.869,0.872,0.853,0.855,2140780369,1840688167
159792.SZ,2025-06-16,0.855,0.879,0.854,0.874,2213360158,1931594936
159792.SZ,2025-06-17,0.882,0.887,0.871,0.874,2067319231,1813759694
159792.SZ,2025-06-18,0.87,0.872,0.858,0.865,1790798100,1545379783
159792.SZ,2025-06-19,0.863,0.867,0.839,0.842,1989271318,1690217940
159792.SZ,2025-06-20,0.846,0.848,0.84,0.841,1616842382,1363595476
159792.SZ,2025-06-23,0.84,0.856,0.833,0.854,2109911300,1787544876
159792.SZ,2025-06-24,0.86,0.877,0.86,0.876,2147302298,1868104867
159792.SZ,2025-06-25,0.88,0.884,0.873,0.883,1539167983,1352926041
159792.SZ,2025-06-26,0.877,0.882,0.869,0.876,2052735649,1798534828
159792.SZ,2025-06-27,0.889,0.894,0.881,0.885,1995408034,1767955763
159792.SZ,2025-06-30,0.882,0.888,0.879,0.885,1807947900,1596548891
159792.SZ,2025-07-01,0.884,0.888,0.882,0.885,1186385468,1049454659
159792.SZ,2025-07-02,0.888,0.889,0.868,0.87,1893217581,1656116309
159792.SZ,2025-07-03,0.868,0.869,0.85,0.859,3268422231,2797274611
159792.SZ,2025-07-04,0.854,0.865,0.841,0.852,3642433500,3104403175
159792.SZ,2025-07-07,0.849,0.856,0.845,0.852,1913976419,1629919033
159792.SZ,2025-07-08,0.857,0.873,0.856,0.873,2028745706,1761007295
159792.SZ,2025-07-09,0.871,0.875,0.86,0.863,2111269516,1829481880
159792.SZ,2025-07-10,0.859,0.867,0.857,0.864,1958699400,1689815929
159792.SZ,2025-07-11,0.863,0.882,0.863,0.875,2795824807,2451173560
159792.SZ,2025-07-14,0.869,0.879,0.865,0.874,2102299009,1834345143
159792.SZ,2025-07-15,0.881,0.904,0.878,0.902,3299644439,2940462522
159792.SZ,2025-07-16,0.913,0.927,0.905,0.91,3643656006,3342533641
159792.SZ,2025-07-17,0.908,0.915,0.903,0.911,2332294234,2123679507
159792.SZ,2025-07-18,0.922,0.931,0.921,0.929,2678437000,2482364023
159792.SZ,2025-07-21,0.941,0.944,0.927,0.935,3059761520,2857452999
159792.SZ,2025-07-22,0.933,0.935,0.921,0.925,3560530393,3298224857
159792.SZ,2025-07-23,0.932,0.952,0.928,0.948,3777761400,3560221104
159792.SZ,2025-07-24,0.947,0.956,0.947,0.956,2923156475,2782986179
159792.SZ,2025-07-25,0.95,0.953,0.935,0.939,3095112524,2911076790
159792.SZ,2025-07-28,0.945,0.947,0.935,0.939,2212002100,2079420650
159792.SZ,2025-07-29,0.934,0.935,0.92,0.931,3720065413,3442044718
159792.SZ,2025-07-30,0.925,0.946,0.921,0.927,3801719529,3551983584
159792.SZ,2025-07-31,0.922,0.942,0.921,0.926,3228556571,3002548772
159792.SZ,2025-08-01,0.929,0.934,0.915,0.923,2861098259,2648104569
159792.SZ,2025-08-04,0.91,0.93,0.905,0.93,2979002087,2744704717
159792.SZ,2025-08-05,0.93,0.938,0.924,0.935,2571825100,2394045367
159792.SZ,2025-08-06,0.932,0.944,0.93,0.938,2646490940,2480572790
159792.SZ,2025-08-07,0.94,0.944,0.928,0.935,2414191202,2258073802
159792.SZ,2025-08-08,0.931,0.934,0.923,0.923,1507075562,1397624746
159792.SZ,2025-08-11,0.929,0.93,0.919,0.924,2315572443,2140348060
159792.SZ,2025-08-12,0.922,0.924,0.913,0.914,2649713422,2427725794
159792.SZ,2025-08-13,0.929,0.954,0.928,0.952,3579640875,3377251172
159792.SZ,2025-08-14,0.962,0.972,0.947,0.953,3436326833,3298557596
159792.SZ,2025-08-15,0.945,0.962,0.945,0.958,2780032064,2655827927
159792.SZ,2025-08-18,0.963,0.986,0.959,0.98,2472898525,2411472408
159792.SZ,2025-08-19,0.978,0.986,0.968,0.976,3240635077,3169445397
159792.SZ,2025-08-20,0.96,0.967,0.948,0.966,3229658699,3092294363
159792.SZ,2025-08-21,0.966,0.966,0.95,0.952,2321242173,2224140041
159792.SZ,2025-08-22,0.96,0.968,0.955,0.963,3191793276,3074804877
159792.SZ,2025-08-25,0.986,1.002,0.979,1.0,4407409281,4378009342
159792.SZ,2025-08-26,0.987,0.998,0.987,0.989,2852856152,2833487542
159792.SZ,2025-08-27,0.993,1.006,0.973,0.974,3225187627,3200986953
159792.SZ,2025-08-28,0.965,0.968,0.943,0.958,4607012019,4399616408
159792.SZ,2025-08-29,0.959,0.965,0.949,0.963,3724499828,3566733342
159792.SZ,2025-09-01,0.991,1.0,0.976,0.979,4849496222,4772141667
159792.SZ,2025-09-02,0.983,0.984,0.964,0.972,2570081171,2503199239
159792.SZ,2025-09-03,0.976,0.983,0.964,0.967,2803690405,2723981075
159792.SZ,2025-09-04,0.974,0.975,0.948,0.953,2578552694,2472091356
159792.SZ,2025-09-05,0.956,0.971,0.95,0.97,3044493019,2927386407
159792.SZ,2025-09-08,0.971,0.981,0.964,0.977,2789834526,2714281445
159792.SZ,2025-09-09,0.981,0.995,0.978,0.991,3476816439,3439939436
159792.SZ,2025-09-10,1.0,1.022,1.0,1.006,3826324298,3872928042
159792.SZ,2025-09-11,0.995,1.012,0.989,1.011,3511515923,3520890699
159792.SZ,2025-09-12,1.028,1.037,1.021,1.023,3524547264,3624014415
159792.SZ,2025-09-15,1.024,1.036,1.02,1.024,5060567959,5208823913
159792.SZ,2025-09-16,1.03,1.038,1.018,1.027,2852575267,2931366422
159792.SZ,2025-09-17,1.032,1.066,1.031,1.065,4296518182,4518309418
159792.SZ,2025-09-18,1.064,1.076,1.03,1.04,5829656102,6160208554
159792.SZ,2025-09-19,1.05,1.064,1.038,1.049,4056428448,4267348943
159792.SZ,2025-09-22,1.047,1.056,1.038,1.045,2780099304,2905629223
159792.SZ,2025-09-23,1.048,1.051,1.021,1.033,2750600870,2845255558
159792.SZ,2025-09-24,1.027,1.06,1.023,1.06,2531633523,2645223444
159792.SZ,2025-09-25,1.06,1.078,1.059,1.069,2890211630,3092585705
159792.SZ,2025-09-26,1.057,1.062,1.041,1.042,2187930345,2296191371
159792.SZ,2025-09-29,1.039,1.052,1.038,1.051,3270409371,3422119883
159792.SZ,2025-09-30,1.054,1.07,1.051,1.07,2649757862,2809397443
159792.SZ,2025-10-09,1.072,1.073,1.046,1.055,3020867305,3199710747
159792.SZ,2025-10-10,1.042,1.043,1.015,1.019,2748589661,2831020255
159792.SZ,2025-10-13,0.982,1.01,0.972,0.991,5392863538,5349403918
159792.SZ,2025-10-14,1.004,1.009,0.962,0.967,3198505572,3146121427
159792.SZ,2025-10-15,0.978,0.989,0.969,0.988,2965774797,2906755817
159792.SZ,2025-10-16,0.986,0.99,0.967,0.975,1820207345,1779828515
159792.SZ,2025-10-17,0.974,0.975,0.939,0.94,2487560198,2371659281
159792.SZ,2025-10-20,0.963,0.97,0.957,0.962,1883737232,1814796143
159792.SZ,2025-10-21,0.98,0.993,0.976,0.981,2553987500,2512838824
159792.SZ,2025-10-22,0.968,0.969,0.953,0.96,2794542104,2685929360
159792.SZ,2025-10-23,0.953,0.972,0.941,0.968,3744671146,3568744256
159792.SZ,2025-10-24,0.978,0.98,0.97,0.974,2833213533,2760749966
159792.SZ,2025-10-27,0.991,0.994,0.981,0.993,2248166409,2222004868
159792.SZ,2025-10-28,0.994,0.995,0.976,0.977,2279472735,2244562766
159792.SZ,2025-10-29,0.986,0.988,0.981,0.987,1089374806,1071756873
159792.SZ,2025-10-30,0.988,0.989,0.965,0.966,3060785156,2984821968
159792.SZ,2025-10-31,0.967,0.976,0.961,0.963,2086794437,2016847058
159792.SZ,2025-11-03,0.964,0.973,0.959,0.97,1480628843,1431385577
159792.SZ,2025-11-04,0.969,0.97,0.944,0.951,2166406932,2071287668
159792.SZ,2025-11-05,0.931,0.944,0.92,0.939,4070317385,3787421549
159792.SZ,2025-11-06,0.945,0.954,0.939,0.954,1738676560,1646959474
159792.SZ,2025-11-07,0.944,0.945,0.926,0.929,2282552954,2128559278
159792.SZ,2025-11-10,0.937,0.951,0.935,0.949,1980865369,1866783394
159792.SZ,2025-11-11,0.951,0.954,0.938,0.943,1886519887,1784093544
159792.SZ,2025-11-12,0.942,0.954,0.939,0.95,1628770766,1542760302
159792.SZ,2025-11-13,0.939,0.964,0.937,0.96,1919570695,1813479150
159792.SZ,2025-11-14,0.94,0.95,0.937,0.94,1827906769,1722396721
159792.SZ,2025-11-17,0.93,0.942,0.922,0.925,1942837497,1807970916
159792.SZ,2025-11-18,0.919,0.927,0.905,0.911,2340645258,2141476180
159792.SZ,2025-11-19,0.913,0.919,0.896,0.901,3010234377,2720944014
159792.SZ,2025-11-20,0.911,0.913,0.888,0.891,2492859077,2232244787
159792.SZ,2025-11-21,0.877,0.887,0.867,0.88,4743637721,4158990634
159792.SZ,2025-11-24,0.883,0.909,0.876,0.902,3537968887,3169106435
159792.SZ,2025-11-25,0.916,0.93,0.908,0.911,3877359225,3573787266
159792.SZ,2025-11-26,0.916,0.923,0.909,0.912,2041494760,1867376795
159792.SZ,2025-11-27,0.909,0.916,0.901,0.904,1613902591,1464728411
159792.SZ,2025-11-28,0.904,0.909,0.899,0.903,1089982877,984157295
159792.SZ,2025-12-01,0.901,0.914,0.898,0.908,2146358800,1947542772
159792.SZ,2025-12-02,0.914,0.916,0.895,0.895,1482110030,1337453947
159792.SZ,2025-12-03,0.892,0.894,0.879,0.882,1708296305,1509439050
159792.SZ,2025-12-04,0.882,0.893,0.878,0.89,1585632315,1404092365
159792.SZ,2025-12-05,0.885,0.899,0.883,0.899,2148850391,1914923089
159792.SZ,2025-12-08,0.898,0.902,0.893,0.895,2099113606,1882581810
159792.SZ,2025-12-09,0.896,0.9,0.874,0.879,2485626334,2193657848
159792.SZ,2025-12-10,0.877,0.882,0.868,0.881,2709595478,2370193394
159792.SZ,2025-12-11,0.886,0.889,0.872,0.874,1717912036,1509118401
159792.SZ,2025-12-12,0.881,0.894,0.875,0.891,2737099689,2429433026
159792.SZ,2025-12-15,0.878,0.881,0.872,0.873,2657155741,2327051476
159792.SZ,2025-12-16,0.864,0.869,0.848,0.855,2294992860,1959037022
159792.SZ,2025-12-17,0.854,0.868,0.852,0.862,3255071743,2803077268
159792.SZ,2025-12-18,0.853,0.859,0.849,0.851,1518439208,1294685158
159792.SZ,2025-12-19,0.859,0.869,0.856,0.864,2125158866,1835536569
159792.SZ,2025-12-22,0.867,0.873,0.86,0.863,1501170354,1299221752
159792.SZ,2025-12-23,0.865,0.866,0.857,0.86,1399745147,1204905061
159792.SZ,2025-12-24,0.858,0.86,0.855,0.858,968821377,830728704
159792.SZ,2025-12-25,0.857,0.859,0.854,0.857,602738385,516121257
159792.SZ,2025-12-26,0.857,0.865,0.856,0.862,1084825049,934689744
159792.SZ,2025-12-29,0.858,0.868,0.846,0.846,3589327254,3072797991
159792.SZ,2025-12-30,0.842,0.854,0.842,0.853,3585924937,3040968152
159792.SZ,2025-12-31,0.849,0.85,0.841,0.843,1906275964,1609096107
159792.SZ,2026-01-05,0.866,0.882,0.861,0.882,2599785233,2278729354
159792.SZ,2026-01-06,0.883,0.905,0.883,0.899,3216990647,2889437810
159792.SZ,2026-01-07,0.891,0.893,0.873,0.876,3940556276,3467603782
159792.SZ,2026-01-08,0.875,0.878,0.864,0.87,1850274476,1609749961
159792.SZ,2026-01-09,0.877,0.889,0.875,0.884,2339451014,2061301931
159792.SZ,2026-01-12,0.889,0.933,0.889,0.93,4753319979,4365402938
159792.SZ,2026-01-13,0.958,0.972,0.925,0.927,5165697000,4852715209
159792.SZ,2026-01-14,0.936,0.957,0.934,0.949,4320608487,4086447075
159792.SZ,2026-01-15,0.945,0.95,0.925,0.93,3266144825,3050868371
159792.SZ,2026-01-16,0.94,0.942,0.92,0.922,2337003077,2165539719
159792.SZ,2026-01-19,0.909,0.913,0.9,0.901,2369019815,2144698316
159792.SZ,2026-01-20,0.897,0.909,0.89,0.896,1998259677,1792932263
159792.SZ,2026-01-21,0.887,0.901,0.887,0.901,1895711473,1696344269
159792.SZ,2026-01-22,0.91,0.912,0.896,0.899,1549989918,1396649550
159792.SZ,2026-01-23,0.91,0.914,0.903,0.906,1710955594,1553523021
159792.SZ,2026-01-26,0.908,0.909,0.892,0.896,1661624883,1489549056
159792.SZ,2026-01-27,0.9,0.909,0.891,0.909,2035577466,1836284247
159792.SZ,2026-01-28,0.91,0.925,0.908,0.923,2281825658,2093595411
159792.SZ,2026-01-29,0.915,0.937,0.912,0.922,3254813471,3014429896
159792.SZ,2026-01-30,0.913,0.916,0.9,0.903,2078583878,1882995574
159792.SZ,2026-02-02,0.89,0.894,0.865,0.867,2810917559,2468173015
159792.SZ,2026-02-03,0.88,0.883,0.839,0.864,4393570847,3771224401
159792.SZ,2026-02-04,0.85,0.851,0.835,0.848,3093289676,2608240597
159792.SZ,2026-02-05,0.831,0.848,0.826,0.847,3506297275,2927725854
159792.SZ,2026-02-06,0.833,0.843,0.83,0.836,2438011027,2041881815
159792.SZ,2026-02-09,0.852,0.856,0.843,0.855,2004111854,1703561012
159792.SZ,2026-02-10,0.855,0.862,0.846,0.849,1838843573,1568063548
159792.SZ,2026-02-11,0.847,0.859,0.847,0.857,1472379382,1258936108
159792.SZ,2026-02-12,0.849,0.851,0.836,0.839,3380797279,2841490058
159792.SZ,2026-02-13,0.825,0.835,0.823,0.834,2396588276,1984278441
159792.SZ,2026-02-24,0.825,0.826,0.794,0.797,3613931685,2893609172
159792.SZ,2026-02-25,0.802,0.804,0.79,0.794,3567344585,2842141926
159792.SZ,2026-02-26,0.796,0.796,0.771,0.774,4517740600,3520205901
159792.SZ,2026-02-27,0.769,0.783,0.769,0.776,3504720725,2718121924
159792.SZ,2026-03-02,0.759,0.761,0.74,0.742,5748431000,4291627116
159792.SZ,2026-03-03,0.747,0.751,0.728,0.729,4972766317,3668903186
159792.SZ,2026-03-04,0.719,0.733,0.713,0.717,4299866194,3102295833
159792.SZ,2026-03-05,0.732,0.735,0.711,0.717,5658739654,4087324019
159792.SZ,2026-03-06,0.715,0.74,0.714,0.737,4951612595,3620954494
159792.SZ,2026-03-09,0.712,0.738,0.71,0.734,4936413876,3574006997
159792.SZ,2026-03-10,0.747,0.754,0.737,0.752,3783519692,2831427859
159792.SZ,2026-03-11,0.758,0.76,0.743,0.747,2389230652,1792264715
159792.SZ,2026-03-12,0.741,0.751,0.731,0.735,1807288709,1336845757
159792.SZ,2026-03-13,0.733,0.743,0.731,0.736,1749444626,1289510962
159792.SZ,2026-03-16,0.738,0.755,0.731,0.754,2802607803,2085446612
159792.SZ,2026-03-17,0.756,0.772,0.752,0.755,2471820448,1884483341
159792.SZ,2026-03-18,0.754,0.76,0.745,0.759,2619146211,1972274026
