symbol,date,open,high,low,close,volume,amount
159864.SZ,2024-08-21,0.413,0.413,0.408,0.408,13134600,5394956
159864.SZ,2024-08-22,0.409,0.41,0.401,0.402,20158100,8147699
159864.SZ,2024-08-23,0.402,0.404,0.4,0.402,18059500,7258328
159864.SZ,2024-08-26,0.402,0.411,0.402,0.406,22620800,9190774
159864.SZ,2024-08-27,0.407,0.407,0.397,0.402,31021100,12474446
159864.SZ,2024-08-28,0.401,0.404,0.398,0.402,24319401,9742027
159864.SZ,2024-08-29,0.402,0.421,0.401,0.417,75079900,31188931
159864.SZ,2024-08-30,0.416,0.429,0.414,0.423,31176200,13169908
159864.SZ,2024-09-02,0.423,0.426,0.413,0.413,22097500,9276595
159864.SZ,2024-09-03,0.415,0.421,0.411,0.418,25293400,10556510
159864.SZ,2024-09-04,0.418,0.426,0.417,0.419,21741200,9164588
159864.SZ,2024-09-05,0.42,0.428,0.42,0.423,42309800,17906198
159864.SZ,2024-09-06,0.423,0.423,0.413,0.414,32868500,13656831
159864.SZ,2024-09-09,0.411,0.416,0.408,0.41,19213128,7917646
159864.SZ,2024-09-10,0.409,0.411,0.405,0.41,25512600,10423536
159864.SZ,2024-09-11,0.409,0.418,0.407,0.415,34885913,14433219
159864.SZ,2024-09-12,0.416,0.428,0.415,0.416,33453100,14144126
159864.SZ,2024-09-13,0.416,0.416,0.408,0.411,18784904,7751499
159864.SZ,2024-09-18,0.41,0.41,0.402,0.407,23407100,9474283
159864.SZ,2024-09-19,0.407,0.416,0.405,0.411,23059600,9462968
159864.SZ,2024-09-20,0.412,0.412,0.401,0.405,34337500,13866874
159864.SZ,2024-09-23,0.405,0.406,0.398,0.4,27911000,11177480
159864.SZ,2024-09-24,0.401,0.415,0.398,0.415,53176600,21595601
159864.SZ,2024-09-25,0.416,0.43,0.416,0.42,49820600,21141251
159864.SZ,2024-09-26,0.419,0.435,0.415,0.435,46879300,19823653
159864.SZ,2024-09-27,0.439,0.474,0.439,0.471,57318965,26254552
159864.SZ,2024-09-30,0.492,0.518,0.482,0.518,57130900,28925159
159864.SZ,2024-10-08,0.57,0.57,0.541,0.57,76982309,43512220
159864.SZ,2024-10-09,0.57,0.57,0.519,0.521,71713346,38497709
159864.SZ,2024-10-10,0.524,0.537,0.511,0.517,45838211,24017368
159864.SZ,2024-10-11,0.509,0.516,0.487,0.494,39209200,19601715
159864.SZ,2024-10-14,0.494,0.504,0.487,0.501,22237300,11026992
159864.SZ,2024-10-15,0.499,0.503,0.489,0.49,49057503,24268512
159864.SZ,2024-10-16,0.485,0.486,0.475,0.476,25336204,12173813
159864.SZ,2024-10-17,0.476,0.483,0.468,0.468,28841100,13751237
159864.SZ,2024-10-18,0.468,0.503,0.467,0.49,86491101,41725751
159864.SZ,2024-10-21,0.498,0.521,0.496,0.509,70347100,35821327
159864.SZ,2024-10-22,0.507,0.524,0.495,0.521,59337201,30232961
159864.SZ,2024-10-23,0.521,0.563,0.516,0.546,68975900,37240579
159864.SZ,2024-10-24,0.546,0.546,0.525,0.526,45331700,24133031
159864.SZ,2024-10-25,0.523,0.579,0.523,0.577,107300501,60406419
159864.SZ,2024-10-28,0.578,0.578,0.553,0.57,67584700,38002141
159864.SZ,2024-10-29,0.575,0.591,0.551,0.553,67150600,38122534
159864.SZ,2024-10-30,0.547,0.564,0.542,0.557,40765900,22673459
159864.SZ,2024-10-31,0.571,0.586,0.565,0.582,69352200,40006745
159864.SZ,2024-11-01,0.582,0.582,0.554,0.56,62295100,35173703
159864.SZ,2024-11-04,0.559,0.568,0.554,0.562,33917700,19021167
159864.SZ,2024-11-05,0.559,0.577,0.556,0.576,53526203,30442188
159864.SZ,2024-11-06,0.576,0.589,0.567,0.57,44649102,25796374
159864.SZ,2024-11-07,0.55,0.565,0.545,0.565,56858904,31480715
159864.SZ,2024-11-08,0.565,0.575,0.565,0.568,58615726,33483545
159864.SZ,2024-11-11,0.566,0.584,0.56,0.582,45480600,26218665
159864.SZ,2024-11-12,0.582,0.595,0.569,0.575,43040700,25095203
159864.SZ,2024-11-13,0.568,0.578,0.566,0.577,46145364,26398081
159864.SZ,2024-11-14,0.577,0.583,0.56,0.562,34230200,19601262
159864.SZ,2024-11-15,0.561,0.565,0.541,0.541,37365400,20642945
159864.SZ,2024-11-18,0.541,0.546,0.528,0.531,44403800,23825069
159864.SZ,2024-11-19,0.535,0.547,0.527,0.546,44824603,24128333
159864.SZ,2024-11-20,0.545,0.545,0.536,0.544,29596800,16004872
159864.SZ,2024-11-21,0.551,0.555,0.539,0.545,22767100,12416523
159864.SZ,2024-11-22,0.545,0.545,0.519,0.52,35743500,18999817
159864.SZ,2024-11-25,0.519,0.524,0.514,0.521,28709800,14918138
159864.SZ,2024-11-26,0.52,0.534,0.518,0.52,31372200,16517038
159864.SZ,2024-11-27,0.52,0.532,0.513,0.532,32039200,16693214
159864.SZ,2024-11-28,0.529,0.538,0.527,0.529,22828207,12168599
159864.SZ,2024-11-29,0.529,0.541,0.526,0.536,43804207,23323478
159864.SZ,2024-12-02,0.529,0.54,0.522,0.54,37460500,19989342
159864.SZ,2024-12-03,0.539,0.544,0.534,0.54,24065400,12965692
159864.SZ,2024-12-04,0.538,0.539,0.524,0.525,32552200,17288267
159864.SZ,2024-12-05,0.525,0.527,0.521,0.526,23958100,12571659
159864.SZ,2024-12-06,0.526,0.529,0.514,0.527,50890776,26461089
159864.SZ,2024-12-09,0.527,0.527,0.518,0.52,23236600,12136164
159864.SZ,2024-12-10,0.532,0.536,0.52,0.522,36702700,19420566
159864.SZ,2024-12-11,0.522,0.527,0.52,0.525,17625000,9238006
159864.SZ,2024-12-12,0.525,0.529,0.52,0.527,28237600,14813004
159864.SZ,2024-12-13,0.525,0.525,0.512,0.513,32900000,17012432
159864.SZ,2024-12-16,0.513,0.514,0.502,0.504,24077502,12194188
159864.SZ,2024-12-17,0.503,0.508,0.5,0.501,20238003,10200029
159864.SZ,2024-12-18,0.502,0.504,0.499,0.501,12070000,6052443
159864.SZ,2024-12-19,0.501,0.501,0.492,0.499,21943000,10924315
159864.SZ,2024-12-20,0.499,0.502,0.496,0.498,16432400,8202506
159864.SZ,2024-12-23,0.498,0.507,0.496,0.497,16309600,8181708
159864.SZ,2024-12-24,0.498,0.508,0.497,0.506,21713014,10939478
159864.SZ,2024-12-25,0.508,0.508,0.498,0.502,19307900,9687189
159864.SZ,2024-12-26,0.502,0.503,0.498,0.501,11784200,5902811
159864.SZ,2024-12-27,0.499,0.504,0.496,0.499,82151800,41093878
159864.SZ,2024-12-30,0.496,0.5,0.494,0.499,21032100,10444649
159864.SZ,2024-12-31,0.498,0.503,0.485,0.487,24628500,12182110
159864.SZ,2025-01-02,0.486,0.487,0.47,0.474,37928317,18149834
159864.SZ,2025-01-03,0.474,0.477,0.461,0.462,36691728,17285322
159864.SZ,2025-01-06,0.461,0.469,0.459,0.464,44174600,20492900
159864.SZ,2025-01-07,0.462,0.467,0.461,0.467,24072900,11180291
159864.SZ,2025-01-08,0.467,0.469,0.456,0.467,32442700,15016274
159864.SZ,2025-01-09,0.464,0.471,0.461,0.464,22786100,10623115
159864.SZ,2025-01-10,0.462,0.463,0.448,0.448,27529000,12526699
159864.SZ,2025-01-13,0.446,0.453,0.444,0.448,32412700,14550691
159864.SZ,2025-01-14,0.447,0.466,0.447,0.464,38778400,17744788
159864.SZ,2025-01-15,0.463,0.476,0.458,0.469,43210300,20064508
159864.SZ,2025-01-16,0.469,0.478,0.466,0.473,33120000,15639445
159864.SZ,2025-01-17,0.47,0.476,0.467,0.473,24325600,11439201
159864.SZ,2025-01-20,0.473,0.479,0.473,0.475,25903700,12326872
159864.SZ,2025-01-21,0.478,0.478,0.465,0.468,16846700,7888160
159864.SZ,2025-01-22,0.467,0.467,0.458,0.462,24306300,11206451
159864.SZ,2025-01-23,0.465,0.469,0.46,0.462,32973650,15329557
159864.SZ,2025-01-24,0.461,0.47,0.457,0.468,32107300,14917509
159864.SZ,2025-01-27,0.466,0.47,0.459,0.46,28345500,13158368
159864.SZ,2025-02-05,0.462,0.465,0.455,0.46,30589010,14069808
159864.SZ,2025-02-06,0.46,0.469,0.455,0.468,31602600,14570025
159864.SZ,2025-02-07,0.47,0.493,0.468,0.49,88563605,42746474
159864.SZ,2025-02-10,0.489,0.489,0.476,0.482,58457500,28057898
159864.SZ,2025-02-11,0.481,0.481,0.471,0.473,40998511,19400985
159864.SZ,2025-02-12,0.473,0.477,0.469,0.477,28570200,13506880
159864.SZ,2025-02-13,0.477,0.478,0.471,0.472,36449800,17279898
159864.SZ,2025-02-14,0.471,0.477,0.47,0.474,33618990,15924282
159864.SZ,2025-02-17,0.474,0.479,0.472,0.478,39830000,18954410
159864.SZ,2025-02-18,0.479,0.483,0.468,0.47,50423400,24048948
159864.SZ,2025-02-19,0.469,0.477,0.466,0.476,40922800,19274363
159864.SZ,2025-02-20,0.476,0.476,0.468,0.472,34841500,16405616
159864.SZ,2025-02-21,0.471,0.476,0.466,0.475,39536000,18649154
159864.SZ,2025-02-24,0.474,0.481,0.47,0.479,54234709,25884183
159864.SZ,2025-02-25,0.478,0.483,0.473,0.479,40046400,19160722
159864.SZ,2025-02-26,0.482,0.496,0.48,0.495,77002000,37393175
159864.SZ,2025-02-27,0.494,0.494,0.482,0.489,54070700,26388830
159864.SZ,2025-02-28,0.488,0.492,0.477,0.478,36552100,17772239
159864.SZ,2025-03-03,0.476,0.49,0.476,0.483,87800886,42596821
159864.SZ,2025-03-04,0.483,0.483,0.474,0.481,26164500,12492866
159864.SZ,2025-03-05,0.484,0.484,0.47,0.474,32480201,15372773
159864.SZ,2025-03-06,0.474,0.483,0.473,0.481,38014805,18189199
159864.SZ,2025-03-07,0.479,0.484,0.473,0.478,39201300,18727102
159864.SZ,2025-03-10,0.478,0.483,0.476,0.482,28122600,13513306
159864.SZ,2025-03-11,0.48,0.483,0.474,0.482,25569800,12205835
159864.SZ,2025-03-12,0.483,0.486,0.481,0.483,20908700,10105621
159864.SZ,2025-03-13,0.482,0.485,0.475,0.479,26165100,12554144
159864.SZ,2025-03-14,0.478,0.488,0.476,0.487,40892500,19766901
159864.SZ,2025-03-17,0.488,0.494,0.488,0.489,31926205,15672819
159864.SZ,2025-03-18,0.49,0.493,0.488,0.492,33201300,16274531
159864.SZ,2025-03-19,0.492,0.494,0.485,0.49,29303400,14336090
159864.SZ,2025-03-20,0.49,0.49,0.484,0.485,19477500,9497309
159864.SZ,2025-03-21,0.485,0.488,0.478,0.48,24993200,12048319
159864.SZ,2025-03-24,0.479,0.482,0.47,0.477,28938500,13772341
159864.SZ,2025-03-25,0.476,0.484,0.476,0.481,29264900,14086265
159864.SZ,2025-03-26,0.481,0.492,0.479,0.486,44362400,21575826
159864.SZ,2025-03-27,0.486,0.486,0.477,0.479,24152100,11599144
159864.SZ,2025-03-28,0.479,0.485,0.474,0.476,19727602,9461838
159864.SZ,2025-03-31,0.476,0.476,0.458,0.462,34040700,15848148
159864.SZ,2025-04-01,0.462,0.471,0.46,0.466,46716705,21793171
159864.SZ,2025-04-02,0.466,0.469,0.463,0.464,11920600,5557221
159864.SZ,2025-04-03,0.462,0.463,0.454,0.457,20273200,9280352
159864.SZ,2025-04-07,0.438,0.441,0.411,0.411,35405900,14745728
159864.SZ,2025-04-08,0.4,0.412,0.399,0.404,37664707,15196030
159864.SZ,2025-04-09,0.402,0.409,0.387,0.407,42811000,17000908
159864.SZ,2025-04-10,0.417,0.424,0.417,0.418,31236000,13139043
159864.SZ,2025-04-11,0.417,0.422,0.414,0.419,17902000,7482291
159864.SZ,2025-04-14,0.422,0.427,0.421,0.421,20415200,8660721
159864.SZ,2025-04-15,0.423,0.423,0.417,0.42,21089100,8823868
159864.SZ,2025-04-16,0.42,0.42,0.41,0.416,19280400,7985970
159864.SZ,2025-04-17,0.415,0.418,0.414,0.416,23183867,9651800
159864.SZ,2025-04-18,0.416,0.416,0.411,0.415,15608800,6446657
159864.SZ,2025-04-21,0.414,0.417,0.411,0.416,11940500,4944291
159864.SZ,2025-04-22,0.415,0.417,0.412,0.414,19551500,8102273
159864.SZ,2025-04-23,0.416,0.421,0.414,0.416,15942800,6649396
159864.SZ,2025-04-24,0.417,0.417,0.411,0.412,16341800,6757776
159864.SZ,2025-04-25,0.413,0.418,0.412,0.414,14245400,5919351
159864.SZ,2025-04-28,0.415,0.418,0.414,0.415,13442100,5603632
159864.SZ,2025-04-29,0.415,0.418,0.413,0.414,12670600,5256283
159864.SZ,2025-04-30,0.412,0.418,0.412,0.414,14296100,5939403
159864.SZ,2025-05-06,0.417,0.425,0.416,0.423,23434900,9878313
159864.SZ,2025-05-07,0.427,0.431,0.421,0.425,17816100,7595980
159864.SZ,2025-05-08,0.425,0.433,0.423,0.432,22107200,9505476
159864.SZ,2025-05-09,0.431,0.431,0.423,0.425,14211149,6044511
159864.SZ,2025-05-12,0.427,0.437,0.427,0.437,23889100,10337339
159864.SZ,2025-05-13,0.44,0.453,0.439,0.445,42724202,19115690
159864.SZ,2025-05-14,0.443,0.443,0.434,0.439,32098400,14040693
159864.SZ,2025-05-15,0.439,0.439,0.428,0.429,28689153,12369574
159864.SZ,2025-05-16,0.429,0.434,0.428,0.431,16757000,7231623
159864.SZ,2025-05-19,0.432,0.432,0.426,0.429,12092405,5186121
159864.SZ,2025-05-20,0.43,0.431,0.427,0.431,13264900,5691494
159864.SZ,2025-05-21,0.431,0.433,0.429,0.43,12316000,5298650
159864.SZ,2025-05-22,0.43,0.431,0.424,0.425,11738000,5014819
159864.SZ,2025-05-23,0.424,0.427,0.419,0.42,21158600,8970545
159864.SZ,2025-05-26,0.421,0.424,0.419,0.421,13368700,5624624
159864.SZ,2025-05-27,0.421,0.421,0.415,0.418,17459600,7278924
159864.SZ,2025-05-28,0.417,0.418,0.413,0.415,10873400,4512237
159864.SZ,2025-05-29,0.415,0.418,0.413,0.418,12798500,5342535
159864.SZ,2025-05-30,0.418,0.419,0.412,0.413,15702700,6494406
159864.SZ,2025-06-03,0.412,0.413,0.41,0.413,11457400,4715651
159864.SZ,2025-06-04,0.413,0.417,0.413,0.417,11548800,4794457
159864.SZ,2025-06-05,0.417,0.419,0.414,0.418,10537600,4386425
159864.SZ,2025-06-06,0.419,0.419,0.416,0.418,11416100,4766356
159864.SZ,2025-06-09,0.418,0.423,0.417,0.423,14789300,6220283
159864.SZ,2025-06-10,0.422,0.424,0.415,0.418,24811001,10402206
159864.SZ,2025-06-11,0.418,0.425,0.418,0.423,19478400,8242669
159864.SZ,2025-06-12,0.422,0.422,0.42,0.422,14252700,6001730
159864.SZ,2025-06-13,0.421,0.421,0.415,0.415,22133800,9222734
159864.SZ,2025-06-16,0.415,0.42,0.414,0.417,7051700,2940282
159864.SZ,2025-06-17,0.418,0.418,0.414,0.417,13749800,5724577
159864.SZ,2025-06-18,0.416,0.421,0.416,0.418,15983800,6692057
159864.SZ,2025-06-19,0.418,0.419,0.41,0.411,22966200,9521129
159864.SZ,2025-06-20,0.411,0.42,0.411,0.413,32191605,13393549
159864.SZ,2025-06-23,0.409,0.415,0.408,0.415,17424300,7188681
159864.SZ,2025-06-24,0.414,0.422,0.414,0.421,24323200,10188075
159864.SZ,2025-06-25,0.421,0.425,0.418,0.424,29782604,12543783
159864.SZ,2025-06-26,0.424,0.428,0.42,0.421,20017306,8507106
159864.SZ,2025-06-27,0.421,0.428,0.421,0.425,23413700,9961513
159864.SZ,2025-06-30,0.427,0.436,0.427,0.435,32037731,13846756
159864.SZ,2025-07-01,0.434,0.435,0.429,0.433,18993200,8195911
159864.SZ,2025-07-02,0.434,0.447,0.433,0.445,63639700,27989209
159864.SZ,2025-07-03,0.446,0.449,0.44,0.446,38040919,16890284
159864.SZ,2025-07-04,0.451,0.452,0.442,0.444,32535900,14478556
159864.SZ,2025-07-07,0.442,0.444,0.441,0.441,16440200,7270607
159864.SZ,2025-07-08,0.442,0.467,0.442,0.467,99187000,45465710
159864.SZ,2025-07-09,0.464,0.469,0.461,0.464,46098100,21433270
159864.SZ,2025-07-10,0.462,0.478,0.462,0.473,74402300,35121512
159864.SZ,2025-07-11,0.473,0.474,0.468,0.471,50524500,23736019
159864.SZ,2025-07-14,0.469,0.472,0.466,0.47,34346600,16106535
159864.SZ,2025-07-15,0.469,0.471,0.459,0.464,50573600,23505706
159864.SZ,2025-07-16,0.462,0.464,0.458,0.464,32940600,15214004
159864.SZ,2025-07-17,0.466,0.472,0.463,0.468,42923800,20066816
159864.SZ,2025-07-18,0.469,0.474,0.463,0.465,29845300,13930196
159864.SZ,2025-07-21,0.466,0.472,0.465,0.472,51687934,24269836
159864.SZ,2025-07-22,0.472,0.486,0.468,0.486,86642505,41481122
159864.SZ,2025-07-23,0.487,0.489,0.476,0.477,82450200,39855047
159864.SZ,2025-07-24,0.478,0.488,0.474,0.488,52545600,25329154
159864.SZ,2025-07-25,0.488,0.488,0.48,0.483,41378600,19995989
159864.SZ,2025-07-28,0.482,0.482,0.474,0.477,49123500,23450257
159864.SZ,2025-07-29,0.478,0.484,0.473,0.484,40008600,19103723
159864.SZ,2025-07-30,0.485,0.487,0.476,0.479,59281400,28580426
159864.SZ,2025-07-31,0.478,0.479,0.461,0.463,67704700,31860681
159864.SZ,2025-08-01,0.463,0.477,0.463,0.472,63757300,30121880
159864.SZ,2025-08-04,0.469,0.469,0.463,0.468,31030005,14421830
159864.SZ,2025-08-05,0.469,0.472,0.467,0.472,32176400,15104832
159864.SZ,2025-08-06,0.471,0.475,0.469,0.474,26927700,12714454
159864.SZ,2025-08-07,0.474,0.476,0.466,0.47,37136900,17443030
159864.SZ,2025-08-08,0.467,0.482,0.467,0.474,56659100,26945592
159864.SZ,2025-08-11,0.476,0.486,0.475,0.484,50077300,24083082
159864.SZ,2025-08-12,0.483,0.484,0.477,0.482,43143300,20729004
159864.SZ,2025-08-13,0.484,0.492,0.482,0.49,42604900,20741996
159864.SZ,2025-08-14,0.488,0.49,0.479,0.483,59770900,29023380
159864.SZ,2025-08-15,0.481,0.504,0.48,0.5,73994901,36625341
159864.SZ,2025-08-18,0.505,0.513,0.502,0.51,53532802,27156070
159864.SZ,2025-08-19,0.508,0.514,0.504,0.508,44661102,22750891
159864.SZ,2025-08-20,0.515,0.517,0.5,0.511,49440800,25074722
159864.SZ,2025-08-21,0.51,0.515,0.507,0.513,47301300,24170589
159864.SZ,2025-08-22,0.51,0.524,0.508,0.523,53154700,27457204
159864.SZ,2025-08-25,0.524,0.537,0.524,0.534,51958200,27561882
159864.SZ,2025-08-26,0.535,0.537,0.525,0.53,38414902,20391390
159864.SZ,2025-08-27,0.529,0.536,0.518,0.518,54092572,28649138
159864.SZ,2025-08-28,0.519,0.535,0.518,0.535,65161601,34393453
159864.SZ,2025-08-29,0.535,0.543,0.53,0.537,55665400,29814552
159864.SZ,2025-09-01,0.54,0.541,0.53,0.54,40958000,21916524
159864.SZ,2025-09-02,0.543,0.552,0.526,0.531,83671200,45138158
159864.SZ,2025-09-03,0.531,0.55,0.529,0.543,81004309,43623231
159864.SZ,2025-09-04,0.542,0.569,0.539,0.547,121914800,67842381
159864.SZ,2025-09-05,0.546,0.59,0.544,0.59,105289002,60126337
159864.SZ,2025-09-08,0.593,0.601,0.582,0.594,95887702,56566851
159864.SZ,2025-09-09,0.584,0.588,0.573,0.577,76118101,44131992
159864.SZ,2025-09-10,0.575,0.575,0.558,0.567,62932500,35572167
159864.SZ,2025-09-11,0.567,0.584,0.561,0.584,50525501,28953674
159864.SZ,2025-09-12,0.585,0.587,0.575,0.578,47644000,27671265
159864.SZ,2025-09-15,0.578,0.593,0.577,0.578,54521204,31888950
159864.SZ,2025-09-16,0.581,0.588,0.57,0.581,44483402,25773086
159864.SZ,2025-09-17,0.581,0.593,0.577,0.589,44117300,25829684
159864.SZ,2025-09-18,0.589,0.592,0.572,0.58,58911100,34338754
159864.SZ,2025-09-19,0.58,0.583,0.574,0.575,36051300,20837311
159864.SZ,2025-09-22,0.575,0.576,0.564,0.571,27527800,15654803
159864.SZ,2025-09-23,0.572,0.58,0.559,0.571,46990500,26823797
159864.SZ,2025-09-24,0.57,0.595,0.566,0.594,60890900,35541852
159864.SZ,2025-09-25,0.595,0.61,0.593,0.604,44351300,26748239
159864.SZ,2025-09-26,0.604,0.609,0.595,0.597,48963200,29471527
159864.SZ,2025-09-29,0.599,0.617,0.599,0.612,43074101,26169100
159864.SZ,2025-09-30,0.613,0.622,0.608,0.618,43608225,26865188
159864.SZ,2025-10-09,0.62,0.642,0.618,0.635,49603600,31315974
159864.SZ,2025-10-10,0.632,0.634,0.605,0.608,45960600,28371779
159864.SZ,2025-10-13,0.58,0.6,0.58,0.6,46404500,27370862
159864.SZ,2025-10-14,0.607,0.634,0.599,0.604,84203900,51993179
159864.SZ,2025-10-15,0.604,0.622,0.591,0.622,56711000,34450186
159864.SZ,2025-10-16,0.622,0.631,0.615,0.626,49022500,30544255
159864.SZ,2025-10-17,0.62,0.624,0.587,0.591,62387700,37582220
159864.SZ,2025-10-20,0.603,0.603,0.587,0.591,42382200,25154587
159864.SZ,2025-10-21,0.592,0.603,0.589,0.599,33060601,19755800
159864.SZ,2025-10-22,0.595,0.598,0.586,0.589,29700600,17519258
159864.SZ,2025-10-23,0.588,0.594,0.576,0.592,34293300,20007054
159864.SZ,2025-10-24,0.593,0.606,0.593,0.603,28226400,16995750
159864.SZ,2025-10-27,0.608,0.616,0.602,0.609,40337900,24555275
159864.SZ,2025-10-28,0.609,0.613,0.602,0.606,143598800,87212829
159864.SZ,2025-10-29,0.606,0.658,0.606,0.656,110284700,70294953
159864.SZ,2025-10-30,0.656,0.668,0.652,0.654,97037600,64077320
159864.SZ,2025-10-31,0.652,0.668,0.643,0.644,61922000,40699722
159864.SZ,2025-11-03,0.646,0.669,0.642,0.668,112377813,73751283
159864.SZ,2025-11-04,0.673,0.673,0.646,0.653,60305500,39665837
159864.SZ,2025-11-05,0.633,0.685,0.633,0.681,91943165,61000299
159864.SZ,2025-11-06,0.68,0.703,0.68,0.689,84905812,58590237
159864.SZ,2025-11-07,0.684,0.709,0.682,0.701,107716365,75613390
159864.SZ,2025-11-10,0.706,0.714,0.696,0.703,83226765,58622491
159864.SZ,2025-11-11,0.709,0.718,0.697,0.7,62212700,44060371
159864.SZ,2025-11-12,0.695,0.695,0.659,0.672,99854600,67216152
159864.SZ,2025-11-13,0.672,0.694,0.672,0.685,66145000,45117101
159864.SZ,2025-11-14,0.677,0.703,0.67,0.678,81353400,55918048
159864.SZ,2025-11-17,0.675,0.681,0.66,0.668,61878500,41364136
159864.SZ,2025-11-18,0.667,0.672,0.647,0.65,56956900,37359430
159864.SZ,2025-11-19,0.647,0.658,0.641,0.651,39385300,25496184
159864.SZ,2025-11-20,0.653,0.658,0.636,0.639,59966900,38624953
159864.SZ,2025-11-21,0.628,0.629,0.602,0.602,70423000,43103154
159864.SZ,2025-11-24,0.605,0.61,0.596,0.602,47850100,28826308
159864.SZ,2025-11-25,0.609,0.623,0.607,0.614,55240600,34025659
159864.SZ,2025-11-26,0.614,0.628,0.608,0.619,37968300,23479201
159864.SZ,2025-11-27,0.62,0.631,0.613,0.616,24104000,15005192
159864.SZ,2025-11-28,0.614,0.624,0.607,0.622,21318500,13192362
159864.SZ,2025-12-01,0.623,0.624,0.613,0.622,17014600,10537545
159864.SZ,2025-12-02,0.622,0.622,0.61,0.612,15677500,9617585
159864.SZ,2025-12-03,0.613,0.619,0.607,0.609,24632400,15109005
159864.SZ,2025-12-04,0.605,0.61,0.602,0.608,22512700,13646163
159864.SZ,2025-12-05,0.607,0.621,0.603,0.62,30378900,18705582
159864.SZ,2025-12-08,0.62,0.631,0.616,0.628,25145600,15749087
159864.SZ,2025-12-09,0.628,0.634,0.622,0.63,24250700,15220773
159864.SZ,2025-12-10,0.638,0.638,0.613,0.622,21566600,13377322
159864.SZ,2025-12-11,0.623,0.632,0.615,0.616,27465300,17128591
159864.SZ,2025-12-12,0.616,0.628,0.615,0.626,20866300,12960151
159864.SZ,2025-12-15,0.623,0.631,0.62,0.622,16507601,10326345
159864.SZ,2025-12-16,0.62,0.621,0.599,0.603,27788200,16795222
159864.SZ,2025-12-17,0.601,0.616,0.6,0.615,21181201,12887847
159864.SZ,2025-12-18,0.61,0.612,0.604,0.604,13040300,7920823
159864.SZ,2025-12-19,0.605,0.614,0.605,0.61,12764904,7789023
159864.SZ,2025-12-22,0.611,0.618,0.61,0.615,18405300,11330344
159864.SZ,2025-12-23,0.615,0.622,0.612,0.616,15308000,9450104
159864.SZ,2025-12-24,0.615,0.629,0.611,0.629,19365100,12076737
159864.SZ,2025-12-25,0.63,0.633,0.623,0.631,31454502,19781052
159864.SZ,2025-12-26,0.634,0.65,0.634,0.643,40869700,26301512
159864.SZ,2025-12-29,0.646,0.649,0.637,0.64,24639200,15855879
159864.SZ,2025-12-30,0.634,0.638,0.632,0.634,18472500,11724259
159864.SZ,2025-12-31,0.635,0.637,0.625,0.626,16037900,10099295
159864.SZ,2026-01-05,0.629,0.64,0.629,0.636,21586605,13711464
159864.SZ,2026-01-06,0.639,0.657,0.638,0.657,35173200,22879197
159864.SZ,2026-01-07,0.658,0.659,0.649,0.657,27540800,18021446
159864.SZ,2026-01-08,0.654,0.668,0.651,0.666,28253900,18707828
159864.SZ,2026-01-09,0.661,0.675,0.659,0.665,40813600,27160563
159864.SZ,2026-01-12,0.656,0.682,0.656,0.675,53805907,36166870
159864.SZ,2026-01-13,0.674,0.684,0.655,0.673,59774505,39912918
159864.SZ,2026-01-14,0.673,0.698,0.669,0.677,57041508,39042842
159864.SZ,2026-01-15,0.669,0.685,0.669,0.68,26221901,17759357
159864.SZ,2026-01-16,0.689,0.696,0.685,0.688,33940300,23428113
159864.SZ,2026-01-19,0.681,0.703,0.68,0.702,42596903,29675978
159864.SZ,2026-01-20,0.701,0.704,0.679,0.682,52079506,35773161
159864.SZ,2026-01-21,0.678,0.69,0.676,0.681,37857200,25886515
159864.SZ,2026-01-22,0.682,0.693,0.678,0.691,34314809,23549609
159864.SZ,2026-01-23,0.693,0.756,0.693,0.756,98671002,72251018
159864.SZ,2026-01-26,0.769,0.77,0.726,0.73,105988646,79009838
159864.SZ,2026-01-27,0.716,0.741,0.705,0.736,105344500,76066137
159864.SZ,2026-01-28,0.736,0.736,0.714,0.721,50590900,36535343
159864.SZ,2026-01-29,0.718,0.733,0.709,0.712,59018700,42431608
159864.SZ,2026-01-30,0.708,0.711,0.673,0.696,58881200,40769489
159864.SZ,2026-02-02,0.7,0.711,0.682,0.687,64325900,45037473
159864.SZ,2026-02-03,0.695,0.738,0.695,0.738,215314301,154530022
159864.SZ,2026-02-04,0.732,0.755,0.724,0.754,137339500,101340997
159864.SZ,2026-02-05,0.731,0.738,0.708,0.714,87255300,62702218
159864.SZ,2026-02-06,0.7,0.729,0.696,0.717,77683199,55565304
159864.SZ,2026-02-09,0.735,0.758,0.728,0.746,120545902,90133627
159864.SZ,2026-02-10,0.741,0.75,0.73,0.733,69071000,50783477
159864.SZ,2026-02-11,0.729,0.74,0.724,0.726,46310200,33854059
159864.SZ,2026-02-12,0.721,0.738,0.721,0.734,54861800,40101398
159864.SZ,2026-02-13,0.729,0.729,0.711,0.713,64390800,46269365
159864.SZ,2026-02-24,0.72,0.73,0.717,0.722,45549702,32976169
159864.SZ,2026-02-25,0.722,0.734,0.719,0.729,46998502,34105180
159864.SZ,2026-02-26,0.729,0.729,0.715,0.726,33370414,24079565
159864.SZ,2026-02-27,0.723,0.739,0.721,0.733,42381100,31118396
159864.SZ,2026-03-02,0.724,0.752,0.718,0.74,64500100,47675602
159864.SZ,2026-03-03,0.741,0.758,0.72,0.722,59179400,43626270
