symbol,date,open,high,low,close,volume,amount
159639.SZ,2025-07-30,0.811,0.818,0.807,0.809,9466781,7701516
159639.SZ,2025-07-31,0.807,0.807,0.783,0.787,13111822,10381690
159639.SZ,2025-08-01,0.789,0.791,0.784,0.787,6091321,4792563
159639.SZ,2025-08-04,0.787,0.79,0.784,0.789,4645117,3655558
159639.SZ,2025-08-05,0.789,0.794,0.789,0.791,6397241,5068725
159639.SZ,2025-08-06,0.79,0.797,0.79,0.796,5970512,4746743
159639.SZ,2025-08-07,0.796,0.799,0.791,0.795,6162327,4897900
159639.SZ,2025-08-08,0.796,0.804,0.796,0.8,5957415,4766894
159639.SZ,2025-08-11,0.804,0.809,0.801,0.807,7736484,6239180
159639.SZ,2025-08-12,0.807,0.81,0.803,0.808,12312374,9943097
159639.SZ,2025-08-13,0.808,0.819,0.808,0.816,10490970,8560578
159639.SZ,2025-08-14,0.821,0.822,0.811,0.813,18079872,14772307
159639.SZ,2025-08-15,0.813,0.829,0.813,0.827,16552694,13635527
159639.SZ,2025-08-18,0.827,0.836,0.827,0.83,14262736,11854524
159639.SZ,2025-08-19,0.831,0.833,0.823,0.825,9541425,7894957
159639.SZ,2025-08-20,0.831,0.831,0.819,0.83,8715871,7188409
159639.SZ,2025-08-21,0.83,0.838,0.829,0.831,9349089,7800959
159639.SZ,2025-08-22,0.832,0.844,0.831,0.844,16339360,13725671
159639.SZ,2025-08-25,0.844,0.868,0.843,0.864,21737437,18695336
159639.SZ,2025-08-26,0.868,0.87,0.857,0.866,11691607,10111844
159639.SZ,2025-08-27,0.866,0.873,0.851,0.853,15040023,13007816
159639.SZ,2025-08-28,0.85,0.857,0.84,0.856,15925549,13568104
159639.SZ,2025-08-29,0.856,0.89,0.856,0.881,31155835,27336099
159639.SZ,2025-09-01,0.881,0.887,0.878,0.886,14762985,13017206
159639.SZ,2025-09-02,0.886,0.897,0.874,0.881,9402853,8327202
159639.SZ,2025-09-03,0.882,0.894,0.878,0.885,16348400,14483266
159639.SZ,2025-09-04,0.883,0.901,0.867,0.872,19810958,17534921
159639.SZ,2025-09-05,0.875,0.918,0.875,0.915,38151296,34473430
159639.SZ,2025-09-08,0.92,0.934,0.918,0.927,24737551,22957759
159639.SZ,2025-09-09,0.922,0.933,0.918,0.921,15263766,14103531
159639.SZ,2025-09-10,0.92,0.921,0.905,0.913,9006926,8214990
159639.SZ,2025-09-11,0.911,0.929,0.907,0.927,11138441,10241317
159639.SZ,2025-09-12,0.928,0.936,0.925,0.926,7729647,7191601
159639.SZ,2025-09-15,0.926,0.956,0.926,0.943,19754762,18715242
159639.SZ,2025-09-16,0.941,0.946,0.923,0.936,9055823,8461399
159639.SZ,2025-09-17,0.935,0.953,0.931,0.95,15322779,14498645
159639.SZ,2025-09-18,0.946,0.953,0.926,0.938,17508147,16486413
159639.SZ,2025-09-19,0.935,0.945,0.932,0.938,8125553,7624653
159639.SZ,2025-09-22,0.939,0.939,0.926,0.932,11222133,10449022
159639.SZ,2025-09-23,0.932,0.949,0.923,0.937,16886463,15836076
159639.SZ,2025-09-24,0.935,0.956,0.934,0.954,14667002,13907957
159639.SZ,2025-09-25,0.959,0.982,0.958,0.971,21362446,20768903
159639.SZ,2025-09-26,0.97,0.985,0.966,0.966,12704947,12387364
159639.SZ,2025-09-29,0.968,0.997,0.968,0.994,27231245,26944093
159639.SZ,2025-09-30,0.996,1.015,0.996,1.011,59298369,59864233
159639.SZ,2025-10-09,1.025,1.052,1.022,1.051,59074711,61676932
159639.SZ,2025-10-10,1.047,1.047,1.009,1.015,20631151,21170783
159639.SZ,2025-10-13,0.991,1.015,0.982,1.014,17703191,17714358
159639.SZ,2025-10-14,1.016,1.029,0.984,0.99,13713356,13830128
159639.SZ,2025-10-15,0.99,1.01,0.984,1.008,14845126,14770214
159639.SZ,2025-10-16,1.015,1.017,1.002,1.006,14429410,14568227
159639.SZ,2025-10-17,1.005,1.011,0.976,0.976,12349041,12238341
159639.SZ,2025-10-20,0.985,0.989,0.976,0.982,9541423,9383264
159639.SZ,2025-10-21,0.985,0.997,0.98,0.993,13257536,13162820
159639.SZ,2025-10-22,0.99,0.99,0.975,0.985,9051272,8896428
159639.SZ,2025-10-23,0.983,0.995,0.971,0.993,8556951,8397892
159639.SZ,2025-10-24,0.994,1.007,0.994,1.003,9222795,9236116
159639.SZ,2025-10-27,1.002,1.022,1.002,1.016,15689217,15949354
159639.SZ,2025-10-28,1.013,1.02,1.005,1.008,16570596,16829888
159639.SZ,2025-10-29,1.018,1.047,1.008,1.044,40013249,41439602
159639.SZ,2025-10-30,1.046,1.062,1.044,1.048,35839985,37776790
159639.SZ,2025-10-31,1.039,1.063,1.035,1.035,13770762,14414487
159639.SZ,2025-11-03,1.028,1.041,1.013,1.034,11230056,11518323
159639.SZ,2025-11-04,1.032,1.034,1.007,1.013,12891426,13167649
159639.SZ,2025-11-05,1.013,1.034,0.995,1.028,12149465,12402009
159639.SZ,2025-11-06,1.027,1.051,1.027,1.047,21792486,22761445
159639.SZ,2025-11-07,1.045,1.064,1.041,1.059,26122545,27617944
159639.SZ,2025-11-10,1.059,1.074,1.049,1.055,11621275,12320349
159639.SZ,2025-11-11,1.055,1.066,1.045,1.048,11877661,12510519
159639.SZ,2025-11-12,1.046,1.046,1.026,1.035,8672248,8971025
159639.SZ,2025-11-13,1.034,1.072,1.034,1.065,24747004,26247167
159639.SZ,2025-11-14,1.055,1.062,1.048,1.049,12037315,12718909
159639.SZ,2025-11-17,1.041,1.049,1.033,1.04,10853256,11268106
159639.SZ,2025-11-18,1.037,1.04,1.011,1.018,11510491,11800055
159639.SZ,2025-11-19,1.019,1.03,1.018,1.027,9401288,9623541
159639.SZ,2025-11-20,1.028,1.032,1.011,1.011,17787792,18115114
159639.SZ,2025-11-21,1.002,1.002,0.976,0.977,15367073,15120397
159639.SZ,2025-11-24,0.977,0.981,0.966,0.973,12100805,11762346
159639.SZ,2025-11-25,0.978,0.992,0.978,0.985,6860751,6758532
159639.SZ,2025-11-26,0.99,0.993,0.982,0.986,9504404,9400335
159639.SZ,2025-11-27,0.986,1.001,0.985,0.986,5111011,5074326
159639.SZ,2025-11-28,0.991,0.997,0.984,0.994,6092501,6049246
159639.SZ,2025-12-01,0.999,1.012,0.999,1.009,7342935,7392260
159639.SZ,2025-12-02,1.001,1.005,0.996,1.0,6238101,6238515
159639.SZ,2025-12-03,1.002,1.004,0.994,0.998,6452205,6454747
159639.SZ,2025-12-04,0.998,1.008,0.998,1.004,7711806,7737844
159639.SZ,2025-12-05,1.006,1.017,1.002,1.015,10549134,10680258
159639.SZ,2025-12-08,1.018,1.025,1.012,1.023,9535331,9744512
159639.SZ,2025-12-09,1.016,1.019,1.007,1.011,11212246,11343912
159639.SZ,2025-12-10,1.011,1.012,1.0,1.011,16578256,16706384
159639.SZ,2025-12-11,1.016,1.026,1.006,1.007,10834233,11009052
159639.SZ,2025-12-12,1.009,1.016,1.005,1.015,7878886,7972107
159639.SZ,2025-12-15,1.016,1.017,1.005,1.006,5472524,5529932
159639.SZ,2025-12-16,1.006,1.006,0.983,0.989,10903610,10794837
159639.SZ,2025-12-17,0.991,1.011,0.99,1.008,7345715,7332681
159639.SZ,2025-12-18,1.002,1.011,0.997,0.998,6444533,6462466
159639.SZ,2025-12-19,0.999,1.01,0.998,1.006,5595235,5622262
159639.SZ,2025-12-22,1.021,1.021,1.014,1.019,8058310,8210645
159639.SZ,2025-12-23,1.019,1.032,1.018,1.022,11289270,11577606
159639.SZ,2025-12-24,1.023,1.029,1.02,1.028,7010338,7183286
159639.SZ,2025-12-25,1.022,1.033,1.022,1.031,9821959,10101816
159639.SZ,2025-12-26,1.031,1.059,1.031,1.051,19612578,20602936
159639.SZ,2025-12-29,1.052,1.055,1.037,1.038,10467861,10964437
159639.SZ,2025-12-30,1.028,1.051,1.026,1.047,9990275,10416025
159639.SZ,2025-12-31,1.047,1.056,1.043,1.047,8703963,9137903
159639.SZ,2026-01-05,1.049,1.064,1.049,1.062,17668883,18705729
159639.SZ,2026-01-06,1.065,1.088,1.065,1.087,21981515,23793490
159639.SZ,2026-01-07,1.087,1.094,1.077,1.085,17765862,19288835
159639.SZ,2026-01-08,1.081,1.085,1.069,1.077,13613406,14678852
159639.SZ,2026-01-09,1.074,1.094,1.061,1.086,12070601,13125606
159639.SZ,2026-01-12,1.087,1.093,1.076,1.086,15019906,16284050
159639.SZ,2026-01-13,1.086,1.099,1.075,1.088,13347709,14567794
159639.SZ,2026-01-14,1.091,1.107,1.078,1.084,11747026,12868313
159639.SZ,2026-01-15,1.084,1.101,1.079,1.093,8642161,9462032
159639.SZ,2026-01-16,1.094,1.111,1.089,1.093,10295183,11334066
159639.SZ,2026-01-19,1.09,1.105,1.086,1.099,6657150,7302499
159639.SZ,2026-01-20,1.099,1.106,1.081,1.093,9736662,10628165
159639.SZ,2026-01-21,1.094,1.104,1.091,1.098,14603323,16074563
159639.SZ,2026-01-22,1.098,1.105,1.089,1.094,8499125,9300486
159639.SZ,2026-01-23,1.094,1.114,1.094,1.109,11554242,12815272
159639.SZ,2026-01-26,1.107,1.13,1.107,1.114,13675208,15328887
159639.SZ,2026-01-27,1.115,1.117,1.1,1.108,7369946,8181734
159639.SZ,2026-01-28,1.107,1.124,1.101,1.119,6678431,7422081
159639.SZ,2026-01-29,1.12,1.129,1.105,1.118,7831513,8763249
159639.SZ,2026-01-30,1.116,1.116,1.07,1.091,10268604,11191802
159639.SZ,2026-02-02,1.077,1.09,1.048,1.048,8186578,8713654
159639.SZ,2026-02-03,1.052,1.079,1.052,1.078,6491413,6913454
159639.SZ,2026-02-04,1.08,1.098,1.08,1.098,8697546,9459666
159639.SZ,2026-02-05,1.097,1.097,1.061,1.072,11445402,12266546
159639.SZ,2026-02-06,1.092,1.092,1.05,1.078,7578211,8132084
159639.SZ,2026-02-09,1.082,1.092,1.082,1.091,6625614,7219162
159639.SZ,2026-02-10,1.091,1.094,1.086,1.088,12370741,13484148
159639.SZ,2026-02-11,1.087,1.105,1.087,1.1,4323651,4753552
159639.SZ,2026-02-12,1.097,1.113,1.097,1.107,6730148,7445259
159639.SZ,2026-02-13,1.097,1.097,1.072,1.082,6821301,7436184
159639.SZ,2026-02-24,1.095,1.103,1.087,1.1,5867261,6456661
159639.SZ,2026-02-25,1.104,1.125,1.103,1.116,6922541,7709450
159639.SZ,2026-02-26,1.124,1.124,1.101,1.104,4639351,5129495
159639.SZ,2026-02-27,1.107,1.118,1.106,1.113,6319091,7017923
159639.SZ,2026-03-02,1.111,1.131,1.106,1.128,18804893,21138646
159639.SZ,2026-03-03,1.129,1.134,1.099,1.1,11675721,12983811
159639.SZ,2026-03-04,1.074,1.104,1.074,1.091,14198728,15567680
159639.SZ,2026-03-05,1.091,1.11,1.091,1.098,11550519,12695367
159639.SZ,2026-03-06,1.089,1.104,1.085,1.099,6326444,6940067
159639.SZ,2026-03-09,1.094,1.101,1.074,1.097,8160623,8888531
159639.SZ,2026-03-10,1.098,1.113,1.098,1.11,4578705,5071992
159639.SZ,2026-03-11,1.107,1.133,1.103,1.13,14942014,16851365
159639.SZ,2026-03-12,1.129,1.132,1.118,1.127,8564322,9619930
159639.SZ,2026-03-13,1.123,1.141,1.116,1.118,7717360,8724513
159639.SZ,2026-03-16,1.118,1.118,1.094,1.105,9777705,10772183
159639.SZ,2026-03-17,1.105,1.119,1.09,1.091,11070700,12216796
159639.SZ,2026-03-18,1.086,1.089,1.073,1.088,14297757,15426952
159639.SZ,2026-03-19,1.083,1.084,1.053,1.057,12244742,13045474
159639.SZ,2026-03-20,1.058,1.082,1.056,1.06,12589533,13458021
159639.SZ,2026-03-23,1.06,1.066,1.032,1.035,14782228,15503008
159639.SZ,2026-03-24,1.042,1.05,1.019,1.05,9763212,10116915
159639.SZ,2026-03-25,1.053,1.071,1.053,1.067,9173407,9767687
159639.SZ,2026-03-26,1.066,1.077,1.056,1.059,11972507,12733466
159639.SZ,2026-03-27,1.056,1.078,1.054,1.073,6909810,7372197
159639.SZ,2026-03-30,1.071,1.072,1.054,1.069,7539101,8012935
159639.SZ,2026-03-31,1.068,1.073,1.048,1.049,9487413,10038641
159639.SZ,2026-04-01,1.054,1.058,1.049,1.055,4418814,4651157
159639.SZ,2026-04-02,1.051,1.054,1.032,1.038,6416711,6692188
159639.SZ,2026-04-03,1.038,1.038,1.019,1.02,4866409,4994907
159639.SZ,2026-04-07,1.02,1.028,1.016,1.021,4469917,4564561
159639.SZ,2026-04-08,1.036,1.057,1.036,1.056,4427109,4650737
159639.SZ,2026-04-09,1.053,1.053,1.043,1.048,3952213,4148553
159639.SZ,2026-04-10,1.048,1.073,1.048,1.063,7396402,7879714
159639.SZ,2026-04-13,1.063,1.081,1.063,1.077,5075328,5466562
159639.SZ,2026-04-14,1.077,1.091,1.076,1.091,4581722,4965520
159639.SZ,2026-04-15,1.096,1.1,1.081,1.084,10206841,11082339
159639.SZ,2026-04-16,1.082,1.104,1.082,1.103,5132189,5643949
159639.SZ,2026-04-17,1.097,1.104,1.092,1.094,2341611,2564617
159639.SZ,2026-04-20,1.094,1.097,1.086,1.094,1590122,1738678
159639.SZ,2026-04-21,1.089,1.107,1.085,1.107,3262018,3590730
159639.SZ,2026-04-22,1.106,1.11,1.102,1.104,5232048,5780287
159639.SZ,2026-04-23,1.114,1.114,1.084,1.09,5466949,5961731
159639.SZ,2026-04-24,1.093,1.102,1.083,1.098,9153086,9977587
159639.SZ,2026-04-27,1.094,1.097,1.089,1.091,5887220,6436011
159639.SZ,2026-04-28,1.091,1.091,1.077,1.079,5427621,5869121
159639.SZ,2026-04-29,1.08,1.113,1.08,1.112,10837467,11966921
159639.SZ,2026-04-30,1.111,1.118,1.102,1.104,6454551,7154837
159639.SZ,2026-05-06,1.115,1.13,1.102,1.127,17848806,20054069
159639.SZ,2026-05-07,1.129,1.133,1.117,1.124,6954115,7804881
159639.SZ,2026-05-08,1.12,1.125,1.108,1.114,15675021,17439639
159639.SZ,2026-05-11,1.112,1.124,1.112,1.118,7425657,8314245
159639.SZ,2026-05-12,1.122,1.126,1.11,1.114,7442722,8300275
159639.SZ,2026-05-13,1.114,1.122,1.111,1.12,7009784,7831141
159639.SZ,2026-05-14,1.122,1.123,1.094,1.094,4940664,5476131
159639.SZ,2026-05-15,1.089,1.099,1.074,1.082,6955714,7531128
159639.SZ,2026-05-18,1.077,1.077,1.063,1.07,6748518,7221356
159639.SZ,2026-05-19,1.069,1.073,1.059,1.073,5056405,5387951
159639.SZ,2026-05-20,1.068,1.079,1.059,1.071,10000705,10670010
159639.SZ,2026-05-21,1.081,1.09,1.053,1.055,7803156,8359938
159639.SZ,2026-05-22,1.053,1.07,1.053,1.068,7302006,7766354
