symbol,date,open,high,low,close,volume,amount
159718.SZ,2025-01-09,0.55,0.56,0.55,0.557,30456800,16961956
159718.SZ,2025-01-10,0.557,0.56,0.548,0.549,21265600,11773723
159718.SZ,2025-01-13,0.545,0.548,0.54,0.544,23072300,12543743
159718.SZ,2025-01-14,0.548,0.562,0.546,0.561,42629500,23752314
159718.SZ,2025-01-15,0.56,0.561,0.553,0.554,27417700,15230111
159718.SZ,2025-01-16,0.557,0.565,0.549,0.554,40232901,22451381
159718.SZ,2025-01-17,0.554,0.565,0.554,0.561,31150401,17404173
159718.SZ,2025-01-20,0.567,0.577,0.565,0.569,30150820,17240142
159718.SZ,2025-01-21,0.571,0.573,0.564,0.568,23644800,13424666
159718.SZ,2025-01-22,0.567,0.57,0.562,0.566,20777300,11740926
159718.SZ,2025-01-23,0.568,0.575,0.564,0.565,23847500,13588195
159718.SZ,2025-01-24,0.565,0.578,0.563,0.571,49795900,28459718
159718.SZ,2025-01-27,0.572,0.58,0.572,0.578,28936600,16693288
159718.SZ,2025-02-05,0.582,0.586,0.575,0.582,35635012,20720222
159718.SZ,2025-02-06,0.581,0.602,0.581,0.6,77694500,46233220
159718.SZ,2025-02-07,0.601,0.608,0.597,0.603,68931600,41634350
159718.SZ,2025-02-10,0.603,0.619,0.603,0.615,59180100,36220806
159718.SZ,2025-02-11,0.614,0.617,0.601,0.603,58716600,35549073
159718.SZ,2025-02-12,0.605,0.607,0.599,0.605,61254200,36960446
159718.SZ,2025-02-13,0.606,0.619,0.604,0.61,97130803,59421612
159718.SZ,2025-02-14,0.608,0.636,0.608,0.632,223572472,140258237
159718.SZ,2025-02-17,0.64,0.658,0.63,0.647,211234800,135963555
159718.SZ,2025-02-18,0.647,0.659,0.641,0.646,136641600,88906199
159718.SZ,2025-02-19,0.644,0.666,0.644,0.662,126217300,83285294
159718.SZ,2025-02-20,0.664,0.694,0.657,0.662,459296806,308549730
159718.SZ,2025-02-21,0.669,0.69,0.667,0.688,230604605,156419188
159718.SZ,2025-02-24,0.688,0.693,0.674,0.676,181896300,123975095
159718.SZ,2025-02-25,0.664,0.681,0.658,0.668,164506200,110175400
159718.SZ,2025-02-26,0.676,0.696,0.674,0.693,187140600,128573572
159718.SZ,2025-02-27,0.69,0.705,0.68,0.693,167064001,115514990
159718.SZ,2025-02-28,0.695,0.7,0.666,0.668,124742600,85206354
159718.SZ,2025-03-03,0.678,0.683,0.661,0.664,88685100,59637274
159718.SZ,2025-03-04,0.658,0.668,0.649,0.666,85579400,56528940
159718.SZ,2025-03-05,0.672,0.681,0.668,0.678,87592304,58998189
159718.SZ,2025-03-06,0.688,0.699,0.686,0.688,95111500,65652902
159718.SZ,2025-03-07,0.687,0.698,0.681,0.683,81848600,56344197
159718.SZ,2025-03-10,0.693,0.7,0.672,0.673,87233700,59700650
159718.SZ,2025-03-11,0.662,0.685,0.662,0.673,116325900,78763017
159718.SZ,2025-03-12,0.68,0.687,0.673,0.673,74488700,50546972
159718.SZ,2025-03-13,0.679,0.683,0.662,0.666,75234102,50640263
159718.SZ,2025-03-14,0.674,0.702,0.672,0.701,163123015,112614800
159718.SZ,2025-03-17,0.709,0.709,0.692,0.696,74788300,52213452
159718.SZ,2025-03-18,0.704,0.721,0.703,0.714,129888306,92714882
159718.SZ,2025-03-19,0.714,0.724,0.712,0.72,87948400,63260630
159718.SZ,2025-03-20,0.72,0.729,0.718,0.722,60534400,43832812
159718.SZ,2025-03-21,0.719,0.722,0.689,0.693,92729600,64907091
159718.SZ,2025-03-24,0.691,0.703,0.683,0.689,68731800,47601663
159718.SZ,2025-03-25,0.682,0.694,0.677,0.682,54481000,37292429
159718.SZ,2025-03-26,0.676,0.686,0.676,0.683,39021900,26637922
159718.SZ,2025-03-27,0.683,0.721,0.679,0.719,156443700,110563695
159718.SZ,2025-03-28,0.717,0.742,0.713,0.715,183585200,133747667
159718.SZ,2025-03-31,0.714,0.732,0.704,0.711,130661500,93605102
159718.SZ,2025-04-01,0.72,0.762,0.72,0.747,238855912,178529221
159718.SZ,2025-04-02,0.745,0.754,0.732,0.739,139844800,104135512
159718.SZ,2025-04-03,0.733,0.755,0.722,0.73,146600600,107798859
159718.SZ,2025-04-07,0.685,0.685,0.657,0.657,26564200,17732874
159718.SZ,2025-04-08,0.632,0.664,0.603,0.616,163343000,101786841
159718.SZ,2025-04-09,0.598,0.624,0.578,0.616,143815600,87410649
159718.SZ,2025-04-10,0.641,0.668,0.641,0.644,184952599,121061219
159718.SZ,2025-04-11,0.637,0.67,0.636,0.663,181551300,119657020
159718.SZ,2025-04-14,0.679,0.699,0.679,0.695,189607700,131552731
159718.SZ,2025-04-15,0.698,0.706,0.684,0.687,76155100,52725654
159718.SZ,2025-04-16,0.682,0.686,0.659,0.67,119830400,80198398
159718.SZ,2025-04-17,0.663,0.679,0.663,0.671,76292900,51371966
159718.SZ,2025-04-18,0.673,0.677,0.671,0.672,28087300,18943316
159718.SZ,2025-04-21,0.672,0.679,0.672,0.678,14406000,9729962
159718.SZ,2025-04-22,0.687,0.74,0.686,0.704,578563020,406481340
159718.SZ,2025-04-23,0.722,0.742,0.716,0.718,150989712,109406730
159718.SZ,2025-04-24,0.724,0.733,0.714,0.72,109881806,79485431
159718.SZ,2025-04-25,0.736,0.738,0.717,0.719,92901202,67440261
159718.SZ,2025-04-28,0.713,0.713,0.695,0.707,138326100,97580428
159718.SZ,2025-04-29,0.711,0.731,0.709,0.715,285693800,206548694
159718.SZ,2025-04-30,0.716,0.726,0.71,0.718,152133700,109318080
159718.SZ,2025-05-06,0.726,0.735,0.719,0.72,88382001,64079502
159718.SZ,2025-05-07,0.725,0.725,0.698,0.7,94999000,67429736
159718.SZ,2025-05-08,0.696,0.707,0.696,0.702,56739600,39861533
159718.SZ,2025-05-09,0.704,0.71,0.699,0.704,68602800,48369985
159718.SZ,2025-05-12,0.704,0.704,0.681,0.685,120595900,83160963
159718.SZ,2025-05-13,0.695,0.699,0.689,0.692,56551500,39183948
159718.SZ,2025-05-14,0.692,0.7,0.691,0.698,52854200,36744296
159718.SZ,2025-05-15,0.693,0.701,0.691,0.693,36300700,25254828
159718.SZ,2025-05-16,0.691,0.712,0.691,0.705,54988400,38581635
159718.SZ,2025-05-19,0.703,0.71,0.702,0.709,49892300,35247581
159718.SZ,2025-05-20,0.721,0.737,0.721,0.734,101612506,74417858
159718.SZ,2025-05-21,0.74,0.75,0.73,0.744,75042100,55730428
159718.SZ,2025-05-22,0.735,0.744,0.733,0.737,48251700,35584147
159718.SZ,2025-05-23,0.74,0.753,0.736,0.738,66278500,49450481
159718.SZ,2025-05-26,0.739,0.745,0.722,0.722,31563900,23090455
159718.SZ,2025-05-27,0.722,0.748,0.722,0.742,96019269,70837480
159718.SZ,2025-05-28,0.741,0.745,0.735,0.736,22331501,16496233
159718.SZ,2025-05-29,0.739,0.767,0.739,0.767,189054100,142681172
159718.SZ,2025-05-30,0.77,0.777,0.763,0.764,93867200,72169168
159718.SZ,2025-06-03,0.767,0.774,0.757,0.774,120347000,92150500
159718.SZ,2025-06-04,0.775,0.805,0.775,0.797,131904701,104993866
159718.SZ,2025-06-05,0.804,0.81,0.777,0.786,89669200,71341832
159718.SZ,2025-06-06,0.79,0.799,0.78,0.799,109959000,86650420
159718.SZ,2025-06-09,0.804,0.84,0.796,0.832,161505700,133230416
159718.SZ,2025-06-10,0.84,0.866,0.832,0.854,309396710,263113162
159718.SZ,2025-06-11,0.854,0.865,0.843,0.848,185925100,158583177
159718.SZ,2025-06-12,0.848,0.888,0.846,0.884,293082813,256175462
159718.SZ,2025-06-13,0.886,0.905,0.858,0.864,284562928,248897436
159718.SZ,2025-06-16,0.866,0.878,0.852,0.858,207658800,179301517
159718.SZ,2025-06-17,0.866,0.877,0.826,0.83,195802800,166843623
159718.SZ,2025-06-18,0.829,0.835,0.817,0.825,163936000,135441511
159718.SZ,2025-06-19,0.83,0.838,0.797,0.804,134541300,109713928
159718.SZ,2025-06-20,0.807,0.808,0.796,0.804,139244900,111783801
159718.SZ,2025-06-23,0.8,0.826,0.793,0.826,154436600,125051929
159718.SZ,2025-06-24,0.831,0.847,0.821,0.844,169373507,141696417
159718.SZ,2025-06-25,0.852,0.859,0.841,0.848,146192200,123958163
159718.SZ,2025-06-26,0.843,0.844,0.827,0.831,143442500,119537624
159718.SZ,2025-06-27,0.829,0.836,0.82,0.824,165020000,136676480
159718.SZ,2025-06-30,0.828,0.836,0.818,0.836,146288007,120881845
159718.SZ,2025-07-01,0.836,0.85,0.831,0.85,65963300,55481548
159718.SZ,2025-07-02,0.858,0.859,0.834,0.836,120941600,102316354
159718.SZ,2025-07-03,0.841,0.863,0.838,0.863,170416400,145298673
159718.SZ,2025-07-04,0.859,0.874,0.85,0.864,132072600,113808064
159718.SZ,2025-07-07,0.866,0.87,0.851,0.853,86109300,73939053
159718.SZ,2025-07-08,0.85,0.861,0.846,0.85,93653911,79709454
159718.SZ,2025-07-09,0.847,0.866,0.841,0.857,138687926,118830757
159718.SZ,2025-07-10,0.862,0.872,0.855,0.858,82856000,71411803
159718.SZ,2025-07-11,0.857,0.874,0.857,0.872,136084901,118139579
159718.SZ,2025-07-14,0.872,0.884,0.86,0.882,99472900,86446436
159718.SZ,2025-07-15,0.886,0.908,0.882,0.905,130845800,117100394
159718.SZ,2025-07-16,0.929,0.929,0.91,0.92,125451200,114926358
159718.SZ,2025-07-17,0.923,0.964,0.923,0.96,188854839,179091828
159718.SZ,2025-07-18,0.964,0.967,0.952,0.962,186479874,178932381
159718.SZ,2025-07-21,0.961,0.969,0.945,0.957,138233704,131997659
159718.SZ,2025-07-22,0.956,0.982,0.953,0.957,128284918,124552649
159718.SZ,2025-07-23,0.964,0.976,0.954,0.96,163837994,157892848
159718.SZ,2025-07-24,0.961,0.977,0.958,0.973,130588102,126329387
159718.SZ,2025-07-25,0.981,0.998,0.975,0.976,153575906,151622202
159718.SZ,2025-07-28,0.984,1.01,0.982,1.01,113665322,112588042
159718.SZ,2025-07-29,1.011,1.046,1.009,1.044,165500420,170215219
159718.SZ,2025-07-30,1.06,1.084,1.022,1.026,384629265,406589118
159718.SZ,2025-07-31,1.035,1.056,1.023,1.025,265131942,276377173
159718.SZ,2025-08-01,1.028,1.053,1.009,1.015,199259209,205525336
159718.SZ,2025-08-04,1.006,1.012,0.98,1.012,107901713,107395123
159718.SZ,2025-08-05,1.02,1.034,1.014,1.032,146920939,150410476
159718.SZ,2025-08-06,1.043,1.051,1.034,1.04,104400129,108709731
159718.SZ,2025-08-07,1.042,1.047,1.01,1.018,105054500,107851668
159718.SZ,2025-08-08,1.009,1.017,0.998,1.003,88048100,88454075
159718.SZ,2025-08-11,1.007,1.012,0.985,1.005,89319502,89240190
159718.SZ,2025-08-12,1.008,1.016,0.996,1.005,65539600,65784791
159718.SZ,2025-08-13,1.008,1.041,1.008,1.041,98892400,101228966
159718.SZ,2025-08-14,1.05,1.057,1.04,1.044,105599344,110698498
159718.SZ,2025-08-15,1.049,1.071,1.041,1.066,117702422,124641901
159718.SZ,2025-08-18,1.077,1.1,1.076,1.1,118875600,129163853
159718.SZ,2025-08-19,1.099,1.106,1.069,1.07,127458309,138623793
159718.SZ,2025-08-20,1.063,1.075,1.043,1.058,105849020,112051525
159718.SZ,2025-08-21,1.063,1.074,1.058,1.069,71515000,76303689
159718.SZ,2025-08-22,1.077,1.083,1.07,1.079,95277810,102438667
159718.SZ,2025-08-25,1.092,1.094,1.077,1.086,98971917,107482090
159718.SZ,2025-08-26,1.087,1.089,1.072,1.073,69394901,74921319
159718.SZ,2025-08-27,1.088,1.098,1.035,1.037,70659708,75213532
159718.SZ,2025-08-28,1.033,1.042,0.998,1.023,79305899,80793226
159718.SZ,2025-08-29,1.025,1.062,1.015,1.057,92488100,96247677
159718.SZ,2025-09-01,1.059,1.096,1.047,1.096,111229705,119883210
159718.SZ,2025-09-02,1.097,1.118,1.082,1.095,115360007,127080390
159718.SZ,2025-09-03,1.102,1.122,1.097,1.11,101349600,112596151
159718.SZ,2025-09-04,1.121,1.125,1.066,1.075,126506710,138028097
159718.SZ,2025-09-05,1.08,1.12,1.068,1.119,96469800,105480160
159718.SZ,2025-09-08,1.126,1.136,1.1,1.116,139558812,155853239
159718.SZ,2025-09-09,1.111,1.136,1.104,1.123,119893602,134571597
159718.SZ,2025-09-10,1.128,1.138,1.11,1.114,82268700,92276896
159718.SZ,2025-09-11,1.084,1.1,1.036,1.097,178047302,190993945
159718.SZ,2025-09-12,1.108,1.111,1.093,1.099,98881001,108967096
159718.SZ,2025-09-15,1.098,1.115,1.092,1.102,91697300,101263710
159718.SZ,2025-09-16,1.106,1.109,1.081,1.088,64628700,70608941
159718.SZ,2025-09-17,1.091,1.091,1.073,1.087,61641612,66637796
159718.SZ,2025-09-18,1.088,1.103,1.071,1.08,92717912,101049931
159718.SZ,2025-09-19,1.085,1.1,1.067,1.073,68448100,74185367
159718.SZ,2025-09-22,1.077,1.096,1.074,1.092,54924500,59572632
159718.SZ,2025-09-23,1.092,1.093,1.06,1.075,57762700,62043512
159718.SZ,2025-09-24,1.068,1.079,1.066,1.075,45060600,48329876
159718.SZ,2025-09-25,1.076,1.085,1.074,1.077,48273600,52086679
159718.SZ,2025-09-26,1.063,1.063,1.047,1.057,52702601,55618058
159718.SZ,2025-09-29,1.056,1.068,1.044,1.065,50347000,53271327
159718.SZ,2025-09-30,1.067,1.09,1.066,1.088,48830368,52684469
159718.SZ,2025-10-09,1.119,1.121,1.075,1.082,56793300,61789783
159718.SZ,2025-10-10,1.078,1.088,1.051,1.053,34853200,37315124
159718.SZ,2025-10-13,1.023,1.037,1.004,1.025,41696800,42656351
159718.SZ,2025-10-14,1.034,1.043,0.983,0.988,49059300,49597991
159718.SZ,2025-10-15,0.995,1.013,0.98,1.013,44326800,44296591
159718.SZ,2025-10-16,1.012,1.038,1.006,1.027,49681200,50952374
159718.SZ,2025-10-17,1.033,1.035,0.995,0.998,50159800,50755183
159718.SZ,2025-10-20,1.014,1.019,0.997,1.002,29466300,29615631
159718.SZ,2025-10-21,1.009,1.018,1.004,1.015,35524100,35917858
159718.SZ,2025-10-22,1.021,1.022,0.99,0.993,51174208,51313038
159718.SZ,2025-10-23,0.99,0.993,0.962,0.977,46925000,45614303
159718.SZ,2025-10-24,0.979,0.991,0.978,0.98,27265900,26817670
159718.SZ,2025-10-27,0.99,0.998,0.987,0.99,45394500,45024540
159718.SZ,2025-10-28,0.989,0.994,0.975,0.977,33703900,33136176
159718.SZ,2025-10-29,0.975,0.982,0.974,0.981,10718700,10485221
159718.SZ,2025-10-30,0.987,0.987,0.954,0.955,49742800,47849706
159718.SZ,2025-10-31,0.96,0.993,0.959,0.99,84329100,82649985
159718.SZ,2025-11-03,0.992,1.008,0.973,0.997,100800700,99861032
159718.SZ,2025-11-04,0.995,0.998,0.969,0.977,41586500,40880277
159718.SZ,2025-11-05,0.96,0.98,0.951,0.974,61898600,60066393
159718.SZ,2025-11-06,0.973,0.979,0.966,0.977,39264400,38150315
159718.SZ,2025-11-07,0.978,0.98,0.957,0.959,32528110,31432335
159718.SZ,2025-11-10,0.954,0.97,0.954,0.969,48042400,46184942
159718.SZ,2025-11-11,0.972,0.973,0.963,0.966,30310400,29359211
159718.SZ,2025-11-12,0.97,0.996,0.97,0.987,82060000,80928589
159718.SZ,2025-11-13,0.992,1.023,0.992,1.023,61687702,62357704
159718.SZ,2025-11-14,1.014,1.031,1.006,1.012,56400200,57508050
159718.SZ,2025-11-17,1.012,1.014,0.991,0.997,39723700,39670221
159718.SZ,2025-11-18,0.995,1.01,0.977,0.982,27845400,27680983
159718.SZ,2025-11-19,0.98,0.985,0.97,0.978,18772700,18333632
159718.SZ,2025-11-20,0.984,0.993,0.975,0.982,28042900,27577926
159718.SZ,2025-11-21,0.975,0.975,0.94,0.945,40026700,38218528
159718.SZ,2025-11-24,0.951,0.972,0.95,0.967,30384400,29123490
159718.SZ,2025-11-25,0.968,0.991,0.968,0.973,33514000,32851876
159718.SZ,2025-11-26,0.98,0.999,0.976,0.986,44965700,44502660
159718.SZ,2025-11-27,0.983,0.99,0.974,0.98,36524500,35902252
159718.SZ,2025-11-28,0.983,0.986,0.97,0.975,21499400,20968414
159718.SZ,2025-12-01,0.98,0.981,0.969,0.975,24255500,23626228
159718.SZ,2025-12-02,0.973,0.973,0.96,0.962,14299300,13793367
159718.SZ,2025-12-03,0.958,0.965,0.944,0.949,17131100,16306436
159718.SZ,2025-12-04,0.955,0.965,0.949,0.965,29381600,28085555
159718.SZ,2025-12-05,0.964,0.968,0.954,0.963,24959200,23942696
159718.SZ,2025-12-08,0.961,0.969,0.95,0.954,29295900,28045271
159718.SZ,2025-12-09,0.953,0.961,0.938,0.941,31404400,29856008
159718.SZ,2025-12-10,0.939,0.942,0.929,0.937,20300100,18968951
159718.SZ,2025-12-11,0.939,0.948,0.928,0.932,25233000,23690319
159718.SZ,2025-12-12,0.933,0.94,0.926,0.938,18932300,17678145
159718.SZ,2025-12-15,0.931,0.933,0.91,0.912,15457800,14215966
159718.SZ,2025-12-16,0.909,0.914,0.886,0.895,22646500,20239926
159718.SZ,2025-12-17,0.895,0.906,0.892,0.904,15080000,13542218
159718.SZ,2025-12-18,0.902,0.911,0.894,0.904,20754300,18784538
159718.SZ,2025-12-19,0.908,0.931,0.904,0.923,37316800,34333146
159718.SZ,2025-12-22,0.928,0.928,0.91,0.912,21122500,19320582
159718.SZ,2025-12-23,0.914,0.922,0.906,0.909,27213200,24882872
159718.SZ,2025-12-24,0.907,0.909,0.901,0.902,11825300,10687665
159718.SZ,2025-12-25,0.902,0.906,0.902,0.906,6339500,5734195
159718.SZ,2025-12-26,0.906,0.907,0.902,0.905,4662300,4214342
159718.SZ,2025-12-29,0.904,0.906,0.889,0.89,24335325,21815006
159718.SZ,2025-12-30,0.886,0.888,0.872,0.88,13237300,11630685
159718.SZ,2025-12-31,0.88,0.882,0.865,0.868,12170102,10596142
159718.SZ,2026-01-05,0.87,0.92,0.87,0.92,42119200,38095553
159718.SZ,2026-01-06,0.921,0.93,0.915,0.929,30256800,27927365
159718.SZ,2026-01-07,0.933,0.955,0.929,0.952,46598900,44103802
159718.SZ,2026-01-08,0.962,0.977,0.957,0.962,95791400,92666653
159718.SZ,2026-01-09,0.959,0.976,0.951,0.973,66924500,64673278
159718.SZ,2026-01-12,0.975,0.988,0.966,0.976,57725500,56163519
159718.SZ,2026-01-13,0.985,1.014,0.984,0.988,96248402,96268209
159718.SZ,2026-01-14,1.003,1.015,0.99,1.005,84657004,85061002
159718.SZ,2026-01-15,1.006,1.016,0.99,0.991,57345600,57408561
159718.SZ,2026-01-16,0.993,1.002,0.981,0.987,35064100,34739666
159718.SZ,2026-01-19,0.985,0.985,0.956,0.962,35053100,33827133
159718.SZ,2026-01-20,0.961,0.965,0.945,0.949,29044100,27687202
159718.SZ,2026-01-21,0.95,0.962,0.945,0.951,33373000,31855468
159718.SZ,2026-01-22,0.962,0.967,0.946,0.948,24937300,23778778
159718.SZ,2026-01-23,0.953,0.965,0.951,0.959,33992100,32576651
159718.SZ,2026-01-26,0.961,0.961,0.938,0.942,27513001,25943156
159718.SZ,2026-01-27,0.953,0.955,0.933,0.942,28189400,26580491
159718.SZ,2026-01-28,0.95,0.955,0.943,0.954,31878000,30278821
159718.SZ,2026-01-29,0.954,0.959,0.944,0.948,29572600,28138696
159718.SZ,2026-01-30,0.945,0.954,0.928,0.929,30766400,28844357
159718.SZ,2026-02-02,0.923,0.926,0.894,0.897,19043000,17276095
159718.SZ,2026-02-03,0.897,0.914,0.89,0.913,21735037,19677392
159718.SZ,2026-02-04,0.908,0.921,0.895,0.92,23237500,21093863
159718.SZ,2026-02-05,0.914,0.923,0.905,0.914,17993500,16406666
159718.SZ,2026-02-06,0.917,0.925,0.902,0.919,39464500,36127059
159718.SZ,2026-02-09,0.93,0.943,0.927,0.934,22143400,20667373
159718.SZ,2026-02-10,0.936,0.964,0.933,0.957,34216102,32577176
159718.SZ,2026-02-11,0.959,0.967,0.956,0.959,22246729,21371641
159718.SZ,2026-02-12,0.96,0.967,0.945,0.946,19811900,18897440
159718.SZ,2026-02-13,0.94,0.949,0.936,0.943,11905200,11211085
159718.SZ,2026-02-24,0.958,0.958,0.925,0.928,22938900,21467580
159718.SZ,2026-02-25,0.932,0.941,0.929,0.936,19601300,18325696
159718.SZ,2026-02-26,0.934,0.937,0.905,0.907,28923637,26613293
159718.SZ,2026-02-27,0.907,0.915,0.896,0.904,20112100,18216992
159718.SZ,2026-03-02,0.899,0.899,0.868,0.879,25138400,22143387
159718.SZ,2026-03-03,0.879,0.879,0.843,0.845,30193100,25944539
159718.SZ,2026-03-04,0.84,0.846,0.82,0.823,29144400,24254705
159718.SZ,2026-03-05,0.84,0.855,0.832,0.837,28297200,23844732
159718.SZ,2026-03-06,0.837,0.868,0.834,0.865,33573300,28831228
159718.SZ,2026-03-09,0.863,0.863,0.826,0.846,29638800,24857321
159718.SZ,2026-03-10,0.862,0.885,0.861,0.882,38745900,34034838
159718.SZ,2026-03-11,0.883,0.886,0.864,0.868,22764900,19854636
159718.SZ,2026-03-12,0.866,0.878,0.843,0.851,36978600,31626639
159718.SZ,2026-03-13,0.841,0.853,0.835,0.84,23097400,19475468
159718.SZ,2026-03-16,0.839,0.861,0.83,0.861,32338600,27396534
159718.SZ,2026-03-17,0.861,0.886,0.858,0.863,44957300,39236588
159718.SZ,2026-03-18,0.86,0.876,0.86,0.872,33381000,28975289
159718.SZ,2026-03-19,0.862,0.866,0.846,0.846,18178100,15538295
159718.SZ,2026-03-20,0.854,0.864,0.835,0.837,28985300,24661946
159718.SZ,2026-03-23,0.82,0.828,0.792,0.797,41778600,33672755
159718.SZ,2026-03-24,0.813,0.833,0.81,0.833,49712400,40677363
159718.SZ,2026-03-25,0.842,0.846,0.833,0.836,33000900,27715264
159718.SZ,2026-03-26,0.841,0.854,0.823,0.827,36188400,30351354
159718.SZ,2026-03-27,0.817,0.864,0.817,0.863,133166000,113281272
159718.SZ,2026-03-30,0.854,0.869,0.842,0.862,71065500,61014240
159718.SZ,2026-03-31,0.867,0.882,0.855,0.863,72131900,62774327
159718.SZ,2026-04-01,0.882,0.918,0.875,0.918,100896700,90836568
159718.SZ,2026-04-02,0.918,0.932,0.904,0.915,99947200,91648940
159718.SZ,2026-04-03,0.913,0.923,0.901,0.904,17230500,15722399
159718.SZ,2026-04-07,0.912,0.92,0.902,0.906,29833400,27239937
159718.SZ,2026-04-08,0.928,0.933,0.905,0.916,59046100,54092835
159718.SZ,2026-04-09,0.907,0.928,0.903,0.903,56484800,51765281
159718.SZ,2026-04-10,0.905,0.914,0.903,0.906,36604900,33293233
159718.SZ,2026-04-13,0.904,0.906,0.894,0.894,25233400,22688829
159718.SZ,2026-04-14,0.898,0.905,0.889,0.9,29744800,26685766
159718.SZ,2026-04-15,0.91,0.931,0.91,0.929,49580600,45713453
159718.SZ,2026-04-16,0.934,0.939,0.927,0.933,31567300,29458827
159718.SZ,2026-04-17,0.939,0.946,0.917,0.922,39238000,36538262
159718.SZ,2026-04-20,0.924,0.928,0.918,0.918,32068100,29549712
159718.SZ,2026-04-21,0.918,0.923,0.909,0.913,21440300,19595472
159718.SZ,2026-04-22,0.908,0.916,0.902,0.903,30305100,27429220
159718.SZ,2026-04-23,0.903,0.903,0.874,0.876,24637600,21778256
159718.SZ,2026-04-24,0.875,0.883,0.854,0.874,28957500,25171766
159718.SZ,2026-04-27,0.876,0.876,0.864,0.868,10882400,9449506
159718.SZ,2026-04-28,0.866,0.892,0.864,0.865,28927900,25434943
159718.SZ,2026-04-29,0.869,0.874,0.865,0.87,15225000,13230844
159718.SZ,2026-04-30,0.868,0.877,0.862,0.868,19668300,17087027
159718.SZ,2026-05-06,0.868,0.871,0.856,0.862,23547100,20301612
159718.SZ,2026-05-07,0.875,0.884,0.869,0.876,23441499,20529830
159718.SZ,2026-05-08,0.872,0.872,0.86,0.862,15882600,13712387
159718.SZ,2026-05-11,0.862,0.872,0.85,0.868,35533100,30601046
159718.SZ,2026-05-12,0.868,0.877,0.859,0.866,29696800,25742678
159718.SZ,2026-05-13,0.864,0.867,0.85,0.851,20582400,17604597
159718.SZ,2026-05-14,0.856,0.865,0.833,0.833,26081300,22070865
159718.SZ,2026-05-15,0.83,0.835,0.81,0.816,41967600,34550512
159718.SZ,2026-05-18,0.818,0.82,0.797,0.799,22538000,18051357
159718.SZ,2026-05-19,0.799,0.812,0.79,0.798,36650900,29305142
159718.SZ,2026-05-20,0.799,0.801,0.787,0.793,23870000,18920267
159718.SZ,2026-05-21,0.799,0.813,0.798,0.8,26711500,21499517
159718.SZ,2026-05-22,0.806,0.81,0.798,0.8,14948300,11980228
