symbol,date,open,high,low,close,volume,amount
517080.SH,2024-03-29,0.677,0.681,0.677,0.68,3362700,2285986
517080.SH,2024-04-01,0.68,0.688,0.68,0.687,5373500,3689788
517080.SH,2024-04-02,0.689,0.693,0.689,0.691,10492900,7260115
517080.SH,2024-04-03,0.689,0.69,0.687,0.689,3996300,2750102
517080.SH,2024-04-08,0.683,0.696,0.681,0.684,7817900,5358999
517080.SH,2024-04-09,0.684,0.688,0.683,0.685,1174100,803173
517080.SH,2024-04-10,0.684,0.687,0.682,0.684,6962500,4767667
517080.SH,2024-04-11,0.684,0.686,0.679,0.685,7758700,5289713
517080.SH,2024-04-12,0.685,0.685,0.676,0.677,8826100,5999758
517080.SH,2024-04-15,0.677,0.684,0.674,0.681,9629300,6544362
517080.SH,2024-04-16,0.68,0.68,0.672,0.673,8205100,5546554
517080.SH,2024-04-17,0.673,0.679,0.673,0.678,7879300,5319976
517080.SH,2024-04-18,0.678,0.686,0.675,0.682,8399500,5712632
517080.SH,2024-04-19,0.677,0.679,0.672,0.677,6398400,4317054
517080.SH,2024-04-22,0.676,0.684,0.676,0.68,10851300,7398718
517080.SH,2024-04-23,0.681,0.683,0.678,0.682,8589200,5844762
517080.SH,2024-04-24,0.683,0.69,0.683,0.689,5421100,3722719
517080.SH,2024-04-25,0.689,0.695,0.687,0.692,10709700,7408006
517080.SH,2024-04-26,0.692,0.704,0.692,0.702,9154100,6409349
517080.SH,2024-04-29,0.703,0.716,0.703,0.71,10113300,7189446
517080.SH,2024-04-30,0.714,0.714,0.707,0.709,6414400,4558153
517080.SH,2024-05-06,0.716,0.728,0.716,0.726,14298900,10367986
517080.SH,2024-05-07,0.727,0.728,0.723,0.725,7486900,5433073
517080.SH,2024-05-08,0.725,0.726,0.718,0.72,8152700,5897443
517080.SH,2024-05-09,0.72,0.729,0.72,0.728,10543200,7663832
517080.SH,2024-05-10,0.728,0.735,0.728,0.735,14917100,10909917
517080.SH,2024-05-13,0.733,0.737,0.729,0.736,9356000,6873753
517080.SH,2024-05-14,0.742,0.742,0.732,0.735,7429900,5463353
517080.SH,2024-05-15,0.734,0.734,0.73,0.73,7221800,5282801
517080.SH,2024-05-16,0.732,0.742,0.732,0.738,14069900,10367401
517080.SH,2024-05-17,0.739,0.744,0.736,0.743,13799800,10196474
517080.SH,2024-05-20,0.744,0.749,0.744,0.749,11934400,8923477
517080.SH,2024-05-21,0.748,0.748,0.738,0.74,11441300,8477095
517080.SH,2024-05-22,0.736,0.744,0.736,0.742,20294900,15035334
517080.SH,2024-05-23,0.734,0.742,0.732,0.734,6097300,4479527
517080.SH,2024-05-24,0.734,0.734,0.724,0.725,8641800,6306105
517080.SH,2024-05-27,0.726,0.733,0.723,0.733,5527600,4028348
517080.SH,2024-05-28,0.734,0.735,0.729,0.73,12773000,9348545
517080.SH,2024-05-29,0.728,0.73,0.725,0.728,5684292,4134558
517080.SH,2024-05-30,0.735,0.737,0.718,0.719,3794700,2743048
517080.SH,2024-05-31,0.724,0.728,0.719,0.719,6329400,4579709
517080.SH,2024-06-03,0.718,0.725,0.718,0.723,4424100,3199569
517080.SH,2024-06-04,0.724,0.73,0.719,0.728,4627675,3348712
517080.SH,2024-06-05,0.725,0.731,0.725,0.725,483600,352218
517080.SH,2024-06-06,0.726,0.732,0.723,0.725,1604900,1168373
517080.SH,2024-06-07,0.725,0.732,0.718,0.72,1514500,1092966
517080.SH,2024-06-11,0.72,0.72,0.711,0.715,3600900,2571017
517080.SH,2024-06-12,0.717,0.717,0.711,0.713,1124800,802561
517080.SH,2024-06-13,0.715,0.72,0.711,0.714,1652300,1180242
517080.SH,2024-06-14,0.714,0.717,0.711,0.717,566900,404508
517080.SH,2024-06-17,0.711,0.717,0.71,0.715,2338200,1670068
517080.SH,2024-06-18,0.717,0.717,0.713,0.715,1115975,797836
517080.SH,2024-06-19,0.715,0.722,0.715,0.72,787500,566196
517080.SH,2024-06-20,0.723,0.724,0.715,0.717,638300,458792
517080.SH,2024-06-21,0.716,0.716,0.709,0.714,778700,554011
517080.SH,2024-06-24,0.711,0.712,0.706,0.708,1303800,923917
517080.SH,2024-06-25,0.71,0.713,0.706,0.708,815900,578950
517080.SH,2024-06-26,0.708,0.712,0.705,0.71,610200,431317
517080.SH,2024-06-27,0.709,0.709,0.703,0.703,1910700,1345519
517080.SH,2024-06-28,0.702,0.709,0.701,0.705,453900,320247
517080.SH,2024-07-01,0.712,0.724,0.701,0.705,1157200,814277
517080.SH,2024-07-02,0.705,0.711,0.704,0.706,2721800,1922782
517080.SH,2024-07-03,0.706,0.709,0.705,0.708,2664000,1881774
517080.SH,2024-07-04,0.71,0.713,0.706,0.709,1089500,772825
517080.SH,2024-07-05,0.709,0.709,0.699,0.704,1836100,1289325
517080.SH,2024-07-08,0.7,0.703,0.694,0.697,2599300,1812994
517080.SH,2024-07-09,0.698,0.704,0.694,0.702,3988200,2785432
517080.SH,2024-07-10,0.702,0.706,0.699,0.701,2573300,1807038
517080.SH,2024-07-11,0.705,0.711,0.703,0.71,893700,632757
517080.SH,2024-07-12,0.71,0.719,0.71,0.718,1671300,1195711
517080.SH,2024-07-15,0.717,0.717,0.713,0.715,1419900,1015362
517080.SH,2024-07-16,0.714,0.714,0.71,0.713,1601100,1139476
517080.SH,2024-07-17,0.712,0.715,0.71,0.714,1512400,1076341
517080.SH,2024-07-18,0.71,0.717,0.708,0.717,3183675,2271133
517080.SH,2024-07-19,0.712,0.713,0.708,0.712,1857000,1317844
517080.SH,2024-07-22,0.706,0.717,0.706,0.712,4905400,3485238
517080.SH,2024-07-23,0.71,0.711,0.701,0.702,1487100,1053173
517080.SH,2024-07-24,0.701,0.703,0.695,0.696,2385600,1667788
517080.SH,2024-07-25,0.689,0.706,0.688,0.691,2228700,1538960
517080.SH,2024-07-26,0.69,0.696,0.689,0.693,834000,577720
517080.SH,2024-07-29,0.694,0.696,0.692,0.695,199300,138382
517080.SH,2024-07-30,0.691,0.691,0.685,0.688,863000,592625
517080.SH,2024-07-31,0.687,0.702,0.687,0.701,1503900,1050151
517080.SH,2024-08-01,0.701,0.703,0.697,0.699,926400,648554
517080.SH,2024-08-02,0.692,0.695,0.688,0.69,840800,580394
517080.SH,2024-08-05,0.687,0.691,0.676,0.682,5972900,4084014
517080.SH,2024-08-06,0.684,0.685,0.673,0.678,5179000,3501219
517080.SH,2024-08-07,0.678,0.684,0.677,0.68,792100,538806
517080.SH,2024-08-08,0.68,0.686,0.676,0.683,815900,555706
517080.SH,2024-08-09,0.687,0.689,0.683,0.683,921500,632522
517080.SH,2024-08-12,0.684,0.685,0.681,0.683,650000,444313
517080.SH,2024-08-13,0.682,0.686,0.681,0.685,209800,143326
517080.SH,2024-08-14,0.684,0.684,0.68,0.68,896100,610224
517080.SH,2024-08-15,0.68,0.689,0.68,0.685,1938000,1325487
517080.SH,2024-08-16,0.685,0.691,0.685,0.69,712700,490820
517080.SH,2024-08-19,0.688,0.696,0.688,0.691,1536400,1065117
517080.SH,2024-08-20,0.691,0.692,0.683,0.686,2123500,1458570
517080.SH,2024-08-21,0.68,0.684,0.679,0.682,1139000,776554
517080.SH,2024-08-22,0.683,0.685,0.681,0.685,1540100,1051664
517080.SH,2024-08-23,0.69,0.69,0.678,0.688,1272700,873144
517080.SH,2024-08-26,0.688,0.69,0.687,0.689,632500,435633
517080.SH,2024-08-27,0.689,0.69,0.686,0.688,2805100,1928461
517080.SH,2024-08-28,0.69,0.69,0.682,0.684,520800,356392
517080.SH,2024-08-29,0.686,0.686,0.68,0.684,1305400,891148
517080.SH,2024-08-30,0.686,0.698,0.686,0.693,2231000,1547805
517080.SH,2024-09-02,0.691,0.691,0.681,0.681,1108400,756703
517080.SH,2024-09-03,0.681,0.684,0.68,0.682,535300,365199
517080.SH,2024-09-04,0.68,0.683,0.675,0.677,1065300,721561
517080.SH,2024-09-05,0.682,0.682,0.676,0.678,831000,562693
517080.SH,2024-09-06,0.68,0.68,0.674,0.675,936000,634334
517080.SH,2024-09-09,0.675,0.675,0.664,0.667,1319300,879546
517080.SH,2024-09-10,0.668,0.669,0.664,0.667,761200,507183
517080.SH,2024-09-11,0.664,0.666,0.662,0.663,1567000,1039701
517080.SH,2024-09-12,0.666,0.669,0.664,0.666,626100,416798
517080.SH,2024-09-13,0.662,0.67,0.662,0.664,1099500,732180
517080.SH,2024-09-18,0.666,0.67,0.665,0.669,2810800,1875326
517080.SH,2024-09-19,0.68,0.68,0.667,0.676,2195200,1482926
517080.SH,2024-09-20,0.677,0.679,0.674,0.679,1296600,877402
517080.SH,2024-09-23,0.682,0.687,0.68,0.683,4042400,2765365
517080.SH,2024-09-24,0.687,0.708,0.687,0.708,3378700,2367478
517080.SH,2024-09-25,0.715,0.73,0.715,0.716,6636400,4800495
517080.SH,2024-09-26,0.717,0.744,0.717,0.743,4328300,3166097
517080.SH,2024-09-27,0.75,0.769,0.75,0.766,6436400,4887269
517080.SH,2024-09-30,0.781,0.826,0.781,0.822,31520300,25399720
517080.SH,2024-10-08,0.904,0.904,0.828,0.861,25655900,22508888
517080.SH,2024-10-09,0.841,0.841,0.775,0.804,17775400,14324096
517080.SH,2024-10-10,0.807,0.835,0.804,0.818,17229400,14168667
517080.SH,2024-10-11,0.814,0.83,0.795,0.803,5214400,4196037
517080.SH,2024-10-14,0.803,0.815,0.796,0.81,2982400,2407502
517080.SH,2024-10-15,0.81,0.812,0.788,0.79,3921200,3141490
517080.SH,2024-10-16,0.776,0.798,0.776,0.789,3301600,2604653
517080.SH,2024-10-17,0.791,0.8,0.779,0.781,2515600,1988598
517080.SH,2024-10-18,0.781,0.816,0.777,0.803,8022700,6389170
517080.SH,2024-10-21,0.804,0.811,0.793,0.805,4929000,3972714
517080.SH,2024-10-22,0.802,0.812,0.802,0.808,2796400,2256378
517080.SH,2024-10-23,0.808,0.82,0.807,0.813,3387400,2755693
517080.SH,2024-10-24,0.814,0.814,0.804,0.806,1774900,1431841
517080.SH,2024-10-25,0.804,0.815,0.804,0.81,1339700,1085656
517080.SH,2024-10-28,0.809,0.814,0.804,0.814,3160500,2561399
517080.SH,2024-10-29,0.815,0.819,0.806,0.806,1330100,1077960
517080.SH,2024-10-30,0.806,0.808,0.796,0.799,1686500,1351718
517080.SH,2024-10-31,0.794,0.808,0.794,0.8,2531500,2024078
517080.SH,2024-11-01,0.8,0.808,0.798,0.801,2283400,1832842
517080.SH,2024-11-04,0.801,0.807,0.801,0.806,2024400,1626959
517080.SH,2024-11-05,0.806,0.823,0.804,0.822,5713200,4676763
517080.SH,2024-11-06,0.822,0.828,0.814,0.817,3797500,3120167
517080.SH,2024-11-07,0.816,0.84,0.808,0.839,7037900,5846855
517080.SH,2024-11-08,0.841,0.847,0.831,0.832,4599700,3855390
517080.SH,2024-11-11,0.83,0.83,0.819,0.83,2754600,2275641
517080.SH,2024-11-12,0.83,0.841,0.815,0.82,3213300,2652765
517080.SH,2024-11-13,0.819,0.821,0.814,0.82,1591900,1301388
517080.SH,2024-11-14,0.828,0.828,0.808,0.809,2253900,1834456
517080.SH,2024-11-15,0.804,0.811,0.802,0.803,3057500,2462911
517080.SH,2024-11-18,0.803,0.812,0.797,0.8,2905900,2336001
517080.SH,2024-11-19,0.8,0.804,0.793,0.803,2340200,1868444
517080.SH,2024-11-20,0.803,0.809,0.802,0.807,894300,720172
517080.SH,2024-11-21,0.807,0.807,0.803,0.805,953900,766944
517080.SH,2024-11-22,0.804,0.806,0.785,0.785,2611188,2069416
517080.SH,2024-11-25,0.785,0.789,0.777,0.782,1405900,1100526
517080.SH,2024-11-26,0.781,0.786,0.779,0.782,781600,611487
517080.SH,2024-11-27,0.779,0.791,0.775,0.791,1433900,1121163
517080.SH,2024-11-28,0.792,0.792,0.786,0.788,2315500,1829144
517080.SH,2024-11-29,0.789,0.802,0.788,0.793,1599400,1271327
517080.SH,2024-12-02,0.794,0.801,0.792,0.8,2527600,2014803
517080.SH,2024-12-03,0.8,0.805,0.797,0.803,1976100,1584335
517080.SH,2024-12-04,0.803,0.805,0.799,0.8,789700,632844
517080.SH,2024-12-05,0.799,0.8,0.796,0.798,907400,723494
517080.SH,2024-12-06,0.796,0.812,0.796,0.811,3511000,2834041
517080.SH,2024-12-09,0.81,0.814,0.804,0.808,3604500,2908806
517080.SH,2024-12-10,0.822,0.84,0.816,0.817,7879500,6507748
517080.SH,2024-12-11,0.814,0.82,0.812,0.814,1104000,900158
517080.SH,2024-12-12,0.813,0.826,0.813,0.824,3187900,2618365
517080.SH,2024-12-13,0.823,0.823,0.807,0.808,3014100,2442431
517080.SH,2024-12-16,0.808,0.808,0.798,0.799,2585000,2074110
517080.SH,2024-12-17,0.799,0.806,0.798,0.799,3008800,2409060
517080.SH,2024-12-18,0.8,0.807,0.8,0.805,9254300,7449849
517080.SH,2024-12-19,0.805,0.807,0.797,0.806,1437800,1155329
517080.SH,2024-12-20,0.804,0.807,0.802,0.803,826200,664774
517080.SH,2024-12-23,0.8,0.809,0.8,0.804,3120200,2517278
517080.SH,2024-12-24,0.807,0.813,0.806,0.813,1355100,1098861
517080.SH,2024-12-25,0.813,0.816,0.81,0.814,446200,363324
517080.SH,2024-12-26,0.814,0.815,0.811,0.815,336310,273516
517080.SH,2024-12-27,0.813,0.817,0.81,0.813,2309500,1877331
517080.SH,2024-12-30,0.81,0.817,0.805,0.817,1670000,1361326
517080.SH,2024-12-31,0.815,0.818,0.807,0.807,1251500,1015480
517080.SH,2025-01-02,0.813,0.813,0.784,0.79,2464600,1958011
517080.SH,2025-01-03,0.79,0.793,0.783,0.784,1060900,834585
517080.SH,2025-01-06,0.784,0.787,0.779,0.783,2671200,2089792
517080.SH,2025-01-07,0.78,0.782,0.773,0.779,1382000,1074507
517080.SH,2025-01-08,0.777,0.78,0.77,0.777,2906600,2247758
517080.SH,2025-01-09,0.775,0.779,0.775,0.778,2442800,1899034
517080.SH,2025-01-10,0.776,0.778,0.767,0.768,1516100,1169875
517080.SH,2025-01-13,0.766,0.766,0.76,0.765,2073800,1582527
517080.SH,2025-01-14,0.767,0.785,0.767,0.783,2688500,2088303
517080.SH,2025-01-15,0.78,0.784,0.778,0.779,731500,570697
517080.SH,2025-01-16,0.784,0.79,0.78,0.785,4984100,3919503
517080.SH,2025-01-17,0.778,0.79,0.766,0.786,2406600,1891134
517080.SH,2025-01-20,0.791,0.799,0.779,0.794,1745500,1387867
517080.SH,2025-01-21,0.794,0.798,0.792,0.795,1755900,1395237
517080.SH,2025-01-22,0.797,0.797,0.786,0.788,1992500,1572565
517080.SH,2025-01-23,0.796,0.8,0.786,0.786,532000,421104
517080.SH,2025-01-24,0.786,0.797,0.786,0.795,1773600,1404501
517080.SH,2025-01-27,0.796,0.801,0.796,0.799,3948700,3158692
517080.SH,2025-02-05,0.804,0.806,0.795,0.802,1699200,1363926
517080.SH,2025-02-06,0.801,0.812,0.8,0.81,3466300,2801361
517080.SH,2025-02-07,0.802,0.827,0.802,0.822,7166200,5889224
517080.SH,2025-02-10,0.821,0.831,0.82,0.828,3435900,2845305
517080.SH,2025-02-11,0.829,0.831,0.824,0.826,4090100,3381340
517080.SH,2025-02-12,0.824,0.838,0.824,0.837,3403100,2829997
517080.SH,2025-02-13,0.837,0.85,0.837,0.841,9190400,7765641
517080.SH,2025-02-14,0.841,0.851,0.839,0.849,7607900,6436563
517080.SH,2025-02-17,0.851,0.862,0.848,0.858,7529200,6446910
517080.SH,2025-02-18,0.849,0.867,0.849,0.856,9501100,8186249
517080.SH,2025-02-19,0.855,0.861,0.854,0.86,6274800,5384137
517080.SH,2025-02-20,0.859,0.859,0.849,0.854,11917000,10168463
517080.SH,2025-02-21,0.856,0.873,0.856,0.872,10506200,9118186
517080.SH,2025-02-24,0.872,0.879,0.868,0.873,3894300,3402811
517080.SH,2025-02-25,0.861,0.869,0.859,0.861,1661200,1431950
517080.SH,2025-02-26,0.866,0.879,0.866,0.879,5630000,4926549
517080.SH,2025-02-27,0.879,0.884,0.869,0.879,2373588,2083636
517080.SH,2025-02-28,0.879,0.879,0.854,0.855,2590100,2228261
517080.SH,2025-03-03,0.851,0.869,0.851,0.858,2193100,1894575
517080.SH,2025-03-04,0.855,0.859,0.846,0.858,1459500,1240986
517080.SH,2025-03-05,0.86,0.869,0.858,0.867,2834000,2447476
517080.SH,2025-03-06,0.876,0.887,0.876,0.887,7094200,6260659
517080.SH,2025-03-07,0.887,0.894,0.881,0.885,4793200,4257296
517080.SH,2025-03-10,0.885,0.886,0.871,0.876,1638600,1435154
517080.SH,2025-03-11,0.868,0.876,0.863,0.875,1276900,1111519
517080.SH,2025-03-12,0.876,0.879,0.871,0.872,1427600,1248871
517080.SH,2025-03-13,0.871,0.874,0.863,0.868,3818800,3321980
517080.SH,2025-03-14,0.864,0.891,0.864,0.889,3921300,3471734
517080.SH,2025-03-17,0.888,0.894,0.887,0.89,2676200,2383166
517080.SH,2025-03-18,0.892,0.902,0.892,0.898,3985988,3581942
517080.SH,2025-03-19,0.898,0.903,0.895,0.9,4248000,3818900
517080.SH,2025-03-20,0.899,0.899,0.887,0.888,2260100,2013895
517080.SH,2025-03-21,0.888,0.888,0.87,0.873,3138300,2752067
517080.SH,2025-03-24,0.874,0.875,0.869,0.875,1318800,1149754
517080.SH,2025-03-25,0.88,0.88,0.867,0.868,2085600,1811226
517080.SH,2025-03-26,0.863,0.872,0.863,0.869,1360200,1182250
517080.SH,2025-03-27,0.869,0.88,0.866,0.875,684400,598904
517080.SH,2025-03-28,0.874,0.877,0.865,0.868,893400,777737
517080.SH,2025-03-31,0.867,0.869,0.856,0.86,3393200,2917775
517080.SH,2025-04-01,0.858,0.867,0.858,0.865,292300,252792
517080.SH,2025-04-02,0.862,0.867,0.86,0.862,1962000,1695805
517080.SH,2025-04-03,0.855,0.862,0.85,0.855,2248800,1922304
517080.SH,2025-04-07,0.83,0.83,0.77,0.78,7245300,5713438
517080.SH,2025-04-08,0.78,0.788,0.769,0.779,5850200,4544376
517080.SH,2025-04-09,0.78,0.787,0.76,0.783,6138800,4761366
517080.SH,2025-04-10,0.803,0.815,0.8,0.803,2030600,1635778
517080.SH,2025-04-11,0.8,0.813,0.795,0.809,1990500,1603576
517080.SH,2025-04-14,0.816,0.822,0.808,0.816,724900,593080
517080.SH,2025-04-15,0.816,0.822,0.808,0.819,921500,753221
517080.SH,2025-04-16,0.819,0.819,0.805,0.814,2058400,1664752
517080.SH,2025-04-17,0.814,0.82,0.81,0.816,347700,283837
517080.SH,2025-04-18,0.816,0.819,0.811,0.818,184500,150641
517080.SH,2025-04-21,0.816,0.822,0.802,0.821,1957700,1604628
517080.SH,2025-04-22,0.821,0.828,0.819,0.825,3051800,2512605
517080.SH,2025-04-23,0.826,0.84,0.826,0.837,1267500,1059410
517080.SH,2025-04-24,0.837,0.837,0.828,0.83,881900,733146
517080.SH,2025-04-25,0.836,0.839,0.833,0.835,843500,705432
517080.SH,2025-04-28,0.831,0.835,0.83,0.835,290900,242166
517080.SH,2025-04-29,0.835,0.836,0.83,0.833,3136700,2611613
517080.SH,2025-04-30,0.833,0.836,0.831,0.834,824900,687932
517080.SH,2025-05-06,0.833,0.849,0.833,0.849,2765500,2339892
517080.SH,2025-05-07,0.852,0.86,0.849,0.852,9135000,7793090
517080.SH,2025-05-08,0.848,0.859,0.847,0.856,587000,501595
517080.SH,2025-05-09,0.856,0.857,0.852,0.854,687000,587198
517080.SH,2025-05-12,0.86,0.864,0.855,0.863,1342600,1156201
517080.SH,2025-05-13,0.865,0.867,0.86,0.861,1989800,1717084
517080.SH,2025-05-14,0.862,0.874,0.862,0.871,5686700,4937892
517080.SH,2025-05-15,0.873,0.873,0.865,0.866,1393600,1209855
517080.SH,2025-05-16,0.874,0.874,0.857,0.861,1279900,1100442
517080.SH,2025-05-19,0.86,0.861,0.854,0.859,906900,776998
517080.SH,2025-05-20,0.863,0.87,0.86,0.868,532500,461161
517080.SH,2025-05-21,0.871,0.874,0.869,0.869,1263300,1101185
517080.SH,2025-05-22,0.865,0.872,0.865,0.867,2807600,2439556
517080.SH,2025-05-23,0.868,0.872,0.862,0.862,1043100,906537
517080.SH,2025-05-26,0.864,0.864,0.854,0.856,952900,818874
517080.SH,2025-05-27,0.856,0.858,0.853,0.856,1088100,931236
517080.SH,2025-05-28,0.859,0.859,0.852,0.853,696900,595510
517080.SH,2025-05-29,0.852,0.862,0.852,0.859,1115400,957276
517080.SH,2025-05-30,0.857,0.858,0.851,0.854,427600,364689
517080.SH,2025-06-03,0.858,0.859,0.85,0.859,620300,532187
517080.SH,2025-06-04,0.854,0.865,0.854,0.863,698300,601805
517080.SH,2025-06-05,0.864,0.867,0.864,0.866,508500,440026
517080.SH,2025-06-06,0.866,0.869,0.864,0.866,766900,664306
517080.SH,2025-06-09,0.87,0.875,0.868,0.871,1735500,1512724
517080.SH,2025-06-10,0.873,0.877,0.868,0.872,1702709,1487630
517080.SH,2025-06-11,0.873,0.88,0.873,0.879,1737000,1526090
517080.SH,2025-06-12,0.88,0.88,0.872,0.874,1638900,1433572
517080.SH,2025-06-13,0.874,0.874,0.866,0.866,1435400,1247457
517080.SH,2025-06-16,0.87,0.872,0.867,0.872,2021000,1758151
517080.SH,2025-06-17,0.873,0.876,0.87,0.871,1407000,1226655
517080.SH,2025-06-18,0.87,0.87,0.865,0.869,523700,453791
517080.SH,2025-06-19,0.869,0.87,0.855,0.858,1000200,857934
517080.SH,2025-06-20,0.859,0.863,0.859,0.86,769200,661497
517080.SH,2025-06-23,0.86,0.866,0.855,0.865,1545400,1332019
517080.SH,2025-06-24,0.865,0.878,0.865,0.877,2859300,2503586
517080.SH,2025-06-25,0.877,0.889,0.877,0.888,4263210,3767677
517080.SH,2025-06-26,0.89,0.89,0.885,0.886,1446400,1283113
517080.SH,2025-06-27,0.886,0.89,0.881,0.881,2033000,1801270
517080.SH,2025-06-30,0.881,0.883,0.879,0.883,1012210,891855
517080.SH,2025-07-01,0.883,0.883,0.88,0.883,1077505,950098
517080.SH,2025-07-02,0.884,0.885,0.881,0.884,1023800,903208
517080.SH,2025-07-03,0.882,0.884,0.878,0.883,1048300,923702
517080.SH,2025-07-04,0.883,0.889,0.878,0.881,1368000,1209048
517080.SH,2025-07-07,0.881,0.882,0.878,0.88,652800,574383
517080.SH,2025-07-08,0.88,0.888,0.88,0.887,1264000,1120061
517080.SH,2025-07-09,0.886,0.89,0.882,0.885,993100,880100
517080.SH,2025-07-10,0.883,0.891,0.883,0.888,1408900,1251744
517080.SH,2025-07-11,0.893,0.902,0.89,0.895,3473100,3116782
517080.SH,2025-07-14,0.894,0.897,0.888,0.894,1703600,1523168
517080.SH,2025-07-15,0.894,0.902,0.891,0.899,2052500,1843427
517080.SH,2025-07-16,0.9,0.906,0.899,0.9,2549500,2301503
517080.SH,2025-07-17,0.9,0.906,0.899,0.905,1594300,1441511
517080.SH,2025-07-18,0.906,0.911,0.905,0.909,1795500,1633267
517080.SH,2025-07-21,0.909,0.918,0.909,0.917,3178600,2906143
517080.SH,2025-07-22,0.916,0.925,0.913,0.924,9946300,9164267
517080.SH,2025-07-23,0.926,0.933,0.926,0.928,6036200,5609218
517080.SH,2025-07-24,0.929,0.938,0.929,0.938,5514500,5153482
517080.SH,2025-07-25,0.936,0.937,0.929,0.931,3592300,3350757
517080.SH,2025-07-28,0.931,0.939,0.924,0.937,2610200,2440178
517080.SH,2025-07-29,0.937,0.937,0.929,0.935,1914400,1784637
517080.SH,2025-07-30,0.934,0.941,0.928,0.931,3718900,3481586
517080.SH,2025-07-31,0.931,0.931,0.915,0.919,4994700,4598738
517080.SH,2025-08-01,0.92,0.93,0.912,0.916,2970800,2725075
517080.SH,2025-08-04,0.916,0.919,0.908,0.919,2708200,2475234
517080.SH,2025-08-05,0.922,0.926,0.918,0.925,2707400,2498254
517080.SH,2025-08-06,0.936,0.936,0.919,0.929,1201700,1114382
517080.SH,2025-08-07,0.927,0.931,0.924,0.93,1275100,1184613
517080.SH,2025-08-08,0.929,0.929,0.924,0.924,397600,368170
517080.SH,2025-08-11,0.925,0.93,0.925,0.928,2270300,2106133
517080.SH,2025-08-12,0.927,0.932,0.926,0.93,4628000,4305645
517080.SH,2025-08-13,0.93,0.947,0.93,0.945,6526000,6149720
517080.SH,2025-08-14,0.949,0.955,0.942,0.942,5224000,4957145
517080.SH,2025-08-15,0.942,0.951,0.939,0.948,4457900,4214297
517080.SH,2025-08-18,0.949,0.958,0.948,0.954,6524900,6227668
517080.SH,2025-08-19,0.953,0.956,0.949,0.952,5180200,4933549
517080.SH,2025-08-20,0.952,0.956,0.941,0.956,1799100,1708445
517080.SH,2025-08-21,0.955,0.96,0.951,0.958,3646300,3493385
517080.SH,2025-08-22,0.956,0.97,0.956,0.97,8123200,7842145
517080.SH,2025-08-25,0.97,0.991,0.97,0.99,8764700,8640274
517080.SH,2025-08-26,0.988,0.99,0.981,0.985,4516200,4453384
517080.SH,2025-08-27,0.984,0.989,0.969,0.97,4960200,4877021
517080.SH,2025-08-28,0.97,0.976,0.961,0.976,3809400,3689096
517080.SH,2025-08-29,0.976,0.986,0.975,0.983,3472000,3407521
517080.SH,2025-09-01,0.988,0.996,0.988,0.993,9314400,9243711
517080.SH,2025-09-02,0.995,0.999,0.983,0.99,3355900,3329467
517080.SH,2025-09-03,0.996,0.996,0.977,0.982,5164400,5076670
517080.SH,2025-09-04,0.979,0.986,0.959,0.965,6034100,5839467
517080.SH,2025-09-05,0.965,0.985,0.964,0.984,3250400,3162857
517080.SH,2025-09-08,0.985,0.99,0.982,0.989,4076300,4022517
517080.SH,2025-09-09,0.992,0.996,0.985,0.99,3595100,3566753
517080.SH,2025-09-10,0.99,1.001,0.981,0.996,10427500,10411323
517080.SH,2025-09-11,0.996,1.01,0.989,1.006,16542200,16619840
517080.SH,2025-09-12,1.01,1.018,1.009,1.01,8298900,8419427
517080.SH,2025-09-15,1.009,1.018,1.007,1.012,8845400,8975237
517080.SH,2025-09-16,1.011,1.019,1.006,1.012,3794000,3838208
517080.SH,2025-09-17,1.009,1.024,1.009,1.023,7754900,7908832
517080.SH,2025-09-18,1.022,1.029,1.001,1.009,5637100,5745670
517080.SH,2025-09-19,1.025,1.025,1.01,1.012,2806100,2843254
517080.SH,2025-09-22,1.002,1.02,1.002,1.014,1845300,1865372
517080.SH,2025-09-23,1.007,1.019,1.0,1.008,2512000,2526995
517080.SH,2025-09-24,1.0,1.023,1.0,1.021,6229200,6321209
517080.SH,2025-09-25,1.021,1.031,1.021,1.026,7852800,8064551
517080.SH,2025-09-26,1.024,1.025,1.017,1.02,2048500,2091281
517080.SH,2025-09-29,1.018,1.036,1.018,1.031,5032400,5173653
517080.SH,2025-09-30,1.031,1.038,1.031,1.036,4011400,4154499
517080.SH,2025-10-09,1.035,1.049,1.033,1.046,8041900,8402737
517080.SH,2025-10-10,1.046,1.046,1.017,1.027,2278700,2349790
517080.SH,2025-10-13,1.01,1.02,0.999,1.012,3710100,3739021
517080.SH,2025-10-14,1.019,1.025,0.998,1.0,3572300,3603599
517080.SH,2025-10-15,1.0,1.016,1.0,1.015,1809000,1823473
517080.SH,2025-10-16,1.015,1.022,1.01,1.016,2063300,2096112
517080.SH,2025-10-17,1.016,1.016,0.993,0.993,2124600,2127396
517080.SH,2025-10-20,0.995,1.011,0.995,1.007,1433000,1442027
517080.SH,2025-10-21,1.007,1.024,1.007,1.019,2620600,2674892
517080.SH,2025-10-22,1.018,1.018,1.009,1.012,639500,646588
517080.SH,2025-10-23,1.012,1.02,1.004,1.018,948100,956627
517080.SH,2025-10-24,1.018,1.027,1.018,1.025,2822900,2889939
517080.SH,2025-10-27,1.03,1.041,1.03,1.039,5328400,5529688
517080.SH,2025-10-28,1.038,1.042,1.032,1.032,2078100,2154637
