symbol,date,open,high,low,close,volume,amount
588330.SH,2024-08-13,0.438,0.441,0.436,0.441,32976100,14444279
588330.SH,2024-08-14,0.441,0.441,0.434,0.435,31483200,13753112
588330.SH,2024-08-15,0.435,0.441,0.434,0.438,34480500,15106476
588330.SH,2024-08-16,0.439,0.441,0.436,0.439,29755300,13037438
588330.SH,2024-08-19,0.438,0.443,0.437,0.439,26778700,11779050
588330.SH,2024-08-20,0.438,0.438,0.432,0.434,36272500,15779060
588330.SH,2024-08-21,0.434,0.435,0.431,0.432,31019100,13426370
588330.SH,2024-08-22,0.431,0.433,0.428,0.43,30461200,13089859
588330.SH,2024-08-23,0.427,0.431,0.424,0.428,36148900,15428455
588330.SH,2024-08-26,0.429,0.43,0.424,0.425,237243000,100949023
588330.SH,2024-08-27,0.425,0.425,0.421,0.422,48676600,20543742
588330.SH,2024-08-28,0.422,0.423,0.419,0.42,28700400,12069221
588330.SH,2024-08-29,0.42,0.426,0.415,0.424,35267400,14846106
588330.SH,2024-08-30,0.425,0.439,0.425,0.434,55656700,24170860
588330.SH,2024-09-02,0.435,0.435,0.423,0.423,39617500,16947766
588330.SH,2024-09-03,0.422,0.429,0.422,0.427,38672300,16475789
588330.SH,2024-09-04,0.427,0.429,0.42,0.425,34271600,14547136
588330.SH,2024-09-05,0.425,0.43,0.424,0.425,49136000,20939526
588330.SH,2024-09-06,0.424,0.424,0.417,0.418,38001500,16014699
588330.SH,2024-09-09,0.416,0.421,0.414,0.417,36145900,15086653
588330.SH,2024-09-10,0.417,0.423,0.414,0.421,43043100,17985165
588330.SH,2024-09-11,0.419,0.424,0.418,0.423,34678000,14643231
588330.SH,2024-09-12,0.425,0.428,0.42,0.421,28954000,12277962
588330.SH,2024-09-13,0.421,0.423,0.418,0.418,29129800,12233858
588330.SH,2024-09-18,0.418,0.418,0.413,0.416,47550100,19779204
588330.SH,2024-09-19,0.416,0.422,0.413,0.418,23486300,9813260
588330.SH,2024-09-20,0.42,0.42,0.412,0.416,36111800,14937163
588330.SH,2024-09-23,0.415,0.419,0.412,0.413,16354800,6781959
588330.SH,2024-09-24,0.417,0.431,0.412,0.43,37270200,15755449
588330.SH,2024-09-25,0.433,0.445,0.433,0.435,30808700,13542943
588330.SH,2024-09-26,0.435,0.449,0.43,0.448,58093800,25486362
588330.SH,2024-09-27,0.45,0.484,0.45,0.478,29201500,13651847
588330.SH,2024-09-30,0.503,0.574,0.5,0.574,159345500,86872226
588330.SH,2024-10-08,0.689,0.689,0.631,0.689,1068780700,725513684
588330.SH,2024-10-09,0.7,0.701,0.601,0.616,1004674600,647743590
588330.SH,2024-10-10,0.605,0.638,0.582,0.597,402673100,243480958
588330.SH,2024-10-11,0.588,0.589,0.555,0.562,325419500,185421342
588330.SH,2024-10-14,0.563,0.579,0.55,0.578,260460700,147408895
588330.SH,2024-10-15,0.575,0.581,0.555,0.556,227464300,129138280
588330.SH,2024-10-16,0.538,0.551,0.536,0.538,175447500,95109813
588330.SH,2024-10-17,0.542,0.551,0.538,0.539,137802400,75149029
588330.SH,2024-10-18,0.536,0.625,0.536,0.599,378981500,219728947
588330.SH,2024-10-21,0.615,0.624,0.584,0.597,457679100,275861221
588330.SH,2024-10-22,0.586,0.597,0.582,0.592,182901900,107770732
588330.SH,2024-10-23,0.588,0.6,0.582,0.587,178566500,105427719
588330.SH,2024-10-24,0.584,0.592,0.581,0.587,111812600,65495308
588330.SH,2024-10-25,0.59,0.611,0.585,0.599,210350900,125669827
588330.SH,2024-10-28,0.598,0.598,0.586,0.595,147527800,87245437
588330.SH,2024-10-29,0.594,0.599,0.582,0.582,145705300,85918493
588330.SH,2024-10-30,0.578,0.585,0.567,0.574,135994200,78202889
588330.SH,2024-10-31,0.573,0.584,0.566,0.575,154923500,89185178
588330.SH,2024-11-01,0.571,0.575,0.562,0.562,134800900,76619268
588330.SH,2024-11-04,0.561,0.575,0.561,0.574,97502000,55747389
588330.SH,2024-11-05,0.573,0.599,0.571,0.598,205320600,121316084
588330.SH,2024-11-06,0.6,0.61,0.59,0.595,183254300,109954921
588330.SH,2024-11-07,0.591,0.614,0.585,0.612,243677700,146909550
588330.SH,2024-11-08,0.62,0.627,0.605,0.606,276292100,171052311
588330.SH,2024-11-11,0.603,0.628,0.6,0.627,237615300,147136930
588330.SH,2024-11-12,0.628,0.636,0.615,0.622,171577600,107684885
588330.SH,2024-11-13,0.62,0.634,0.615,0.632,153245000,95575021
588330.SH,2024-11-14,0.629,0.633,0.609,0.612,121230200,75252040
588330.SH,2024-11-15,0.61,0.613,0.588,0.589,114180900,68642929
588330.SH,2024-11-18,0.589,0.594,0.571,0.574,108723800,63170219
588330.SH,2024-11-19,0.579,0.593,0.57,0.593,96205100,55936423
588330.SH,2024-11-20,0.59,0.598,0.587,0.594,81368500,48172861
588330.SH,2024-11-21,0.595,0.6,0.59,0.594,76328300,45441181
588330.SH,2024-11-22,0.59,0.596,0.57,0.572,103666600,60560413
588330.SH,2024-11-25,0.573,0.577,0.557,0.565,91031300,51432382
588330.SH,2024-11-26,0.566,0.571,0.561,0.564,68719200,38907831
588330.SH,2024-11-27,0.562,0.582,0.556,0.581,85350600,48627769
588330.SH,2024-11-28,0.58,0.581,0.571,0.572,77832700,44812820
588330.SH,2024-11-29,0.573,0.593,0.57,0.583,108864300,63514481
588330.SH,2024-12-02,0.583,0.594,0.58,0.592,95195200,56173163
588330.SH,2024-12-03,0.592,0.593,0.583,0.586,80647300,47406787
588330.SH,2024-12-04,0.588,0.592,0.579,0.58,93430800,54586755
588330.SH,2024-12-05,0.581,0.587,0.579,0.583,53139700,30934881
588330.SH,2024-12-06,0.583,0.597,0.58,0.593,112661100,66434169
588330.SH,2024-12-09,0.592,0.593,0.582,0.587,47402000,27812502
588330.SH,2024-12-10,0.62,0.625,0.588,0.589,143905300,86614452
588330.SH,2024-12-11,0.585,0.591,0.584,0.589,79600800,46750884
588330.SH,2024-12-12,0.589,0.596,0.586,0.594,77278600,45661190
588330.SH,2024-12-13,0.59,0.593,0.58,0.581,80190900,46939439
588330.SH,2024-12-16,0.582,0.586,0.571,0.573,48280400,27757302
588330.SH,2024-12-17,0.57,0.582,0.57,0.574,57574100,33138945
588330.SH,2024-12-18,0.571,0.578,0.57,0.576,52282300,30042884
588330.SH,2024-12-19,0.566,0.584,0.566,0.581,76777100,44413111
588330.SH,2024-12-20,0.58,0.594,0.578,0.587,89227100,52409473
588330.SH,2024-12-23,0.591,0.594,0.584,0.585,56719800,33403420
588330.SH,2024-12-24,0.585,0.592,0.581,0.591,70907000,41623105
588330.SH,2024-12-25,0.594,0.598,0.589,0.593,63234700,37572827
588330.SH,2024-12-26,0.59,0.6,0.59,0.598,71276410,42531793
588330.SH,2024-12-27,0.596,0.603,0.59,0.593,57568600,34417163
588330.SH,2024-12-30,0.591,0.597,0.589,0.591,70250600,41618379
588330.SH,2024-12-31,0.591,0.591,0.575,0.575,64387900,37539194
588330.SH,2025-01-02,0.574,0.576,0.551,0.557,84807200,47759176
588330.SH,2025-01-03,0.557,0.561,0.548,0.549,60004700,33348763
588330.SH,2025-01-06,0.55,0.555,0.545,0.549,38280400,21036658
588330.SH,2025-01-07,0.548,0.56,0.546,0.559,49066700,27162615
588330.SH,2025-01-08,0.553,0.562,0.543,0.556,54910100,30313983
588330.SH,2025-01-09,0.554,0.56,0.553,0.556,43610800,24317467
588330.SH,2025-01-10,0.556,0.561,0.548,0.548,57200600,31786598
588330.SH,2025-01-13,0.54,0.552,0.54,0.547,72390300,39538059
588330.SH,2025-01-14,0.549,0.568,0.543,0.568,71192300,39742296
588330.SH,2025-01-15,0.564,0.565,0.558,0.56,56663800,31739559
588330.SH,2025-01-16,0.562,0.57,0.553,0.558,92103100,51749562
588330.SH,2025-01-17,0.555,0.568,0.554,0.562,65114800,36478434
588330.SH,2025-01-20,0.565,0.574,0.565,0.569,75346000,42987705
588330.SH,2025-01-21,0.572,0.574,0.567,0.572,54350100,30980219
588330.SH,2025-01-22,0.57,0.574,0.566,0.571,35469100,20233403
588330.SH,2025-01-23,0.575,0.582,0.567,0.567,69123400,39757504
588330.SH,2025-01-24,0.567,0.576,0.566,0.572,49027600,28057372
588330.SH,2025-01-27,0.573,0.573,0.557,0.557,41351800,23295253
588330.SH,2025-02-05,0.564,0.566,0.557,0.56,46661000,26171652
588330.SH,2025-02-06,0.558,0.575,0.556,0.574,78815800,44690646
588330.SH,2025-02-07,0.574,0.591,0.574,0.584,103262700,60255032
588330.SH,2025-02-10,0.584,0.589,0.58,0.589,64188600,37524903
588330.SH,2025-02-11,0.587,0.588,0.581,0.583,53018600,31018688
588330.SH,2025-02-12,0.583,0.592,0.58,0.591,77044000,45101000
588330.SH,2025-02-13,0.591,0.592,0.58,0.58,99443800,58365039
588330.SH,2025-02-14,0.579,0.588,0.578,0.585,49097100,28687151
588330.SH,2025-02-17,0.59,0.596,0.588,0.593,89330100,52937977
588330.SH,2025-02-18,0.593,0.595,0.582,0.584,60950500,35955330
588330.SH,2025-02-19,0.583,0.595,0.582,0.594,66052700,39039529
588330.SH,2025-02-20,0.594,0.598,0.589,0.594,52971600,31470740
588330.SH,2025-02-21,0.594,0.62,0.594,0.618,242661812,148310016
588330.SH,2025-02-24,0.617,0.623,0.611,0.617,91325300,56398556
588330.SH,2025-02-25,0.61,0.623,0.607,0.614,74255800,45673738
588330.SH,2025-02-26,0.615,0.625,0.61,0.624,70786300,43810638
588330.SH,2025-02-27,0.623,0.629,0.61,0.62,78238200,48369178
588330.SH,2025-02-28,0.619,0.619,0.593,0.593,93773800,56621329
588330.SH,2025-03-03,0.595,0.604,0.589,0.595,60821400,36216591
588330.SH,2025-03-04,0.592,0.597,0.584,0.595,56755700,33470845
588330.SH,2025-03-05,0.594,0.599,0.591,0.596,58219000,34660817
588330.SH,2025-03-06,0.6,0.615,0.6,0.611,80948500,49352004
588330.SH,2025-03-07,0.608,0.609,0.6,0.603,52962500,32077281
588330.SH,2025-03-10,0.603,0.606,0.595,0.603,53532200,32103606
588330.SH,2025-03-11,0.598,0.601,0.593,0.601,49916000,29793550
588330.SH,2025-03-12,0.602,0.605,0.597,0.598,45135000,27146774
588330.SH,2025-03-13,0.597,0.598,0.583,0.586,63059900,37212141
588330.SH,2025-03-14,0.587,0.597,0.584,0.597,53571300,31718948
588330.SH,2025-03-17,0.598,0.598,0.591,0.593,42277300,25084679
588330.SH,2025-03-18,0.595,0.6,0.592,0.596,46699900,27829092
588330.SH,2025-03-19,0.593,0.597,0.589,0.592,40997700,24271225
588330.SH,2025-03-20,0.59,0.592,0.585,0.585,41202300,24241732
588330.SH,2025-03-21,0.586,0.586,0.571,0.574,65382500,37858672
588330.SH,2025-03-24,0.579,0.579,0.567,0.575,28786700,16474406
588330.SH,2025-03-25,0.575,0.578,0.569,0.572,45461200,26044227
588330.SH,2025-03-26,0.572,0.574,0.568,0.57,34550200,19741234
588330.SH,2025-03-27,0.567,0.576,0.564,0.571,44347000,25186086
588330.SH,2025-03-28,0.568,0.572,0.565,0.565,46703200,26566061
588330.SH,2025-03-31,0.565,0.565,0.556,0.561,52634600,29525734
588330.SH,2025-04-01,0.561,0.566,0.559,0.561,43670699,24587921
588330.SH,2025-04-02,0.559,0.565,0.559,0.561,40345200,22655754
588330.SH,2025-04-03,0.554,0.561,0.55,0.553,54969800,30500547
588330.SH,2025-04-07,0.54,0.54,0.474,0.496,102325300,51690160
588330.SH,2025-04-08,0.497,0.508,0.489,0.498,69814000,34738791
588330.SH,2025-04-09,0.484,0.516,0.484,0.509,80972200,40615111
588330.SH,2025-04-10,0.519,0.529,0.516,0.519,81096300,42341014
588330.SH,2025-04-11,0.515,0.535,0.515,0.53,70413400,37033648
588330.SH,2025-04-14,0.534,0.536,0.528,0.53,47099900,25100113
588330.SH,2025-04-15,0.53,0.532,0.522,0.527,36713700,19270875
588330.SH,2025-04-16,0.526,0.528,0.517,0.525,73758500,38464424
588330.SH,2025-04-17,0.521,0.531,0.521,0.527,37906000,20033632
588330.SH,2025-04-18,0.526,0.528,0.523,0.528,33247200,17458798
588330.SH,2025-04-21,0.528,0.533,0.524,0.531,72958300,38562132
588330.SH,2025-04-22,0.531,0.533,0.528,0.531,27824100,14773471
588330.SH,2025-04-23,0.533,0.538,0.53,0.535,44765900,23910198
588330.SH,2025-04-24,0.534,0.535,0.528,0.529,59416100,31504915
588330.SH,2025-04-25,0.53,0.535,0.528,0.532,35718100,19011402
588330.SH,2025-04-28,0.531,0.533,0.527,0.53,66245900,35150167
588330.SH,2025-04-29,0.529,0.532,0.527,0.529,27490700,14553425
588330.SH,2025-04-30,0.529,0.536,0.529,0.534,46960700,25064955
588330.SH,2025-05-06,0.537,0.544,0.537,0.543,56362000,30485316
588330.SH,2025-05-07,0.554,0.555,0.541,0.545,57822800,31630506
588330.SH,2025-05-08,0.545,0.554,0.543,0.552,84910700,46816042
588330.SH,2025-05-09,0.552,0.552,0.542,0.544,34911400,19031263
588330.SH,2025-05-12,0.549,0.554,0.548,0.554,47509300,26155384
588330.SH,2025-05-13,0.563,0.563,0.553,0.554,35534800,19765885
588330.SH,2025-05-14,0.553,0.56,0.551,0.557,51628400,28640624
588330.SH,2025-05-15,0.555,0.555,0.546,0.547,46316900,25441248
588330.SH,2025-05-16,0.545,0.549,0.545,0.545,38238800,20916580
588330.SH,2025-05-19,0.544,0.546,0.54,0.544,35585100,19340813
588330.SH,2025-05-20,0.545,0.55,0.543,0.548,38886900,21242655
588330.SH,2025-05-21,0.548,0.552,0.546,0.548,41290100,22676109
588330.SH,2025-05-22,0.549,0.549,0.544,0.544,23955900,13095315
588330.SH,2025-05-23,0.545,0.549,0.539,0.54,45408300,24725602
588330.SH,2025-05-26,0.539,0.542,0.536,0.538,46160700,24836328
588330.SH,2025-05-27,0.539,0.539,0.53,0.533,46462700,24744489
588330.SH,2025-05-28,0.533,0.535,0.531,0.533,30644700,16315047
588330.SH,2025-05-29,0.533,0.541,0.533,0.54,43484200,23438885
588330.SH,2025-05-30,0.538,0.54,0.533,0.535,24205500,12961871
588330.SH,2025-06-03,0.534,0.54,0.534,0.537,29482500,15850589
588330.SH,2025-06-04,0.537,0.543,0.537,0.542,34334300,18576733
588330.SH,2025-06-05,0.542,0.55,0.54,0.548,40694600,22183658
588330.SH,2025-06-06,0.547,0.549,0.545,0.546,20920500,11433313
588330.SH,2025-06-09,0.546,0.555,0.546,0.552,43384200,23945182
588330.SH,2025-06-10,0.551,0.553,0.542,0.545,76485600,41965436
588330.SH,2025-06-11,0.545,0.551,0.545,0.547,30806900,16883023
588330.SH,2025-06-12,0.548,0.55,0.543,0.546,41643700,22811185
588330.SH,2025-06-13,0.546,0.548,0.542,0.544,18018400,9816420
588330.SH,2025-06-16,0.544,0.548,0.542,0.546,25162200,13746216
588330.SH,2025-06-17,0.546,0.546,0.541,0.542,22787100,12372446
588330.SH,2025-06-18,0.541,0.548,0.541,0.546,22310900,12166960
588330.SH,2025-06-19,0.544,0.549,0.541,0.543,28172500,15349205
588330.SH,2025-06-20,0.542,0.546,0.539,0.54,20952400,11336223
588330.SH,2025-06-23,0.539,0.543,0.537,0.542,30742900,16632899
588330.SH,2025-06-24,0.543,0.551,0.54,0.55,46831400,25645239
588330.SH,2025-06-25,0.55,0.561,0.55,0.56,51695200,28682670
588330.SH,2025-06-26,0.56,0.568,0.558,0.558,51157200,28811456
588330.SH,2025-06-27,0.561,0.567,0.558,0.563,90876400,51087804
588330.SH,2025-06-30,0.564,0.572,0.563,0.572,47815600,27182726
588330.SH,2025-07-01,0.57,0.57,0.566,0.568,51734900,29365951
588330.SH,2025-07-02,0.568,0.568,0.559,0.56,31653300,17747866
588330.SH,2025-07-03,0.56,0.569,0.56,0.567,44087100,24893202
588330.SH,2025-07-04,0.567,0.572,0.564,0.565,40151300,22763148
588330.SH,2025-07-07,0.564,0.565,0.557,0.558,27815900,15539089
588330.SH,2025-07-08,0.558,0.573,0.558,0.572,49229500,27935068
588330.SH,2025-07-09,0.574,0.576,0.569,0.57,35002200,20060123
588330.SH,2025-07-10,0.572,0.574,0.568,0.571,27856900,15904155
588330.SH,2025-07-11,0.572,0.579,0.569,0.575,66671500,38305471
588330.SH,2025-07-14,0.576,0.577,0.573,0.574,27727500,15951109
588330.SH,2025-07-15,0.577,0.589,0.577,0.587,61130300,35779656
588330.SH,2025-07-16,0.588,0.597,0.587,0.587,53966100,31959684
588330.SH,2025-07-17,0.587,0.598,0.586,0.597,44901900,26624474
588330.SH,2025-07-18,0.6,0.607,0.598,0.601,51371100,30980857
588330.SH,2025-07-21,0.6,0.605,0.598,0.604,35305900,21212319
588330.SH,2025-07-22,0.604,0.608,0.602,0.606,37660600,22803878
588330.SH,2025-07-23,0.605,0.612,0.603,0.607,49227500,29967202
588330.SH,2025-07-24,0.609,0.616,0.607,0.615,41749300,25547803
588330.SH,2025-07-25,0.615,0.623,0.612,0.619,122286000,75508422
588330.SH,2025-07-28,0.62,0.625,0.617,0.624,36179400,22476766
588330.SH,2025-07-29,0.625,0.64,0.624,0.64,85916023,54468662
588330.SH,2025-07-30,0.64,0.64,0.627,0.63,52097900,33017534
588330.SH,2025-07-31,0.634,0.639,0.621,0.622,73371577,46281036
588330.SH,2025-08-01,0.622,0.628,0.613,0.617,33919000,21022513
588330.SH,2025-08-04,0.617,0.621,0.613,0.621,29634200,18282559
588330.SH,2025-08-05,0.623,0.625,0.617,0.623,37391800,23222839
588330.SH,2025-08-06,0.62,0.627,0.62,0.627,31134700,19440277
588330.SH,2025-08-07,0.627,0.632,0.62,0.624,34673800,21649546
588330.SH,2025-08-08,0.623,0.626,0.62,0.62,24236100,15083565
588330.SH,2025-08-11,0.622,0.632,0.621,0.629,35111000,22083745
588330.SH,2025-08-12,0.629,0.645,0.628,0.644,196190100,125334442
588330.SH,2025-08-13,0.645,0.666,0.645,0.663,102739188,67534700
588330.SH,2025-08-14,0.664,0.677,0.662,0.664,154380700,103613824
588330.SH,2025-08-15,0.662,0.675,0.66,0.674,52564200,35193670
588330.SH,2025-08-18,0.679,0.698,0.673,0.692,96989500,66539042
588330.SH,2025-08-19,0.688,0.701,0.686,0.69,55006200,38163204
588330.SH,2025-08-20,0.686,0.701,0.677,0.699,61792800,42535673
588330.SH,2025-08-21,0.7,0.71,0.697,0.7,58099700,40885798
588330.SH,2025-08-22,0.699,0.75,0.699,0.749,118700400,86563379
588330.SH,2025-08-25,0.756,0.785,0.756,0.781,130887200,100665973
588330.SH,2025-08-26,0.784,0.784,0.762,0.769,115448300,88984039
588330.SH,2025-08-27,0.773,0.805,0.77,0.775,120034700,94676992
588330.SH,2025-08-28,0.77,0.828,0.768,0.826,134786500,107737872
588330.SH,2025-08-29,0.818,0.839,0.807,0.833,92213000,75652605
588330.SH,2025-09-01,0.835,0.859,0.823,0.858,92228400,77476222
588330.SH,2025-09-02,0.854,0.865,0.819,0.83,116593700,98380566
588330.SH,2025-09-03,0.825,0.846,0.82,0.837,89330100,74403097
588330.SH,2025-09-04,0.842,0.851,0.773,0.783,168946800,136997245
588330.SH,2025-09-05,0.78,0.841,0.78,0.839,125867500,102102642
588330.SH,2025-09-08,0.837,0.839,0.811,0.826,90640700,74636483
588330.SH,2025-09-09,0.815,0.824,0.8,0.808,51652000,41850174
588330.SH,2025-09-10,0.809,0.83,0.807,0.82,62757600,51495135
588330.SH,2025-09-11,0.82,0.876,0.817,0.875,134215700,114580986
588330.SH,2025-09-12,0.872,0.878,0.858,0.87,101132300,87792515
588330.SH,2025-09-15,0.872,0.886,0.868,0.871,95777900,83729725
588330.SH,2025-09-16,0.873,0.883,0.864,0.878,70603100,61773180
588330.SH,2025-09-17,0.878,0.891,0.867,0.89,72092300,63649773
588330.SH,2025-09-18,0.888,0.911,0.87,0.894,120398800,107647535
588330.SH,2025-09-19,0.89,0.9,0.879,0.884,62787200,55837527
588330.SH,2025-09-22,0.882,0.899,0.87,0.895,79852700,70820989
588330.SH,2025-09-23,0.902,0.915,0.876,0.905,85325784,76512089
588330.SH,2025-09-24,0.892,0.931,0.888,0.924,72679273,66381602
588330.SH,2025-09-25,0.921,0.95,0.911,0.943,90287379,84389242
588330.SH,2025-09-26,0.934,0.949,0.917,0.92,83692300,78011051
588330.SH,2025-09-29,0.916,0.94,0.916,0.939,69229800,64467543
588330.SH,2025-09-30,0.941,0.954,0.934,0.941,61990843,58525932
588330.SH,2025-10-09,0.944,0.98,0.944,0.954,83953300,80763608
588330.SH,2025-10-10,0.943,0.943,0.895,0.9,91587273,83733883
588330.SH,2025-10-13,0.87,0.903,0.866,0.897,51807200,46005276
588330.SH,2025-10-14,0.904,0.908,0.851,0.855,84187100,73692663
588330.SH,2025-10-15,0.851,0.878,0.844,0.875,56837900,48942673
588330.SH,2025-10-16,0.872,0.893,0.866,0.88,48665900,42890296
588330.SH,2025-10-17,0.878,0.88,0.848,0.85,56194000,48210038
588330.SH,2025-10-20,0.867,0.885,0.857,0.865,50411600,43861275
588330.SH,2025-10-21,0.873,0.905,0.865,0.902,86160100,76810861
588330.SH,2025-10-22,0.89,0.907,0.888,0.9,68509400,61483450
588330.SH,2025-10-23,0.893,0.899,0.879,0.898,52119500,46380107
588330.SH,2025-10-24,0.904,0.942,0.902,0.942,113398000,104890389
588330.SH,2025-10-27,0.963,0.967,0.945,0.965,87998400,84354564
588330.SH,2025-10-28,0.955,0.978,0.951,0.96,78930930,76167339
588330.SH,2025-10-29,0.965,0.983,0.962,0.982,87926000,85714593
588330.SH,2025-10-30,0.981,0.989,0.962,0.964,88025891,85782768
588330.SH,2025-10-31,0.959,0.96,0.921,0.927,92538000,86632148
588330.SH,2025-11-03,0.923,0.926,0.898,0.924,60409309,55101885
588330.SH,2025-11-04,0.922,0.934,0.903,0.909,47107901,43199031
588330.SH,2025-11-05,0.888,0.922,0.886,0.919,45476918,41198248
588330.SH,2025-11-06,0.922,0.95,0.922,0.948,68602000,64506354
588330.SH,2025-11-07,0.94,0.951,0.933,0.94,54453630,51287294
588330.SH,2025-11-10,0.944,0.949,0.91,0.927,54445716,50207502
588330.SH,2025-11-11,0.931,0.939,0.909,0.91,43505600,40046274
588330.SH,2025-11-12,0.902,0.913,0.89,0.91,58402000,52557738
588330.SH,2025-11-13,0.907,0.924,0.901,0.921,49371400,45090660
588330.SH,2025-11-14,0.91,0.911,0.892,0.894,50790400,45846675
588330.SH,2025-11-17,0.89,0.902,0.881,0.89,45451800,40376431
588330.SH,2025-11-18,0.89,0.899,0.879,0.885,44354800,39409397
588330.SH,2025-11-19,0.883,0.897,0.881,0.887,37798900,33596534
588330.SH,2025-11-20,0.9,0.908,0.878,0.879,36518952,32412617
588330.SH,2025-11-21,0.862,0.864,0.841,0.843,62497100,53263645
588330.SH,2025-11-24,0.846,0.852,0.829,0.841,51243800,43081103
588330.SH,2025-11-25,0.85,0.87,0.85,0.856,49699300,42712995
588330.SH,2025-11-26,0.855,0.893,0.845,0.882,64920700,56726472
588330.SH,2025-11-27,0.881,0.91,0.877,0.877,74481200,66786037
588330.SH,2025-11-28,0.876,0.89,0.87,0.885,48890700,42993600
588330.SH,2025-12-01,0.887,0.896,0.873,0.895,46541200,41303565
588330.SH,2025-12-02,0.895,0.898,0.885,0.891,35199000,31407996
588330.SH,2025-12-03,0.891,0.903,0.881,0.884,91203100,81240135
588330.SH,2025-12-04,0.883,0.898,0.876,0.898,74064400,65955151
588330.SH,2025-12-05,0.898,0.908,0.89,0.907,109956700,99031742
588330.SH,2025-12-08,0.907,0.944,0.907,0.935,71796400,66825339
588330.SH,2025-12-09,0.931,0.953,0.93,0.947,81087000,76664947
588330.SH,2025-12-10,0.94,0.949,0.921,0.948,101081800,94473259
588330.SH,2025-12-11,0.943,0.954,0.927,0.927,62139400,58675896
588330.SH,2025-12-12,0.926,0.94,0.917,0.935,120001300,111796067
588330.SH,2025-12-15,0.923,0.936,0.914,0.917,66276900,61108516
588330.SH,2025-12-16,0.915,0.915,0.889,0.895,91995200,82706099
588330.SH,2025-12-17,0.892,0.932,0.892,0.931,66263900,60764137
588330.SH,2025-12-18,0.92,0.924,0.909,0.91,43164600,39511139
588330.SH,2025-12-19,0.919,0.925,0.909,0.912,36147100,33129238
588330.SH,2025-12-22,0.916,0.94,0.916,0.937,55290000,51583393
588330.SH,2025-12-23,0.937,0.948,0.935,0.941,47120900,44444812
588330.SH,2025-12-24,0.942,0.948,0.936,0.948,44717700,42135296
588330.SH,2025-12-25,0.945,0.953,0.936,0.945,37493100,35401283
588330.SH,2025-12-26,0.942,0.951,0.937,0.943,39310700,37118900
588330.SH,2025-12-29,0.937,0.952,0.937,0.942,47736000,45139130
588330.SH,2025-12-30,0.939,0.955,0.935,0.951,50131100,47516925
588330.SH,2025-12-31,0.951,0.954,0.93,0.933,56233600,52773907
588330.SH,2026-01-05,0.939,0.964,0.939,0.963,80800300,77233544
588330.SH,2026-01-06,0.96,0.974,0.953,0.967,94763600,91313820
588330.SH,2026-01-07,0.97,0.979,0.961,0.972,48205600,46811453
588330.SH,2026-01-08,0.965,0.985,0.965,0.968,60534100,58937619
588330.SH,2026-01-09,0.965,0.977,0.947,0.972,57785900,55677649
588330.SH,2026-01-12,0.968,0.982,0.956,0.978,54735300,53209058
588330.SH,2026-01-13,0.977,0.99,0.952,0.955,69071200,67059295
588330.SH,2026-01-14,0.954,0.98,0.954,0.969,53790700,52166012
588330.SH,2026-01-15,0.962,0.981,0.954,0.975,51011300,49269848
588330.SH,2026-01-16,0.984,0.993,0.977,0.983,46520400,45854479
588330.SH,2026-01-19,0.983,0.992,0.975,0.978,38089171,37408398
588330.SH,2026-01-20,0.978,0.981,0.95,0.956,46755100,44835319
588330.SH,2026-01-21,0.951,0.987,0.951,0.975,52534400,51369350
588330.SH,2026-01-22,0.982,0.997,0.971,0.986,41055200,40328554
588330.SH,2026-01-23,0.982,0.986,0.969,0.978,41894400,40892940
588330.SH,2026-01-26,0.973,0.982,0.965,0.971,19957200,19392205
588330.SH,2026-01-27,0.968,0.986,0.957,0.979,45652601,44522774
588330.SH,2026-01-28,0.981,0.989,0.968,0.977,40099000,39186568
588330.SH,2026-01-29,0.975,0.981,0.958,0.962,24885800,24068732
588330.SH,2026-01-30,0.958,0.985,0.944,0.978,43256200,41808273
588330.SH,2026-02-02,0.978,0.994,0.953,0.955,47099323,45793377
588330.SH,2026-02-03,0.964,0.975,0.936,0.961,68828000,65759063
588330.SH,2026-02-04,0.955,0.955,0.928,0.946,38940200,36529243
588330.SH,2026-02-05,0.935,0.94,0.923,0.929,29180300,27119479
588330.SH,2026-02-06,0.921,0.933,0.909,0.92,27234500,25041295
588330.SH,2026-02-09,0.932,0.956,0.927,0.954,41620200,39347593
588330.SH,2026-02-10,0.954,0.967,0.954,0.959,31920100,30691869
588330.SH,2026-02-11,0.959,0.959,0.938,0.942,27460419,25940052
588330.SH,2026-02-12,0.942,0.955,0.941,0.953,28112500,26686285
588330.SH,2026-02-13,0.946,0.954,0.94,0.945,28165600,26687556
588330.SH,2026-02-24,0.951,0.965,0.948,0.954,37829800,36150335
588330.SH,2026-02-25,0.956,0.969,0.95,0.963,24950100,23910071
588330.SH,2026-02-26,0.964,0.976,0.955,0.972,38007300,36666478
588330.SH,2026-02-27,0.962,0.962,0.949,0.958,34769019,33194426
588330.SH,2026-03-02,0.95,0.967,0.941,0.957,42333400,40421700
588330.SH,2026-03-03,0.96,0.969,0.926,0.928,45786000,43304054
588330.SH,2026-03-04,0.921,0.931,0.91,0.916,43436900,40056723
588330.SH,2026-03-05,0.931,0.951,0.927,0.937,43034900,40398680
588330.SH,2026-03-06,0.93,0.943,0.923,0.935,20271000,18878582
588330.SH,2026-03-09,0.922,0.928,0.892,0.919,37581100,33930235
