symbol,date,open,high,low,close,volume,amount
588350.SH,2025-12-24,1.445,1.448,1.43,1.448,3248800,4680881
588350.SH,2025-12-25,1.453,1.457,1.432,1.447,3430000,4954259
588350.SH,2025-12-26,1.442,1.456,1.433,1.447,2837700,4099111
588350.SH,2025-12-29,1.447,1.455,1.433,1.437,3501500,5048572
588350.SH,2025-12-30,1.437,1.459,1.432,1.454,4347900,6307488
588350.SH,2025-12-31,1.456,1.456,1.424,1.428,5315500,7628105
588350.SH,2026-01-05,1.437,1.479,1.437,1.47,7190200,10510235
588350.SH,2026-01-06,1.47,1.486,1.456,1.477,4262900,6280079
588350.SH,2026-01-07,1.482,1.495,1.469,1.486,4513900,6697581
588350.SH,2026-01-08,1.48,1.505,1.472,1.48,3842300,5709418
588350.SH,2026-01-09,1.471,1.489,1.45,1.487,5173900,7628018
588350.SH,2026-01-12,1.495,1.518,1.46,1.498,4781900,7115688
588350.SH,2026-01-13,1.491,1.51,1.455,1.463,4588900,6825859
588350.SH,2026-01-14,1.472,1.497,1.463,1.476,5247899,7776087
588350.SH,2026-01-15,1.476,1.497,1.459,1.496,4716900,6972078
588350.SH,2026-01-16,1.504,1.517,1.494,1.501,3742100,5638641
588350.SH,2026-01-19,1.497,1.515,1.489,1.494,3559000,5330735
588350.SH,2026-01-20,1.493,1.498,1.451,1.46,3714900,5443806
588350.SH,2026-01-21,1.458,1.507,1.455,1.49,2699300,4036413
588350.SH,2026-01-22,1.51,1.523,1.485,1.506,2256200,3375328
588350.SH,2026-01-23,1.508,1.508,1.479,1.495,2942900,4384310
588350.SH,2026-01-26,1.495,1.502,1.475,1.482,1481800,2202172
588350.SH,2026-01-27,1.482,1.506,1.463,1.503,5431800,8061969
588350.SH,2026-01-28,1.511,1.511,1.481,1.492,2291600,3432262
588350.SH,2026-01-29,1.492,1.79,1.462,1.465,3163700,4685173
588350.SH,2026-01-30,1.465,1.505,1.442,1.5,3144200,4675097
588350.SH,2026-02-02,1.5,1.521,1.458,1.464,3870700,5762603
588350.SH,2026-02-03,1.468,1.489,1.431,1.469,3954700,5787625
588350.SH,2026-02-04,1.469,1.469,1.418,1.449,3351800,4801827
588350.SH,2026-02-05,1.448,1.448,1.412,1.423,4046900,5739209
588350.SH,2026-02-06,1.412,1.425,1.388,1.407,2226100,3132464
588350.SH,2026-02-09,1.455,1.46,1.414,1.457,2699900,3907962
588350.SH,2026-02-10,1.461,1.477,1.461,1.463,1925800,2824635
588350.SH,2026-02-11,1.456,1.459,1.43,1.438,1966500,2832738
588350.SH,2026-02-12,1.455,1.457,1.437,1.455,2046800,2966944
588350.SH,2026-02-13,1.448,1.455,1.439,1.44,1631700,2361810
588350.SH,2026-02-24,1.444,1.475,1.444,1.456,1650500,2409358
588350.SH,2026-02-25,1.455,1.48,1.452,1.47,2135900,3132475
588350.SH,2026-02-26,1.462,1.49,1.459,1.484,2268600,3348040
588350.SH,2026-02-27,1.477,1.477,1.45,1.463,3977100,5801722
588350.SH,2026-03-02,1.456,1.474,1.448,1.46,1860500,2719488
588350.SH,2026-03-03,1.466,1.477,1.414,1.418,3779200,5446819
588350.SH,2026-03-04,1.407,1.423,1.391,1.396,3491500,4902689
588350.SH,2026-03-05,1.45,1.451,1.418,1.429,3165400,4520618
588350.SH,2026-03-06,1.429,1.435,1.411,1.428,1458000,2076440
588350.SH,2026-03-09,1.417,1.428,1.362,1.404,2461500,3401967
588350.SH,2026-03-10,1.435,1.45,1.41,1.447,2513600,3619109
588350.SH,2026-03-11,1.453,1.472,1.45,1.451,1867200,2726200
588350.SH,2026-03-12,1.451,1.455,1.42,1.432,1637200,2344280
588350.SH,2026-03-13,1.411,1.443,1.409,1.433,1303300,1868819
588350.SH,2026-03-16,1.434,1.457,1.417,1.452,3245400,4679743
588350.SH,2026-03-17,1.455,1.455,1.41,1.412,1473200,2108048
588350.SH,2026-03-18,1.415,1.445,1.411,1.444,1722300,2457438
588350.SH,2026-03-19,1.425,1.448,1.421,1.43,1635200,2346226
588350.SH,2026-03-20,1.426,1.479,1.426,1.451,3616800,5293883
588350.SH,2026-03-23,1.451,1.451,1.391,1.4,4255200,6025182
588350.SH,2026-03-24,1.4,1.415,1.367,1.413,1670400,2327969
588350.SH,2026-03-25,1.425,1.448,1.425,1.443,1171000,1685144
588350.SH,2026-03-26,1.426,1.455,1.42,1.426,1682300,2419988
588350.SH,2026-03-27,1.419,1.435,1.4,1.424,1575800,2229852
588350.SH,2026-03-30,1.41,1.413,1.391,1.412,1642300,2308093
588350.SH,2026-03-31,1.394,1.411,1.368,1.369,2260200,3125346
588350.SH,2026-04-01,1.389,1.407,1.384,1.407,2975000,4148856
588350.SH,2026-04-02,1.391,1.397,1.363,1.37,1457400,2003929
588350.SH,2026-04-03,1.37,1.392,1.37,1.372,613000,845270
588350.SH,2026-04-07,1.371,1.393,1.371,1.382,3187600,4409226
588350.SH,2026-04-08,1.419,1.47,1.419,1.47,4125500,5963111
588350.SH,2026-04-09,1.445,1.474,1.445,1.462,1836700,2686915
588350.SH,2026-04-10,1.461,1.522,1.461,1.514,3350700,5041975
588350.SH,2026-04-13,1.514,1.539,1.511,1.526,2973500,4534970
588350.SH,2026-04-14,1.534,1.569,1.534,1.562,1688000,2627624
588350.SH,2026-04-15,1.571,1.587,1.535,1.545,2018600,3155992
588350.SH,2026-04-16,1.545,1.589,1.544,1.588,1762500,2779909
588350.SH,2026-04-17,1.592,1.623,1.592,1.619,1696700,2742707
588350.SH,2026-04-20,1.621,1.64,1.615,1.634,1123900,1832273
588350.SH,2026-04-21,1.638,1.638,1.598,1.625,1591600,2570531
588350.SH,2026-04-22,1.625,1.668,1.624,1.666,862400,1416989
588350.SH,2026-04-23,1.668,1.689,1.633,1.652,1141000,1892704
588350.SH,2026-04-24,1.62,1.682,1.616,1.636,1797900,2940817
588350.SH,2026-04-27,1.653,1.66,1.636,1.648,2315300,3824525
588350.SH,2026-04-28,1.648,1.648,1.612,1.62,1061100,1730731
588350.SH,2026-04-29,1.62,1.651,1.607,1.648,931300,1526386
588350.SH,2026-04-30,1.672,1.69,1.657,1.689,1911500,3210317
588350.SH,2026-05-06,1.714,1.807,1.714,1.75,1817700,3194047
588350.SH,2026-05-07,1.75,1.786,1.74,1.783,820700,1450108
588350.SH,2026-05-08,1.784,1.784,1.748,1.76,768900,1355052
588350.SH,2026-05-11,1.779,1.838,1.772,1.836,2385800,4340112
588350.SH,2026-05-12,1.839,1.874,1.826,1.86,1790300,3313089
588350.SH,2026-05-13,1.829,1.923,1.825,1.923,5777100,11019335
588350.SH,2026-05-14,1.933,1.978,1.865,1.887,6517500,12383575
588350.SH,2026-05-15,1.882,1.918,1.83,1.863,5167500,9682805
588350.SH,2026-05-18,1.851,1.9,1.849,1.865,1668800,3125287
588350.SH,2026-05-19,1.856,1.888,1.803,1.883,6809900,12642253
588350.SH,2026-05-20,1.881,1.926,1.855,1.92,3541500,6729250
588350.SH,2026-05-21,1.933,1.974,1.859,1.865,4427300,8531176
588350.SH,2026-05-22,1.918,1.926,1.865,1.923,2465700,4675847
