symbol,date,open,high,low,close,volume,amount
513590.SH,2024-10-22,0.77,0.788,0.77,0.778,59210900,46186667
513590.SH,2024-10-23,0.782,0.808,0.78,0.8,58565300,46704340
513590.SH,2024-10-24,0.793,0.809,0.787,0.788,81941400,65131066
513590.SH,2024-10-25,0.789,0.796,0.786,0.788,39589900,31304260
513590.SH,2024-10-28,0.792,0.797,0.788,0.793,28182900,22328149
513590.SH,2024-10-29,0.798,0.811,0.794,0.795,30612600,24580523
513590.SH,2024-10-30,0.793,0.799,0.78,0.787,13820200,10933469
513590.SH,2024-10-31,0.787,0.79,0.778,0.782,18014500,14144751
513590.SH,2024-11-01,0.785,0.79,0.778,0.784,20559400,16121591
513590.SH,2024-11-04,0.789,0.796,0.786,0.791,9943000,7872305
513590.SH,2024-11-05,0.79,0.808,0.784,0.806,25848400,20690507
513590.SH,2024-11-06,0.81,0.815,0.791,0.797,31140400,24961443
513590.SH,2024-11-07,0.791,0.824,0.791,0.821,55303700,45098246
513590.SH,2024-11-08,0.841,0.868,0.816,0.817,69254600,57789368
513590.SH,2024-11-11,0.798,0.816,0.798,0.809,25485400,20520532
513590.SH,2024-11-12,0.809,0.822,0.78,0.787,34532300,27604339
513590.SH,2024-11-13,0.787,0.787,0.771,0.781,20251900,15741952
513590.SH,2024-11-14,0.78,0.792,0.765,0.768,16441000,12791857
513590.SH,2024-11-15,0.774,0.778,0.761,0.77,19158500,14793758
513590.SH,2024-11-18,0.772,0.782,0.769,0.772,12799400,9905559
513590.SH,2024-11-19,0.773,0.78,0.771,0.779,7782900,6040757
513590.SH,2024-11-20,0.778,0.784,0.775,0.781,14238400,11096929
513590.SH,2024-11-21,0.78,0.783,0.775,0.776,5978500,4655705
513590.SH,2024-11-22,0.777,0.782,0.757,0.758,8818000,6793207
513590.SH,2024-11-25,0.764,0.77,0.751,0.755,6930600,5251842
513590.SH,2024-11-26,0.758,0.763,0.752,0.754,8642400,6553091
513590.SH,2024-11-27,0.759,0.772,0.747,0.772,14049600,10734274
513590.SH,2024-11-28,0.774,0.781,0.762,0.763,20993600,16128921
513590.SH,2024-11-29,0.766,0.78,0.762,0.764,25890800,19910526
513590.SH,2024-12-02,0.767,0.779,0.767,0.776,16926300,13111508
513590.SH,2024-12-03,0.775,0.781,0.773,0.779,14350000,11158223
513590.SH,2024-12-04,0.788,0.789,0.777,0.781,20581900,16098212
513590.SH,2024-12-05,0.773,0.783,0.769,0.772,6745200,5211953
513590.SH,2024-12-06,0.779,0.788,0.773,0.785,28234600,22043761
513590.SH,2024-12-09,0.788,0.79,0.78,0.783,15354200,12031288
513590.SH,2024-12-10,0.849,0.849,0.804,0.809,39384300,32366430
513590.SH,2024-12-11,0.808,0.824,0.795,0.798,23623500,19058723
513590.SH,2024-12-12,0.802,0.823,0.798,0.819,35325400,28665469
513590.SH,2024-12-13,0.809,0.81,0.798,0.8,38534700,30984103
513590.SH,2024-12-16,0.8,0.805,0.782,0.785,12970700,10269393
513590.SH,2024-12-17,0.787,0.794,0.778,0.785,11491100,9033741
513590.SH,2024-12-18,0.788,0.799,0.788,0.794,20692500,16421299
513590.SH,2024-12-19,0.791,0.792,0.781,0.792,10144800,7988979
513590.SH,2024-12-20,0.791,0.794,0.786,0.789,4695300,3714750
513590.SH,2024-12-23,0.791,0.795,0.78,0.782,10156700,7966584
513590.SH,2024-12-24,0.785,0.788,0.783,0.786,9788200,7699394
513590.SH,2024-12-25,0.789,0.791,0.785,0.787,2345900,1845804
513590.SH,2024-12-26,0.788,0.791,0.784,0.787,2437900,1919262
513590.SH,2024-12-27,0.786,0.79,0.781,0.787,8625800,6783082
513590.SH,2024-12-30,0.788,0.79,0.781,0.784,8108400,6364009
513590.SH,2024-12-31,0.786,0.789,0.78,0.782,9498600,7466482
513590.SH,2025-01-02,0.783,0.783,0.767,0.77,11728700,9067737
513590.SH,2025-01-03,0.777,0.786,0.77,0.774,12983400,10087477
513590.SH,2025-01-06,0.78,0.783,0.774,0.775,9550900,7433177
513590.SH,2025-01-07,0.77,0.778,0.756,0.763,8293000,6348940
513590.SH,2025-01-08,0.762,0.769,0.744,0.753,8432600,6373545
513590.SH,2025-01-09,0.753,0.762,0.752,0.757,7630900,5783495
513590.SH,2025-01-10,0.763,0.764,0.744,0.745,6196000,4656017
513590.SH,2025-01-13,0.744,0.75,0.731,0.736,6379500,4695941
513590.SH,2025-01-14,0.737,0.762,0.736,0.755,17780600,13360463
513590.SH,2025-01-15,0.75,0.756,0.747,0.75,9912000,7452731
513590.SH,2025-01-16,0.752,0.766,0.749,0.754,12317200,9334110
513590.SH,2025-01-17,0.755,0.761,0.755,0.758,9896800,7499102
513590.SH,2025-01-20,0.768,0.827,0.766,0.781,522538200,416008034
513590.SH,2025-01-21,0.8,0.804,0.779,0.782,235074500,185272934
513590.SH,2025-01-22,0.78,0.78,0.76,0.76,66765700,51149554
513590.SH,2025-01-23,0.768,0.775,0.751,0.753,79065700,60353849
513590.SH,2025-01-24,0.754,0.773,0.754,0.771,96206000,73757589
513590.SH,2025-01-27,0.784,0.786,0.775,0.781,77394100,60463365
513590.SH,2025-02-05,0.81,0.819,0.789,0.805,72696497,58478939
513590.SH,2025-02-06,0.807,0.834,0.805,0.822,64721200,52797265
513590.SH,2025-02-07,0.82,0.851,0.82,0.843,73187800,61376558
513590.SH,2025-02-10,0.852,0.866,0.85,0.86,53693300,46113454
513590.SH,2025-02-11,0.871,0.875,0.846,0.849,43034700,36877754
513590.SH,2025-02-12,0.856,0.871,0.848,0.87,45653800,39343555
513590.SH,2025-02-13,0.87,0.908,0.87,0.885,96590002,86167203
513590.SH,2025-02-14,0.878,0.907,0.876,0.904,54824100,49160195
513590.SH,2025-02-17,0.92,0.939,0.895,0.916,72282100,66496142
513590.SH,2025-02-18,0.923,0.95,0.916,0.932,67368000,62947884
513590.SH,2025-02-19,0.926,0.945,0.919,0.935,115859600,108340706
513590.SH,2025-02-20,0.925,0.93,0.903,0.919,53185500,48827335
513590.SH,2025-02-21,0.938,0.96,0.935,0.957,70149900,66456530
513590.SH,2025-02-24,0.957,0.973,0.947,0.964,76953800,73829443
513590.SH,2025-02-25,0.922,0.956,0.919,0.94,51584300,48566894
513590.SH,2025-02-26,0.958,1.026,0.953,1.012,1015861900,1018333452
513590.SH,2025-02-27,1.034,1.09,1.02,1.041,1725026400,1827133031
513590.SH,2025-02-28,1.045,1.08,0.937,0.937,2522746100,2499973404
513590.SH,2025-03-03,0.96,0.968,0.934,0.942,1283113300,1224808674
513590.SH,2025-03-04,0.919,0.945,0.915,0.938,736066300,685287661
513590.SH,2025-03-05,0.95,0.967,0.944,0.965,664825900,635176317
513590.SH,2025-03-06,0.995,1.0,0.985,0.999,491941400,489233629
513590.SH,2025-03-07,0.992,1.023,0.983,0.996,678710100,681435360
513590.SH,2025-03-10,0.997,1.004,0.974,0.979,399113500,395092120
513590.SH,2025-03-11,0.96,0.988,0.954,0.98,262851300,256552984
513590.SH,2025-03-12,0.998,1.003,0.972,0.975,263042400,259959524
513590.SH,2025-03-13,0.981,0.983,0.953,0.964,171005500,165452731
513590.SH,2025-03-14,0.981,1.002,0.97,1.0,356384550,352446229
513590.SH,2025-03-17,1.008,1.028,1.002,1.009,510679900,516960624
513590.SH,2025-03-18,1.026,1.035,1.021,1.034,303674600,312290017
513590.SH,2025-03-19,1.032,1.038,1.022,1.032,175460200,180759483
513590.SH,2025-03-20,1.031,1.033,1.005,1.006,145495100,147823816
513590.SH,2025-03-21,0.998,1.008,0.97,0.978,146504400,144890039
513590.SH,2025-03-24,0.985,0.99,0.972,0.983,95973100,93917771
513590.SH,2025-03-25,0.976,0.983,0.958,0.959,93428000,90411690
513590.SH,2025-03-26,0.96,0.974,0.96,0.966,112823200,109178385
513590.SH,2025-03-27,0.971,0.991,0.96,0.978,176979400,172978114
513590.SH,2025-03-28,0.981,0.985,0.956,0.966,122819100,119258482
513590.SH,2025-03-31,0.955,0.96,0.936,0.944,75968700,71932894
513590.SH,2025-04-01,0.948,0.962,0.947,0.953,131408700,125378922
513590.SH,2025-04-02,0.95,0.959,0.938,0.947,118154300,112170291
513590.SH,2025-04-03,0.934,0.941,0.922,0.929,121131000,112881904
513590.SH,2025-04-07,0.84,0.876,0.836,0.836,68366000,57741645
513590.SH,2025-04-08,0.83,0.849,0.796,0.811,201471000,165044052
513590.SH,2025-04-09,0.786,0.836,0.772,0.828,326248400,266122394
513590.SH,2025-04-10,0.868,0.892,0.852,0.856,258061800,224659393
513590.SH,2025-04-11,0.85,0.875,0.843,0.862,260554600,223893098
513590.SH,2025-04-14,0.879,0.887,0.87,0.874,130532700,114681677
513590.SH,2025-04-15,0.887,0.888,0.872,0.877,99438000,87368537
513590.SH,2025-04-16,0.87,0.87,0.841,0.848,114492700,97425953
513590.SH,2025-04-17,0.845,0.864,0.839,0.857,120405200,103033441
513590.SH,2025-04-18,0.857,0.859,0.85,0.853,34470400,29389147
513590.SH,2025-04-21,0.852,0.859,0.85,0.858,30592000,26144339
513590.SH,2025-04-22,0.858,0.871,0.852,0.868,87791700,75720112
513590.SH,2025-04-23,0.893,0.906,0.891,0.905,107903600,96969461
513590.SH,2025-04-24,0.909,0.911,0.883,0.887,88188700,78951008
513590.SH,2025-04-25,0.897,0.909,0.895,0.901,91053200,82123133
513590.SH,2025-04-28,0.907,0.909,0.889,0.898,68947400,61683830
513590.SH,2025-04-29,0.898,0.902,0.89,0.89,61056500,54726828
513590.SH,2025-04-30,0.894,0.9,0.888,0.899,75117200,67261570
513590.SH,2025-05-06,0.922,0.933,0.915,0.932,111188700,102734827
513590.SH,2025-05-07,0.956,0.96,0.921,0.924,133216000,124823632
513590.SH,2025-05-08,0.918,0.936,0.916,0.927,82772700,76890162
513590.SH,2025-05-09,0.93,0.936,0.923,0.929,70484600,65539777
513590.SH,2025-05-12,0.94,0.944,0.932,0.94,103175900,96851014
513590.SH,2025-05-13,0.951,0.953,0.931,0.933,73336400,68981247
513590.SH,2025-05-14,0.937,0.953,0.937,0.952,98039200,92619992
513590.SH,2025-05-15,0.949,0.962,0.944,0.948,73432300,70017777
513590.SH,2025-05-16,0.94,0.941,0.932,0.94,60157800,56332761
513590.SH,2025-05-19,0.933,0.94,0.92,0.937,65291000,60620521
513590.SH,2025-05-20,0.939,0.954,0.938,0.953,83176600,78931443
513590.SH,2025-05-21,0.955,0.963,0.953,0.955,67113100,64340258
513590.SH,2025-05-22,0.955,0.962,0.943,0.944,76442100,72970154
513590.SH,2025-05-23,0.951,0.955,0.941,0.942,57984700,54985941
513590.SH,2025-05-26,0.944,0.944,0.919,0.922,63770300,59152482
513590.SH,2025-05-27,0.918,0.926,0.915,0.923,46873600,43158044
513590.SH,2025-05-28,0.926,0.932,0.92,0.922,47369000,43905904
513590.SH,2025-05-29,0.923,0.94,0.921,0.934,76913300,71628832
513590.SH,2025-05-30,0.93,0.93,0.912,0.915,53795100,49356374
513590.SH,2025-06-03,0.916,0.926,0.916,0.924,51245700,47265172
513590.SH,2025-06-04,0.924,0.938,0.924,0.934,61105300,57112256
513590.SH,2025-06-05,0.942,0.947,0.939,0.942,48624300,45837042
513590.SH,2025-06-06,0.943,0.945,0.935,0.939,33320000,31275084
513590.SH,2025-06-09,0.945,0.955,0.943,0.95,53889600,51169653
513590.SH,2025-06-10,0.955,0.957,0.939,0.948,45817200,43545971
513590.SH,2025-06-11,0.953,0.962,0.951,0.961,50407400,48270119
513590.SH,2025-06-12,0.957,0.957,0.938,0.94,69490900,65681494
513590.SH,2025-06-13,0.933,0.934,0.918,0.92,43780600,40509898
513590.SH,2025-06-16,0.918,0.931,0.918,0.931,39780800,36844107
513590.SH,2025-06-17,0.936,0.94,0.928,0.931,36404100,33982914
513590.SH,2025-06-18,0.93,0.93,0.917,0.921,30416400,28006708
513590.SH,2025-06-19,0.919,0.919,0.895,0.896,38063800,34446755
513590.SH,2025-06-20,0.902,0.904,0.898,0.899,23272600,20967929
513590.SH,2025-06-23,0.899,0.913,0.891,0.913,31007300,28096648
513590.SH,2025-06-24,0.919,0.933,0.918,0.933,55446200,51469349
513590.SH,2025-06-25,0.939,0.941,0.932,0.939,62713400,58673433
513590.SH,2025-06-26,0.934,0.937,0.923,0.925,37810000,35076500
513590.SH,2025-06-27,0.936,0.937,0.929,0.932,32534600,30343501
513590.SH,2025-06-30,0.935,0.935,0.925,0.93,26130400,24252885
513590.SH,2025-07-01,0.929,0.931,0.927,0.93,14187300,13180421
513590.SH,2025-07-02,0.936,0.937,0.925,0.928,29173100,27110565
513590.SH,2025-07-03,0.928,0.929,0.913,0.916,42977700,39410938
513590.SH,2025-07-04,0.912,0.917,0.901,0.908,40951100,37231806
513590.SH,2025-07-07,0.906,0.912,0.9,0.91,27594500,25016049
513590.SH,2025-07-08,0.91,0.924,0.91,0.924,39315200,36127718
513590.SH,2025-07-09,0.922,0.923,0.91,0.913,28006700,25658803
513590.SH,2025-07-10,0.917,0.917,0.908,0.913,26706800,24350632
513590.SH,2025-07-11,0.916,0.926,0.914,0.919,49790700,45873068
513590.SH,2025-07-14,0.915,0.919,0.911,0.917,17617900,16114162
513590.SH,2025-07-15,0.921,0.937,0.918,0.933,71607000,66529540
513590.SH,2025-07-16,0.945,0.955,0.938,0.941,55670100,52812174
513590.SH,2025-07-17,0.945,0.946,0.934,0.941,29986100,28193724
513590.SH,2025-07-18,0.948,0.954,0.944,0.949,31698100,30090030
513590.SH,2025-07-21,0.956,0.961,0.953,0.96,41085700,39340624
513590.SH,2025-07-22,0.959,0.964,0.954,0.961,36236600,34758313
513590.SH,2025-07-23,0.967,0.982,0.964,0.98,46811400,45586246
513590.SH,2025-07-24,0.984,0.988,0.978,0.983,44454700,43713727
513590.SH,2025-07-25,0.982,0.982,0.966,0.967,31347400,30444846
513590.SH,2025-07-28,0.97,0.973,0.966,0.968,23962600,23233142
513590.SH,2025-07-29,0.966,0.967,0.956,0.965,27792700,26700422
513590.SH,2025-07-30,0.96,0.965,0.948,0.953,31326200,29976201
513590.SH,2025-07-31,0.95,0.95,0.937,0.94,36582900,34482776
513590.SH,2025-08-01,0.942,0.947,0.936,0.943,32462400,30582845
513590.SH,2025-08-04,0.937,0.944,0.926,0.944,28351800,26504170
513590.SH,2025-08-05,0.945,0.947,0.938,0.945,34995100,32970381
513590.SH,2025-08-06,0.944,0.952,0.94,0.946,27514200,26028028
513590.SH,2025-08-07,0.947,0.951,0.943,0.947,25784600,24431286
513590.SH,2025-08-08,0.947,0.947,0.94,0.941,15275600,14406102
513590.SH,2025-08-11,0.941,0.944,0.94,0.942,12641100,11902028
513590.SH,2025-08-12,0.94,0.941,0.934,0.938,17389000,16302066
513590.SH,2025-08-13,0.946,0.966,0.946,0.964,57071700,54510415
513590.SH,2025-08-14,0.972,0.977,0.959,0.961,48111700,46575287
513590.SH,2025-08-15,0.959,0.96,0.951,0.959,31609300,30205051
513590.SH,2025-08-18,0.959,0.974,0.959,0.967,53523500,51778993
513590.SH,2025-08-19,0.966,0.97,0.959,0.965,34876600,33627765
513590.SH,2025-08-20,0.964,0.969,0.953,0.969,30270100,29121991
513590.SH,2025-08-21,0.967,0.968,0.956,0.958,29947100,28806730
513590.SH,2025-08-22,0.961,0.975,0.961,0.97,46235500,44829541
513590.SH,2025-08-25,0.98,1.002,0.98,1.0,71680100,71258797
513590.SH,2025-08-26,0.995,1.002,0.986,0.995,42539000,42404866
513590.SH,2025-08-27,0.997,1.002,0.974,0.976,45437700,44974198
513590.SH,2025-08-28,0.972,0.972,0.942,0.953,64170100,61243271
513590.SH,2025-08-29,0.957,0.963,0.951,0.961,68332300,65440994
513590.SH,2025-09-01,0.971,0.979,0.969,0.975,40970300,39914046
513590.SH,2025-09-02,0.975,0.982,0.967,0.974,32235700,31429861
513590.SH,2025-09-03,0.981,0.986,0.963,0.965,31131400,30261511
513590.SH,2025-09-04,0.976,0.976,0.949,0.952,37908900,36267351
513590.SH,2025-09-05,0.955,0.967,0.953,0.966,25436900,24402620
513590.SH,2025-09-08,0.967,0.977,0.965,0.976,32262500,31356291
513590.SH,2025-09-09,0.977,0.992,0.976,0.983,48285200,47509244
513590.SH,2025-09-10,0.995,1.001,0.988,0.992,75379800,75026132
513590.SH,2025-09-11,0.99,0.991,0.973,0.988,44540500,43676446
513590.SH,2025-09-12,0.999,1.005,0.995,0.996,57108000,57156899
513590.SH,2025-09-15,0.995,0.998,0.988,0.994,34254100,34037878
513590.SH,2025-09-16,0.999,1.011,0.999,1.008,57064500,57406765
513590.SH,2025-09-17,1.016,1.03,1.012,1.029,47697300,48702479
513590.SH,2025-09-18,1.031,1.043,1.007,1.017,69370200,71331147
513590.SH,2025-09-19,1.019,1.03,1.014,1.026,38777800,39661763
513590.SH,2025-09-22,1.024,1.026,1.012,1.017,31143200,31715931
513590.SH,2025-09-23,1.017,1.018,0.995,1.002,46577400,46651871
513590.SH,2025-09-24,1.001,1.028,0.998,1.024,43249000,43883838
513590.SH,2025-09-25,1.027,1.037,1.025,1.026,39552600,40783224
513590.SH,2025-09-26,1.022,1.036,1.022,1.031,37475600,38665310
513590.SH,2025-09-29,1.026,1.038,1.021,1.036,40840600,42102773
513590.SH,2025-09-30,1.036,1.044,1.032,1.042,29082200,30199360
513590.SH,2025-10-09,1.037,1.04,1.024,1.032,40598700,41974284
513590.SH,2025-10-10,1.025,1.035,1.013,1.016,34605700,35461323
513590.SH,2025-10-13,0.98,1.006,0.977,0.996,32134300,31874296
513590.SH,2025-10-14,1.001,1.01,0.977,0.982,32051700,31823853
513590.SH,2025-10-15,0.986,1.004,0.983,1.003,39547700,39378061
513590.SH,2025-10-16,0.999,1.014,0.993,0.997,35062000,35163920
513590.SH,2025-10-17,0.999,1.001,0.975,0.976,33761900,33345256
513590.SH,2025-10-20,0.995,1.003,0.993,0.999,35084800,35001066
513590.SH,2025-10-21,1.009,1.017,1.003,1.005,30636400,30947282
513590.SH,2025-10-22,1.001,1.001,0.989,0.993,14075300,13990950
513590.SH,2025-10-23,1.0,1.0,0.975,0.994,35943400,35375150
513590.SH,2025-10-24,1.0,1.005,0.992,0.997,24282000,24263289
513590.SH,2025-10-27,1.007,1.01,1.004,1.009,22461400,22622081
513590.SH,2025-10-28,1.01,1.01,0.988,0.988,19975800,19902466
513590.SH,2025-10-29,0.988,0.997,0.988,0.997,7868000,7808140
513590.SH,2025-10-30,0.995,0.997,0.982,0.985,17872300,17690404
513590.SH,2025-10-31,0.99,0.99,0.975,0.977,18732900,18378993
513590.SH,2025-11-03,0.981,0.982,0.968,0.974,19444800,18911258
513590.SH,2025-11-04,0.97,0.978,0.958,0.963,26616900,25762979
513590.SH,2025-11-05,0.958,0.965,0.945,0.962,16932600,16203069
513590.SH,2025-11-06,0.961,0.975,0.961,0.975,23612800,22931775
513590.SH,2025-11-07,0.968,0.969,0.961,0.963,14977400,14428102
513590.SH,2025-11-10,0.965,0.992,0.965,0.992,37346400,36649313
513590.SH,2025-11-11,0.995,0.996,0.98,0.985,23103300,22773202
513590.SH,2025-11-12,0.988,0.998,0.987,0.994,29999000,29775739
513590.SH,2025-11-13,0.992,1.007,0.988,1.004,19235200,19132756
513590.SH,2025-11-14,0.995,0.995,0.981,0.982,23601900,23316606
513590.SH,2025-11-17,0.979,0.984,0.972,0.975,13677600,13384520
513590.SH,2025-11-18,0.971,0.978,0.962,0.964,12486300,12114922
513590.SH,2025-11-19,0.965,0.971,0.96,0.964,8901900,8594049
513590.SH,2025-11-20,0.966,0.972,0.957,0.959,13319000,12825354
513590.SH,2025-11-21,0.957,0.957,0.936,0.945,17346500,16388774
513590.SH,2025-11-24,0.948,0.962,0.945,0.96,19225900,18355308
513590.SH,2025-11-25,0.967,0.969,0.955,0.958,15440000,14869332
513590.SH,2025-11-26,0.961,0.967,0.959,0.964,11348600,10925959
513590.SH,2025-11-27,0.961,0.967,0.954,0.96,16369600,15733035
513590.SH,2025-11-28,0.96,0.964,0.957,0.959,12136900,11655249
513590.SH,2025-12-01,0.959,0.973,0.959,0.964,28322600,27400841
513590.SH,2025-12-02,0.971,0.975,0.967,0.968,19830700,19253086
513590.SH,2025-12-03,0.968,0.968,0.954,0.955,16011200,15358982
513590.SH,2025-12-04,0.956,0.957,0.948,0.955,11030500,10507598
513590.SH,2025-12-05,0.95,0.958,0.948,0.957,12171400,11589957
513590.SH,2025-12-08,0.957,0.957,0.941,0.942,18056100,17090216
513590.SH,2025-12-09,0.943,0.946,0.924,0.927,18452000,17216649
513590.SH,2025-12-10,0.926,0.932,0.922,0.931,28206600,26170054
513590.SH,2025-12-11,0.935,0.941,0.927,0.93,19636300,18341144
513590.SH,2025-12-12,0.936,0.945,0.934,0.942,26894600,25290016
513590.SH,2025-12-15,0.94,0.949,0.935,0.943,23315000,22038491
513590.SH,2025-12-16,0.933,0.938,0.919,0.924,23894900,22137149
513590.SH,2025-12-17,0.921,0.935,0.92,0.932,44157000,40992884
513590.SH,2025-12-18,0.93,0.931,0.923,0.924,16950700,15692745
513590.SH,2025-12-19,0.928,0.935,0.926,0.934,23649700,21981775
513590.SH,2025-12-22,0.936,0.938,0.933,0.936,22350800,20906913
513590.SH,2025-12-23,0.939,0.944,0.933,0.939,31671200,29689564
513590.SH,2025-12-24,0.935,0.937,0.932,0.934,8812600,8232638
513590.SH,2025-12-25,0.936,0.937,0.933,0.935,3564400,3331232
513590.SH,2025-12-26,0.933,0.938,0.933,0.936,7128400,6666710
513590.SH,2025-12-29,0.936,0.938,0.92,0.922,20501600,19092565
513590.SH,2025-12-30,0.919,0.919,0.906,0.91,17028100,15520149
513590.SH,2025-12-31,0.91,0.91,0.9,0.901,12970000,11701611
513590.SH,2026-01-05,0.908,0.918,0.908,0.913,23783300,21747213
513590.SH,2026-01-06,0.917,0.923,0.916,0.921,41795700,38434527
513590.SH,2026-01-07,0.924,0.926,0.919,0.923,15712300,14492491
513590.SH,2026-01-08,0.924,0.926,0.913,0.915,13298800,12207732
513590.SH,2026-01-09,0.918,0.921,0.915,0.918,21348800,19592995
513590.SH,2026-01-12,0.921,0.923,0.913,0.922,24070200,22110799
513590.SH,2026-01-13,0.926,0.927,0.913,0.915,22918500,21117243
513590.SH,2026-01-14,0.921,0.925,0.915,0.922,27591500,25431533
513590.SH,2026-01-15,0.921,0.927,0.918,0.922,14945100,13793818
513590.SH,2026-01-16,0.922,0.93,0.916,0.918,10846900,10013363
513590.SH,2026-01-19,0.912,0.922,0.91,0.916,13168100,12066545
513590.SH,2026-01-20,0.917,0.936,0.917,0.93,59464400,55327173
513590.SH,2026-01-21,0.929,0.932,0.92,0.923,21832200,20169345
513590.SH,2026-01-22,0.928,0.938,0.928,0.938,19413700,18118374
513590.SH,2026-01-23,0.942,0.95,0.941,0.945,10767300,10179191
513590.SH,2026-01-26,0.947,0.95,0.934,0.936,9534100,8940991
513590.SH,2026-01-27,0.937,0.944,0.936,0.94,12969300,12202183
513590.SH,2026-01-28,0.942,0.952,0.935,0.949,20881550,19732833
513590.SH,2026-01-29,0.946,0.963,0.942,0.963,19289100,18400041
513590.SH,2026-01-30,0.96,0.96,0.94,0.941,14544000,13796464
513590.SH,2026-02-02,0.941,0.951,0.929,0.929,32787300,30886799
513590.SH,2026-02-03,0.937,0.949,0.936,0.949,21547800,20355724
513590.SH,2026-02-04,0.945,0.96,0.943,0.96,18073700,17214188
513590.SH,2026-02-05,0.96,0.983,0.958,0.982,72855200,71154230
513590.SH,2026-02-06,0.992,0.992,0.97,0.979,40284500,39401948
513590.SH,2026-02-09,0.991,0.998,0.985,0.995,18663300,18511527
513590.SH,2026-02-10,0.996,1.002,0.991,1.002,18731700,18686253
513590.SH,2026-02-11,1.003,1.005,0.992,0.995,14138200,14073400
513590.SH,2026-02-12,0.995,0.997,0.979,0.981,14101200,13872640
513590.SH,2026-02-13,0.977,0.985,0.972,0.978,8596600,8412307
513590.SH,2026-02-24,0.983,0.983,0.972,0.974,10573800,10323301
513590.SH,2026-02-25,0.977,0.987,0.968,0.973,30670800,29971957
513590.SH,2026-02-26,0.975,0.975,0.953,0.956,17624900,16921633
513590.SH,2026-02-27,0.958,0.96,0.953,0.96,16364100,15658718
513590.SH,2026-03-02,0.951,0.954,0.938,0.944,19140500,18064522
513590.SH,2026-03-03,0.947,0.947,0.917,0.917,10941200,10113132
513590.SH,2026-03-04,0.913,0.92,0.9,0.905,9254600,8382552
513590.SH,2026-03-05,0.916,0.918,0.899,0.903,13408200,12215885
513590.SH,2026-03-06,0.905,0.924,0.902,0.924,8486000,7778007
513590.SH,2026-03-09,0.908,0.911,0.891,0.908,13771500,12404828
513590.SH,2026-03-10,0.918,0.922,0.91,0.913,11949600,10945937
513590.SH,2026-03-11,0.91,0.921,0.907,0.91,8645600,7899329
513590.SH,2026-03-12,0.902,0.913,0.895,0.9,15921200,14358896
513590.SH,2026-03-13,0.892,0.902,0.89,0.892,5409000,4848727
513590.SH,2026-03-16,0.89,0.908,0.89,0.906,15174900,13678992
513590.SH,2026-03-17,0.906,0.923,0.906,0.915,13291200,12193703
513590.SH,2026-03-18,0.912,0.915,0.906,0.914,6630200,6033553
513590.SH,2026-03-19,0.909,0.909,0.87,0.889,6241000,5600493
513590.SH,2026-03-20,0.893,0.903,0.884,0.885,6815500,6097238
513590.SH,2026-03-23,0.891,0.891,0.853,0.855,7724200,6670940
513590.SH,2026-03-24,0.866,0.89,0.866,0.888,11185000,9808990
513590.SH,2026-03-25,0.901,0.906,0.868,0.871,24536400,21647594
513590.SH,2026-03-26,0.872,0.872,0.845,0.848,15657700,13469896
513590.SH,2026-03-27,0.845,0.858,0.845,0.855,10241500,8755076
513590.SH,2026-03-30,0.839,0.85,0.839,0.844,6759100,5704752
513590.SH,2026-03-31,0.85,0.852,0.837,0.841,5925600,5000031
513590.SH,2026-04-01,0.85,0.859,0.843,0.856,9582700,8182221
513590.SH,2026-04-02,0.85,0.856,0.845,0.85,5250700,4454689
513590.SH,2026-04-03,0.849,0.855,0.843,0.847,3466100,2942717
513590.SH,2026-04-07,0.848,0.855,0.846,0.85,2153600,1833702
513590.SH,2026-04-08,0.863,0.87,0.862,0.865,12420300,10747118
513590.SH,2026-04-09,0.87,0.87,0.862,0.862,5828200,5042825
513590.SH,2026-04-10,0.871,0.871,0.863,0.865,3465200,3004036
513590.SH,2026-04-13,0.868,0.868,0.85,0.853,3810400,3257397
513590.SH,2026-04-14,0.858,0.862,0.853,0.86,6117000,5247340
513590.SH,2026-04-15,0.865,0.865,0.856,0.858,4592600,3956307
513590.SH,2026-04-16,0.86,0.864,0.86,0.863,3791900,3271002
513590.SH,2026-04-17,0.865,0.865,0.847,0.852,7656500,6518753
513590.SH,2026-04-20,0.854,0.865,0.853,0.864,8471200,7290858
513590.SH,2026-04-21,0.865,0.871,0.865,0.871,5765400,5008537
513590.SH,2026-04-22,0.864,0.867,0.855,0.859,6035100,5180951
513590.SH,2026-04-23,0.858,0.859,0.846,0.849,4155900,3530528
513590.SH,2026-04-24,0.842,0.85,0.842,0.848,4144000,3505195
513590.SH,2026-04-27,0.846,0.847,0.841,0.844,3306500,2790669
513590.SH,2026-04-28,0.84,0.844,0.836,0.84,4437400,3728812
513590.SH,2026-04-29,0.843,0.85,0.841,0.85,4262200,3612771
513590.SH,2026-04-30,0.849,0.854,0.841,0.844,5052300,4281375
513590.SH,2026-05-06,0.844,0.844,0.833,0.835,7184300,5999395
513590.SH,2026-05-07,0.84,0.847,0.839,0.846,8140800,6870563
513590.SH,2026-05-08,0.843,0.849,0.841,0.843,4813000,4059764
513590.SH,2026-05-11,0.841,0.842,0.836,0.841,4364500,3664891
513590.SH,2026-05-12,0.841,0.843,0.835,0.837,7402200,6202916
513590.SH,2026-05-13,0.838,0.84,0.832,0.833,7498500,6260719
